,0,1,2,3,4,5
2347,,25.0,25.0,25.0,25.0,23114.0
2348,1,25.26,25.27,24.9526,25.0,10178.0
2349,2,25.45,25.45,25.21,25.24,10076.0
2350,3,25.66,25.69,25.44,25.44,4595.0
2351,4,25.65,25.78,25.57,25.66,9037.0
2352,5,25.43,25.61,25.43,25.5,6526.0
2353,6,25.54,25.54,25.41,25.47,8223.0
2354,7,25.49,25.58,25.47,25.55,11200.0
2355,8,25.36,25.48,25.36,25.48,10500.0
2356,9,25.43,25.455,25.41,25.42,2778.0
2357,10,25.4,25.49,25.39,25.46,4790.0
2358,11,25.38,25.41,25.35,25.4,4945.0
2359,12,25.39,25.42,25.36,25.39,7503.0
2360,13,25.44,25.44,25.41,25.44,3400.0
2361,14,25.33,25.44,25.32,25.42,12480.0
2362,15,25.35,25.35,25.31,25.32,3863.0
2363,16,25.42,25.45,25.36,25.36,7303.0
2364,17,25.44,25.44,25.4,25.41,2300.0
2365,18,25.4308,25.4308,25.39,25.42,2505.0
2366,19,25.42,25.44,25.42,25.44,4682.0
2367,20,25.51,25.51,25.41,25.42,14293.0
2368,21,25.55,25.57,25.525,25.53,63339.0
2369,22,25.51,25.57,25.5,25.57,3300.0
2370,23,25.58,25.58,25.52,25.52,3200.0
2371,24,25.54,25.55,25.53,25.55,14000.0
2372,25,25.55,25.57,25.52,25.53,6524.0
2373,26,25.53,25.575,25.53,25.56,5505.0
2374,27,25.5,25.54,25.5,25.53,2400.0
2375,28,25.49,25.495,25.47,25.49,4104.0
2376,29,25.5,25.5,25.48,25.5,2432.0
2377,30,25.55,25.57,25.48,25.49,10436.0
2378,31,25.48,25.56,25.47,25.55,7333.0
2379,32,25.45,25.48,25.43,25.48,5000.0
2380,33,25.49,25.49,25.44,25.45,7004.0
2381,34,25.46,25.49,25.46,25.47,4400.0
2382,35,25.46,25.46,25.4533,25.46,1848.0
2383,36,25.47,25.48,25.46,25.46,1958.0
2384,37,25.46,25.49,25.45,25.48,4739.0
2385,38,25.48,25.4897,25.47,25.48,2696.0
2386,39,25.465,25.48,25.465,25.48,2300.0
2387,40,25.47,25.48,25.44,25.46,11653.0
2388,41,25.46,25.485,25.46,25.46,3700.0
2389,42,25.45,25.475,25.45,25.46,2300.0
2390,43,25.47,25.47,25.45,25.45,2500.0
2391,44,25.46,25.495,25.46,25.48,8600.0
2392,45,25.47,25.4911,25.47,25.47,6094.0
2393,46,25.45,25.47,25.44,25.46,2865.0
2394,47,25.43,25.46,25.43,25.45,4600.0
2395,48,25.41,25.45,25.41,25.435,2562.0
2396,49,25.37,25.4,25.37,25.39,3312.0
2397,50,25.37,25.39,25.36,25.37,1500.0
2398,51,25.4,25.4,25.37,25.37,2500.0
2399,52,25.38,25.39,25.3701,25.39,1200.0
2400,53,25.37,25.4,25.37,25.38,4422.0
2401,54,25.38,25.39,25.37,25.37,2200.0
2402,55,25.38,25.39,25.38,25.385,3076.0
2403,56,25.42,25.435,25.39,25.39,9272.0
2404,57,25.465,25.465,25.43,25.43,2400.0
2405,58,25.44,25.47,25.43,25.47,6888.0
2406,59,25.47,25.47,25.44,25.44,1900.0
2407,60,25.49,25.49,25.47,25.47,2000.0
2408,61,25.445,25.5,25.445,25.5,1800.0
2409,62,25.39,25.44,25.385,25.44,3558.0
2410,63,25.44,25.44,25.4,25.4,2100.0
2411,64,25.45,25.47,25.45,25.45,3600.0
2412,65,25.42,25.45,25.42,25.45,3682.0
2413,66,25.37,25.43,25.37,25.43,3037.0
2414,67,25.35,25.365,25.34,25.36,2272.0
2415,68,25.35,25.3701,25.35,25.35,2400.0
2416,69,25.37,25.37,25.35,25.35,2800.0
2417,70,25.355,25.37,25.355,25.37,800.0
2418,71,25.33,25.35,25.33,25.35,4101.0
2419,72,25.34,25.34,25.320999999999998,25.33,1500.0
2420,73,25.35,25.35,25.33,25.33,1400.0
2421,74,25.36,25.36,25.35,25.36,1831.0
2422,75,25.33,25.36,25.33,25.36,2231.0
2423,76,25.3,25.33,25.29,25.33,6618.0
2424,77,25.3,25.305,25.285,25.29,3397.0
2425,78,25.3,25.31,25.29,25.3,3900.0
2426,79,25.3,25.31,25.28,25.295,8200.0
2427,80,25.28,25.305,25.27,25.305,7970.0
2428,81,25.29,25.3,25.275,25.29,15285.0
2429,82,25.32,25.355,25.29,25.29,4295.0
2430,83,25.28,25.32,25.275,25.32,2900.0
2431,84,25.3,25.3,25.27,25.28,4738.0
2432,85,25.33,25.34,25.3,25.3,5944.0
2433,86,25.32,25.34,25.31,25.33,1935.0
2434,87,25.3237,25.33,25.32,25.32,3241.0
2435,88,25.28,25.3256,25.27,25.32,10309.0
2436,89,25.25,25.27,25.25,25.27,6947.0
2437,90,25.3,25.3,25.255,25.255,3602.0
2438,91,25.36,25.37,25.2959,25.3,3800.0
2439,92,25.37,25.37,25.35,25.35,2411.0
2440,93,25.36,25.37,25.35,25.36,2500.0
2441,94,25.4,25.42,25.37,25.37,5097.0
2442,95,25.4,25.41,25.4,25.41,600.0
2443,96,25.39,25.4,25.38,25.4,3085.0
2444,97,25.39,25.4,25.3853,25.4,1844.0
2445,98,25.43,25.435,25.39,25.395,4349.0
2446,99,25.44,25.44,25.43,25.43,3000.0
2447,100,25.44,25.44,25.43,25.44,1860.0
2448,101,25.45,25.46,25.445,25.445,2644.0
2449,102,25.48,25.48,25.45,25.46,2044.0
2450,103,25.495,25.5007,25.49,25.49,3000.0
2451,104,25.46,25.5,25.46,25.5,6000.0
2452,105,25.49,25.5,25.47,25.47,3622.0
2453,106,25.52,25.53,25.49,25.49,5244.0
2454,107,25.5162,25.52,25.515,25.52,2615.0
2455,108,25.51,25.52,25.505,25.52,2143.0
2456,109,25.55,25.55,25.52,25.52,2220.0
2457,110,25.53,25.56,25.53,25.56,3570.0
2458,111,25.52,25.53,25.52,25.525,1644.0
2459,112,25.555,25.56,25.53,25.535,2560.0
2460,113,25.56,25.56,25.54,25.555,2900.0
2461,114,25.585,25.59,25.55,25.55,4123.0
2462,115,25.59,25.595,25.57,25.59,3800.0
2463,116,25.56,25.595,25.56,25.595,4400.0
2464,117,25.55,25.56,25.54,25.56,10385.0
2465,118,25.59,25.59,25.545,25.55,5700.0
2466,119,25.5853,25.6,25.58,25.6,4300.0
2467,120,25.63,25.63,25.59,25.59,4592.0
2468,121,25.6536,25.66,25.62,25.62,3565.0
2469,122,25.705,25.715,25.66,25.66,3400.0
2470,123,25.72,25.7311,25.705,25.71,1700.0
2471,124,25.73,25.74,25.725,25.73,3400.0
2472,125,25.75,25.76,25.725,25.74,3300.0
2473,126,25.77,25.79,25.76,25.765,7055.0
2474,127,25.77,25.78,25.77,25.77,700.0
2475,128,25.73,25.78,25.73,25.78,5100.0
