,0,1,2,3,4,5
0,,111.0,111.0,111.0,111.0,4968
1,2.0,111.1,111.1,110.8,110.81,1000
2,3.0,111.04,111.07,110.99,111.04,957
3,10.0,110.82,111.105,110.82,111.105,900
4,11.0,110.82,110.83,110.82,110.83,400
5,12.0,110.84,110.84,110.84,110.84,100
6,15.0,111.06,111.06,111.06,111.06,100
7,16.0,110.88,110.955,110.88,110.955,304
8,17.0,110.88,110.89,110.88,110.89,200
9,18.0,111.09,111.09,111.03,111.03,468
10,19.0,111.31,111.31,111.17,111.19,500
11,20.0,111.29,111.29,111.29,111.29,100
12,21.0,111.24,111.27,111.12,111.27,2000
13,22.0,111.17,111.17,111.17,111.17,100
14,23.0,111.26,111.27,111.26,111.26,300
15,25.0,111.2516,111.2516,111.2516,111.2516,150
16,28.0,111.195,111.3,111.1901,111.1901,2200
17,29.0,111.3,111.34,111.27,111.27,2089
18,30.0,111.26,111.31,111.25,111.29,1500
19,31.0,111.24,111.33,111.24,111.33,400
20,32.0,111.49,111.5,111.32,111.35,1600
21,33.0,111.57,111.58,111.5201,111.5201,2800
22,35.0,111.55,111.63,111.52,111.58,1400
23,36.0,111.64,111.65,111.57,111.57,665
24,37.0,111.65,111.65,111.64,111.64,200
25,38.0,111.495,111.57,111.49,111.57,800
26,39.0,111.48,111.48,111.48,111.48,100
27,40.0,111.38,111.48,111.38,111.48,900
28,41.0,111.29,111.32,111.29,111.32,500
29,42.0,111.33,111.33,111.33,111.33,100
30,44.0,111.23,111.23,111.23,111.23,100
31,46.0,111.35,111.37,111.27,111.3,2249
32,47.0,111.37,111.37,111.335,111.335,300
33,48.0,111.45,111.45,111.335,111.335,900
34,49.0,111.48,111.54,111.45,111.45,2100
35,50.0,111.51,111.51,111.46,111.47,900
36,51.0,111.6,111.6,111.53,111.53,400
37,54.0,111.62,111.62,111.585,111.585,250
38,56.0,111.58,111.6,111.58,111.58,400
39,57.0,111.42,111.61,111.42,111.61,1800
40,58.0,111.41,111.41,111.41,111.41,100
41,59.0,111.33,111.4175,111.33,111.4175,750
42,61.0,111.39,111.39,111.39,111.39,200
43,62.0,111.36,111.4,111.36,111.4,300
44,63.0,111.3207,111.33,111.31,111.33,580
45,65.0,111.35,111.36,111.34,111.34,500
46,66.0,111.32,111.32,111.32,111.32,200
47,68.0,111.37,111.37,111.36,111.36,200
48,69.0,111.51,111.51,111.41,111.41,900
49,70.0,111.465,111.5,111.465,111.5,400
50,71.0,111.365,111.4975,111.33,111.47,6200
51,72.0,111.29,111.33,111.29,111.33,500
52,73.0,111.26,111.27,111.26,111.27,200
53,74.0,111.24,111.26,111.24,111.25,700
54,75.0,111.27,111.3,111.23,111.26,2100
55,76.0,111.19,111.26,111.19,111.24,1900
56,77.0,111.21,111.21,111.21,111.21,300
57,78.0,111.16,111.185,111.15,111.185,500
58,79.0,111.15,111.15,111.11,111.13,400
59,80.0,111.095,111.12899999999999,111.07,111.07,700
60,81.0,111.09,111.1,111.09,111.1,300
61,82.0,111.12,111.12,111.07,111.07,1896
62,83.0,111.215,111.25,111.165,111.19,1610
63,84.0,111.19,111.25,111.17,111.24,4175
64,85.0,111.2,111.24,111.18,111.22,2200
65,87.0,111.1808,111.195,111.17,111.18,1200
66,88.0,111.1301,111.2,111.13,111.2,4400
67,89.0,111.19,111.19,111.13,111.15,1000
68,90.0,111.18,111.18,111.18,111.18,500
69,92.0,111.25,111.25,111.19,111.19,1300
70,93.0,111.25,111.28,111.25,111.27,800
71,94.0,111.24,111.28,111.24,111.28,1300
72,95.0,111.25,111.26,111.25,111.25,801
73,96.0,111.25,111.28,111.23,111.25,1295
74,97.0,111.28,111.31,111.28,111.28,1110
75,98.0,111.24,111.25,111.23,111.25,1200
76,99.0,111.215,111.23,111.2,111.23,1100
77,100.0,111.24,111.24,111.24,111.24,100
78,101.0,111.21,111.25,111.2042,111.24,1952
79,102.0,111.29,111.29,111.245,111.26,900
80,103.0,111.3,111.38,111.3,111.31,2300
81,104.0,111.3,111.3,111.3,111.3,500
82,105.0,111.25,111.32,111.24,111.32,1147
83,106.0,111.15,111.25,111.15,111.25,2300
84,107.0,111.245,111.26,111.205,111.205,1500
85,108.0,111.26,111.27,111.23,111.245,2000
86,109.0,111.245,111.245,111.245,111.245,400
87,110.0,111.31,111.31,111.24,111.26,1900
88,111.0,111.28,111.315,111.28,111.31,400
89,112.0,111.26,111.28,111.24,111.28,3100
90,113.0,111.15,111.24,111.12,111.24,1500
91,115.0,111.1,111.14,111.1,111.14,200
92,116.0,111.06,111.085,111.06,111.085,200
93,117.0,111.035,111.08,111.035,111.04,500
94,118.0,111.08,111.08,110.99,110.99,600
95,119.0,111.11,111.11,111.11,111.11,100
96,120.0,111.19,111.19,111.11,111.11,400
97,121.0,111.12,111.16,111.11,111.16,900
98,122.0,111.23,111.23,111.23,111.23,100
99,123.0,111.2,111.2,111.19,111.19,500
100,124.0,111.26,111.26,111.16,111.16,300
101,125.0,111.24,111.26,111.23,111.26,900
102,126.0,111.25,111.26,111.22,111.25,400
103,127.0,111.2,111.25,111.2,111.25,300
104,128.0,111.23,111.26,111.22,111.26,700
105,129.0,111.195,111.23,111.19,111.21,1000
106,130.0,111.14,111.18,111.14,111.18,800
107,131.0,111.17,111.18,111.13,111.13,900
108,132.0,111.28,111.28,111.21,111.21,300
109,133.0,111.22,111.22,111.2,111.21,900
110,135.0,111.28,111.28,111.1915,111.1915,900
111,136.0,111.31,111.32,111.28,111.3,500
112,137.0,111.234,111.29,111.234,111.29,2700
113,138.0,111.27,111.27,111.23,111.23,300
114,141.0,111.205,111.23,111.205,111.23,300
115,143.0,111.25,111.26,111.23,111.23,779
116,144.0,111.225,111.26,111.22,111.24,1500
117,145.0,111.24,111.24,111.16,111.21,1200
118,146.0,111.25,111.25,111.24,111.25,900
119,148.0,111.28,111.28,111.26,111.26,600
120,150.0,111.19,111.25,111.19,111.25,400
121,151.0,111.21,111.21,111.18,111.18,600
122,152.0,111.17,111.18,111.17,111.18,900
123,153.0,111.1325,111.1325,111.1325,111.1325,100
124,154.0,111.08,111.12,111.08,111.12,900
125,155.0,111.085,111.085,111.085,111.085,300
126,156.0,111.075,111.08,111.07,111.08,300
127,157.0,111.18,111.18,111.1,111.1,1000
128,159.0,111.21,111.245,111.21,111.245,7900
129,160.0,111.35,111.35,111.225,111.23,8300
130,161.0,111.35,111.35,111.295,111.32,1880
131,162.0,111.355,111.36,111.33,111.36,4704
132,163.0,111.42,111.42,111.34,111.34,5500
133,164.0,111.33,111.43,111.31,111.43,9905
134,165.0,111.3999,111.4,111.29,111.3,3384
135,166.0,111.43,111.44,111.36,111.36,4200
136,167.0,111.4,111.42,111.4,111.42,1200
137,168.0,111.35,111.35,111.35,111.35,1300
138,169.0,111.32,111.34,111.3,111.31,900
139,170.0,111.27,111.325,111.27,111.32,43800
140,171.0,111.22,111.27,111.19,111.27,1000
141,172.0,111.22,111.22,111.22,111.22,500
142,173.0,111.27,111.27,111.175,111.19,2400
143,174.0,111.22,111.26,111.22,111.26,600
144,175.0,111.23,111.23,111.23,111.23,100
145,176.0,111.22,111.22,111.22,111.22,200
146,177.0,111.28,111.28,111.24,111.24,600
147,178.0,111.31,111.31,111.3,111.3,5100
148,179.0,111.39,111.39,111.335,111.34,500
149,180.0,111.3,111.33,111.3,111.33,1300
150,181.0,111.27,111.27,111.27,111.27,100
151,182.0,111.29,111.31,111.28,111.3,3300
152,183.0,111.34,111.34,111.29,111.29,4800
153,184.0,111.35,111.35,111.35,111.35,100
154,185.0,111.345,111.35,111.345,111.35,300
155,186.0,111.345,111.345,111.34,111.34,400
156,187.0,111.33,111.33,111.33,111.33,300
157,188.0,111.29,111.31,111.29,111.31,400
158,189.0,111.3,111.31,111.28,111.295,2935
159,190.0,111.35,111.35,111.31,111.31,2300
160,191.0,111.33,111.35,111.33,111.35,200
161,192.0,111.34,111.35,111.32,111.32,1100
162,193.0,111.33,111.34,111.3,111.31,1900
163,194.0,111.35,111.37,111.33,111.3699,1400
164,195.0,111.37,111.37,111.35,111.35,2100
165,196.0,111.34,111.35,111.34,111.35,600
166,197.0,111.365,111.37,111.36,111.37,400
167,198.0,111.35,111.365,111.35,111.365,1500
168,199.0,111.35,111.37,111.35,111.37,600
169,200.0,111.34,111.35,111.34,111.35,200
170,201.0,111.35,111.35,111.35,111.35,100
171,202.0,111.36,111.36,111.34,111.35,1300
172,203.0,111.4,111.4,111.365,111.365,4034
173,206.0,111.4,111.405,111.38,111.39,1852
174,207.0,111.44,111.44,111.4,111.4,1000
175,208.0,111.41,111.4203,111.41,111.42,700
176,209.0,111.42,111.42,111.42,111.42,700
177,210.0,111.435,111.435,111.435,111.435,100
178,211.0,111.41,111.44,111.41,111.435,2900
179,212.0,111.29,111.4,111.29,111.4,3620
180,213.0,111.31,111.32,111.29,111.3,17358
181,214.0,111.31,111.32,111.29,111.3,1500
182,215.0,111.32,111.33,111.29,111.3,4476
183,216.0,111.27,111.33,111.23,111.32,4967
184,217.0,111.26,111.26,111.245,111.25,700
185,220.0,111.2699,111.2699,111.2699,111.2699,237
186,221.0,111.33,111.34,111.28,111.28,800
187,223.0,111.35,111.35,111.35,111.35,100
188,224.0,111.44,111.44,111.4,111.4,500
189,225.0,111.44,111.46,111.44,111.46,200
190,226.0,111.41,111.49,111.41,111.41,700
191,227.0,111.4,111.4,111.4,111.4,100
192,228.0,111.43,111.43,111.43,111.43,100
193,229.0,111.44,111.44,111.415,111.415,400
194,230.0,111.46,111.46,111.42,111.42,1000
195,231.0,111.48,111.48,111.45,111.45,200
196,232.0,111.51,111.51,111.48,111.48,500
197,233.0,111.58,111.58,111.5,111.51,799
198,235.0,111.57,111.63,111.57,111.62,1579
199,238.0,111.65,111.65,111.62,111.62,300
200,239.0,111.71,111.72,111.665,111.665,600
201,240.0,111.75,111.75,111.7,111.72,1300
202,243.0,111.71,111.71,111.71,111.71,100
203,244.0,111.67,111.67,111.67,111.67,200
204,245.0,111.72,111.72,111.69,111.71,730
205,246.0,111.71,111.71,111.685,111.685,900
206,247.0,111.66,111.69,111.64,111.67,2500
207,248.0,111.65,111.65,111.65,111.65,200
208,250.0,111.68,111.68,111.63,111.67,400
209,251.0,111.615,111.66,111.58,111.65,27400
210,252.0,111.455,111.58,111.455,111.58,10100
211,253.0,111.47,111.48,111.47,111.48,400
212,254.0,111.36,111.45,111.36,111.45,1275
213,255.0,111.36,111.405,111.36,111.395,1000
214,256.0,111.32,111.36,111.32,111.36,600
215,257.0,111.3575,111.36,111.3575,111.36,200
216,260.0,111.34,111.4,111.34,111.37,3864
217,262.0,111.34,111.34,111.34,111.34,200
218,263.0,111.32,111.352,111.32,111.352,773
219,264.0,111.33,111.33,111.33,111.33,100
220,265.0,111.35,111.35,111.345,111.35,700
221,266.0,111.32,111.32,111.32,111.32,100
222,267.0,111.35,111.35,111.3,111.33,5300
223,268.0,111.3,111.35,111.29,111.35,1900
224,269.0,111.28,111.29,111.27,111.29,1100
225,270.0,111.3,111.32,111.28,111.29,1660
226,271.0,111.3,111.3,111.23,111.28,12275
227,272.0,111.36,111.36,111.32,111.32,600
228,273.0,111.52,111.52,111.43,111.43,800
229,274.0,111.57,111.57,111.57,111.57,300
230,275.0,111.65,111.65,111.58,111.58,400
231,276.0,111.57,111.59,111.55,111.58,700
232,277.0,111.59,111.59,111.565,111.58,653
233,278.0,111.6,111.61,111.6,111.6,400
234,279.0,111.82,111.82,111.64,111.64,1700
235,280.0,111.86,111.92,111.82,111.82,2100
236,281.0,111.76,111.81,111.76,111.8,800
237,282.0,111.79,111.82,111.72,111.75,1000
238,284.0,111.84,111.84,111.785,111.785,1800
239,285.0,111.86,111.88,111.84,111.84,600
240,286.0,111.84,111.9,111.84,111.9,1706
241,287.0,111.82,111.87,111.82,111.87,400
242,288.0,111.67,111.77,111.67,111.77,800
243,289.0,111.71,111.73,111.675,111.675,1000
244,290.0,111.76,111.76,111.7,111.7,500
245,291.0,111.77,111.775,111.72,111.775,1400
246,292.0,111.8362,111.8362,111.8,111.8,305
247,293.0,111.89,111.89,111.84,111.86,2300
248,294.0,111.84,111.86,111.82,111.86,912
249,295.0,111.8,111.815,111.8,111.815,356
250,296.0,111.77,111.83,111.76,111.76,1135
251,297.0,111.83,111.83,111.83,111.83,100
252,298.0,111.91,111.91,111.81,111.82,3087
253,299.0,111.91,111.93,111.885,111.885,1300
254,300.0,111.91,111.96,111.9,111.9,900
255,301.0,111.9,111.9,111.9,111.9,300
