,0,1,2,3,4,5
385,,43.07,43.1,43.07,43.1,23514
386,1.0,42.94,43.11,42.94,43.1,5000
387,2.0,42.955,43.015,42.83,42.8717,1818
388,3.0,43.05,43.11,42.87,42.88,6322
389,4.0,43.05,43.06,43.05,43.05,500
390,5.0,43.08,43.14,43.03,43.14,434
391,6.0,43.02,43.1,43.01,43.1,1100
392,7.0,43.04,43.07,43.0,43.03,2300
393,8.0,43.08,43.08,43.04,43.04,1214
394,9.0,43.03,43.085,43.0,43.06,1653
395,10.0,43.01,43.1,43.01,43.05,26300
396,11.0,43.08,43.08,43.021,43.021,8900
397,12.0,43.13,43.1658,43.01,43.08,48918
398,13.0,43.17,43.17,43.06,43.11,26600
399,14.0,43.3,43.38,43.1,43.2,19089
400,15.0,43.36,43.4199,43.33,43.33,4600
401,16.0,43.38,43.38,43.34,43.36,1500
402,17.0,43.3,43.34,43.27,43.34,6000
403,18.0,43.24,43.28,43.24,43.26,900
404,19.0,43.15,43.29,43.13,43.26,11338
405,20.0,43.18,43.2,43.11,43.12,8227
406,21.0,43.14,43.18,43.14,43.17,3300
407,22.0,43.28,43.29,43.16,43.16,5700
408,23.0,43.27,43.27,43.27,43.27,100
409,24.0,43.32,43.325,43.29,43.31,1500
410,25.0,43.33,43.34,43.29,43.3106,2900
411,26.0,43.31,43.3292,43.31,43.3292,400
412,27.0,43.37,43.37,43.3423,43.3423,2523
413,28.0,43.3468,43.36,43.33,43.36,1100
414,29.0,43.38,43.38,43.33,43.33,1900
415,30.0,43.38,43.4,43.36,43.37,4102
416,31.0,43.3771,43.41,43.36,43.4,4050
417,32.0,43.29,43.36,43.28,43.36,4100
418,33.0,43.3,43.3,43.27,43.29,1800
419,34.0,43.315,43.32,43.28,43.28,2300
420,35.0,43.34,43.38,43.32,43.32,2800
421,36.0,43.4,43.41,43.34,43.34,3523
422,37.0,43.36,43.38,43.35,43.38,1900
423,38.0,43.35,43.35,43.35,43.35,200
424,39.0,43.37,43.37,43.31,43.34,2990
425,40.0,43.44,43.44,43.37,43.37,5590
426,41.0,43.48,43.48,43.41,43.42,4533
427,42.0,43.53,43.54,43.45,43.5,9043
428,43.0,43.54,43.57,43.53,43.53,6400
429,44.0,43.53,43.5503,43.53,43.5503,1250
430,45.0,43.54600000000001,43.55,43.53,43.54,1000
431,46.0,43.48,43.55,43.47,43.55,6300
432,47.0,43.45,43.489,43.45,43.48,2600
433,48.0,43.44,43.47,43.44,43.47,200
434,49.0,43.49,43.49,43.47,43.47,1000
435,50.0,43.48,43.51,43.48,43.49,4064
436,51.0,43.42,43.47,43.42,43.46,2700
437,52.0,43.52,43.52,43.449,43.449,4200
438,53.0,43.49,43.52,43.48,43.5,2700
439,54.0,43.46,43.495,43.46,43.48,1100
440,55.0,43.455,43.47,43.45,43.46,3498
441,56.0,43.48,43.48,43.46,43.46,2100
442,57.0,43.4747,43.49,43.46,43.46,800
443,58.0,43.39,43.46,43.38,43.46,22431
444,59.0,43.34,43.38,43.325,43.38,2100
445,60.0,43.3,43.32,43.275,43.32,2500
446,61.0,43.33,43.33,43.29,43.29,3021
447,62.0,43.37,43.38,43.34,43.34,4024
448,63.0,43.4,43.42,43.34,43.37,10751
449,64.0,43.39,43.39,43.37,43.39,900
450,65.0,43.39,43.39,43.34,43.38,4238
451,66.0,43.45,43.45,43.4,43.4,2790
452,67.0,43.425,43.44,43.41,43.44,800
453,68.0,43.4199,43.42,43.39,43.42,2000
454,69.0,43.39,43.4,43.38,43.4,3800
455,70.0,43.32,43.385,43.32,43.385,4700
456,71.0,43.375,43.38,43.34,43.34,5820
457,72.0,43.38,43.39,43.37,43.375,3750
458,73.0,43.37,43.39,43.37,43.39,2319
459,74.0,43.3,43.37,43.3,43.37,4123
460,75.0,43.3,43.3,43.28,43.29,700
461,76.0,43.33,43.36,43.31,43.31,6376
462,77.0,43.35,43.35,43.32,43.33,2300
463,78.0,43.33,43.35,43.33,43.35,3600
464,79.0,43.32,43.33,43.31,43.33,1500
465,80.0,43.2944,43.31,43.28,43.31,2807
466,81.0,43.3,43.3,43.28,43.28,2300
467,82.0,43.3,43.31,43.29,43.3,1800
468,83.0,43.31,43.31,43.31,43.31,300
469,84.0,43.23,43.3,43.23,43.3,19211
470,85.0,43.22,43.24,43.22,43.23,1200
471,86.0,43.21,43.21,43.19,43.21,3888
472,87.0,43.24,43.24,43.19,43.2,4050
473,88.0,43.25,43.27,43.24,43.24,9042
474,89.0,43.29,43.3,43.24,43.245,5112
475,90.0,43.26,43.3,43.26,43.3,1152
476,91.0,43.3,43.3,43.27,43.27,2000
477,92.0,43.23,43.29,43.23,43.29,4800
478,93.0,43.2,43.2201,43.2,43.22,2331
479,94.0,43.18,43.2,43.14,43.2,5125
480,95.0,43.2,43.2,43.155,43.18,4700
481,96.0,43.23,43.24,43.19,43.2,6200
482,97.0,43.2,43.23,43.2,43.23,2100
483,98.0,43.21,43.22,43.19,43.22,13675
484,99.0,43.27,43.27,43.2041,43.2046,8047
485,100.0,43.25,43.26,43.25,43.26,1200
486,101.0,43.31,43.31,43.26,43.26,3870
487,102.0,43.28,43.31,43.27,43.3,3000
488,103.0,43.28,43.3,43.27,43.27,2000
489,104.0,43.2688,43.28,43.26,43.27,2795
490,105.0,43.245,43.28,43.24,43.27,10595
491,106.0,43.245,43.27,43.245,43.27,2200
492,107.0,43.21,43.245,43.2,43.245,1100
493,108.0,43.225,43.225,43.19,43.2,2900
494,109.0,43.245,43.25,43.225,43.225,3899
495,110.0,43.22,43.235,43.21,43.235,2000
496,111.0,43.28,43.28,43.23,43.23,6945
497,112.0,43.235,43.265,43.23,43.265,4400
498,113.0,43.24,43.255,43.22,43.22,6300
499,114.0,43.245,43.245,43.23,43.2301,1200
500,115.0,43.2,43.25,43.195,43.2401,10000
501,116.0,43.21,43.21,43.21,43.21,100
502,117.0,43.2,43.22,43.2,43.2,400
503,118.0,43.19,43.21,43.19,43.21,4700
504,119.0,43.185,43.2,43.18,43.19,2004
505,120.0,43.195,43.195,43.18,43.18,1388
506,121.0,43.2,43.2,43.17,43.19,4012
507,122.0,43.19,43.195,43.18,43.195,700
508,123.0,43.19,43.2,43.18,43.18,1200
509,124.0,43.2,43.2,43.18,43.19,1100
510,125.0,43.2,43.2,43.2,43.2,700
511,126.0,43.22,43.22,43.2,43.2,1600
512,127.0,43.18,43.21,43.18,43.21,2800
513,128.0,43.19,43.195,43.17,43.17,6658
514,129.0,43.16,43.185,43.15,43.185,6492
515,130.0,43.165,43.18,43.135,43.14,2700
516,131.0,43.18,43.19,43.15,43.16,2600
517,132.0,43.24,43.24,43.19,43.19,3275
518,133.0,43.245,43.25,43.2399,43.2399,2000
519,134.0,43.28,43.29,43.24,43.24,4193
520,135.0,43.33,43.33,43.28,43.28,3587
521,136.0,43.31,43.31,43.31,43.31,100
522,137.0,43.31,43.31,43.31,43.31,200
523,138.0,43.33,43.33,43.28,43.31,3262
524,139.0,43.28,43.31,43.28,43.31,2104
525,140.0,43.3,43.3,43.27,43.27,1400
526,141.0,43.275,43.28,43.27,43.28,1100
527,142.0,43.2525,43.26,43.2525,43.255,600
528,143.0,43.27,43.28,43.26,43.26,1500
529,144.0,43.26,43.265,43.25,43.262,500
530,145.0,43.26,43.26,43.25,43.25,300
531,146.0,43.27,43.28,43.26,43.26,2000
532,147.0,43.27,43.28,43.265,43.275,500
533,148.0,43.26,43.265,43.26,43.265,800
534,149.0,43.31,43.31,43.25,43.27,3700
535,150.0,43.3,43.3,43.3,43.3,800
536,151.0,43.33,43.33,43.3,43.3,2525
537,152.0,43.36,43.36,43.33,43.33,4196
538,153.0,43.34,43.34,43.33,43.34,1000
539,154.0,43.32,43.33,43.32,43.33,604
540,155.0,43.328,43.34,43.32,43.33,2700
541,156.0,43.36,43.36,43.33,43.33,1500
542,157.0,43.36,43.36,43.33,43.3491,2300
543,158.0,43.37,43.37,43.35,43.35,1846
544,159.0,43.34,43.38,43.34,43.36,1371
545,160.0,43.33,43.3521,43.33,43.3521,1335
546,161.0,43.34,43.35,43.34,43.34,800
547,162.0,43.34,43.34,43.33,43.33,500
548,163.0,43.37,43.37,43.34,43.34,1400
549,164.0,43.34,43.37,43.32,43.37,2000
550,165.0,43.35,43.35,43.31,43.34,4354
551,166.0,43.35,43.37,43.34,43.35,1750
552,167.0,43.35,43.35,43.34,43.34,600
553,168.0,43.39,43.395,43.36,43.36,1359
554,169.0,43.41,43.41,43.39,43.41,800
555,170.0,43.4,43.4156,43.39,43.4156,1600
556,171.0,43.42,43.43,43.42,43.43,1000
557,172.0,43.43,43.43,43.43,43.43,100
558,173.0,43.44,43.44,43.42,43.43,1600
559,174.0,43.44,43.449,43.4201,43.449,350
560,175.0,43.47,43.47,43.42,43.42,2064
561,176.0,43.49,43.49,43.47,43.47,1100
562,177.0,43.49,43.5,43.47,43.49,2800
563,178.0,43.46,43.475,43.45,43.4725,2100
564,179.0,43.48,43.48,43.47,43.48,600
565,180.0,43.49,43.49,43.47,43.48,1100
566,181.0,43.5,43.51,43.48,43.48,6707
567,182.0,43.5,43.52,43.5,43.52,2700
568,183.0,43.50899999999999,43.51,43.5,43.51,850
569,184.0,43.54,43.54,43.52,43.52,2559
570,185.0,43.52,43.53,43.52,43.5299,425
571,186.0,43.5,43.52,43.5,43.52,800
572,187.0,43.52,43.52,43.5,43.5,1900
573,188.0,43.53,43.53,43.52,43.52,601
574,189.0,43.5,43.53,43.49,43.53,3200
575,190.0,43.485,43.5,43.48,43.5,2152
576,191.0,43.465,43.49,43.46,43.48,3100
577,192.0,43.53,43.55,43.45,43.46,7883
578,194.0,43.53,43.53,43.51,43.51,500
579,195.0,43.54,43.54,43.53,43.53,700
580,196.0,43.5399,43.58,43.5399,43.54,4498
581,197.0,43.57,43.57,43.52,43.53,4000
582,198.0,43.565,43.58,43.55,43.57,6563
583,199.0,43.565,43.565,43.565,43.565,100
584,200.0,43.595,43.6,43.5641,43.5667,5605
585,201.0,43.58,43.62,43.57,43.595,7557
586,202.0,43.595,43.6,43.57,43.575,3000
587,203.0,43.585,43.585,43.58,43.5825,500
588,204.0,43.6,43.61,43.59,43.59,1699
589,205.0,43.6,43.6099,43.6,43.6099,1416
590,206.0,43.58,43.6,43.57,43.6,8400
591,207.0,43.6,43.6,43.58,43.585,2200
592,208.0,43.59,43.59,43.59,43.59,100
593,209.0,43.59,43.59,43.57,43.585,3300
594,210.0,43.585,43.59,43.585,43.59,300
595,211.0,43.6056,43.6056,43.57,43.585,4280
596,212.0,43.54,43.6,43.49,43.6,18156
597,213.0,43.54,43.54,43.51,43.53,2220
598,214.0,43.55,43.56,43.54,43.54,1500
599,215.0,43.58,43.59,43.55,43.55,2300
600,216.0,43.6,43.6,43.58,43.59,3800
601,217.0,43.59,43.605,43.58,43.6,2600
602,218.0,43.6,43.605,43.58,43.59,2000
603,219.0,43.595,43.5956,43.595,43.5956,1300
604,220.0,43.6,43.6,43.59,43.595,1730
605,221.0,43.6,43.62,43.59,43.595,3500
606,222.0,43.6,43.61,43.59,43.5956,3500
607,223.0,43.588,43.6,43.588,43.588,2250
608,224.0,43.56,43.63,43.56,43.6,5568
609,225.0,43.57,43.58,43.565,43.565,1101
610,226.0,43.57,43.575,43.565,43.57,1050
611,227.0,43.57,43.58,43.56,43.574,3590
612,228.0,43.56,43.575,43.56,43.575,3700
613,229.0,43.56,43.56,43.54,43.55,2200
614,230.0,43.58,43.58,43.565,43.565,2800
615,231.0,43.57,43.58,43.57,43.58,1700
616,232.0,43.57,43.58,43.57,43.58,400
617,233.0,43.58,43.58,43.56,43.57,6350
618,234.0,43.61,43.615,43.58,43.58,4762
619,235.0,43.59,43.6,43.59,43.6,900
620,236.0,43.6,43.6,43.5853,43.5853,3144
621,237.0,43.59,43.595,43.59,43.59,2300
622,238.0,43.62,43.62,43.6,43.6,1300
623,239.0,43.62,43.65,43.6,43.62,5948
624,240.0,43.61,43.62,43.6,43.62,800
625,241.0,43.6,43.6,43.59,43.6,1500
626,242.0,43.6,43.6052,43.6,43.6052,900
627,243.0,43.6,43.61,43.6,43.61,1000
628,244.0,43.57,43.59,43.57,43.59,900
629,245.0,43.63,43.63,43.58,43.58,3498
630,246.0,43.62,43.63,43.61,43.61,1700
631,247.0,43.62,43.625,43.61,43.61,1900
632,248.0,43.63,43.63,43.61,43.61,2200
633,249.0,43.65,43.66,43.63,43.63,3930
634,250.0,43.65,43.66,43.64,43.66,900
635,251.0,43.68,43.68,43.66,43.66,833
636,252.0,43.6999,43.7,43.69,43.69,3084
637,253.0,43.7,43.73,43.7,43.7,4377
638,254.0,43.7,43.72,43.7,43.705,5759
639,255.0,43.7201,43.7201,43.7,43.7,2214
640,256.0,43.7,43.729,43.7,43.72,2250
641,257.0,43.69,43.7044,43.69,43.7,1400
642,258.0,43.695,43.695,43.69,43.693999999999996,1030
643,259.0,43.67,43.7,43.67,43.69,4000
644,260.0,43.68,43.68,43.66,43.665,2600
645,261.0,43.65,43.68,43.65,43.68,1650
646,262.0,43.68,43.68,43.65,43.65,1200
647,263.0,43.67,43.69,43.67,43.68,2700
648,264.0,43.68,43.68,43.67,43.675,700
649,265.0,43.675,43.69,43.67,43.675,2777
650,266.0,43.675,43.6752,43.67,43.675,1000
651,267.0,43.69,43.69,43.66,43.675,4600
652,268.0,43.69,43.7,43.69,43.7,1500
653,269.0,43.685,43.695,43.68,43.69,1700
654,270.0,43.66,43.685,43.66,43.68,1800
655,271.0,43.66,43.665,43.66,43.66,2968
656,272.0,43.67,43.685,43.66,43.66,4000
657,273.0,43.665,43.68,43.66,43.67,700
658,274.0,43.6725,43.675,43.66,43.665,1000
659,275.0,43.68,43.69,43.675,43.68,3100
660,276.0,43.67,43.67,43.66,43.67,1300
661,277.0,43.66,43.6656,43.65,43.665,2400
662,278.0,43.63,43.655,43.63,43.65,2100
663,279.0,43.65,43.65,43.6275,43.63,2459
664,280.0,43.6425,43.65,43.64,43.65,1700
665,281.0,43.645,43.645,43.64,43.645,1100
666,282.0,43.62,43.65,43.62,43.65,1200
667,283.0,43.64,43.64,43.6299,43.63,1700
668,284.0,43.64,43.64,43.63,43.63,1100
669,285.0,43.67,43.67,43.64,43.64,5050
670,286.0,43.67,43.68,43.67,43.675,1323
671,287.0,43.68,43.68,43.68,43.68,700
672,288.0,43.69,43.69,43.68,43.69,2000
673,289.0,43.72,43.72,43.6947,43.7,400
674,290.0,43.69,43.7,43.69,43.7,1000
675,291.0,43.7,43.71,43.68,43.69,2100
676,292.0,43.73,43.73,43.69,43.69,1790
677,293.0,43.7,43.74,43.69,43.74,1900
678,294.0,43.695,43.7,43.69,43.69,800
679,295.0,43.71,43.71,43.69,43.695,3089
680,296.0,43.695,43.71,43.69,43.71,1800
681,297.0,43.7038,43.71,43.69,43.69,1401
682,298.0,43.67,43.71,43.66,43.71,6282
683,299.0,43.72,43.72,43.68,43.68,5700
684,300.0,43.7414,43.76,43.72,43.72,3587
685,301.0,43.74,43.76,43.74,43.76,2139
686,302.0,43.75,43.75,43.72,43.72,3000
687,303.0,43.75,43.75,43.74,43.74,920
688,304.0,43.73,43.77,43.73,43.76,1200
689,305.0,43.7,43.73,43.7,43.73,800
690,306.0,43.68,43.71,43.68,43.7,2300
691,307.0,43.68,43.685,43.67,43.67,2600
692,308.0,43.66,43.68,43.66,43.67,2800
693,309.0,43.67,43.67,43.66,43.67,500
694,310.0,43.6592,43.69,43.65,43.67,3100
695,311.0,43.67,43.68,43.65,43.66,1700
696,312.0,43.6377,43.65,43.6377,43.65,450
697,313.0,43.63,43.65,43.62,43.63,2000
698,314.0,43.6288,43.65,43.62,43.62,4888
699,315.0,43.62,43.63,43.62,43.63,1057
700,316.0,43.62,43.63,43.62,43.63,1400
701,317.0,43.64,43.64,43.64,43.64,300
702,318.0,43.63,43.64,43.63,43.63,1100
703,319.0,43.63,43.65,43.63,43.64,3300
704,320.0,43.61,43.65,43.61,43.63,3020
705,321.0,43.66,43.66,43.61,43.61,3357
706,322.0,43.68,43.7,43.655,43.655,3342
707,323.0,43.73,43.73,43.69,43.69,2500
708,324.0,43.7,43.72,43.7,43.72,700
709,325.0,43.71,43.71,43.7,43.7,500
710,326.0,43.71,43.7173,43.7,43.71,900
711,327.0,43.7,43.705,43.69,43.705,2059
712,328.0,43.67,43.695,43.67,43.695,1200
713,329.0,43.67,43.67,43.67,43.67,200
714,330.0,43.66,43.67,43.66,43.67,1000
715,331.0,43.66,43.67,43.65,43.66,3303
716,332.0,43.67,43.67,43.66,43.66,1463
717,333.0,43.66,43.68,43.66,43.66,3700
718,334.0,43.68,43.68,43.65,43.66,4001
719,335.0,43.695,43.695,43.675,43.675,1800
720,336.0,43.7,43.7,43.69,43.69,3100
721,337.0,43.71,43.71,43.6901,43.6947,4803
722,338.0,43.7,43.71,43.7,43.7,3219
723,339.0,43.68,43.71,43.68,43.7,3146
724,340.0,43.68,43.68,43.67,43.675,700
725,341.0,43.65,43.66,43.645,43.66,700
726,342.0,43.635,43.65,43.63,43.645,1655
727,343.0,43.635,43.64,43.63,43.63,4330
728,344.0,43.66,43.66,43.63,43.635,5121
729,345.0,43.65,43.66,43.65,43.65,2400
730,346.0,43.645,43.66,43.645,43.66,2700
731,347.0,43.65,43.66,43.65,43.65,5000
732,348.0,43.64,43.65,43.63,43.6465,3000
733,349.0,43.6365,43.6365,43.63,43.63,1520
734,350.0,43.635,43.64,43.635,43.635,3442
735,351.0,43.67,43.67,43.64,43.64,4800
736,352.0,43.65,43.67,43.65,43.665,1700
737,353.0,43.68,43.68,43.655,43.655,2956
738,354.0,43.68,43.688,43.67,43.688,4987
