,0,1,2,3,4,5
4691,,119.62,119.64,119.62,119.64,49739.0
4692,1,119.61,119.95,119.61,119.61,26625.0
4693,2,119.59,119.88,119.45,119.87,31891.0
4694,3,119.7096,119.77,119.605,119.605,7873.0
4695,4,119.8459,119.8459,119.6,119.84,13287.0
4696,5,119.74,119.9724,119.71,119.8499,13948.0
4697,6,119.9424,119.9424,119.81,119.81,4210.0
4698,7,119.9,120.11,119.9,119.98,24236.0
4699,8,120.13600000000001,120.15,119.88,119.9,4745.0
4700,9,119.89,120.25,119.89,120.15,6871.0
4701,10,120.02,120.04,119.73,119.86,8994.0
4702,11,120.11,120.1811,120.04,120.04,3137.0
4703,12,120.17,120.17,119.89,120.09,7388.0
4704,13,120.24,120.24,120.0015,120.1841,2550.0
4705,14,120.01,120.28,119.93,120.26,11376.0
4706,15,119.88,120.089,119.76,120.03,13092.0
4707,16,119.75,120.09,119.72,119.94,17739.0
4708,17,119.75,119.8,119.6,119.7519,15225.0
4709,18,119.47,119.6542,119.4,119.6542,5794.0
4710,19,119.34,119.47,119.25,119.47,15108.0
4711,20,119.762,119.762,119.31,119.31,10008.0
4712,21,119.6878,119.85,119.6878,119.7093,3500.0
4713,22,119.82,119.86,119.67,119.75,6098.0
4714,23,119.89,119.93,119.82,119.85,5609.0
4715,24,119.8,119.91,119.69,119.91,5700.0
4716,25,119.6171,119.66,119.52,119.66,768.0
4717,26,119.48,119.6467,119.48,119.5703,1920.0
4718,27,119.5,119.57,119.39,119.46,10800.0
4719,28,119.7101,119.83,119.5674,119.5674,13947.0
4720,29,119.74,119.84,119.7,119.83,11250.0
4721,30,119.67,119.75,119.5,119.73,17760.0
4722,31,119.69,119.79,119.6,119.63,6659.0
4723,32,119.6,119.7499,119.6,119.73,10850.0
4724,33,119.63,119.68,119.56,119.56,3400.0
4725,34,119.5666,119.585,119.43,119.5,5004.0
4726,35,119.61,119.61,119.51100000000001,119.61,1647.0
4727,36,119.78,119.79,119.61,119.61,5357.0
4728,37,119.8908,119.985,119.79,119.81,22537.0
4729,38,119.86,120.01,119.81,119.94,10482.0
4730,39,119.87,119.95,119.86,119.91,3268.0
4731,40,119.84,119.93,119.84,119.93,1441.0
4732,41,120.04,120.07,119.885,119.93,10555.0
4733,42,120.15,120.25,120.02,120.11,16346.0
4734,43,120.11,120.1921,120.09,120.1921,4870.0
4735,44,120.05,120.1,120.03,120.0785,2321.0
4736,45,119.96,120.085,119.96,120.085,3500.0
4737,46,119.92,120.04,119.92,120.02,3101.0
4738,47,119.9474,120.02,119.93,119.97,4100.0
4739,48,119.86,119.97,119.86,119.97,6445.0
4740,49,119.85,119.85,119.74,119.84,3650.0
4741,50,120.04,120.04,119.845,119.845,5760.0
4742,51,120.1,120.11,119.97,120.11,5027.0
4743,52,120.1317,120.16,120.06,120.11,3182.0
4744,53,120.13,120.13,120.05,120.1,3350.0
4745,54,120.06,120.1199,120.01,120.06,2968.0
4746,55,120.057,120.0828,120.01,120.06,550.0
4747,56,120.1,120.14,120.05,120.11,4720.0
4748,57,119.98,120.11,119.98,120.11,24815.0
4749,58,120.17,120.25,119.98,119.98,10510.0
4750,59,120.22,120.34,120.17,120.25,7569.0
4751,60,120.31,120.33,120.21,120.24,2686.0
4752,61,120.18,120.31,120.18,120.29,3800.0
4753,62,120.01,120.25,119.96,120.23200000000001,5425.0
4754,63,120.17,120.17,120.05,120.05,2000.0
4755,64,120.0252,120.17,119.97,120.14,6200.0
4756,65,120.1095,120.1095,120.01,120.05,1000.0
4757,66,120.18,120.18,120.1243,120.16,1450.0
4758,67,120.22,120.22,120.12,120.19,4473.0
4759,68,120.3065,120.3065,120.17,120.17,9325.0
4760,69,120.31,120.31,120.2622,120.3,400.0
4761,70,120.25,120.27,120.16,120.25,1425.0
4762,71,120.2924,120.32,120.2483,120.2483,1713.0
4763,72,120.3083,120.34,120.28,120.34,2124.0
4764,73,120.24,120.3125,120.2167,120.25,6103.0
4765,74,120.21,120.3,120.16,120.3,11309.0
4766,75,120.2,120.25,120.17,120.21,16907.0
4767,76,120.225,120.24,120.2,120.2,24444.0
4768,77,120.26,120.29,120.18,120.225,32154.0
4769,78,120.33,120.38,120.26,120.29,14981.0
