,0,1,2,3,4,5
4075,,47.95,47.95,47.95,47.95,4556
4076,1.0,47.86,48.14,47.86,48.14,1078
4077,3.0,47.73,47.82,47.73,47.76,500
4078,6.0,47.9,47.97,47.85,47.97,600
4079,9.0,47.85,47.85,47.84,47.85,1200
4080,11.0,47.93,47.93,47.88,47.88,200
4081,12.0,47.9048,47.94,47.9048,47.94,346
4082,13.0,47.95,47.99,47.888000000000005,47.888000000000005,1766
4083,14.0,47.95,48.02,47.94,47.95,3800
4084,15.0,48.0,48.0,47.95,47.95,700
4085,16.0,48.02,48.02,47.92,48.0,5137
4086,17.0,48.0,48.0,48.0,48.0,1300
4087,18.0,47.95,48.0,47.95,48.0,2341
4088,19.0,47.92,47.98,47.92,47.98,3800
4089,20.0,47.87,47.91,47.87,47.9,800
4090,21.0,47.92,47.92,47.85,47.86,2300
4091,22.0,47.94,47.95,47.94,47.95,508
4092,23.0,47.88,47.94,47.86,47.93,900
4093,24.0,47.91,47.92,47.89,47.89,400
4094,25.0,47.81,47.91,47.78,47.91,3400
4095,26.0,47.86,47.89,47.83,47.83,3900
4096,27.0,47.84,47.85,47.84,47.85,700
4097,29.0,47.73,47.805,47.73,47.805,1500
4098,30.0,47.67,47.75,47.67,47.75,900
4099,31.0,47.71,47.715,47.7,47.715,600
4100,32.0,47.61,47.71,47.61,47.7,2310
4101,34.0,47.615,47.64,47.58,47.62,2600
4102,35.0,47.66,47.66,47.64,47.64,600
4103,36.0,47.7,47.7,47.68,47.69,1205
4104,37.0,47.74,47.76,47.72,47.72,900
4105,38.0,47.75,47.76,47.71,47.72,4500
4106,39.0,47.71,47.74,47.7,47.725,7209
4107,40.0,47.71,47.72,47.69,47.72,2830
4108,41.0,47.7,47.71,47.68,47.7,3350
4109,42.0,47.715,47.715,47.7,47.7,300
4110,43.0,47.62,47.73,47.61,47.72,18100
4111,44.0,47.63,47.63,47.59,47.61,5400
4112,45.0,47.64,47.6482,47.61,47.625,1300
4113,46.0,47.64,47.64,47.64,47.64,100
4114,47.0,47.68,47.73,47.68,47.69,6600
4115,48.0,47.65,47.68,47.61,47.66,4000
4116,49.0,47.65,47.68,47.65,47.65,1800
4117,50.0,47.61,47.6501,47.6,47.65,7559
4118,51.0,47.62,47.62,47.59,47.6,5178
4119,52.0,47.6,47.62,47.59,47.62,2100
4120,53.0,47.61,47.63,47.59,47.62,8073
4121,54.0,47.61,47.61,47.57,47.6,3400
4122,55.0,47.54,47.59,47.53,47.59,1976
4123,56.0,47.61,47.62,47.57,47.57,1441
4124,57.0,47.57,47.57,47.56,47.57,600
4125,58.0,47.55,47.57,47.55,47.55,750
4126,59.0,47.62,47.62,47.59,47.59,400
4127,60.0,47.6,47.625,47.6,47.61,1527
4128,61.0,47.6,47.62,47.6,47.62,300
4129,62.0,47.65,47.65,47.63,47.63,1100
4130,63.0,47.64,47.66,47.63,47.66,3200
4131,64.0,47.68,47.68,47.6401,47.6401,1616
4132,65.0,47.67,47.68,47.66,47.68,2700
4133,66.0,47.66,47.66,47.61,47.66,7068
4134,67.0,47.67,47.68,47.66,47.67,1100
4135,68.0,47.66,47.66,47.63,47.65,2000
4136,69.0,47.67,47.68,47.67,47.67,700
4137,70.0,47.66,47.68,47.65,47.66,2500
4138,71.0,47.66,47.68,47.66,47.67,2011
4139,72.0,47.64,47.65,47.61,47.64,5492
4140,73.0,47.63,47.63,47.6,47.63,1900
4141,74.0,47.55,47.62,47.53,47.62,5706
4142,75.0,47.52,47.56,47.5,47.54,11963
4143,76.0,47.46,47.52,47.46,47.52,8492
4144,77.0,47.45,47.48,47.45,47.48,1200
4145,78.0,47.46,47.46,47.43,47.46,2093
4146,79.0,47.45,47.465,47.43,47.465,2400
4147,80.0,47.3,47.45,47.29,47.44,18062
4148,81.0,47.32,47.34,47.3,47.32,20250
4149,82.0,47.33,47.33,47.3,47.31,5001
4150,83.0,47.28,47.33,47.26,47.31,8784
4151,84.0,47.29,47.29,47.27,47.28,2036
4152,85.0,47.28,47.28,47.27,47.28,2452
4153,86.0,47.27,47.28,47.255,47.27,7641
4154,87.0,47.29,47.29,47.24,47.28,8600
4155,88.0,47.32,47.32,47.31,47.32,3000
4156,89.0,47.37,47.37,47.33,47.33,800
4157,90.0,47.39,47.39,47.36,47.36,200
4158,91.0,47.4,47.44,47.37,47.39,6905
4159,92.0,47.43,47.43,47.42,47.42,1400
4160,93.0,47.39,47.42,47.38,47.4,8592
4161,94.0,47.4,47.41,47.385,47.385,13520
4162,95.0,47.4,47.425,47.39,47.39,4732
4163,96.0,47.47,47.48,47.44,47.44,4100
4164,97.0,47.5,47.5095,47.495,47.495,500
4165,98.0,47.48,47.505,47.46,47.5,3101
4166,99.0,47.46,47.48,47.46,47.47,1100
4167,100.0,47.515,47.52,47.48,47.48,1716
4168,101.0,47.44,47.51,47.44,47.51,1718
4169,102.0,47.39,47.435,47.39,47.435,2884
4170,103.0,47.4,47.44,47.39,47.39,10000
4171,104.0,47.35,47.405,47.35,47.4,2300
4172,105.0,47.35,47.36,47.32,47.34,2296
4173,106.0,47.355,47.36,47.31,47.35,2750
4174,107.0,47.35,47.355,47.32,47.355,1893
4175,108.0,47.34,47.35,47.34,47.35,1400
4176,109.0,47.38,47.38,47.35,47.35,1000
4177,110.0,47.4,47.4,47.38,47.38,600
4178,111.0,47.41,47.41,47.395,47.4,3700
4179,112.0,47.43,47.43,47.42,47.42,1400
4180,113.0,47.445,47.45,47.4375,47.4375,2000
4181,114.0,47.415,47.44,47.41,47.44,3315
4182,115.0,47.41,47.41,47.41,47.41,300
4183,116.0,47.42,47.42,47.4,47.41,2404
4184,117.0,47.44,47.44,47.41,47.415,4961
4185,119.0,47.5,47.5,47.45,47.46,4600
4186,120.0,47.48,47.49,47.47,47.49,500
4187,121.0,47.52,47.52,47.48,47.49,1200
4188,122.0,47.53,47.53,47.53,47.53,300
4189,123.0,47.6,47.6,47.53,47.53,600
4190,124.0,47.58,47.62,47.58,47.62,3600
4191,125.0,47.5671,47.575,47.56,47.575,800
4192,126.0,47.56,47.59,47.54,47.565,3000
4193,127.0,47.52,47.54,47.52,47.52,2402
4194,128.0,47.51,47.56,47.51,47.53,2100
4195,129.0,47.53,47.54,47.515,47.52,4281
4196,130.0,47.52,47.52,47.52,47.52,300
4197,131.0,47.5,47.5,47.49,47.5,1480
4198,132.0,47.515,47.515,47.49,47.49,700
4199,133.0,47.51,47.52,47.5,47.52,2700
4200,134.0,47.49,47.5,47.49,47.5,334
4201,135.0,47.51,47.51,47.5,47.5,500
4202,136.0,47.47,47.5,47.47,47.5,3700
4203,137.0,47.465,47.465,47.46,47.46,400
4204,138.0,47.49,47.5,47.465,47.47,4007
4205,139.0,47.49,47.5,47.49,47.49,1389
4206,140.0,47.49,47.5,47.4801,47.4801,1990
4207,141.0,47.51,47.51,47.49,47.5,2000
4208,142.0,47.49,47.5,47.49,47.5,1446
4209,144.0,47.51,47.51,47.51,47.51,2184
4210,145.0,47.49,47.505,47.49,47.505,2900
4211,146.0,47.47,47.48,47.46,47.46,1900
4212,147.0,47.43,47.47,47.43,47.47,2021
4213,148.0,47.42,47.42,47.42,47.42,900
4214,149.0,47.425,47.43,47.41,47.41,1790
4215,150.0,47.4,47.425,47.4,47.425,3300
4216,151.0,47.4,47.43,47.39,47.4,3200
4217,152.0,47.4,47.4,47.39,47.4,308
4218,153.0,47.42,47.42,47.39,47.4,1762
4219,154.0,47.38,47.42,47.38,47.4,4900
4220,155.0,47.36,47.37,47.36,47.37,2608
4221,156.0,47.37,47.38,47.35,47.36,700
4222,157.0,47.35,47.38,47.35,47.375,2500
4223,158.0,47.37,47.37,47.33,47.33,1246
4224,159.0,47.35,47.36,47.35,47.36,1401
4225,160.0,47.3576,47.37,47.3576,47.36,731
