,0,1,2,3,4,5
0,,31.21,31.22,31.2,31.2,76704
1,1.0,31.22,31.25,31.19,31.215999999999998,68393
2,2.0,31.24,31.25,31.22,31.22,27457
3,3.0,31.21,31.25,31.21,31.24,29482
4,4.0,31.245,31.25,31.21,31.21,16815
5,5.0,31.22,31.245,31.22,31.245,15571
6,6.0,31.2,31.24,31.2,31.23,8977
7,7.0,31.2,31.21,31.19,31.2,21198
8,8.0,31.201,31.201,31.19,31.19,6141
9,9.0,31.21,31.2101,31.205,31.21,11778
10,10.0,31.2,31.22,31.2,31.21,46551
11,11.0,31.2,31.2,31.19,31.2,20498
12,12.0,31.2,31.21,31.2,31.21,18398
13,13.0,31.21,31.22,31.205,31.205,7026
14,14.0,31.2226,31.24,31.22,31.22,13677
15,15.0,31.2167,31.229,31.21,31.225,7839
16,16.0,31.22,31.23,31.205,31.21,10161
17,17.0,31.2356,31.24,31.225,31.2268,6409
18,18.0,31.23,31.24,31.225,31.23,18538
19,19.0,31.25,31.25,31.23,31.23,5865
20,20.0,31.25,31.2519,31.24,31.24,27298
21,21.0,31.22,31.24,31.22,31.24,7483
22,22.0,31.23,31.24,31.22,31.22,12500
23,23.0,31.22,31.23,31.22,31.23,6661
24,24.0,31.23,31.235,31.22,31.2238,5797
25,25.0,31.21,31.23,31.21,31.2299,4043
26,26.0,31.2,31.23,31.2,31.21,3630
27,27.0,31.21,31.21,31.2,31.21,6607
28,28.0,31.23,31.23,31.2199,31.2199,5955
29,29.0,31.2411,31.25,31.23,31.23,17178
30,30.0,31.24,31.27,31.24,31.25,21451
31,31.0,31.24,31.245,31.24,31.245,13512
32,32.0,31.28,31.285,31.24,31.24,50885
33,33.0,31.3,31.305,31.28,31.29,15069
34,34.0,31.3158,31.32,31.29,31.3,28888
35,35.0,31.33,31.33,31.31,31.31,4632
36,36.0,31.326,31.34,31.3211,31.34,6439
37,37.0,31.3301,31.34,31.33,31.33,34066
38,38.0,31.33,31.34,31.33,31.335,38808
39,39.0,31.315,31.33,31.31,31.33,36680
40,40.0,31.32,31.3299,31.3138,31.32,8543
41,41.0,31.33,31.3368,31.31,31.32,15853
42,42.0,31.325,31.33,31.325,31.33,3086
43,43.0,31.32,31.33,31.315,31.33,10099
44,44.0,31.32,31.33,31.31,31.32,43446
45,45.0,31.32,31.32,31.313000000000002,31.32,4100
46,46.0,31.3101,31.3101,31.3,31.31,33013
47,47.0,31.29,31.32,31.29,31.3161,28538
48,48.0,31.3,31.31,31.29,31.295,11101
49,49.0,31.27,31.3,31.26,31.3,39712
50,50.0,31.269000000000002,31.27,31.26,31.27,1192
51,51.0,31.25,31.265,31.25,31.26,32191
52,52.0,31.26,31.28,31.2565,31.2565,15929
53,53.0,31.26,31.27,31.26,31.265,2167
54,54.0,31.25,31.2658,31.25,31.2658,1815
55,55.0,31.2303,31.25,31.2303,31.25,12098
56,56.0,31.245,31.25,31.2325,31.235,13171
57,57.0,31.25,31.26,31.23,31.24,96155
58,58.0,31.25,31.26,31.25,31.25,16902
59,59.0,31.2501,31.2575,31.244,31.2575,18635
60,60.0,31.26,31.26,31.25,31.25,5274
61,61.0,31.26,31.27,31.26,31.27,850
62,62.0,31.27,31.28,31.26,31.26,4546
63,63.0,31.24,31.27,31.24,31.27,8500
64,64.0,31.2599,31.2662,31.24,31.24,7784
65,65.0,31.24,31.25,31.24,31.25,6922
66,66.0,31.24,31.24,31.23,31.24,2400
67,67.0,31.2366,31.24,31.22,31.24,25445
68,68.0,31.2398,31.2499,31.23,31.24,5098
69,69.0,31.23,31.239,31.23,31.23,500
70,70.0,31.23,31.24,31.23,31.24,4533
71,71.0,31.25,31.25,31.23,31.23,4424
72,72.0,31.241,31.255,31.2401,31.255,5583
73,73.0,31.24,31.25,31.24,31.25,13716
74,74.0,31.23,31.2358,31.22,31.2358,20175
75,75.0,31.23,31.23,31.2229,31.23,6929
76,76.0,31.2301,31.235,31.23,31.2339,3950
77,77.0,31.1999,31.23,31.199,31.23,17194
78,78.0,31.1973,31.21,31.19,31.19,12622
79,79.0,31.2158,31.22,31.2,31.2,1513
80,80.0,31.23,31.23,31.21,31.21,2186
81,81.0,31.22,31.225,31.21,31.225,8766
82,82.0,31.21,31.215,31.205,31.215,14991
83,83.0,31.2135,31.22,31.2135,31.215,1000
84,84.0,31.2058,31.22,31.205,31.2159,4651
85,85.0,31.19,31.2,31.185,31.2,11650
86,86.0,31.1965,31.2,31.191,31.2,2406
