,0,1,2,3,4,5
3862,,73.04,73.04,73.04,73.04,6034
3863,1.0,72.73,73.13,72.52,73.0,7293
3864,2.0,72.73,73.0,72.73,72.796,1500
3865,4.0,72.73,72.8,72.73,72.8,3200
3866,5.0,72.83,72.86,72.77,72.86,1610
3867,6.0,73.13,73.13,72.835,72.835,19620
3868,7.0,72.87,73.06,72.87,73.06,2600
3869,8.0,72.7,72.78,72.7,72.78,1300
3870,9.0,72.76,72.81,72.665,72.665,1000
3871,10.0,72.83,72.84,72.71,72.71,700
3872,11.0,72.73,72.75,72.65,72.75,2380
3873,12.0,72.6275,72.65,72.5,72.56,1000
3874,13.0,72.62,72.62,72.565,72.565,20600
3875,14.0,72.61,72.64,72.58,72.615,1700
3876,15.0,72.69,72.71,72.6,72.635,3850
3877,16.0,72.46,72.64,72.41,72.64,5996
3878,17.0,72.435,72.4674,72.4,72.4674,2440
3879,18.0,72.55,72.55,72.41,72.41,15950
3880,19.0,72.48,72.49,72.48,72.49,540
3881,20.0,72.48,72.49,72.46,72.49,5886
3882,21.0,72.41,72.44,72.3564,72.44,1897
3883,22.0,72.495,72.54,72.39,72.42,10122
3884,23.0,72.5,72.5,72.5,72.5,1100
3885,24.0,72.48,72.4928,72.46,72.4928,1500
3886,25.0,72.47,72.548,72.47,72.53,1242
3887,26.0,72.5,72.5,72.4856,72.495,1349
3888,27.0,72.48,72.51,72.47,72.485,2277
3889,28.0,72.44,72.51,72.37,72.51,8700
3890,29.0,72.43,72.48,72.39,72.45,3222
3891,30.0,72.4755,72.48,72.38,72.39,2899
3892,31.0,72.42,72.5199,72.38,72.49,4300
3893,32.0,72.4747,72.4747,72.4,72.4,1801
3894,33.0,72.485,72.5,72.41,72.41,5200
3895,34.0,72.4501,72.52,72.4501,72.52,1500
3896,35.0,72.49,72.49,72.38,72.45,6169
3897,36.0,72.495,72.5566,72.47,72.47,30195
3898,37.0,72.41,72.49,72.39,72.49,2350
3899,38.0,72.34,72.37,72.32,72.37,2296
3900,39.0,72.34,72.38,72.32,72.32,1600
3901,40.0,72.34,72.36,72.32,72.33,4742
3902,41.0,72.275,72.36,72.25,72.35,16861
3903,42.0,72.18,72.2623,72.17,72.2608,11237
3904,43.0,72.11,72.17,72.1,72.17,3925
3905,44.0,72.18,72.18,72.081,72.11,14361
3906,45.0,72.14,72.2,72.14,72.175,7277
3907,46.0,72.07,72.16,72.07,72.13,8292
3908,47.0,72.11,72.145,72.07,72.1,3731
3909,48.0,72.15,72.16,72.12,72.12,1710
3910,49.0,72.09,72.17,72.09,72.16,2775
