,0,1,2,3,4,5
3128,,108.65,109.07,108.65,109.05,204721
3129,1.0,108.69,109.0,108.4,108.9,132130
3130,2.0,108.73,108.9,108.32,108.64,111296
3131,3.0,109.16,109.3,108.54,108.66,225158
3132,4.0,108.755,109.2,108.71,109.0501,81579
3133,5.0,108.885,109.0,108.421,108.69,70387
3134,6.0,108.5352,108.94,108.44,108.855,72699
3135,7.0,108.21,108.56200000000001,107.84,108.5172,149905
3136,8.0,108.26,108.3437,108.0,108.245,64903
3137,9.0,108.2741,108.35,108.0,108.32,81733
3138,10.0,108.06,108.32,107.92,108.25,57596
3139,11.0,107.64,108.14,107.6,108.1,67309
3140,12.0,107.6775,107.7679,107.5,107.63,130277
3141,13.0,107.82,107.899,107.5,107.63,83400
3142,14.0,107.8384,107.98899999999999,107.73,107.86,75118
3143,15.0,107.78,107.9226,107.63,107.8369,62757
3144,16.0,107.91,108.0,107.8,107.81,63954
3145,17.0,107.8492,107.925,107.78,107.925,37386
3146,18.0,107.76,107.8641,107.61,107.8641,47036
3147,19.0,107.7399,107.83,107.7,107.77,35430
3148,20.0,107.7265,107.83,107.66,107.74,49269
3149,21.0,107.69,107.73,107.65,107.7,66839
3150,22.0,107.5763,107.695,107.52,107.69,68308
3151,23.0,108.09,108.09,107.52,107.55,68293
3152,24.0,107.89,108.1,107.79,108.06,53042
3153,25.0,107.7009,107.91,107.671,107.91,25599
3154,26.0,107.7,107.82,107.586,107.7,27817
3155,27.0,107.765,107.79,107.58,107.7,34381
3156,28.0,107.9,107.9,107.68,107.78,22604
3157,29.0,107.93,107.96,107.78,107.94,51765
3158,30.0,108.0699,108.07,107.83,107.92,29911
3159,31.0,108.13,108.19,107.95,108.05,52364
3160,32.0,108.0099,108.17,107.97,108.0814,55871
3161,33.0,107.85,107.98,107.77,107.98,39596
3162,34.0,107.72,107.94,107.71,107.87899999999999,38329
3163,35.0,107.49,107.75,107.45,107.72,90915
3164,36.0,107.8,107.8,107.5,107.5,42921
3165,37.0,107.63,107.84,107.56,107.8235,25472
3166,38.0,107.6,107.77,107.6,107.66,27354
3167,39.0,107.51,107.7099,107.5,107.6,37479
3168,40.0,107.35,107.54,107.26,107.51,88266
3169,41.0,107.32,107.36,107.15,107.35,45837
3170,42.0,106.95,107.319,106.84,107.27,129235
3171,43.0,106.93,107.08,106.83,106.93,72624
3172,44.0,106.88,106.96,106.83,106.92,36682
3173,45.0,106.9499,107.05,106.86,106.8799,32933
3174,46.0,106.95,107.03,106.9256,106.94,18443
3175,47.0,107.02,107.05,106.93,106.95,31162
3176,48.0,106.95,107.05,106.92,107.0,31161
3177,49.0,106.96,107.08,106.9,106.9368,100919
3178,50.0,107.05,107.07,106.92,106.99,27447
3179,51.0,107.01,107.09,106.99,107.04,42510
3180,52.0,106.88,107.09,106.88,107.04,51803
3181,53.0,106.69,106.88,106.58,106.88,80471
3182,54.0,106.4732,106.7064,106.45,106.69,121057
3183,55.0,106.348,106.58,106.3346,106.46,63380
3184,56.0,106.53,106.62,106.35,106.37,36846
3185,57.0,106.49,106.6,106.49,106.5747,21806
3186,58.0,106.7438,106.78,106.38,106.48,114329
3187,59.0,106.77,106.82,106.69,106.7371,31466
3188,60.0,106.65,106.85,106.6399,106.76,35282
3189,61.0,106.71600000000001,106.75,106.65899999999999,106.65899999999999,12107
3190,62.0,106.6748,106.905,106.62,106.71,23034
3191,63.0,106.77,106.77,106.64,106.65,34353
3192,64.0,106.61,106.77,106.61,106.71,22726
3193,65.0,106.69,106.69,106.6,106.613,16956
3194,66.0,106.8,106.82,106.7,106.73,12794
3195,67.0,106.84,106.89,106.7775,106.806,21906
3196,68.0,106.91,106.95,106.81,106.81,24550
3197,69.0,106.81,107.0,106.78,106.95,42066
3198,70.0,106.8025,106.84,106.75,106.83,30242
3199,71.0,106.83,106.9099,106.8,106.8,23385
3200,72.0,106.93,106.97,106.84,106.85,19949
3201,73.0,107.11,107.13,106.885,106.93,41566
3202,74.0,107.13,107.18,106.97,107.11,34055
3203,75.0,107.25,107.2855,107.125,107.14,51751
3204,76.0,107.255,107.3,107.22,107.24,52074
3205,77.0,107.26,107.35,107.23,107.25,37503
3206,78.0,107.24,107.29,107.2,107.2415,16150
3207,79.0,107.1703,107.25,107.1566,107.25,32852
3208,80.0,107.2,107.225,107.11,107.1768,11625
3209,81.0,107.2,107.2295,107.1645,107.21,10185
3210,82.0,107.29,107.32,107.2,107.2,22138
3211,83.0,107.495,107.495,107.25,107.25,24145
3212,84.0,107.595,107.61,107.4303,107.495,59597
3213,85.0,107.63,107.64,107.53,107.5911,50846
3214,86.0,107.7174,107.7279,107.57,107.639,35149
3215,87.0,107.66,107.7,107.64,107.7,35422
3216,88.0,107.54,107.66,107.44,107.66,75256
3217,89.0,107.68,107.72,107.55,107.59,40907
3218,90.0,107.62,107.7,107.55,107.69,40927
3219,91.0,107.47,107.64,107.4,107.61,40633
3220,92.0,107.47,107.51,107.42,107.473,14586
3221,93.0,107.4,107.52,107.3101,107.48,23579
3222,94.0,107.24,107.44,107.2,107.41,62892
3223,95.0,107.3,107.33,107.23,107.25,29864
3224,96.0,107.3,107.34,107.265,107.29,22250
3225,97.0,107.32,107.33,107.25,107.3,33170
3226,98.0,107.23,107.3126,107.2,107.3,49523
