,0,1,2,3,4,5
1955,,22.35,22.36,22.35,22.35,206790
1956,1.0,22.32,22.4,22.3,22.36,58247
1957,2.0,22.34,22.37,22.31,22.31,72621
1958,3.0,22.28,22.35,22.28,22.345,59795
1959,4.0,22.2157,22.2747,22.18,22.2747,97639
1960,5.0,22.1499,22.22,22.13,22.21,64749
1961,6.0,22.183000000000003,22.1992,22.14,22.14,114021
1962,7.0,22.17,22.2,22.1565,22.18,31862
1963,8.0,22.211,22.25,22.175,22.175,67671
1964,9.0,22.16,22.22,22.16,22.21,67294
1965,10.0,22.15,22.19,22.14,22.1601,52152
1966,11.0,22.1499,22.155,22.11,22.14,72382
1967,12.0,22.1665,22.1665,22.14,22.15,49768
1968,13.0,22.185,22.19,22.16,22.17,78108
1969,14.0,22.16,22.1801,22.14,22.18,74451
1970,15.0,22.149,22.17,22.14,22.15,41502
1971,16.0,22.17,22.17,22.14,22.15,40460
1972,17.0,22.18,22.2,22.1539,22.17,50826
1973,18.0,22.2028,22.21,22.17,22.175,88817
1974,19.0,22.2258,22.245,22.2,22.21,49947
1975,20.0,22.2,22.2243,22.2,22.22,37714
1976,21.0,22.2,22.21,22.175,22.21,49853
1977,22.0,22.175,22.2,22.1543,22.2,73496
1978,23.0,22.1997,22.21,22.18,22.18,38436
1979,24.0,22.175,22.1999,22.16,22.19,74790
1980,25.0,22.1499,22.18,22.14,22.175,34509
1981,26.0,22.11,22.15,22.11,22.145,105717
1982,27.0,22.02,22.11,22.02,22.11,437545
1983,28.0,21.95,22.03,21.945,22.02,410082
1984,29.0,22.02,22.04,21.96,21.96,210926
1985,30.0,21.9643,22.0267,21.9643,22.02,99679
1986,31.0,21.965,21.999000000000002,21.94,21.96,184155
1987,32.0,21.965,21.98,21.94,21.97,92285
1988,33.0,21.99,22.0,21.96,21.97,104701
1989,34.0,21.99,22.01,21.98,21.99,64137
1990,35.0,21.965,22.0,21.965,21.99,41903
1991,36.0,21.9901,22.0,21.96,21.97,36749
1992,37.0,22.02,22.02,21.985,21.99,59737
1993,38.0,22.01,22.03,22.0,22.02,33516
1994,39.0,22.01,22.015,21.98,22.015,48245
1995,40.0,22.03,22.03,22.01,22.01,20642
1996,41.0,22.03,22.04,22.02,22.03,54429
