,0,1,2,3,4,5
2737,,37.445,37.445,37.39,37.39,50974
2738,1.0,37.45,37.47,37.35,37.43,11922
2739,2.0,37.41,37.47,37.38,37.47,10678
2740,3.0,37.45,37.49,37.45,37.45,5540
2741,4.0,37.4435,37.46,37.41,37.46,16304
2742,5.0,37.59,37.59,37.46,37.47,29910
2743,6.0,37.77,37.79,37.5601,37.575,120578
2744,7.0,37.728,37.78,37.728,37.76,45102
2745,8.0,37.75,37.775999999999996,37.715,37.73,13170
2746,9.0,37.775,37.79,37.75,37.755,11075
2747,10.0,37.8386,37.86,37.7903,37.8,24370
2748,11.0,37.86,37.89,37.82,37.84,14743
2749,12.0,37.8,37.87,37.8,37.87,42951
2750,13.0,37.82,37.85,37.78,37.81,14781
2751,14.0,37.8422,37.86,37.78,37.82,21317
2752,15.0,37.9,37.9,37.83,37.87,22417
2753,16.0,37.8799,37.94,37.8799,37.9,48426
2754,17.0,37.93,37.97,37.87,37.87,17169
2755,18.0,37.98,37.99,37.93,37.93,20732
2756,19.0,38.048,38.05,37.98,37.99,75858
2757,20.0,38.02,38.045,38.01,38.04,17616
2758,21.0,38.08,38.15,38.0,38.02,30293
2759,22.0,38.05,38.0836,38.02,38.0812,21308
2760,23.0,38.09,38.09,38.01,38.06,54843
2761,24.0,38.075,38.16,38.06,38.0918,31713
2762,25.0,38.01,38.08,38.0,38.08,19987
2763,26.0,37.97,38.01,37.945,38.008,46537
2764,27.0,37.8599,37.98,37.845,37.98,44409
2765,28.0,37.74,37.85,37.73,37.85,56283
2766,29.0,37.74,37.76,37.73,37.74,22197
2767,30.0,37.68,37.76,37.68,37.76,14760
2768,31.0,37.655,37.69,37.63,37.67,64598
2769,32.0,37.66,37.66,37.59,37.65,28621
2770,33.0,37.64,37.655,37.62,37.65,73803
2771,34.0,37.58,37.65,37.57,37.65,24953
2772,35.0,37.52,37.59,37.51,37.575,23307
2773,36.0,37.54,37.57,37.52,37.52,30192
2774,37.0,37.51,37.56,37.505,37.54,30408
2775,38.0,37.47,37.51,37.47,37.51,31732
2776,39.0,37.37,37.47,37.37,37.47,23176
2777,40.0,37.5135,37.5135,37.375,37.38,33298
2778,41.0,37.59,37.6099,37.515,37.52,15235
2779,42.0,37.6299,37.63,37.57,37.59,23622
2780,43.0,37.66,37.7,37.625,37.625,80730
2781,44.0,37.645,37.67,37.63,37.66,68706
2782,45.0,37.58,37.645,37.56,37.645,38743
2783,46.0,37.565,37.59,37.56,37.58,22139
2784,47.0,37.59,37.62,37.56,37.56,49571
2785,48.0,37.585,37.62,37.58,37.59,260438
2786,49.0,37.68,37.68,37.58,37.58,36910
2787,50.0,37.67,37.69,37.65,37.68,22797
2788,51.0,37.73,37.73,37.67,37.67,18540
2789,52.0,37.79,37.79,37.705,37.725,28516
2790,53.0,37.7901,37.8,37.74,37.79,31109
2791,54.0,37.74,37.81,37.72,37.8,22908
2792,55.0,37.73,37.75,37.7,37.73,27014
2793,56.0,37.8,37.8,37.72,37.73,21533
2794,57.0,37.815,37.85,37.81,37.81,20482
2795,58.0,37.78,37.815,37.77,37.815,18055
2796,59.0,37.76,37.83,37.75,37.78,14440
2797,60.0,37.695,37.765,37.68,37.764,22329
2798,61.0,37.6768,37.71,37.65,37.71,19268
2799,62.0,37.74,37.75,37.675,37.68,32360
2800,63.0,37.775999999999996,37.79,37.745,37.745,32015
2801,64.0,37.695,37.78,37.69,37.77,19915
2802,65.0,37.635,37.7,37.63,37.7,16796
2803,66.0,37.63,37.65,37.61,37.63,19646
2804,67.0,37.64,37.67,37.62,37.63,17380
2805,68.0,37.61,37.65,37.61,37.64,17772
2806,69.0,37.64,37.6471,37.6,37.61,18508
2807,70.0,37.66,37.66,37.63,37.64,17694
2808,71.0,37.75,37.75,37.66,37.67,19599
2809,72.0,37.72,37.77,37.71,37.75,24367
2810,73.0,37.74,37.75,37.71,37.72,18646
2811,74.0,37.66,37.73,37.655,37.73,16706
2812,75.0,37.67,37.7,37.665,37.665,70314
2813,76.0,37.67,37.6829,37.65,37.66,37073
2814,77.0,37.705,37.71,37.67,37.68,21517
2815,78.0,37.73,37.73,37.69,37.7,9200
2816,79.0,37.77,37.775,37.74,37.74,21284
2817,80.0,37.8091,37.82,37.755,37.765,20040
2818,81.0,37.79,37.8,37.77,37.8,12019
2819,82.0,37.85,37.85,37.77,37.78,20198
2820,83.0,37.93,37.93,37.86,37.86,23521
2821,84.0,37.9,37.95,37.895,37.93,30770
2822,85.0,37.87,37.91,37.84,37.9,18052
2823,86.0,37.82,37.88,37.82,37.87,18281
2824,87.0,37.81,37.84,37.8,37.83,17085
2825,88.0,37.8,37.82,37.78,37.81,15657
2826,89.0,37.795,37.81,37.78,37.81,23496
2827,90.0,37.8099,37.82,37.77,37.79,47016
2828,91.0,37.81,37.81,37.77,37.8,34660
2829,92.0,37.81,37.8157,37.78,37.81,23867
2830,93.0,37.76,37.81,37.755,37.81,33460
2831,94.0,37.76,37.76,37.71,37.75,34163
2832,95.0,37.725,37.755,37.72,37.75,20163
2833,96.0,37.7,37.74,37.69,37.73,16745
2834,97.0,37.685,37.7,37.67,37.69,22532
2835,98.0,37.64,37.685,37.64,37.685,27502
2836,99.0,37.65,37.66,37.64,37.64,24412
2837,100.0,37.6525,37.6625,37.63,37.64,30179
2838,101.0,37.64,37.66,37.64,37.66,17652
2839,102.0,37.64,37.67,37.64,37.64,29816
2840,103.0,37.655,37.66,37.64,37.64,12352
2841,104.0,37.67,37.68,37.64,37.6538,18915
2842,105.0,37.65,37.675,37.63,37.67,20887
2843,106.0,37.64,37.645,37.6299,37.645,11475
2844,107.0,37.6399,37.64,37.61,37.64,13020
2845,108.0,37.62,37.64,37.61,37.63,27517
2846,109.0,37.625,37.635,37.61,37.63,15231
2847,110.0,37.63,37.63,37.6,37.62,26646
2848,111.0,37.6399,37.64,37.6066,37.625,16581
2849,112.0,37.645,37.655,37.63,37.64,42757
2850,113.0,37.64,37.66,37.64,37.65,18119
2851,114.0,37.63,37.65,37.62,37.64,24412
2852,115.0,37.58,37.6299,37.58,37.6299,22489
2853,116.0,37.605,37.61,37.57,37.58,24093
2854,117.0,37.62,37.65,37.59,37.6,54424
2855,118.0,37.625,37.63,37.61,37.615,11096
2856,119.0,37.64,37.65,37.62,37.63,13069
2857,120.0,37.68,37.69,37.635,37.64,28848
2858,121.0,37.66,37.68,37.655,37.68,14760
