,0,1,2,3,4,5
1156,,54.72,54.72,54.72,54.72,7284
1157,2.0,54.57,54.57,54.57,54.57,100
1158,3.0,54.63399999999999,54.63399999999999,54.63399999999999,54.63399999999999,400
1159,5.0,54.58,54.58,54.58,54.58,100
1160,6.0,54.765,54.81,54.765,54.81,200
1161,7.0,54.74,54.87,54.74,54.87,500
1162,8.0,54.75,54.77,54.75,54.77,600
1163,9.0,54.7,54.73,54.7,54.73,300
1164,10.0,54.68,54.7,54.68,54.7,200
1165,11.0,54.71,54.72,54.71,54.72,750
1166,12.0,54.8,54.81,54.71,54.71,2100
1167,13.0,54.75,54.8,54.75,54.79,700
1168,15.0,54.84,54.84,54.79,54.83,500
1169,16.0,54.86,54.9,54.84,54.84,4100
1170,18.0,54.88,54.88,54.84,54.875,1600
1171,19.0,54.885,54.9,54.87,54.87,1500
1172,20.0,54.87,54.88,54.86,54.87,900
1173,21.0,54.9,54.94,54.87,54.89,9711
1174,22.0,54.91,54.93,54.89,54.91,3300
1175,23.0,54.925,54.925,54.91,54.915,2540
1176,24.0,55.0,55.02,54.925,54.925,1500
1177,25.0,55.03,55.03,55.03,55.03,100
1178,26.0,55.08,55.08,55.08,55.08,100
1179,27.0,55.15,55.17,55.12,55.12,900
1180,28.0,55.13,55.14,55.12,55.13,700
1181,30.0,55.13,55.13,55.1,55.1,662
1182,31.0,55.19,55.19,55.125,55.125,2260
1183,32.0,55.21,55.21,55.16,55.18,2800
1184,33.0,55.34,55.34,55.215,55.215,3800
1185,34.0,55.31,55.32,55.28,55.32,3400
1186,35.0,55.33,55.38,55.29,55.3,3977
1187,36.0,55.27,55.37,55.27,55.36,7674
1188,37.0,55.3256,55.35,55.23,55.27,31538
1189,38.0,55.24,55.36,55.22,55.35,4204
1190,39.0,55.3,55.3,55.21,55.24,2037
1191,40.0,55.21,55.31,55.21,55.3,1300
1192,41.0,55.21,55.245,55.21,55.23,1100
1193,42.0,55.24,55.28,55.21,55.24,3600
1194,43.0,55.25,55.25,55.25,55.25,100
1195,44.0,55.26,55.26,55.22,55.23,1556
1196,45.0,55.17,55.26,55.17,55.26,3534
1197,46.0,55.12,55.2,55.12,55.16,2800
1198,47.0,55.165,55.165,55.11,55.11,1300
1199,48.0,55.18,55.18,55.15,55.16,900
1200,49.0,55.18,55.18,55.18,55.18,200
1201,50.0,55.32,55.32,55.26,55.27,1900
1202,51.0,55.32,55.32,55.32,55.32,300
1203,52.0,55.26,55.31,55.26,55.29,29200
1204,53.0,55.29,55.3499,55.26,55.28,2800
1205,54.0,55.3,55.3499,55.29,55.32,2200
1206,55.0,55.36,55.36,55.3,55.33,1100
1207,56.0,55.32,55.39,55.32,55.375,2800
1208,57.0,55.34,55.36,55.32,55.32,2150
1209,58.0,55.25,55.33,55.24,55.33,2000
1210,59.0,55.26,55.26,55.22,55.26,800
1211,60.0,55.27,55.28,55.27,55.28,900
1212,61.0,55.2528,55.26,55.24,55.26,1600
1213,62.0,55.22,55.24,55.22,55.24,1959
1214,63.0,55.23,55.23,55.222,55.23,1900
1215,64.0,55.17,55.22,55.17,55.22,2600
1216,65.0,55.16,55.17,55.16,55.17,500
1217,66.0,55.16,55.18,55.16,55.16,3400
1218,67.0,55.16,55.17,55.15,55.15,1300
1219,68.0,55.15,55.16,55.14,55.16,1400
1220,69.0,55.14,55.14,55.14,55.14,100
1221,70.0,55.15,55.16,55.14,55.14,2700
1222,71.0,55.19,55.19,55.16,55.16,2200
1223,72.0,55.17,55.17,55.16,55.17,1100
1224,73.0,55.17,55.17,55.15,55.17,2500
1225,74.0,55.16,55.18,55.16,55.17,1600
1226,75.0,55.17,55.17,55.16,55.16,200
1227,76.0,55.2,55.21,55.195,55.195,1200
1228,77.0,55.225,55.24,55.205,55.205,1550
1229,78.0,55.22,55.23,55.21,55.23,3100
1230,79.0,55.23,55.25,55.205,55.22,3700
1231,80.0,55.285,55.29,55.24,55.24,2200
1232,81.0,55.28,55.31,55.28,55.3,7329
1233,82.0,55.2942,55.3,55.275,55.28,5515
1234,83.0,55.3,55.32,55.29,55.31,3138
1235,84.0,55.31,55.31,55.29,55.29,2303
1236,85.0,55.31,55.32,55.3,55.3,2500
1237,86.0,55.36,55.37,55.32,55.32,2979
1238,87.0,55.35,55.36,55.34,55.36,1800
1239,88.0,55.37,55.37,55.34,55.34,800
1240,89.0,55.33,55.39,55.33,55.37,1400
1241,90.0,55.31,55.34,55.31,55.34,1200
1242,91.0,55.33,55.33,55.315,55.315,1100
1243,92.0,55.33,55.34,55.31,55.32,2700
1244,93.0,55.36,55.36,55.335,55.339,7700
1245,94.0,55.34,55.35,55.34,55.35,1100
1246,95.0,55.38,55.38,55.34,55.34,1870
1247,96.0,55.44,55.44,55.38,55.385,5518
1248,97.0,55.45,55.465,55.45,55.46,1400
1249,98.0,55.44,55.47,55.44,55.46,3256
1250,99.0,55.42,55.43,55.42,55.43,3158
1251,100.0,55.4,55.43,55.4,55.415,4077
1252,101.0,55.39,55.4,55.38,55.4,3200
1253,102.0,55.39,55.395,55.39,55.395,1500
1254,103.0,55.28,55.39,55.27,55.39,5804
1255,104.0,55.24,55.29,55.24,55.29,1300
1256,105.0,55.25,55.265,55.24,55.24,3300
1257,106.0,55.25,55.25,55.25,55.25,600
1258,107.0,55.25,55.25,55.245,55.245,600
1259,108.0,55.28,55.285,55.24,55.25,8440
1260,109.0,55.29,55.29,55.29,55.29,100
1261,110.0,55.3002,55.32,55.3002,55.32,290
1262,111.0,55.33,55.33,55.29,55.29,1300
1263,112.0,55.33,55.3325,55.31,55.31,400
1264,113.0,55.33,55.345,55.32,55.335,11527
1265,114.0,55.32,55.32,55.31,55.32,500
1266,115.0,55.3,55.32,55.3,55.32,5292
1267,116.0,55.3,55.31,55.28,55.3,7100
1268,117.0,55.29,55.34,55.29,55.31,4800
1269,118.0,55.26,55.28,55.23,55.28,4500
1270,119.0,55.3,55.3,55.26,55.26,1450
1271,120.0,55.3,55.31,55.29,55.31,2100
1272,121.0,55.28,55.295,55.28,55.295,500
1273,122.0,55.31,55.31,55.28,55.28,1700
1274,123.0,55.305,55.32,55.305,55.31,1900
1275,124.0,55.29,55.3,55.28,55.3,2500
1276,125.0,55.28,55.2999,55.28,55.2999,1081
1277,126.0,55.27,55.28,55.27,55.28,800
1278,127.0,55.32,55.32,55.28,55.28,4500
1279,128.0,55.28,55.32,55.28,55.315,2751
1280,129.0,55.25,55.285,55.25,55.28,1700
1281,130.0,55.2,55.24,55.2,55.24,600
1282,131.0,55.21,55.22,55.19,55.2,1600
1283,132.0,55.19,55.205,55.19,55.205,600
1284,133.0,55.17,55.17,55.17,55.17,100
1285,134.0,55.17,55.17,55.15,55.16,940
1286,135.0,55.15,55.16,55.15,55.16,800
1287,136.0,55.15,55.15,55.15,55.15,700
1288,137.0,55.2,55.2,55.16,55.16,2100
1289,138.0,55.22,55.22,55.2,55.2,800
1290,139.0,55.22,55.24,55.22,55.24,600
1291,140.0,55.225,55.23,55.22,55.22,2100
1292,141.0,55.21,55.25,55.21,55.23,3520
1293,142.0,55.22,55.225,55.22,55.22,800
1294,143.0,55.23,55.23,55.215,55.22,1880
1295,144.0,55.28,55.3,55.235,55.2399,4042
1296,145.0,55.23,55.27,55.23,55.27,1800
1297,146.0,55.23,55.235,55.23,55.23,1300
1298,147.0,55.23,55.23,55.22,55.23,1300
1299,148.0,55.22,55.23,55.22,55.23,600
1300,149.0,55.24,55.24,55.23,55.23,700
1301,150.0,55.2497,55.25,55.245,55.25,2200
1302,151.0,55.25,55.25,55.24,55.245,2400
1303,152.0,55.27,55.27,55.24,55.24,4000
1304,153.0,55.27,55.285,55.27,55.27,13200
1305,154.0,55.27,55.27,55.26,55.26,1750
1306,155.0,55.26,55.27,55.26,55.27,4800
1307,156.0,55.26,55.285,55.25,55.25,3719
1308,157.0,55.34,55.39,55.26,55.27,6430
1309,158.0,55.31,55.33,55.31,55.33,1201
1310,159.0,55.35,55.35,55.32,55.33,1300
1311,160.0,55.38,55.38,55.36,55.37,1800
1312,161.0,55.38,55.38,55.38,55.38,100
1313,162.0,55.43,55.43,55.38,55.38,3900
1314,163.0,55.465,55.465,55.44,55.44,2400
1315,164.0,55.5311,55.55,55.48,55.48,4300
1316,165.0,55.53,55.545,55.52,55.545,1800
1317,166.0,55.52,55.53,55.52,55.53,1600
1318,167.0,55.51,55.51,55.51,55.51,100
1319,168.0,55.51,55.51,55.5,55.51,1500
1320,169.0,55.51,55.515,55.51,55.515,400
1321,170.0,55.47,55.51,55.47,55.51,3200
1322,171.0,55.48,55.48,55.46,55.46,700
1323,172.0,55.49,55.49,55.48,55.48,700
1324,173.0,55.53,55.53,55.5,55.5,1100
1325,174.0,55.53,55.535,55.52,55.535,3600
1326,175.0,55.525,55.53,55.51,55.53,4392
1327,176.0,55.53,55.535,55.525,55.53,1000
1328,177.0,55.56,55.56,55.535,55.535,2900
