,0,1,2,3,4,5
0,,29.5,29.5,29.31,29.31,763516
1,1.0,29.46,29.56,29.43,29.53,114788
2,2.0,29.4952,29.51,29.46,29.46,49694
3,3.0,29.5,29.5,29.48,29.49,50081
4,4.0,29.49,29.52,29.48,29.495,62598
5,5.0,29.53,29.535,29.49,29.49,39195
6,6.0,29.49,29.53,29.47,29.5299,66663
7,7.0,29.49,29.51,29.49,29.5,35998
8,8.0,29.47,29.51,29.47,29.49,54440
9,9.0,29.46,29.49,29.45,29.47,77397
10,10.0,29.49,29.495,29.45,29.47,55668
11,11.0,29.4646,29.49,29.46,29.485,86141
12,12.0,29.4661,29.48,29.45,29.46,77254
13,13.0,29.45,29.47,29.44,29.46,51214
14,14.0,29.44,29.48,29.44,29.46,66185
15,15.0,29.4,29.44,29.38,29.44,116043
16,16.0,29.425,29.43,29.38,29.4,57794
17,17.0,29.4098,29.45,29.4,29.42,54936
18,18.0,29.425,29.43,29.39,29.4,71607
19,19.0,29.42,29.43,29.415,29.425,28186
20,20.0,29.405,29.43,29.39,29.41,88331
21,21.0,29.435,29.44,29.4,29.4,47176
22,22.0,29.4158,29.44,29.415,29.44,53690
23,23.0,29.435,29.44,29.415,29.42,26311
24,24.0,29.485,29.49,29.44,29.44,57842
25,25.0,29.455,29.49,29.45,29.49,92467
26,26.0,29.45,29.46,29.44,29.4592,56540
27,27.0,29.439,29.4499,29.42,29.441999999999997,35996
28,28.0,29.4437,29.447,29.43,29.44,26850
29,29.0,29.45,29.47,29.445,29.45,41258
30,30.0,29.46,29.47,29.45,29.45,87697
31,31.0,29.48,29.5,29.46,29.46,71543
32,32.0,29.49,29.5,29.485,29.485,52299
33,33.0,29.5,29.51,29.49,29.495,40100
34,34.0,29.51,29.51,29.5,29.5,16564
35,35.0,29.4701,29.52,29.47,29.5055,81941
36,36.0,29.465,29.47,29.455,29.47,22512
37,37.0,29.465,29.47,29.46,29.46,49864
38,38.0,29.46,29.47,29.46,29.4699,9673
39,39.0,29.47,29.47,29.46,29.46,62194
40,40.0,29.47,29.48,29.46,29.47,53726
41,41.0,29.39,29.47,29.38,29.46,194382
42,42.0,29.39,29.41,29.38,29.39,74561
43,43.0,29.3779,29.395,29.37,29.39,80315
44,44.0,29.385,29.4,29.37,29.3799,90627
45,45.0,29.36,29.39,29.35,29.3899,90955
46,46.0,29.38,29.38,29.36,29.36,71070
47,47.0,29.335,29.39,29.33,29.38,96182
48,48.0,29.365,29.37,29.3337,29.3399,49689
49,49.0,29.401,29.41,29.365,29.37,64942
50,50.0,29.415,29.42,29.4,29.41,56693
51,51.0,29.43,29.43,29.415,29.42,23679
52,52.0,29.42,29.43,29.41,29.429000000000002,46647
53,53.0,29.4,29.42,29.4,29.415,29625
54,54.0,29.375,29.405,29.36,29.4,59114
55,55.0,29.37,29.38,29.355,29.375,53346
56,56.0,29.41,29.42,29.3744,29.38,30638
57,57.0,29.415,29.42,29.405,29.41,10075
58,58.0,29.42,29.43,29.41,29.41,152927
59,59.0,29.4,29.43,29.4,29.42,77020
60,60.0,29.4,29.41,29.395,29.4095,35645
61,61.0,29.3965,29.405,29.39,29.395,74218
62,62.0,29.42,29.42,29.39,29.4,52958
63,63.0,29.41,29.43,29.405,29.42,42407
