,0,1,2,3,4,5
4297,,42.59,42.6,42.57,42.6,75005
4298,1.0,42.56,42.65,42.55,42.61,11970
4299,2.0,42.5,42.55,42.46,42.55,33661
4300,3.0,42.445,42.5,42.42,42.4915,17455
4301,4.0,42.36,42.46,42.35,42.425,10070
4302,5.0,42.368,42.37,42.32,42.36,8120
4303,6.0,42.2,42.37,42.2,42.37,20963
4304,7.0,42.26,42.26,42.17,42.2,18582
4305,8.0,42.28,42.32,42.25,42.2503,17328
4306,9.0,42.365,42.39,42.28,42.3,15925
4307,10.0,42.3208,42.3733,42.29,42.3733,11788
4308,11.0,42.43,42.43,42.32,42.33,13486
4309,12.0,42.36,42.43,42.36,42.43,9550
4310,13.0,42.42,42.43,42.35,42.36,16069
4311,14.0,42.3,42.42,42.3,42.415,12870
4312,15.0,42.2,42.3,42.2,42.3,5081
4313,16.0,42.03,42.19,42.02,42.19,25907
4314,17.0,41.97,42.03,41.92,42.03,41655
4315,18.0,41.9427,41.99,41.92,41.97,10720
4316,19.0,41.91,41.9601,41.9,41.9405,10540
4317,20.0,41.85,41.95,41.85,41.9126,6995
4318,21.0,41.93,41.94,41.82,41.86,19517
4319,22.0,41.81,41.91,41.81,41.91,10603
4320,23.0,41.81,41.85,41.78,41.81,12228
4321,24.0,41.91,41.91,41.83,41.83,16736
4322,25.0,41.79,41.91,41.76,41.91,32616
4323,26.0,41.87,41.88,41.775,41.78,22633
4324,27.0,41.8689,41.89,41.86,41.86,17818
4325,28.0,41.93,41.97,41.865,41.868,16042
4326,29.0,41.9797,41.9797,41.93,41.945,8854
4327,30.0,41.93,41.965,41.91,41.9617,5850
4328,31.0,42.0,42.0,41.91,41.92,21877
4329,32.0,41.9,42.0,41.9,42.0,19388
4330,33.0,41.88,41.92,41.8564,41.91,11960
4331,34.0,41.87,41.91,41.8101,41.89,12798
4332,35.0,41.96,41.96,41.87,41.89,6298
4333,36.0,42.0,42.01,41.98,41.98,3922
4334,37.0,42.02,42.02,42.005,42.01,11455
4335,38.0,42.0,42.03,41.98,42.02,16634
4336,39.0,41.99,42.02,41.97,41.995,21924
4337,40.0,41.96,41.98,41.93,41.98,7946
4338,41.0,41.94,41.97,41.94,41.95,7550
4339,42.0,41.97,41.97,41.94,41.945,3200
4340,43.0,41.97,41.99,41.96,41.99,7871
4341,44.0,42.0037,42.01,41.96,41.97,7810
4342,45.0,42.015,42.02,42.0,42.0,4377
4343,46.0,42.1073,42.1075,42.02,42.02,12700
4344,47.0,42.12,42.17,42.11,42.11,8900
4345,48.0,42.1,42.1233,42.09,42.1233,4118
4346,49.0,42.1,42.13,42.1,42.1075,6783
4347,50.0,42.09,42.097,42.085,42.097,3019
4348,51.0,42.19,42.195,42.1,42.1,5215
4349,52.0,42.2,42.205,42.17,42.2,7829
4350,53.0,42.2268,42.23,42.19,42.19,3027
4351,54.0,42.22,42.23,42.211000000000006,42.22,5400
4352,55.0,42.21,42.23,42.18,42.22,7323
4353,56.0,42.16,42.21,42.15,42.2025,6036
4354,57.0,42.0586,42.15,42.0586,42.15,9200
4355,58.0,42.01,42.07,42.01,42.06,4303
4356,59.0,42.015,42.02,41.99,42.01,4649
4357,60.0,42.07,42.07,42.0059,42.0168,6722
4358,61.0,42.1,42.11,42.0768,42.08,9508
4359,62.0,42.1051,42.11,42.095,42.095,4450
4360,63.0,42.13,42.14,42.1,42.1,10242
4361,64.0,42.16,42.175,42.13,42.13,9400
4362,65.0,42.16,42.1857,42.15,42.16,7575
4363,66.0,42.11,42.15,42.105,42.15,5400
4364,67.0,42.06,42.115,42.06,42.115,9301
4365,68.0,41.99,42.05,41.985,42.05,8498
4366,69.0,42.01,42.02,41.98,42.0,7735
4367,70.0,41.99,42.02,41.99,42.005,3808
4368,71.0,41.98,42.01,41.975,41.99,16721
4369,72.0,41.9708,41.99,41.96,41.98,6500
4370,73.0,42.01,42.02,41.965,41.97,8492
4371,74.0,41.9368,42.005,41.93,42.005,9776
4372,75.0,41.93,41.95,41.91,41.93,7000
4373,76.0,41.9,41.926,41.88,41.92,9910
4374,77.0,41.84,41.9,41.83,41.89,10075
4375,78.0,41.88,41.89,41.825,41.831,9088
4376,79.0,41.85,41.89,41.84,41.88,7400
4377,80.0,41.88,41.89,41.85,41.85,7068
4378,81.0,41.89,41.95,41.87,41.88,20222
4379,82.0,41.88,41.9,41.88,41.89,20427
4380,83.0,41.87,41.89,41.85,41.88,9650
4381,84.0,41.87,41.9,41.845,41.87,10157
4382,85.0,41.87,41.87,41.84,41.86,6700
4383,86.0,41.94,41.97,41.87,41.87,13268
4384,87.0,41.92,41.98,41.88,41.92,11124
4385,88.0,41.925,41.94,41.92,41.94,3300
4386,89.0,41.92,41.93600000000001,41.905,41.92,3699
4387,90.0,41.88,41.94,41.85,41.92,10360
4388,91.0,41.91,41.91,41.85,41.87,8369
4389,92.0,41.86,41.91,41.86,41.901,8664
4390,93.0,41.84,41.87,41.83,41.865,8420
4391,94.0,41.78,41.84,41.7743,41.84,14328
4392,95.0,41.805,41.825,41.795,41.8,5750
4393,96.0,41.79,41.81,41.78,41.805,4713
4394,97.0,41.8,41.81,41.78,41.785,5500
4395,98.0,41.74,41.8,41.74,41.8,8021
4396,99.0,41.73,41.77,41.725,41.7435,8841
4397,100.0,41.75,41.771,41.715,41.73,8903
4398,101.0,41.73,41.75,41.73,41.75,2800
4399,102.0,41.67,41.748999999999995,41.64,41.73,14297
4400,103.0,41.64,41.67,41.62,41.66,12145
4401,104.0,41.62,41.66,41.61,41.64,8741
4402,105.0,41.66,41.66,41.56,41.61,14551
4403,106.0,41.73,41.73,41.678999999999995,41.678999999999995,5200
4404,107.0,41.75,41.765,41.72,41.72,4000
4405,108.0,41.78,41.78,41.748999999999995,41.76,4560
4406,109.0,41.83,41.83,41.77,41.78,5000
4407,110.0,41.88,41.89,41.84,41.84,1600
4408,111.0,41.92,41.92,41.87,41.8871,6592
4409,112.0,41.93,41.9352,41.93,41.93,2540
4410,113.0,41.94,41.94,41.89,41.925,11750
4411,114.0,41.94,41.94,41.91,41.935,3630
4412,115.0,41.93,41.94,41.92,41.93,1606
4413,116.0,41.89,41.92,41.87,41.92,10078
4414,117.0,41.91,41.91,41.88,41.89,2400
4415,118.0,41.855,41.9001,41.85,41.9001,5750
4416,119.0,41.87,41.88,41.85,41.85,3578
4417,120.0,41.86,41.87,41.86,41.87,700
4418,121.0,41.8,41.86,41.78,41.86,8536
4419,122.0,41.84,41.84,41.81,41.82,2600
4420,123.0,41.83,41.85,41.83,41.85,5190
4421,124.0,41.86,41.86,41.825,41.84,12079
4422,125.0,41.88,41.89,41.8299,41.85,4300
4423,126.0,41.89,41.91,41.875,41.88,5000
4424,127.0,41.86,41.9143,41.85,41.88,14916
4425,128.0,41.84,41.85,41.84,41.85,4500
4426,129.0,41.9,41.9,41.835,41.84,5850
4427,130.0,41.93,41.93,41.905,41.91,3696
4428,131.0,42.0,42.01,41.94,41.94,7228
4429,132.0,41.98,42.01,41.94,42.0,13461
