,0,1,2,3,4,5
2345,,105.5,105.56,105.46,105.46,177180
2346,1.0,105.4753,105.55,105.3,105.46,122465
2347,2.0,105.56,105.79,105.33,105.43,81073
2348,3.0,105.99,106.0,105.52,105.52,102199
2349,4.0,105.89,105.93,105.58,105.93,65027
2350,5.0,105.679,105.91,105.52,105.88,55443
2351,6.0,106.404,106.43,105.67,105.67,147787
2352,7.0,106.74,106.78,106.331,106.439,88145
2353,8.0,106.72,106.84,106.57,106.765,78392
2354,9.0,106.4838,106.84,106.45,106.75,68575
2355,10.0,106.7664,106.7688,106.46,106.46,30725
2356,11.0,106.54,106.8,106.51,106.77,55920
2357,12.0,106.79,106.85,106.49,106.52,85053
2358,13.0,106.9599,107.02,106.77,106.84,92497
2359,14.0,107.075,107.16,106.9349,106.9349,93850
2360,15.0,107.05,107.15,106.9,107.09,82319
2361,16.0,107.13,107.24,107.02,107.04,63159
2362,17.0,107.31,107.32,107.1301,107.1301,101717
2363,18.0,107.4581,107.48,107.235,107.3,97543
2364,19.0,107.37,107.49,107.25299999999999,107.49,80603
2365,20.0,107.315,107.38,107.2001,107.37,72713
2366,21.0,107.38,107.43,107.264,107.3105,49679
2367,22.0,107.47,107.55,107.36,107.36,94534
2368,23.0,107.4,107.59,107.39,107.4672,66304
2369,24.0,107.1083,107.43,107.1,107.4,106053
2370,25.0,107.16,107.2,107.03,107.11,46937
2371,26.0,107.0574,107.18,107.0,107.18,60370
2372,27.0,106.786,107.07600000000001,106.68,107.07,137782
2373,28.0,106.7395,106.92,106.69,106.79,40816
2374,29.0,106.8,106.8699,106.71,106.7799,69028
2375,30.0,106.39,106.79,106.3201,106.79,108871
2376,31.0,106.4499,106.4499,106.18,106.375,103726
2377,32.0,106.57,106.57,106.39,106.41,72329
2378,33.0,106.67,106.67,106.43,106.555,60478
2379,34.0,106.7632,106.86,106.55,106.6562,82024
2380,35.0,106.66,106.82,106.62,106.7619,50801
2381,36.0,106.6852,106.7,106.565,106.63,34208
2382,37.0,106.8,106.83,106.68,106.6969,43659
2383,38.0,106.68,106.8,106.63,106.79,24377
2384,39.0,106.44,106.68,106.31,106.68,83177
2385,40.0,106.64,106.64,106.44,106.44,35262
2386,41.0,106.72,106.78,106.61,106.66,56815
2387,42.0,106.73,106.79,106.63,106.71,95616
2388,43.0,107.05,107.08,106.66,106.73,149581
2389,44.0,106.8,107.1,106.8,107.03,84832
2390,45.0,106.7799,106.8499,106.68,106.8,44667
