,0,1,2,3,4,5
973,,38.71,38.71,38.71,38.71,3744
974,1.0,39.0,39.18,38.98,39.18,2000
975,2.0,39.2,39.2,38.88,39.14,17700
976,4.0,39.26,39.26,39.26,39.26,100
977,5.0,39.2,39.26,39.185,39.21,1700
978,6.0,39.22,39.29,39.2,39.2,13695
979,7.0,39.28,39.28,39.2,39.22,3287
980,9.0,39.25,39.28,39.22,39.255,700
981,10.0,39.26,39.26,39.2,39.2599,3600
982,11.0,39.24,39.25,39.24,39.25,200
983,12.0,39.2,39.26,39.19,39.26,2500
984,13.0,39.22,39.23,39.21,39.22,1400
985,14.0,39.24,39.24,39.17,39.21,5277
986,15.0,39.28,39.28,39.21,39.25,3928
987,16.0,39.3,39.3,39.26,39.29,5245
988,17.0,39.3,39.32,39.29,39.3,1400
989,19.0,39.29,39.29,39.28,39.29,600
990,20.0,39.26,39.285,39.23,39.285,1500
991,22.0,39.225,39.25,39.2,39.23,1900
992,23.0,39.23,39.24,39.2,39.21,9800
993,24.0,39.27,39.27,39.22,39.23,7300
994,25.0,39.36,39.36,39.27,39.27,7100
995,26.0,39.33,39.4,39.33,39.37,1800
996,27.0,39.38,39.41,39.33,39.35,22819
997,28.0,39.36,39.36,39.28,39.35,5481
998,30.0,39.25,39.33,39.25,39.33,1800
999,31.0,39.255,39.29,39.2,39.25,2200
1000,32.0,39.28,39.28,39.28,39.28,100
1001,33.0,39.31,39.31,39.26,39.29,9688
1002,34.0,39.3,39.34,39.27,39.29,3780
1003,35.0,39.32,39.34,39.32,39.33,1300
1004,36.0,39.3,39.33,39.285,39.33,3600
1005,37.0,39.31,39.32,39.3,39.3,2600
1006,38.0,39.32,39.32,39.32,39.32,200
1007,39.0,39.34,39.34,39.34,39.34,700
1008,40.0,39.38,39.41,39.32,39.34,20900
1009,41.0,39.4,39.44,39.37,39.37,9000
1010,42.0,39.37,39.41,39.34,39.37,11954
1011,43.0,39.4,39.44,39.36,39.4,14475
1012,44.0,39.4,39.43,39.36,39.39,11300
1013,45.0,39.4,39.4,39.4,39.4,100
1014,46.0,39.42,39.43,39.42,39.42,800
1015,48.0,39.41,39.41,39.41,39.41,200
1016,49.0,39.38,39.4,39.37,39.4,6400
1017,50.0,39.4,39.4,39.39,39.39,1200
1018,51.0,39.3,39.41,39.3,39.39,3000
1019,52.0,39.31,39.31,39.3,39.31,800
1020,53.0,39.3,39.31,39.285,39.31,1100
1021,54.0,39.33,39.34,39.28,39.29,3900
1022,55.0,39.4,39.41,39.34,39.34,9500
1023,57.0,39.41,39.41,39.38,39.38,1200
1024,58.0,39.33,39.41,39.33,39.38,2900
