,0,1,2,3,4,5
3080,,48.095,48.2,48.095,48.2,75144
3081,1.0,48.27,48.27,48.04,48.16,25093
3082,2.0,48.28,48.29,48.23,48.23,2400
3083,3.0,48.46,48.47,48.22,48.25,17104
3084,4.0,48.455,48.48,48.42,48.48,13941
3085,5.0,48.5384,48.59,48.445,48.445,66724
3086,6.0,48.58,48.68,48.56,48.56,20846
3087,7.0,48.62,48.62,48.55,48.6,12007
3088,8.0,48.79,48.79,48.62,48.64,17388
3089,9.0,48.89,48.89,48.79,48.79,38708
3090,10.0,48.98,48.99,48.86,48.87,43233
3091,11.0,48.91,48.978,48.88,48.978,17721
3092,12.0,48.89,48.92,48.84,48.9,63847
3093,13.0,48.85,48.88,48.835,48.88,42266
3094,14.0,48.9,48.9,48.82,48.85,45198
3095,15.0,48.925,48.95,48.88,48.89,16441
3096,16.0,48.91,48.93,48.87,48.93,42651
3097,17.0,48.95,48.95,48.89,48.9,57586
3098,18.0,48.945,48.97,48.94,48.96,28632
3099,19.0,48.91,48.94,48.91,48.94,5107
3100,20.0,48.89,48.93,48.8898,48.91,16542
3101,21.0,48.99,48.995,48.89,48.89,18302
3102,22.0,49.135,49.19,48.98,48.995,148965
3103,23.0,49.15,49.15,49.06,49.12,51970
3104,24.0,49.17,49.2,49.15,49.17,32235
3105,25.0,49.17,49.18,49.16,49.18,16318
3106,26.0,49.1449,49.18,49.14,49.16,12813
3107,27.0,49.15,49.17,49.13,49.15,17784
3108,28.0,49.1,49.15,49.07,49.13,33788
3109,29.0,49.2,49.2,49.09,49.1,23289
3110,30.0,49.3,49.37,49.195,49.2,53472
3111,31.0,49.16,49.3,49.15,49.2874,76298
3112,32.0,49.26,49.27,49.16,49.2085,6883
3113,33.0,49.22,49.28,49.1969,49.26,10027
3114,34.0,49.21,49.27,49.19,49.23,24277
3115,35.0,49.23,49.23,49.19,49.21,29687
3116,36.0,49.22,49.24,49.19,49.23,49491
3117,37.0,49.23,49.29,49.22,49.22,16813
3118,38.0,49.26,49.26,49.19,49.25,23676
3119,39.0,49.28,49.3,49.25,49.26,20492
3120,40.0,49.365,49.37,49.28,49.2814,15436
3121,41.0,49.385,49.385,49.36,49.36,11444
3122,42.0,49.3901,49.4,49.385,49.385,19220
