,0,1,2,3,4,5
3039,,29.35,29.35,29.35,29.35,16380
3040,1.0,29.31,29.35,29.24,29.31,3730
3041,2.0,29.23,29.26,29.21,29.26,1000
3042,3.0,29.23,29.32,29.23,29.29,6911
3043,4.0,29.22,29.26,29.22,29.23,2708
3044,5.0,29.24,29.24,29.2,29.21,1600
3045,6.0,29.18,29.23,29.15,29.23,3969
3046,7.0,29.15,29.18,29.15,29.18,2200
3047,8.0,29.13,29.17,29.12,29.17,2854
3048,9.0,29.14,29.15,29.12,29.13,4782
3049,10.0,29.15,29.15,29.13,29.13,500
3050,11.0,29.12,29.145,29.11,29.14,2900
3051,12.0,29.125,29.14,29.12,29.12,1200
3052,13.0,29.04,29.12,29.04,29.12,9815
3053,14.0,29.02,29.045,29.02,29.04,7300
3054,15.0,29.05,29.08,29.03,29.03,6980
3055,16.0,29.06,29.07,29.05,29.05,1629
3056,17.0,29.06,29.065,29.06,29.06,947
3057,18.0,29.085,29.09,29.065,29.065,3550
3058,19.0,29.05,29.07,29.04,29.07,6206
3059,20.0,29.02,29.06,29.02,29.05,5869
3060,21.0,29.055,29.07,29.025,29.025,4387
3061,22.0,29.09,29.09,29.06,29.06,3289
3062,23.0,29.16,29.2,29.1,29.1,52937
3063,24.0,29.1014,29.15,29.07,29.15,91005
3064,25.0,29.08,29.1,29.07,29.1,2200
3065,26.0,29.07,29.1,29.07,29.08,4300
3066,27.0,29.08,29.09,29.07,29.07,2900
3067,28.0,29.06,29.09,29.06,29.07,14700
3068,29.0,28.98,29.05,28.93,29.05,24137
3069,30.0,28.96,28.97,28.95,28.97,1773
3070,31.0,28.95,28.965,28.94,28.955,7900
3071,32.0,28.95,28.95,28.93,28.94,2772
3072,33.0,28.96,28.99,28.96,28.96,11200
3073,34.0,28.95,28.98,28.95,28.97,2000
3074,35.0,28.95,28.95,28.935,28.95,2700
3075,36.0,28.905,28.94,28.9,28.94,10875
3076,37.0,28.93,28.93,28.88,28.9,4700
3077,38.0,28.93,28.93,28.925,28.93,600
3078,39.0,28.93,28.93,28.92,28.925,1000
3079,40.0,28.94,28.94,28.92,28.93,2449
3080,41.0,28.94,28.94,28.93,28.935,1317
3081,42.0,28.93,28.94,28.92,28.94,4800
3082,43.0,28.93,28.93,28.92,28.92,600
3083,44.0,28.95,28.96,28.92,28.935,14011
3084,45.0,28.955,28.96,28.95,28.955,400
3085,46.0,28.94,28.95,28.925,28.95,3000
3086,47.0,28.93,28.93,28.905,28.93,2200
3087,48.0,28.91,28.93,28.91,28.915,500
3088,49.0,28.895,28.91,28.891,28.91,2600
3089,50.0,28.88,28.9,28.875,28.9,3390
3090,51.0,28.9,28.9,28.88,28.88,5556
3091,52.0,28.885,28.9,28.88,28.9,4415
3092,53.0,28.865,28.875,28.86,28.875,11329
3093,54.0,28.825,28.88,28.825,28.87,11601
3094,55.0,28.88,28.88,28.825,28.825,10442
3095,56.0,28.9,28.9,28.87,28.8767,3697
3096,57.0,28.89,28.895,28.89,28.89,26000
3097,58.0,28.88,28.885,28.865,28.88,3193
3098,59.0,28.89,28.9,28.88,28.89,5540
3099,60.0,28.895,28.9,28.895,28.895,2200
3100,61.0,28.905,28.92,28.89,28.905,5600
3101,62.0,28.93,28.93,28.905,28.91,24237
3102,63.0,28.93,28.94,28.91,28.92,9800
3103,64.0,28.925,28.925,28.915,28.92,7648
3104,65.0,28.91,28.93,28.91,28.93,3200
3105,66.0,28.92,28.92,28.905,28.91,1000
3106,67.0,28.925,28.93,28.92,28.92,2100
3107,68.0,28.92,28.945,28.92,28.94,6248
3108,69.0,28.9,28.925,28.9,28.92,3500
3109,70.0,28.905,28.905,28.905,28.905,100
3110,71.0,28.92,28.93,28.91,28.91,2987
3111,72.0,28.9,28.92,28.89,28.92,17697
3112,73.0,28.9,28.9,28.9,28.9,400
3113,74.0,28.9,28.91,28.89,28.91,20708
3114,75.0,28.895,28.895,28.89,28.895,9250
3115,76.0,28.8953,28.9,28.89,28.89,7635
3116,77.0,28.9,28.9,28.885,28.89,2100
3117,78.0,28.905,28.905,28.9,28.9,800
3118,79.0,28.885,28.915,28.87,28.91,11023
3119,80.0,28.84,28.885,28.84,28.88,14100
3120,81.0,28.825,28.85,28.82,28.8334,5529
3121,82.0,28.84,28.84,28.83,28.83,2679
3122,83.0,28.86,28.86,28.845,28.85,3366
3123,84.0,28.86,28.86,28.86,28.86,200
3124,85.0,28.85,28.85,28.85,28.85,100
3125,86.0,28.85,28.85,28.85,28.85,200
3126,87.0,28.82,28.86,28.82,28.86,8119
3127,88.0,28.82,28.83,28.815,28.82,4500
3128,90.0,28.805,28.82,28.8,28.82,4354
3129,92.0,28.87,28.87,28.81,28.81,11150
3130,93.0,28.86,28.87,28.86,28.87,10150
3131,94.0,28.85,28.86,28.84,28.86,7100
3132,95.0,28.86,28.86,28.85,28.85,8264
3133,96.0,28.85,28.88,28.85,28.86,16906
3134,97.0,28.86,28.86,28.86,28.86,200
3135,98.0,28.84,28.865,28.84,28.86,6196
3136,99.0,28.83,28.84,28.83,28.84,1600
3137,100.0,28.82,28.82,28.82,28.82,100
3138,101.0,28.8,28.82,28.8,28.82,7209
3139,102.0,28.78,28.795,28.78,28.795,4924
3140,103.0,28.75,28.78,28.75,28.78,2600
3141,104.0,28.775,28.78,28.76,28.76,4199
3142,105.0,28.79,28.79,28.77,28.77,9661
3143,106.0,28.79,28.79,28.77,28.79,1250
3144,107.0,28.78,28.785,28.77,28.785,1700
3145,108.0,28.78,28.79,28.78,28.78,2048
3146,109.0,28.77,28.77,28.77,28.77,1848
3147,110.0,28.775,28.78,28.77,28.77,700
3148,111.0,28.82,28.83,28.78,28.78,12032
3149,112.0,28.84,28.84,28.83,28.83,5100
3150,113.0,28.84,28.85,28.83,28.84,3727
3151,114.0,28.83,28.85,28.83,28.85,13470
3152,115.0,28.85,28.85,28.83,28.84,1600
3153,116.0,28.89,28.895,28.8475,28.8475,8134
3154,117.0,28.88,28.88,28.88,28.88,853
3155,118.0,28.87,28.88,28.87,28.88,2986
3156,119.0,28.88,28.88,28.87,28.87,800
3157,120.0,28.88,28.88,28.88,28.88,1800
3158,121.0,28.9,28.9,28.87,28.87,8586
3159,122.0,28.89,28.9,28.88,28.89,8705
3160,123.0,28.885,28.89,28.88,28.89,4000
3161,124.0,28.88,28.89,28.875,28.89,17424
3162,125.0,28.895,28.9,28.88,28.88,3200
3163,126.0,28.8967,28.9,28.89,28.89,900
