,0,1,2,3,4,5
2737,,37.32,37.49,37.28,37.28,136436
2738,1.0,37.36,37.39,37.272,37.3,40887
2739,2.0,37.45,37.47,37.34,37.35,72481
2740,3.0,37.545,37.545,37.42,37.45,58026
2741,4.0,37.55,37.59,37.54,37.54,80359
2742,5.0,37.65,37.67,37.55,37.55,194139
2743,6.0,37.6842,37.74,37.64,37.64,291509
2744,7.0,37.7,37.75,37.665,37.69,83736
2745,8.0,37.7625,37.77,37.7,37.7,58014
2746,9.0,37.75,37.7665,37.75,37.76,18788
2747,10.0,37.84,37.85,37.7446,37.75,143300
2748,11.0,37.815,37.86,37.76,37.85,251807
2749,12.0,37.86,37.8683,37.8,37.82,145797
2750,13.0,37.81,37.89,37.79,37.86,163796
2751,14.0,37.8299,37.835,37.8,37.805,100609
2752,15.0,37.85,37.855,37.8,37.83,87335
2753,16.0,37.81,37.86,37.81,37.85,194776
2754,17.0,37.88,37.89,37.79,37.815,147856
2755,18.0,37.87,37.88,37.84,37.88,181174
2756,19.0,37.99,37.99,37.8693,37.8693,120150
2757,20.0,37.98,38.0,37.96,37.98,94365
2758,21.0,38.02,38.04,37.98,37.98,128373
2759,22.0,38.035,38.035,37.9901,38.015,124740
2760,23.0,38.03,38.08,37.99,38.035,201988
2761,24.0,38.01,38.05,38.0,38.03,122320
2762,25.0,38.06,38.06,38.0,38.005,149515
2763,26.0,38.09,38.1,38.05,38.06,480460
2764,27.0,38.08,38.12,38.07,38.09,66402
2765,28.0,38.0925,38.1,38.07,38.09,21754
2766,29.0,38.07,38.1,38.035,38.0943,42936
2767,30.0,38.03,38.06,38.01,38.06,19115
2768,31.0,38.0063,38.05,38.0,38.02,119724
2769,32.0,38.01,38.02,37.98,38.01,316754
2770,33.0,38.03,38.03,38.0,38.01,25963
2771,34.0,37.98,38.03,37.98,38.03,56402
2772,35.0,38.005,38.025,37.97,37.99,113178
2773,36.0,38.005,38.0269,38.005,38.01,54467
2774,37.0,38.04,38.04,38.0,38.005,51258
2775,38.0,38.06,38.06,38.03,38.04,25751
2776,39.0,38.06,38.06,38.05,38.06,14307
2777,40.0,38.07,38.07,38.05,38.06,50599
2778,41.0,38.095,38.1,38.06,38.065,39027
2779,42.0,38.1399,38.14,38.095,38.1,41034
2780,43.0,38.1599,38.1699,38.12,38.135,101048
2781,44.0,38.19,38.19,38.15,38.1567,65369
2782,45.0,38.14,38.2,38.12,38.19,98862
2783,46.0,38.165,38.19,38.13,38.14,158511
2784,47.0,38.15,38.185,38.145,38.16,50057
2785,48.0,38.18,38.18,38.145,38.16,75432
2786,49.0,38.2,38.205,38.18,38.19,47667
2787,50.0,38.2,38.22,38.175,38.21,118345
2788,51.0,38.225,38.225,38.195,38.205,79063
2789,52.0,38.2,38.2266,38.19,38.225,51508
2790,53.0,38.17,38.21,38.16,38.205,31317
2791,54.0,38.185,38.19,38.17,38.17,21074
2792,55.0,38.175,38.2,38.16,38.19,43920
2793,56.0,38.13,38.18,38.13,38.17,50433
2794,57.0,38.137,38.14,38.11,38.13,24069
2795,58.0,38.16,38.16,38.13,38.14,35865
2796,59.0,38.205,38.21,38.16,38.16,66187
2797,60.0,38.2225,38.25,38.21,38.21,54842
2798,61.0,38.21,38.23,38.2,38.23,51171
2799,62.0,38.18,38.205,38.175,38.205,28164
2800,63.0,38.19,38.2,38.175,38.18,53849
2801,64.0,38.23,38.24,38.19,38.195,32705
2802,65.0,38.24,38.25,38.22,38.24,40161
2803,66.0,38.235,38.245,38.22,38.24,43308
2804,67.0,38.23,38.24,38.22,38.23,29614
2805,68.0,38.235,38.24,38.23,38.23,14261
2806,69.0,38.23,38.24,38.23,38.23,29600
2807,70.0,38.24,38.24,38.23,38.23,11279
2808,71.0,38.16,38.24,38.16,38.24,56706
2809,72.0,38.165,38.18,38.12,38.17,59432
2810,73.0,38.125,38.17,38.12,38.16,31569
2811,74.0,38.145,38.15,38.1,38.125,46868
2812,75.0,38.18,38.18,38.14,38.14,24735
2813,76.0,38.18,38.19,38.17,38.175,12665
2814,77.0,38.21,38.21,38.17,38.18,57527
2815,78.0,38.24,38.24,38.2,38.205,20555
2816,79.0,38.23,38.245,38.2,38.24,89067
2817,80.0,38.23,38.25,38.22,38.235,28569
2818,81.0,38.245,38.25,38.2225,38.23,20824
2819,82.0,38.275,38.28,38.24,38.25,96546
2820,83.0,38.25,38.28,38.24,38.274,62411
2821,84.0,38.245,38.25,38.22,38.245,65749
2822,85.0,38.245,38.25,38.22,38.245,68789
2823,86.0,38.24,38.26,38.23,38.245,44686
2824,87.0,38.255,38.26,38.23,38.235,15208
2825,88.0,38.29,38.29,38.25,38.255,29423
2826,89.0,38.285,38.29,38.28,38.285,8934
2827,90.0,38.28,38.29,38.25,38.2899,59496
2828,91.0,38.3,38.3,38.28,38.29,19912
2829,92.0,38.3,38.33,38.29,38.299,67594
2830,93.0,38.31,38.31,38.29,38.295,18808
2831,94.0,38.33,38.33,38.3025,38.3079,27300
2832,95.0,38.31,38.34,38.31,38.33,52489
2833,96.0,38.3377,38.34,38.305,38.3125,47584
2834,97.0,38.34,38.34,38.31,38.335,36815
2835,98.0,38.33,38.355,38.33,38.34,50830
2836,99.0,38.325,38.3269,38.32,38.3242,9510
2837,100.0,38.31,38.33,38.31,38.32,18608
2838,101.0,38.3046,38.33,38.3,38.315,49626
2839,102.0,38.28,38.305,38.28,38.305,22204
2840,103.0,38.305,38.305,38.27,38.28,51047
2841,104.0,38.295,38.31,38.295,38.3,22314
2842,105.0,38.255,38.3,38.25,38.2942,74494
2843,106.0,38.26,38.28,38.25,38.2525,114680
2844,107.0,38.26,38.27,38.25,38.265,20017
2845,108.0,38.249,38.26,38.245,38.2501,18410
2846,109.0,38.22,38.245,38.2,38.24,30163
2847,110.0,38.245,38.25,38.215,38.22,20989
2848,111.0,38.235,38.245,38.2225,38.24,28302
2849,112.0,38.285,38.3,38.23,38.23,45788
2850,113.0,38.295,38.32,38.28,38.285,112535
2851,114.0,38.28,38.3,38.28,38.295,22249
2852,115.0,38.24,38.2856,38.23,38.2856,22152
2853,116.0,38.24,38.26,38.23,38.24,37687
2854,117.0,38.235,38.25,38.23,38.24,33835
2855,118.0,38.22,38.23,38.21,38.23,16277
2856,119.0,38.185,38.22,38.18,38.22,31598
2857,120.0,38.23,38.23,38.165,38.185,30734
2858,121.0,38.25,38.25,38.22,38.2254,35952
2859,122.0,38.255,38.26,38.23,38.245,20053
2860,123.0,38.255,38.27,38.25,38.255,52205
2861,124.0,38.2537,38.26,38.245,38.25,268507
2862,125.0,38.205,38.255,38.19,38.245,47451
2863,126.0,38.205,38.21,38.2,38.205,8714
2864,127.0,38.23,38.24,38.205,38.205,50689
2865,128.0,38.25,38.25,38.23,38.23,26274
2866,129.0,38.22,38.24,38.2,38.24,44160
2867,130.0,38.1944,38.22,38.19,38.215,13925
2868,131.0,38.22,38.22,38.19,38.19,12197
2869,132.0,38.235,38.24,38.2001,38.215,49551
2870,133.0,38.23,38.25,38.2244,38.235,42524
2871,134.0,38.21,38.225,38.21,38.225,6991
2872,135.0,38.18,38.22,38.175,38.21,14809
2873,136.0,38.13,38.189,38.125,38.18,39455
2874,137.0,38.1246,38.14,38.12,38.13,16833
2875,138.0,38.1499,38.16,38.125,38.13,37611
2876,139.0,38.1446,38.1599,38.14,38.145,16601
2877,140.0,38.1,38.155,38.1,38.145,40614
2878,141.0,38.115,38.115,38.095,38.105,23768
2879,142.0,38.125,38.1263,38.11,38.12,16309
2880,143.0,38.125,38.13,38.12,38.13,4007
2881,144.0,38.125,38.13,38.12,38.13,16305
2882,145.0,38.105,38.13,38.105,38.13,21248
2883,146.0,38.1,38.11,38.08,38.105,19042
2884,147.0,38.1164,38.12,38.11,38.11,3465
2885,148.0,38.135,38.145,38.12,38.12,26167
2886,149.0,38.135,38.14,38.1268,38.14,32254
2887,150.0,38.13,38.14,38.13,38.13,13248
2888,151.0,38.125,38.15,38.125,38.135,52091
2889,152.0,38.12,38.13,38.12,38.125,19728
2890,153.0,38.1,38.13,38.1,38.125,20101
2891,154.0,38.1,38.11,38.1,38.1,2480
2892,155.0,38.105,38.11,38.1,38.105,8541
2893,156.0,38.14,38.14,38.105,38.11,56264
2894,157.0,38.13,38.14,38.13,38.14,2316
2895,158.0,38.135,38.14,38.13,38.13,9443
2896,159.0,38.09,38.14,38.0725,38.135,30031
2897,160.0,38.065,38.0968,38.035,38.09,22313
2898,161.0,38.06,38.07,38.06,38.06,4350
2899,162.0,38.035,38.07,38.03,38.06,14294
2900,163.0,38.04,38.045,38.02,38.035,20271
2901,164.0,38.035,38.04,38.02,38.04,45164
2902,165.0,38.035,38.04,38.03,38.03,4102
2903,166.0,38.03,38.05,38.03,38.04,20789
2904,167.0,38.02,38.035,38.02,38.03,6617
2905,168.0,38.01,38.025,38.0,38.02,21010
2906,169.0,37.985,38.005,37.98,38.0,15238
2907,170.0,38.005,38.01,37.985,37.99,26187
2908,171.0,38.025,38.025,38.0,38.01,13195
2909,172.0,38.01,38.03,38.01,38.0299,17973
2910,173.0,37.995,38.0199,37.995,38.0199,26521
2911,174.0,37.99,37.995,37.97,37.995,25375
2912,175.0,37.985,38.01,37.98,38.0,18002
2913,176.0,37.99,37.995,37.98,37.99,15562
2914,177.0,37.98,37.995,37.97,37.995,11630
2915,178.0,37.985,37.985,37.965,37.975,26061
2916,179.0,37.99,37.995,37.98,37.985,20203
2917,180.0,37.98,38.0,37.98,37.98,21429
2918,181.0,37.985,37.99,37.975,37.98,13674
2919,182.0,37.985,37.99,37.98,37.985,5232
2920,183.0,37.98,37.99,37.965,37.99,25991
2921,184.0,37.96,37.99,37.96,37.99,11661
2922,185.0,37.965,37.97,37.96,37.9699,3835
2923,186.0,37.925,37.97,37.925,37.965,25065
2924,187.0,37.9007,37.94,37.9,37.92,40096
2925,188.0,37.8911,37.92,37.87,37.9,28609
2926,189.0,37.905,37.91,37.895,37.9,12341
2927,190.0,37.9,37.91,37.895,37.905,45299
2928,191.0,37.9,37.905,37.88,37.891,19848
2929,192.0,37.88,37.905,37.88,37.905,10129
2930,193.0,37.871,37.885,37.87,37.885,12202
2931,194.0,37.865,37.88,37.845,37.871,27745
2932,195.0,37.87,37.88,37.855,37.86,18059
2933,196.0,37.875,37.88,37.86,37.87,7905
2934,197.0,37.87,37.88,37.87,37.87,10371
2935,198.0,37.9,37.9,37.87,37.87,19574
2936,199.0,37.905,37.91,37.9,37.91,3876
2937,200.0,37.91,37.91,37.89,37.9,14730
2938,201.0,37.91,37.91,37.9,37.9,14835
2939,202.0,37.915,37.92,37.905,37.91,14135
2940,203.0,37.895,37.9163,37.89,37.915,34248
2941,204.0,37.89,37.9,37.89,37.895,4025
2942,205.0,37.89,37.9,37.89,37.895,4714
2943,206.0,37.895,37.9,37.89,37.89,4075
2944,207.0,37.895,37.9,37.89,37.89,10714
2945,208.0,37.895,37.91,37.89,37.9,33128
2946,209.0,37.895,37.9,37.89,37.895,6248
2947,210.0,37.945,37.96,37.895,37.895,72089
2948,211.0,37.94,37.95,37.94,37.945,191691
2949,212.0,37.955,37.96,37.94,37.941,13204
2950,213.0,37.94,37.96,37.94,37.955,13787
2951,214.0,37.94,37.95,37.94,37.94,17748
2952,215.0,37.95,37.96,37.94,37.94,14059
2953,216.0,37.945,37.95,37.94,37.95,22276
2954,217.0,37.94,37.95,37.94,37.95,3900
