,0,1,2,3,4,5
2571,,38.51,38.51,38.51,38.51,1609
2572,3.0,38.49,38.5,38.49,38.5,500
2573,4.0,38.49,38.49,38.49,38.49,400
2574,5.0,38.48,38.48,38.48,38.48,100
2575,6.0,38.461999999999996,38.461999999999996,38.461999999999996,38.461999999999996,100
2576,7.0,38.46,38.46,38.46,38.46,100
2577,10.0,38.39,38.45,38.39,38.44,500
2578,14.0,38.38,38.42,38.38,38.42,600
2579,15.0,38.39,38.43,38.39,38.43,200
2580,16.0,38.375,38.375,38.375,38.375,100
2581,18.0,38.385,38.385,38.38,38.38,701
2582,19.0,38.36,38.36,38.36,38.36,100
2583,20.0,38.38,38.4,38.38,38.4,400
2584,21.0,38.41,38.41,38.38,38.41,2200
2585,22.0,38.41,38.41,38.39,38.39,200
2586,23.0,38.42,38.42,38.4,38.41,1133
2587,24.0,38.45,38.45,38.42,38.42,2000
2588,25.0,38.45,38.45,38.42,38.42,200
2589,26.0,38.465,38.48,38.45,38.46,4493
2590,27.0,38.45,38.48,38.45,38.47,300
2591,28.0,38.47,38.48,38.43,38.45,5900
2592,29.0,38.455,38.46,38.455,38.46,400
2593,30.0,38.48,38.49,38.45,38.47,2620
2594,31.0,38.505,38.505,38.465,38.465,2400
2595,32.0,38.49,38.51,38.49,38.51,400
2596,33.0,38.48,38.49,38.48,38.49,400
2597,34.0,38.48,38.48,38.46,38.48,500
2598,35.0,38.475,38.48,38.46,38.47,1200
2599,36.0,38.47,38.47,38.47,38.47,300
2600,37.0,38.48,38.48,38.48,38.48,1200
2601,38.0,38.47,38.47,38.47,38.47,200
2602,39.0,38.45,38.47,38.44,38.47,3890
2603,40.0,38.46,38.46,38.43,38.45,15296
2604,41.0,38.36,38.46,38.36,38.46,7204
2605,42.0,38.32,38.36,38.3,38.36,4600
2606,43.0,38.345,38.3599,38.3,38.31,4972
2607,44.0,38.345,38.35,38.33,38.33,2500
2608,45.0,38.36,38.36,38.35,38.35,500
2609,46.0,38.35,38.35,38.35,38.35,1300
2610,47.0,38.3401,38.35,38.3401,38.35,300
2611,48.0,38.35,38.35,38.3401,38.345,3347
2612,49.0,38.35,38.35,38.33,38.34,4984
2613,50.0,38.35,38.35,38.335,38.35,4293
2614,51.0,38.36,38.365,38.34,38.345,3470
2615,52.0,38.28,38.35,38.28,38.35,22547
2616,53.0,38.21,38.27,38.21,38.27,7827
2617,54.0,38.26,38.265,38.225,38.225,4875
2618,55.0,38.25,38.25,38.25,38.25,690
2619,56.0,38.22,38.25,38.18,38.25,42577
2620,57.0,38.1901,38.1901,38.1601,38.19,4500
2621,58.0,38.18,38.18,38.18,38.18,100
2622,59.0,38.18,38.205,38.18,38.205,8931
2623,60.0,38.12,38.16,38.12,38.16,8683
2624,61.0,38.13,38.15,38.12,38.12,4323
2625,62.0,38.13,38.13,38.13,38.13,200
2626,63.0,38.165,38.165,38.14,38.14,5703
2627,64.0,38.15,38.1601,38.15,38.1601,900
2628,65.0,38.01,38.1,38.0,38.1,9492
2629,66.0,37.98,38.0,37.97,38.0,6958
2630,67.0,37.97,37.98,37.97,37.97,4700
2631,68.0,37.94,37.97,37.94,37.96,6610
2632,69.0,37.96,37.97,37.94,37.95,4200
2633,70.0,37.93,37.96,37.93,37.96,700
2634,71.0,37.94,37.94,37.93,37.93,700
2635,72.0,37.94,37.95,37.925,37.925,6522
2636,73.0,37.94,37.96,37.94,37.96,200
2637,74.0,37.97,37.97,37.96,37.96,800
2638,75.0,37.97,37.97,37.97,37.97,600
2639,76.0,38.0,38.01,37.97,37.97,3000
2640,77.0,38.01,38.02,38.01,38.02,200
2641,78.0,38.01,38.03,38.01,38.03,500
2642,79.0,38.0092,38.01,37.98,37.99,1709
2643,80.0,38.02,38.02,38.0,38.0,4136
2644,81.0,38.07,38.07,38.03,38.03,900
2645,82.0,38.07,38.08,38.07,38.08,1000
2646,83.0,38.05,38.05,38.05,38.05,100
2647,84.0,38.06,38.06,38.06,38.06,300
2648,85.0,38.05,38.06,38.05,38.06,2405
2649,86.0,38.06,38.06,38.06,38.06,300
2650,87.0,38.07,38.07,38.04,38.04,400
2651,88.0,38.07,38.07,38.065,38.07,1500
2652,89.0,38.06,38.07,38.06,38.065,800
2653,90.0,38.005,38.05,38.0,38.05,1280
2654,91.0,38.02,38.02,38.005,38.01,1200
2655,92.0,38.04,38.04,38.02,38.02,600
2656,93.0,38.05,38.05,38.05,38.05,100
2657,94.0,38.07,38.07,38.05,38.05,900
2658,95.0,38.1,38.11,38.07,38.07,600
2659,96.0,38.15,38.15,38.12,38.12,400
2660,97.0,38.17,38.17,38.17,38.17,200
2661,98.0,38.19,38.19,38.18,38.18,200
2662,99.0,38.23,38.23,38.23,38.23,500
2663,100.0,38.21,38.21,38.21,38.21,100
2664,101.0,38.23,38.24,38.22,38.225,600
2665,102.0,38.22,38.225,38.22,38.22,1100
2666,103.0,38.21,38.21,38.2,38.21,400
2667,105.0,38.2,38.2,38.2,38.2,100
2668,106.0,38.2,38.2,38.2,38.2,100
2669,107.0,38.21,38.21,38.21,38.21,100
2670,109.0,38.16,38.22,38.16,38.21,3600
2671,110.0,38.1,38.14,38.1,38.14,1200
2672,111.0,38.11,38.11,38.11,38.11,100
2673,112.0,38.1,38.1,38.1,38.1,100
2674,113.0,38.1,38.12,38.1,38.11,3096
2675,115.0,38.12,38.13,38.12,38.13,200
2676,116.0,38.13,38.13,38.13,38.13,100
2677,117.0,38.1,38.11,38.09,38.11,1400
2678,118.0,38.11,38.11,38.11,38.11,100
2679,119.0,38.1,38.11,38.1,38.11,1203
2680,120.0,38.11,38.11,38.1,38.1,900
2681,121.0,38.12,38.12,38.12,38.12,400
2682,123.0,38.1,38.12,38.1,38.12,500
2683,124.0,38.085,38.085,38.08,38.08,200
2684,125.0,38.08,38.08,38.07,38.08,800
2685,126.0,38.07,38.07,38.06,38.06,300
2686,127.0,38.09,38.09,38.08,38.08,2600
2687,128.0,38.08,38.09,38.08,38.09,800
2688,129.0,38.0599,38.07,38.05,38.07,2726
2689,130.0,38.05,38.05,38.05,38.05,100
2690,131.0,38.1,38.1,38.06,38.06,2700
2691,132.0,38.09,38.09,38.08,38.08,200
2692,133.0,38.1,38.1,38.09,38.09,200
2693,134.0,38.09,38.09,38.09,38.09,500
2694,136.0,38.085,38.09,38.085,38.09,300
2695,137.0,38.08,38.08,38.06,38.08,2316
2696,138.0,38.09,38.09,38.07,38.07,400
2697,139.0,38.08,38.08,38.08,38.08,2725
2698,141.0,38.09,38.1,38.09,38.09,600
2699,142.0,38.11,38.11,38.11,38.11,100
2700,143.0,38.11,38.11,38.11,38.11,400
2701,144.0,38.11,38.11,38.11,38.11,100
2702,145.0,38.12,38.12,38.11,38.11,500
2703,146.0,38.14,38.14,38.12,38.12,400
2704,147.0,38.14,38.14,38.14,38.14,200
2705,148.0,38.16,38.16,38.16,38.16,100
2706,149.0,38.12,38.15,38.12,38.15,1000
2707,150.0,38.03,38.1,38.03,38.1,900
2708,152.0,38.02,38.04,38.02,38.03,2600
2709,153.0,38.03,38.04,38.03,38.04,500
2710,155.0,38.04,38.04,38.03,38.03,300
2711,156.0,38.04,38.04,38.03,38.03,800
2712,158.0,38.05,38.05,38.03,38.03,1800
2713,159.0,38.03,38.04,38.03,38.04,2600
2714,161.0,38.08,38.08,38.05,38.05,1500
2715,162.0,38.06,38.06,38.06,38.06,200
2716,163.0,38.06,38.07,38.06,38.07,200
2717,164.0,38.03,38.05,38.03,38.04,400
2718,165.0,38.02,38.03,38.02,38.03,4600
2719,166.0,38.01,38.02,38.0,38.0,600
2720,167.0,38.0,38.01,38.0,38.0,300
2721,168.0,38.05,38.06,38.0,38.0,4400
2722,169.0,38.03,38.06,38.03,38.04,6201
2723,170.0,38.03,38.04,38.015,38.03,2180
2724,171.0,38.05,38.05,38.02,38.03,5667
2725,172.0,38.04,38.04,38.04,38.04,400
2726,173.0,38.09,38.09,38.09,38.09,100
2727,174.0,38.05,38.09,38.05,38.09,3300
2728,176.0,38.04,38.06,38.04,38.06,200
2729,178.0,38.05,38.06,38.05,38.06,2400
2730,179.0,38.06,38.06,38.06,38.06,400
2731,180.0,38.12,38.12,38.09,38.09,500
2732,181.0,38.1,38.1,38.1,38.1,100
2733,184.0,38.08,38.09,38.08,38.09,1000
2734,185.0,38.07,38.07,38.07,38.07,100
2735,186.0,38.06,38.07,38.06,38.07,1000
2736,187.0,38.04,38.04,38.04,38.04,200
2737,188.0,38.055,38.055,38.05,38.05,1360
2738,189.0,38.07,38.07,38.04,38.04,900
2739,190.0,38.08,38.1,38.08,38.09,400
2740,192.0,38.09,38.1,38.09,38.1,400
2741,193.0,38.08,38.09,38.08,38.09,500
2742,195.0,38.05,38.07,38.05,38.07,2300
2743,196.0,38.05,38.06,38.02,38.06,1800
2744,197.0,38.04,38.05,38.04,38.04,1200
2745,198.0,38.05,38.07,38.05,38.06,300
2746,199.0,38.02,38.0599,38.02,38.05,4600
2747,200.0,37.98,38.02,37.98,38.02,16366
2748,201.0,37.97,37.97,37.97,37.97,1500
2749,202.0,37.985,37.997,37.98,37.99,11069
2750,203.0,38.0,38.0,37.9801,37.985,2000
2751,204.0,38.0,38.01,38.0,38.01,500
2752,206.0,38.05,38.05,38.02,38.02,900
2753,208.0,38.04,38.04,38.04,38.04,100
2754,209.0,38.035,38.04,38.02,38.04,700
2755,210.0,37.98,38.03,37.96,38.03,2600
2756,211.0,37.99,38.0,37.98,37.99,800
2757,212.0,38.0,38.0,37.995,38.0,3400
2758,213.0,37.98,38.0,37.98,38.0,900
2759,214.0,38.0,38.0,37.995,37.995,300
2760,215.0,38.01,38.01,38.01,38.01,100
2761,216.0,38.02,38.02,38.0,38.0,200
2762,217.0,38.02,38.02,38.02,38.02,300
2763,218.0,38.03,38.03,38.03,38.03,100
2764,220.0,38.02,38.02,38.02,38.02,100
2765,221.0,37.99,38.025,37.98,38.025,7386
2766,222.0,38.01,38.03,38.0,38.0,1700
2767,223.0,38.03,38.03,38.03,38.03,900
2768,224.0,38.03,38.03,38.03,38.03,300
2769,225.0,38.02,38.02,38.02,38.02,100
2770,226.0,38.0,38.03,38.0,38.01,600
2771,228.0,38.02,38.03,38.02,38.03,200
2772,229.0,38.01,38.03,38.01,38.03,1200
2773,230.0,38.01,38.01,38.01,38.01,100
2774,231.0,38.03,38.03,38.01,38.01,900
2775,232.0,38.0,38.01,38.0,38.01,2460
2776,234.0,38.03,38.03,38.02,38.02,2003
2777,235.0,37.98,38.04,37.98,38.035,14300
2778,236.0,37.975,37.975,37.95,37.97,1100
2779,237.0,38.0,38.0,37.97,37.985,1800
2780,238.0,38.01,38.01,38.0,38.01,400
2781,240.0,38.04,38.04,38.04,38.04,100
2782,242.0,38.03,38.03,38.03,38.03,100
2783,245.0,38.04,38.04,38.03,38.03,1000
2784,246.0,38.08,38.08,38.05,38.05,800
2785,247.0,38.11,38.11,38.11,38.11,300
2786,248.0,38.07,38.11,38.07,38.11,4365
2787,249.0,38.1,38.12,38.1,38.1,800
2788,250.0,38.13,38.13,38.11,38.11,500
2789,251.0,38.15,38.15,38.15,38.15,200
2790,252.0,38.09,38.14,38.09,38.14,2400
2791,253.0,38.11,38.11,38.11,38.11,100
2792,255.0,38.095,38.095,38.095,38.095,100
2793,256.0,38.11,38.11,38.11,38.11,834
2794,257.0,38.135,38.135,38.13,38.13,300
2795,258.0,38.12,38.18,38.12,38.15,2873
2796,259.0,38.14,38.15,38.12,38.12,500
2797,261.0,38.135,38.135,38.135,38.135,400
2798,262.0,38.135,38.14,38.13,38.13,300
2799,263.0,38.15,38.16,38.1275,38.13,4568
2800,264.0,38.16,38.16,38.16,38.16,100
2801,265.0,38.12,38.16,38.12,38.16,4567
2802,266.0,38.13,38.14,38.125,38.13,900
2803,267.0,38.15,38.15,38.13,38.13,600
2804,268.0,38.17,38.17,38.17,38.17,300
2805,269.0,38.2,38.2,38.18,38.18,700
2806,270.0,38.24,38.24,38.22,38.22,400
2807,271.0,38.2101,38.2275,38.2101,38.2275,200
2808,272.0,38.23,38.23,38.23,38.23,2900
2809,273.0,38.22,38.23,38.22,38.22,1391
2810,274.0,38.22,38.22,38.21,38.22,2400
2811,275.0,38.23,38.23,38.23,38.23,600
2812,276.0,38.24,38.26,38.24,38.25,1004
2813,277.0,38.19,38.24,38.19,38.24,9600
2814,278.0,38.2,38.21,38.18,38.1801,4305
2815,279.0,38.21,38.21,38.21,38.21,300
2816,280.0,38.21,38.21,38.21,38.21,600
2817,281.0,38.21,38.21,38.21,38.21,100
2818,282.0,38.22,38.22,38.22,38.22,100
2819,284.0,38.21,38.22,38.21,38.22,200
2820,285.0,38.22,38.22,38.22,38.22,300
2821,286.0,38.23,38.23,38.22,38.22,1400
2822,287.0,38.23,38.23,38.23,38.23,200
2823,288.0,38.23,38.23,38.23,38.23,400
2824,289.0,38.24,38.24,38.23,38.23,1300
