,0,1,2,3,4,5
0,,39.82,39.82,39.82,39.82,1325
1,2.0,39.59,39.59,39.59,39.59,100
2,3.0,39.69,39.69,39.67,39.67,200
3,4.0,39.71,39.71,39.71,39.71,105
4,5.0,39.71,39.71,39.71,39.71,100
5,6.0,39.9,39.9,39.88,39.88,830
6,7.0,40.0542,40.08,39.96,39.98,5082
7,9.0,39.92,39.98,39.92,39.97,1100
8,10.0,39.92,39.92,39.92,39.92,100
9,11.0,39.92,39.92,39.92,39.92,100
10,12.0,40.01,40.01,39.96,39.96,400
11,13.0,39.99,40.0,39.99,40.0,600
12,15.0,39.95,40.0,39.95,39.99,400
13,17.0,39.96,39.96,39.96,39.96,800
14,18.0,39.98,39.98,39.93,39.93,200
15,19.0,40.0,40.02,40.0,40.02,400
16,21.0,39.99,39.99,39.98,39.99,1050
17,22.0,39.97,39.97,39.97,39.97,100
18,23.0,39.96,39.99,39.96,39.99,400
19,24.0,39.96,39.96,39.96,39.96,100
20,25.0,39.99,39.99,39.95,39.96,300
21,26.0,39.99,40.01,39.99,40.01,300
22,27.0,39.93,39.93,39.93,39.93,100
23,28.0,39.93,39.93,39.93,39.93,300
24,29.0,39.94,39.94,39.93,39.93,300
25,30.0,39.86,39.92,39.86,39.92,500
26,31.0,39.89,39.89,39.88,39.88,200
27,32.0,39.86,39.88,39.86,39.88,400
28,33.0,39.86,39.86,39.86,39.86,100
29,34.0,39.81,39.86,39.81,39.86,300
30,35.0,39.81,39.82,39.81,39.81,300
31,36.0,39.81,39.81,39.81,39.81,200
32,37.0,39.82,39.83,39.82,39.82,500
33,38.0,39.83,39.89,39.83,39.83,400
34,39.0,39.85,39.85,39.84,39.84,200
35,40.0,39.83,39.84,39.83,39.84,300
36,41.0,39.82,39.83,39.82,39.83,500
37,42.0,39.82,39.82,39.82,39.82,200
38,43.0,39.8,39.82,39.8,39.82,700
39,44.0,39.8,39.8,39.8,39.8,300
40,45.0,39.8,39.81,39.8,39.81,200
41,46.0,39.8,39.82,39.77,39.82,803
42,48.0,39.76,39.78,39.76,39.78,200
43,49.0,39.79,39.79,39.79,39.79,100
44,50.0,39.76,39.76,39.76,39.76,200
45,51.0,39.79,39.8,39.76,39.76,309
46,52.0,39.77,39.77,39.76,39.76,200
47,54.0,39.73,39.77,39.73,39.76,3118
48,55.0,39.72,39.72,39.72,39.72,100
49,56.0,39.71,39.75,39.7,39.75,740
50,57.0,39.69,39.69,39.69,39.69,100
51,58.0,39.65,39.68,39.65,39.68,901
52,59.0,39.66,39.69,39.64,39.67,1100
53,61.0,39.685,39.7,39.685,39.7,500
54,62.0,39.7,39.7,39.7,39.7,100
55,64.0,39.71,39.71,39.71,39.71,100
56,65.0,39.73,39.75,39.73,39.75,1100
57,66.0,39.74,39.74,39.74,39.74,100
58,68.0,39.76,39.79,39.76,39.79,908
59,69.0,39.83,39.83,39.75,39.75,3000
60,70.0,39.8,39.8,39.8,39.8,100
61,72.0,39.85,39.85,39.82,39.82,400
62,74.0,39.88,39.88,39.84,39.84,200
63,75.0,39.89,39.89,39.89,39.89,300
64,77.0,39.89,39.89,39.89,39.89,200
65,78.0,39.89,39.8914,39.89,39.8914,620
66,79.0,39.84,39.89,39.84,39.89,4666
67,80.0,39.84,39.85,39.84,39.85,200
68,81.0,39.86,39.86,39.85,39.85,300
69,82.0,39.84,39.84,39.83,39.84,800
70,83.0,39.81,39.83,39.81,39.83,600
71,84.0,39.8,39.8,39.8,39.8,200
72,85.0,39.79,39.8,39.79,39.8,200
73,86.0,39.79,39.79,39.79,39.79,200
74,87.0,39.8,39.8,39.8,39.8,300
75,88.0,39.82,39.84,39.8,39.8,1332
76,89.0,39.84,39.84,39.84,39.84,100
77,90.0,39.85,39.85,39.85,39.85,100
78,91.0,39.91,39.91,39.86,39.87,1800
79,93.0,39.95,39.96,39.89,39.91,6558
80,94.0,39.95,39.95,39.93,39.93,200
81,95.0,39.95,39.95,39.95,39.95,100
82,99.0,39.95,39.95,39.94,39.94,300
83,102.0,39.98,39.99,39.98,39.98,400
84,103.0,40.01,40.01,40.0,40.0,500
85,104.0,39.98,40.0,39.98,40.0,600
86,105.0,39.91,39.98,39.91,39.98,600
87,106.0,39.91,39.91,39.91,39.91,200
88,107.0,39.91,39.91,39.91,39.91,100
89,108.0,39.91,39.91,39.91,39.91,200
90,109.0,39.94,39.94,39.94,39.94,100
91,110.0,39.92,39.94,39.91,39.91,3700
92,111.0,39.95,39.95,39.94,39.94,850
93,113.0,39.91,39.92,39.91,39.92,400
94,114.0,39.92,39.94,39.9,39.91,2500
95,115.0,39.91,39.95,39.91,39.92,500
96,116.0,39.91,39.91,39.91,39.91,100
97,118.0,39.9,39.9,39.9,39.9,200
98,119.0,39.93,39.93,39.9,39.9,400
99,120.0,39.87,39.87,39.87,39.87,200
100,121.0,39.92,39.92,39.86,39.87,2100
101,122.0,39.89,39.89,39.88,39.88,200
102,123.0,39.86,39.9,39.86,39.87,1000
103,124.0,39.87,39.87,39.87,39.87,100
104,125.0,39.91,39.91,39.87,39.87,400
105,126.0,39.9,39.92,39.9,39.92,1100
106,129.0,39.94,39.95,39.92,39.92,2834
107,130.0,39.92,39.92,39.92,39.92,100
108,131.0,39.92,39.92,39.92,39.92,100
109,132.0,39.91,39.92,39.91,39.91,400
110,133.0,39.91,39.91,39.91,39.91,664
111,134.0,39.91,39.92,39.91,39.91,400
112,135.0,39.91,39.91,39.91,39.91,100
113,136.0,39.91,39.91,39.91,39.91,200
114,137.0,39.92,39.94,39.91,39.91,1200
115,138.0,39.88,39.89,39.88,39.89,300
116,139.0,39.86,39.87,39.86,39.87,300
117,140.0,39.84,39.84,39.83,39.84,300
118,141.0,39.81,39.83,39.81,39.83,500
119,142.0,39.81,39.82,39.8,39.8,400
120,143.0,39.81,39.8262,39.81,39.81,700
121,144.0,39.8,39.8,39.8,39.8,100
122,145.0,39.83,39.84,39.8,39.8,500
123,147.0,39.8,39.81,39.8,39.81,200
124,148.0,39.8,39.83,39.8,39.83,300
125,149.0,39.8,39.83,39.8,39.8,700
126,150.0,39.815,39.85,39.815,39.83,1000
127,151.0,39.84,39.84,39.84,39.84,100
128,152.0,39.83,39.83,39.83,39.83,100
129,153.0,39.864000000000004,39.864000000000004,39.81,39.81,600
130,154.0,39.85,39.85,39.81,39.81,300
131,155.0,39.81,39.81,39.81,39.81,100
132,156.0,39.83,39.83,39.8,39.8,1100
133,157.0,39.8,39.83,39.8,39.8,304
134,158.0,39.86,39.88,39.83,39.83,3023
135,160.0,39.88,39.88,39.88,39.88,100
136,164.0,39.92,39.92,39.92,39.92,100
137,165.0,39.92,39.92,39.92,39.92,100
138,166.0,39.89,39.89,39.89,39.89,800
139,167.0,39.89,39.89,39.88,39.88,200
140,168.0,39.88,39.89,39.88,39.88,400
141,169.0,39.88,39.9,39.88,39.9,300
142,170.0,39.87,39.88,39.87,39.88,200
143,171.0,39.89,39.9,39.89,39.89,900
144,172.0,39.87,39.87,39.87,39.87,100
145,173.0,39.9,39.9,39.87,39.87,500
146,174.0,39.87,39.88,39.87,39.88,400
147,175.0,39.86,39.87,39.86,39.87,200
148,176.0,39.83,39.85,39.82,39.85,600
149,177.0,39.82,39.82,39.82,39.82,200
150,178.0,39.81,39.82,39.81,39.82,3100
151,179.0,39.81,39.81,39.81,39.81,500
152,180.0,39.8,39.81,39.8,39.81,300
153,181.0,39.855,39.86,39.8,39.8,1100
154,182.0,39.88,39.89,39.88,39.89,200
155,183.0,39.9,39.9,39.9,39.9,100
156,186.0,39.88,39.88,39.88,39.88,100
157,190.0,39.98,39.98,39.94,39.96,900
158,193.0,40.0,40.0,40.0,40.0,100
159,194.0,40.02,40.02,40.02,40.02,200
160,195.0,40.05,40.05,40.005,40.005,400
161,198.0,40.045,40.045,40.045,40.045,100
162,199.0,40.03,40.03,40.03,40.03,100
163,200.0,40.06,40.07,40.06,40.07,234
