,0,1,2,3,4,5
685,,81.11,81.11,81.11,81.11,6828
686,1.0,81.07,81.51,80.4301,80.93,1333
687,2.0,80.6,81.156,80.6,81.156,2800
688,3.0,80.55,80.67,80.29,80.55,4180
689,4.0,80.58,80.58,80.41,80.41,200
690,5.0,80.68,80.68,80.6,80.65,300
691,6.0,80.25,80.67,80.25,80.67,1900
692,7.0,80.56,80.56,80.15,80.26,3996
693,8.0,80.735,80.81,80.735,80.735,400
694,9.0,80.58,80.58,80.37,80.37,200
695,10.0,80.41,80.41,80.41,80.41,100
696,11.0,80.29,80.415,80.29,80.3755,530
697,12.0,80.54,80.55,80.27,80.27,2465
698,13.0,80.8719,80.8719,80.64,80.73,800
699,14.0,80.86,80.955,80.74,80.9,1400
700,15.0,80.75,80.785,80.75,80.785,400
701,16.0,80.76,80.9299,80.73,80.9299,975
702,17.0,80.975,81.09,80.845,80.845,1888
703,18.0,81.0,81.07,80.89,81.07,1200
704,19.0,81.46,81.495,81.035,81.035,2200
705,20.0,81.7,81.7,81.24,81.53,4573
706,21.0,81.695,81.785,81.69,81.785,600
707,22.0,81.59,81.695,81.52,81.695,700
708,24.0,81.69,81.69,81.36,81.36,15200
709,25.0,81.56,81.56,81.45,81.46,900
710,26.0,81.26,81.48,81.21,81.48,1500
711,27.0,81.15,81.22,81.07,81.22,1500
712,28.0,81.15,81.15,80.9,80.94,900
713,29.0,81.14,81.16,81.04,81.09,1408
714,30.0,81.34,81.34,81.22,81.31,2600
715,31.0,81.335,81.335,81.335,81.335,100
716,33.0,81.17,81.31,81.14,81.31,2300
717,35.0,81.13,81.23,81.13,81.23,900
718,36.0,81.1301,81.1301,81.1301,81.1301,200
719,37.0,81.38,81.43,81.205,81.205,3602
720,38.0,81.28,81.37,81.28,81.33,1200
721,39.0,81.34,81.34,81.28,81.28,200
722,40.0,81.3,81.305,81.26,81.305,300
723,41.0,81.43,81.43,81.33,81.34,2293
724,42.0,81.47,81.48,81.39,81.48,400
725,43.0,81.3,81.44,81.3,81.42,2700
726,44.0,81.17,81.32,81.17,81.28,1820
727,45.0,81.135,81.135,81.135,81.135,200
728,46.0,81.215,81.215,81.19,81.19,300
729,47.0,81.16,81.16,81.07,81.07,200
730,49.0,81.11,81.11,81.11,81.11,100
731,50.0,81.11,81.11,81.11,81.11,100
732,51.0,81.2,81.2,81.07,81.07,1300
733,52.0,81.16,81.27,81.16,81.21,1900
734,53.0,81.27,81.27,81.16,81.16,800
735,55.0,81.29,81.31,81.28,81.29,700
736,56.0,81.29,81.29,81.29,81.29,100
737,58.0,81.34,81.34,81.28,81.3,1000
738,59.0,81.25,81.25,81.25,81.25,100
739,60.0,81.25,81.25,81.23,81.25,800
740,61.0,81.15,81.15,81.041,81.041,400
741,62.0,81.17,81.17,81.11,81.17,900
742,63.0,81.12,81.23,81.12,81.18,1500
743,64.0,81.09,81.17,81.09,81.12,2800
744,65.0,81.11,81.15,81.11,81.145,300
745,67.0,81.09,81.09,81.06,81.06,300
746,68.0,81.085,81.085,81.085,81.085,500
747,69.0,81.08,81.11,81.08,81.09,900
748,70.0,81.08,81.085,81.04,81.04,600
749,71.0,81.11,81.11,81.04,81.04,400
750,72.0,81.07,81.07,81.07,81.07,100
751,73.0,80.97,81.03,80.97,81.025,1000
752,74.0,80.975,81.01,80.9,81.01,1343
753,75.0,81.04,81.05,81.03,81.03,500
754,76.0,81.005,81.0515,80.96,81.04,2859
755,77.0,81.02,81.03,80.96,80.99,600
756,78.0,81.08,81.08,81.02,81.02,1200
757,79.0,80.96,81.08,80.96,81.08,800
758,80.0,81.0,81.0,81.0,81.0,200
759,81.0,81.0,81.05,81.0,81.0,900
760,82.0,81.1,81.13,81.04,81.04,4937
761,83.0,81.1,81.12,81.065,81.07,979
762,84.0,81.12,81.12,81.12,81.12,100
763,85.0,81.01,81.08,81.01,81.08,300
764,86.0,80.98,81.09,80.98,81.09,200
765,87.0,81.08,81.08,81.03,81.03,500
766,88.0,81.145,81.17,81.09,81.14,2000
767,89.0,81.08,81.08,81.08,81.08,200
768,90.0,81.04,81.07,80.98,81.045,700
769,91.0,80.96,81.03,80.9,81.02,2700
770,92.0,81.01,81.02,80.945,80.97,1700
771,93.0,80.97,81.03,80.97,81.03,300
772,94.0,80.97,81.0,80.92,81.0,1000
773,95.0,80.94,80.94,80.91,80.93,1700
774,96.0,80.87,80.975,80.87,80.975,1800
775,97.0,80.8,80.815,80.72,80.815,2100
776,98.0,80.77,80.82,80.77,80.8,1800
777,99.0,80.62,80.74,80.62,80.74,3100
778,100.0,80.52,80.615,80.52,80.61,3869
779,101.0,80.525,80.54,80.47,80.53,2487
780,102.0,80.57,80.59,80.44,80.51,4534
781,103.0,80.59,80.62,80.55,80.57,1500
782,104.0,80.61,80.61,80.57,80.58,600
783,105.0,80.63,80.68,80.59,80.59,800
784,106.0,80.61,80.69,80.61,80.63,1500
785,107.0,80.57,80.625,80.57,80.625,400
786,109.0,80.79,80.8,80.59,80.59,2100
787,110.0,80.8,80.8,80.78,80.78,200
788,111.0,80.83,80.83,80.78,80.78,400
789,112.0,80.94,80.94,80.83,80.83,1600
790,113.0,80.94,80.94,80.86,80.9,1500
791,114.0,80.94,80.95,80.94,80.95,500
792,115.0,81.04,81.04,81.005,81.03,300
793,116.0,81.22,81.22,81.04,81.04,1000
794,117.0,81.23,81.35,81.22,81.26,700
795,118.0,81.24,81.24,81.17,81.21,1000
796,119.0,81.21,81.23,81.17,81.23,1300
797,120.0,81.14,81.18,81.14,81.16,400
798,121.0,81.19,81.19,81.14,81.14,700
799,122.0,81.14,81.145,81.14,81.145,300
800,123.0,81.135,81.135,81.135,81.135,100
801,124.0,81.12,81.17,81.1,81.17,1000
802,125.0,81.01,81.1199,80.96,81.1199,1800
803,126.0,80.91,80.91,80.91,80.91,200
804,127.0,80.96,80.96,80.96,80.96,100
805,129.0,81.09,81.09,80.98,80.98,700
806,132.0,80.95,81.02,80.95,81.01,1400
807,133.0,80.96,80.96,80.96,80.96,200
808,135.0,80.96,80.99,80.9,80.95,1800
809,136.0,80.955,80.99,80.955,80.96,500
810,137.0,80.95,80.95,80.9,80.92,900
811,139.0,80.95,80.95,80.94,80.95,500
812,140.0,80.925,80.925,80.925,80.925,100
813,141.0,80.92,80.92,80.88,80.88,200
814,142.0,80.99,80.99,80.895,80.895,1400
815,143.0,81.0,81.0,80.94,80.97,1000
816,144.0,80.97,80.97,80.97,80.97,100
817,145.0,80.93,80.93,80.93,80.93,200
818,146.0,80.95,80.98,80.915,80.915,1000
819,147.0,80.85,80.915,80.85,80.915,1600
820,148.0,80.82,80.825,80.81,80.81,600
821,149.0,80.84,80.87,80.84,80.87,900
822,150.0,80.87,80.87,80.87,80.87,100
823,151.0,80.71,80.83,80.66,80.83,2901
824,152.0,80.73,80.74,80.695,80.695,600
825,153.0,80.58,80.73,80.55,80.7104,900
826,154.0,80.61,80.61,80.58,80.58,400
827,155.0,80.61,80.64,80.55,80.59,6513
828,156.0,80.58,80.58,80.45,80.51,1350
829,157.0,80.5784,80.61,80.56,80.59,1000
830,159.0,80.6,80.6,80.59,80.6,400
831,160.0,80.595,80.595,80.595,80.595,2641
832,161.0,80.6599,80.6599,80.6,80.6,1168
833,162.0,80.66,80.66,80.64,80.64,300
834,163.0,80.64,80.655,80.64,80.655,800
835,164.0,80.62,80.63,80.57,80.57,700
836,165.0,80.66,80.66,80.66,80.66,200
837,166.0,80.54,80.685,80.54,80.67,2175
838,167.0,80.54,80.555,80.54,80.555,300
839,168.0,80.555,80.555,80.54,80.54,1600
840,169.0,80.52,80.565,80.52,80.53,300
841,171.0,80.53,80.53,80.53,80.53,200
842,172.0,80.57,80.57,80.57,80.57,100
843,173.0,80.6,80.61,80.52,80.52,700
844,174.0,80.6,80.6,80.6,80.6,100
845,175.0,80.59,80.59,80.59,80.59,100
846,177.0,80.6,80.6,80.6,80.6,100
847,179.0,80.63,80.63,80.63,80.63,300
848,180.0,80.605,80.63,80.6,80.63,600
849,181.0,80.545,80.595,80.545,80.58,1400
850,182.0,80.54,80.55,80.47,80.51,2600
851,183.0,80.51,80.545,80.51,80.545,200
852,184.0,80.515,80.515,80.515,80.515,200
853,185.0,80.51,80.58,80.51,80.56,400
854,186.0,80.64,80.74,80.59,80.6,1300
855,187.0,80.62,80.62,80.62,80.62,100
856,189.0,80.76,80.81,80.655,80.67,600
857,190.0,80.8248,80.8248,80.8248,80.8248,100
858,191.0,80.81,80.85,80.81,80.85,367
859,192.0,80.77,80.82,80.77,80.82,200
860,194.0,80.75,80.82,80.75,80.79,700
861,195.0,80.755,80.755,80.73,80.73,600
862,196.0,80.75,80.75,80.7475,80.7475,300
863,197.0,80.8,80.8,80.74,80.74,400
864,198.0,80.85,80.85,80.82,80.82,309
865,199.0,80.885,80.96,80.83,80.85,3000
866,200.0,80.9,80.9,80.9,80.9,100
867,201.0,80.81,80.93,80.81,80.93,900
868,202.0,80.835,80.835,80.835,80.835,287
869,204.0,80.82,80.82,80.82,80.82,100
870,205.0,80.75,80.75,80.75,80.75,300
