,0,1,2,3,4,5
772,,77.75,77.77,77.74,77.77,40898
773,1.0,78.71,78.71,77.24,77.75,100183
774,2.0,81.21,81.92,78.35,78.7,365964
775,3.0,80.445,81.25,80.28,81.23,69153
776,4.0,79.96,80.5,79.84,80.39,113842
777,5.0,79.862,80.18,79.48,80.085,80198
778,6.0,80.0,80.16,79.69,79.92,65873
779,7.0,79.98,80.1,79.89,80.04,36369
780,8.0,80.53,80.725,79.97,79.99,57452
781,9.0,80.49,80.7,80.1401,80.62,50163
782,10.0,80.17,80.58,80.06,80.5125,82185
783,11.0,79.88,80.2,79.625,80.155,47171
784,12.0,79.99,79.99,79.77,79.87,27738
785,13.0,79.85,80.04,79.83,79.98,18750
786,14.0,79.75,79.87,79.51,79.85,8027
787,15.0,79.88,79.98,79.76,79.77,7318
788,16.0,79.67,79.94,79.64,79.89,14650
789,17.0,79.8099,79.82,79.67,79.68,34396
790,18.0,79.94,79.96,79.66,79.76,120354
791,19.0,79.8175,80.01,79.8,79.99,9800
792,20.0,79.26,79.81,79.2,79.81,45895
793,21.0,79.49,79.54,79.27,79.27,13441
794,22.0,79.84,79.84,79.43,79.46,12946
795,23.0,79.65,79.84,79.56,79.84,7500
796,24.0,79.82,79.86,79.6,79.6,8398
797,25.0,79.64,79.86,79.495,79.82,17242
798,26.0,79.58,79.71,79.55,79.71,6514
799,27.0,79.68,79.7,79.595,79.595,3900
800,28.0,79.73,79.81,79.685,79.685,5197
801,29.0,80.01,80.01,79.74,79.74,19093
802,30.0,79.85,80.01,79.78,80.0,9500
803,31.0,79.98,79.99,79.83,79.83,7292
804,32.0,79.89,79.97,79.89,79.931,5540
805,33.0,79.84,79.93,79.74,79.92,6895
806,34.0,79.76,79.9,79.74,79.86,4753
807,35.0,79.975,79.975,79.84,79.85,3997
808,36.0,79.75,79.99,79.73,79.9675,11889
809,37.0,79.96,79.96,79.75,79.75,3866
810,38.0,79.98,80.01,79.9374,79.94,13775
811,39.0,79.86,80.01,79.72,79.96,20221
812,40.0,79.92,80.0,79.88,79.9,30400
813,41.0,79.88,79.91,79.84,79.9,5238
814,42.0,79.96,79.96,79.85,79.85,42490
815,43.0,79.86,79.98,79.83,79.97,7700
816,44.0,79.91,79.92,79.82,79.84,6237
817,45.0,79.94,79.95,79.9,79.92,8190
818,46.0,80.0,80.0,79.93,79.96,13718
819,47.0,79.94,79.99,79.92,79.99,7543
820,48.0,79.91,79.95,79.9054,79.95,4435
821,49.0,79.81,79.91,79.8,79.9,9107
822,50.0,79.81,79.84,79.78,79.81,8866
823,51.0,79.77,79.82,79.73,79.82,6785
824,52.0,79.82,79.85,79.78,79.78,7316
825,53.0,79.9,79.9,79.84,79.84,1856
826,54.0,79.91,79.96,79.87,79.88,8581
827,55.0,79.86,79.97,79.86,79.9001,14383
828,56.0,79.695,79.953,79.68,79.86,10300
829,57.0,79.79,79.81,79.67,79.68,16563
830,58.0,79.89,79.89,79.745,79.745,2300
831,59.0,79.89,79.92,79.88,79.89,1503
832,60.0,79.95,79.95,79.86,79.88,3500
833,61.0,79.95,79.96,79.89,79.94,5953
834,62.0,79.9749,79.98,79.91,79.96,3600
835,63.0,79.96,79.99,79.92,79.99,3184
836,64.0,79.9481,79.99,79.94,79.94,2743
837,65.0,80.0,80.01,79.95,79.97,26665
838,66.0,79.93,80.005,79.91,80.0,8761
839,67.0,79.875,79.935,79.87,79.93,5000
840,68.0,79.84,79.865,79.79,79.865,3939
841,69.0,79.92,79.92,79.85,79.85,2396
842,70.0,79.84,79.92,79.83,79.92,3400
843,71.0,79.95,79.95,79.88,79.88,7557
844,72.0,79.95,79.97,79.91,79.95,9200
845,73.0,80.255,80.255,79.95,79.95,122383
846,74.0,80.2404,80.31,80.1816,80.24,26324
847,75.0,80.26,80.26,80.2,80.2575,9529
848,76.0,80.35,80.45,80.24,80.26,12738
849,77.0,80.41,80.42,80.35,80.38,4279
850,78.0,80.365,80.42,80.25,80.4,40678
851,79.0,80.375,80.42,80.35,80.39,12768
852,80.0,80.46,80.48,80.37,80.39,4194
853,81.0,80.44,80.505,80.44,80.48,9304
854,82.0,80.5,80.51,80.41,80.45,14050
855,83.0,80.35,80.5296,80.35,80.49,3630
856,84.0,80.35,80.4025,80.35,80.37,14524
857,85.0,80.48,80.48,80.375,80.375,2625
858,86.0,80.48,80.5,80.48,80.49,2800
859,87.0,80.5,80.52,80.43,80.46,7128
860,88.0,80.49,80.51,80.46,80.51,2865
861,89.0,80.48,80.51,80.4575,80.48,1050
862,90.0,80.61,80.63,80.48,80.48,25469
863,91.0,80.53,80.6015,80.52,80.59,48317
864,92.0,80.65,80.67,80.53,80.54,33448
865,93.0,80.68,80.72,80.64,80.66,9517
866,94.0,80.68,80.7,80.64,80.7,34841
867,95.0,80.6197,80.68,80.59,80.665,8611
868,96.0,80.59,80.66,80.55,80.62,9050
869,97.0,80.55,80.6,80.47,80.59,16695
870,98.0,80.46,80.538,80.45,80.538,4610
871,99.0,80.35,80.4638,80.32,80.4638,3400
872,100.0,80.39,80.4,80.36,80.36,2400
873,101.0,80.36,80.39,80.2806,80.39,7921
874,102.0,80.39,80.39,80.36,80.36,2707
875,103.0,80.5,80.5,80.41,80.41,7265
876,104.0,80.6,80.6,80.5,80.5,13165
877,105.0,80.6,80.63,80.5874,80.6,7025
878,106.0,80.65,80.66,80.58,80.59,11310
879,107.0,80.65,80.66,80.63,80.65,3271
880,108.0,80.53,80.66,80.53,80.65,8490
881,109.0,80.66,80.68,80.56,80.58,66245
882,110.0,80.6103,80.65,80.59,80.65,2375
883,111.0,80.4,80.58,80.4,80.58,6463
884,112.0,80.36,80.42,80.35,80.39,5590
885,113.0,80.3305,80.37,80.3085,80.37,6618
886,114.0,80.25,80.32,80.22,80.31,3200
887,115.0,80.31,80.31,80.23,80.23,2200
888,116.0,80.37,80.4,80.31,80.31,4438
889,117.0,80.53,80.53,80.4,80.4,6200
890,118.0,80.55,80.56,80.53,80.55,3243
891,119.0,80.5525,80.62,80.5525,80.58,5600
892,120.0,80.59899999999999,80.59899999999999,80.5504,80.5535,2051
893,121.0,80.61,80.61,80.59,80.61,300
894,122.0,80.45,80.61,80.45,80.61,3445
895,123.0,80.4,80.45,80.4,80.45,1875
896,124.0,80.365,80.41,80.35,80.41,3800
897,125.0,80.38,80.38,80.34,80.35,1800
898,126.0,80.46,80.46,80.39,80.4,3270
899,127.0,80.4501,80.515,80.45,80.47,2800
900,128.0,80.53,80.53,80.45,80.48,1195
901,129.0,80.54,80.56,80.54,80.56,2401
902,130.0,80.56,80.56,80.47,80.54,3408
903,131.0,80.53,80.545,80.52,80.53,1500
904,132.0,80.53,80.53,80.46,80.52,4575
905,133.0,80.61,80.61,80.54,80.54,2426
906,134.0,80.59,80.61,80.57,80.58,4200
907,135.0,80.58,80.61,80.57,80.59,4155
908,136.0,80.64,80.66,80.58,80.58,11532
909,137.0,80.63,80.63,80.55,80.63,4300
910,138.0,80.55,80.625,80.55,80.61,2300
911,139.0,80.5789,80.6,80.54,80.569,2620
912,140.0,80.57,80.57,80.53,80.57,2535
913,141.0,80.541,80.575,80.54,80.56,1700
914,142.0,80.5,80.58,80.5,80.55199999999999,7600
915,143.0,80.47,80.5,80.45,80.5,2462
916,144.0,80.5,80.545,80.48,80.49,4518
917,145.0,80.51,80.51,80.498,80.498,250
918,146.0,80.48,80.53,80.48,80.51,6000
919,147.0,80.36,80.47,80.34,80.47,4769
920,148.0,80.32,80.365,80.32,80.35,1497
921,149.0,80.32,80.32,80.292,80.315,2000
922,150.0,80.24,80.325,80.24,80.32,2500
923,151.0,80.28,80.3,80.23,80.23,4101
924,152.0,80.3,80.31,80.28,80.3,950
925,153.0,80.21,80.29,80.21,80.29,2100
926,154.0,80.305,80.32,80.19,80.21,8777
927,155.0,80.33,80.355,80.31,80.31,2874
928,156.0,80.3,80.31,80.26,80.29,2673
929,157.0,80.27,80.3,80.27,80.3,1700
930,158.0,80.23,80.2799,80.23,80.26,3385
931,159.0,80.16,80.22,80.16,80.22,5004
932,160.0,80.17,80.18,80.13,80.18,3261
933,161.0,80.08,80.16,80.08,80.16,4400
934,162.0,80.08,80.1,80.04,80.1,5529
