,0,1,2,3,4,5
1510,,82.32,82.55,82.32,82.55,11959
1511,1.0,82.5,82.5,82.5,82.5,600
1512,2.0,82.305,82.63,82.305,82.63,6063
1513,3.0,82.41,82.44,82.41,82.41,700
1514,4.0,82.67,82.67,82.61,82.61,1638
1515,5.0,82.47,82.56,82.29,82.56,700
1516,6.0,82.36,82.72,82.36,82.72,300
1517,7.0,82.6,82.6,82.5617,82.5617,451
1518,8.0,82.52,82.6,82.52,82.6,400
1519,10.0,82.44,82.59,82.44,82.48,805
1520,11.0,82.33,82.51,82.32,82.32,2696
1521,14.0,82.26,82.36,82.21,82.21,700
1522,15.0,82.4476,82.4476,82.3201,82.34,803
1523,16.0,82.4596,82.4596,82.215,82.36,2462
1524,17.0,82.15,82.24,82.15,82.24,1724
1525,18.0,82.14,82.24,82.14,82.14,1500
1526,19.0,82.13,82.13,82.13,82.13,100
1527,20.0,82.03,82.07,81.98,82.07,1800
1528,21.0,82.01,82.17,81.98,82.02,5340
1529,22.0,82.11,82.11,82.07,82.07,300
1530,24.0,81.875,82.01,81.81,82.01,4130
1531,25.0,81.87,81.96,81.8,81.89,9248
1532,26.0,81.85,81.92,81.84,81.91,6246
1533,27.0,81.99,81.99,81.8671,81.8671,1849
1534,28.0,82.14,82.17,82.06,82.06,2100
1535,29.0,82.24,82.335,82.2,82.2,2179
1536,30.0,82.295,82.295,82.14,82.23,7800
1537,31.0,82.27,82.28,82.24,82.26,13000
1538,32.0,82.31,82.31,82.14,82.22,3000
1539,33.0,82.34,82.455,82.34,82.41,1100
1540,34.0,82.33,82.33,82.33,82.33,600
1541,35.0,82.36,82.39,82.33,82.33,1200
1542,36.0,82.44,82.55,82.41,82.48,2998
1543,37.0,82.38,82.43,82.38,82.43,1200
1544,38.0,82.37,82.39,82.3341,82.36,1100
1545,39.0,82.37,82.37,82.3,82.35,1700
1546,40.0,82.34,82.39,82.33,82.34,1275
1547,41.0,82.35,82.36,82.29,82.355,45690
1548,42.0,82.38,82.38,82.38,82.38,100
1549,43.0,82.39,82.41,82.38,82.4,1000
1550,44.0,82.4,82.48,82.4,82.46,2500
1551,45.0,82.32,82.45,82.31,82.45,3302
1552,46.0,82.27,82.34,82.27,82.34,700
1553,47.0,82.08,82.24,82.08,82.24,5000
