,0,1,2,3,4,5
2690,,67.58,67.58,67.58,67.58,20946
2691,1.0,67.41,67.73,67.41,67.7,2250
2692,2.0,67.74,67.74,67.43,67.525,4492
2693,3.0,67.85,67.88,67.62,67.76,5600
2694,4.0,67.94,67.94,67.86,67.88,700
2695,5.0,68.07,68.09,67.87,67.94,4400
2696,6.0,68.16,68.17,68.01,68.07,14113
2697,7.0,68.12,68.145,68.02,68.13,8040
2698,8.0,68.23,68.23,68.05,68.12,10514
2699,9.0,68.2,68.25,68.12,68.18,33202
2700,10.0,68.01,68.23,68.01,68.14,6136
2701,11.0,68.12,68.18,68.06,68.065,2600
2702,12.0,68.38,68.38,68.11,68.11,23941
2703,13.0,68.3485,68.3485,68.25,68.28,1107
2704,14.0,68.2854,68.2854,68.25,68.275,810
2705,15.0,68.38,68.38,68.28,68.28,2812
2706,16.0,68.365,68.42,68.33,68.38,5200
2707,17.0,68.33,68.38,68.26,68.365,6000
2708,18.0,68.28,68.33,68.25,68.33,5096
2709,19.0,68.19,68.21,68.13,68.205,4677
2710,20.0,68.13,68.17,68.13,68.16,300
2711,21.0,68.12,68.14,68.09,68.13,7758
2712,22.0,68.03,68.07,68.0001,68.06,2691
2713,23.0,68.03,68.04,67.96,68.0,4703
2714,24.0,67.95,68.03,67.93,67.99,6303
2715,25.0,67.82,67.98,67.82,67.95,4200
2716,26.0,67.8592,67.94,67.81,67.85,5275
2717,27.0,67.86,67.91,67.84,67.87,2900
2718,28.0,67.82,67.84,67.82,67.83,900
2719,29.0,67.77,67.855,67.77,67.855,1450
2720,30.0,67.9,67.9,67.79,67.79,4600
2721,31.0,67.87,67.9,67.83,67.85,6226
2722,32.0,67.96,67.96,67.85,67.86,5905
2723,33.0,67.96,67.96,67.92,67.95,2900
2724,34.0,67.9,67.98,67.9,67.98,1200
2725,35.0,67.85,67.88,67.83,67.87,1300
2726,36.0,67.9,67.91,67.86,67.86,1000
2727,37.0,67.89,67.91,67.87,67.9,1000
2728,38.0,67.85,67.85,67.795,67.84,2836
2729,39.0,67.86,67.87,67.8,67.85,2144
2730,40.0,67.94,67.94,67.87,67.87,1511
2731,41.0,67.95,67.95,67.91,67.91,1900
2732,42.0,67.89,67.97,67.87,67.97,5000
2733,43.0,67.83,67.88,67.83,67.87,1100
2734,44.0,67.81,67.81,67.81,67.81,100
2735,45.0,67.86,67.87,67.84,67.84,2200
2736,46.0,67.82,67.86,67.82,67.85,4100
2737,47.0,67.775,67.81,67.76,67.81,1500
2738,48.0,67.76,67.81,67.76,67.8,3852
2739,49.0,67.67,67.76,67.67,67.75,2800
2740,51.0,67.58,67.64,67.58,67.63,1901
2741,52.0,67.59,67.67,67.58,67.62,4827
2742,53.0,67.6025,67.6025,67.58,67.58,4331
2743,54.0,67.69,67.72,67.62,67.62,6395
2744,55.0,67.77,67.77,67.72,67.72,900
2745,56.0,67.77,67.8,67.74,67.7768,10042
2746,57.0,67.71,67.75,67.71,67.75,1894
2747,58.0,67.68,67.71,67.6562,67.71,3639
