,0,1,2,3,4,5
391,,101.58,101.75,101.58,101.59,88371
392,1.0,101.524,101.75,101.3,101.59,65781
393,2.0,101.39,101.58,101.0,101.57,51084
394,3.0,101.42,101.49,101.1578,101.2878,41870
395,4.0,101.994,102.09899999999999,101.436,101.436,111490
396,5.0,101.77,101.97,101.65,101.96,85512
397,6.0,102.0101,102.07,101.7,101.725,68406
398,7.0,102.0,102.08,101.89,102.07,39255
399,8.0,101.86,102.02,101.8,102.0,43624
400,9.0,101.76,101.979,101.76,101.8797,51969
401,10.0,101.7658,101.84,101.45,101.8,52356
402,11.0,101.47,101.76,101.46,101.76,17248
403,12.0,101.48,101.54,101.355,101.46,25152
404,13.0,101.40100000000001,101.499,101.33,101.4769,30074
405,14.0,101.52,101.53,101.32,101.42399999999999,40986
406,15.0,101.86,101.86,101.47,101.52,64199
407,16.0,101.93,102.0,101.82,101.87,64493
408,17.0,101.76,102.09,101.69,101.95,74850
409,18.0,101.73,101.8,101.57,101.7838,29758
410,19.0,101.52,101.7799,101.5,101.7349,15586
411,20.0,101.53,101.6,101.35,101.55,36216
412,21.0,101.27,101.54,101.23,101.54,47297
413,22.0,101.2,101.3299,101.15,101.3094,37707
414,23.0,101.22,101.36,101.165,101.22,38813
415,24.0,101.42,101.5,101.235,101.25,46757
416,25.0,101.23,101.4763,101.23,101.44,28241
417,26.0,101.34,101.37,101.2,101.2,21957
418,27.0,101.3586,101.38,101.305,101.36,18439
419,28.0,101.45,101.56,101.3699,101.37,41613
420,29.0,101.41,101.49,101.34,101.47,17199
421,30.0,101.3305,101.43,101.29,101.43,6502
422,31.0,101.271,101.33,101.21,101.33,29424
423,32.0,101.0475,101.31,101.03,101.31,57628
424,33.0,101.16,101.2048,101.04,101.06,26594
425,34.0,101.2962,101.33,101.1432,101.1432,22412
426,35.0,101.21,101.3099,101.21,101.3,19287
427,36.0,101.23,101.28,101.1801,101.22,17667
428,37.0,101.21,101.25,101.1903,101.1903,6717
429,38.0,101.22,101.31,101.17,101.23,22537
430,39.0,101.1,101.2174,101.1,101.2174,22754
431,40.0,101.1,101.12,101.07,101.09,17410
432,41.0,101.06,101.11,101.03,101.1044,27686
433,42.0,101.15,101.16,101.06,101.0632,19850
434,43.0,101.1707,101.21,101.13,101.14,22229
435,44.0,101.1901,101.23,101.15,101.1789,28309
436,45.0,101.09,101.1924,101.07,101.19,20858
437,46.0,101.05,101.1,101.05,101.09899999999999,34441
438,47.0,101.0901,101.1296,101.06,101.06,15479
439,48.0,101.11,101.117,101.03,101.09,14980
440,49.0,101.16,101.18,101.08,101.09,22565
441,50.0,101.1,101.17,101.08,101.15,19056
442,51.0,101.09,101.11,101.08,101.1,11100
443,52.0,101.05,101.16,101.03,101.09,32310
444,53.0,100.8399,101.05,100.77,101.05,95705
445,54.0,100.83,100.87,100.8,100.81,27237
446,55.0,100.91,100.92,100.83,100.83,24945
447,56.0,100.86,100.95,100.86,100.915,17625
448,57.0,100.73,100.88,100.71,100.86,31776
449,58.0,100.6501,100.76,100.6462,100.73,29079
450,59.0,100.555,100.66,100.5436,100.65,36730
451,60.0,100.38,100.555,100.35,100.555,50960
452,61.0,100.5999,100.61,100.39,100.39,37441
453,62.0,100.71,100.8,100.59,100.5907,53735
454,63.0,100.64,100.73,100.62,100.71,25618
455,64.0,100.67,100.69,100.62,100.64,14928
456,65.0,100.56,100.67,100.52,100.67,37563
457,66.0,100.47,100.55,100.46,100.52,20170
458,67.0,100.5849,100.6,100.48,100.48,18884
459,68.0,100.6,100.66,100.58,100.6,10296
460,69.0,100.7,100.73,100.62,100.62,19984
461,70.0,100.73100000000001,100.78,100.7,100.715,28279
462,71.0,100.74,100.75,100.69,100.72,15506
463,72.0,100.71,100.78,100.71,100.74,12564
464,73.0,100.82,100.8699,100.71,100.71,33349
465,74.0,100.8199,100.8667,100.8,100.83,27050
466,75.0,100.7824,100.84,100.73,100.81,25802
467,76.0,100.87,100.89,100.7701,100.7701,16409
468,77.0,100.82799999999999,100.8724,100.76,100.8724,12558
469,78.0,100.86,100.8699,100.815,100.8499,17092
470,79.0,100.95,100.9523,100.866,100.87,22057
471,80.0,100.82,100.9519,100.8,100.9519,14300
472,81.0,100.84,100.85,100.81,100.82,8805
473,82.0,100.78,100.85,100.76,100.85,10249
474,83.0,100.69,100.79,100.67,100.79,24292
475,84.0,100.76,100.76,100.66,100.6751,16400
476,85.0,100.76,100.83,100.75,100.75,16008
477,86.0,100.765,100.77,100.72,100.77,17222
478,87.0,100.78,100.84,100.77,100.77,23577
479,88.0,100.775,100.78,100.74,100.77,14650
480,89.0,100.735,100.79,100.735,100.78,7379
481,90.0,100.635,100.74,100.6231,100.73,16911
482,91.0,100.72,100.72,100.63,100.65,23688
483,92.0,100.79,100.79,100.685,100.73,10400
484,93.0,100.64,100.8,100.64,100.76,23830
485,94.0,100.67,100.69,100.62,100.63,12600
486,95.0,100.63,100.675,100.58,100.67,16619
487,96.0,100.6699,100.6699,100.57,100.617,16448
488,97.0,100.63,100.68,100.5801,100.67,11051
489,98.0,100.71,100.73,100.624,100.624,8800
490,99.0,100.76,100.78,100.69,100.7,19576
491,100.0,100.69,100.75,100.69,100.75,7761
492,101.0,100.62,100.72,100.62,100.68,9550
493,102.0,100.6,100.67,100.6,100.62,21528
494,103.0,100.625,100.64,100.5775,100.61,32011
495,104.0,100.57,100.64,100.57,100.625,15470
496,105.0,100.5,100.58,100.5,100.575,16687
497,106.0,100.44,100.53,100.41,100.5,31094
498,107.0,100.49,100.54,100.441,100.441,16278
499,108.0,100.5644,100.57,100.455,100.465,9697
500,109.0,100.62,100.63,100.55,100.57,9300
501,110.0,100.56,100.61,100.52,100.61,8063
502,111.0,100.53399999999999,100.56,100.515,100.56,3835
503,112.0,100.56,100.57,100.51,100.52,9667
504,113.0,100.7095,100.72,100.5516,100.569,23898
505,114.0,100.66,100.72,100.65,100.72,6258
506,115.0,100.62,100.7,100.61,100.67,8135
507,116.0,100.62,100.63,100.5989,100.61,6500
508,117.0,100.51,100.62,100.5,100.62,12300
509,118.0,100.46,100.5399,100.45,100.52,16943
510,119.0,100.52,100.52,100.42,100.46,9110
511,120.0,100.485,100.53,100.48,100.51,22181
512,121.0,100.37,100.49,100.37,100.48,20882
513,122.0,100.41,100.44,100.36,100.38,15959
514,123.0,100.42,100.42,100.38,100.40100000000001,15755
515,124.0,100.42,100.46,100.37,100.4127,42534
516,125.0,100.42,100.43,100.38,100.4,14719
517,126.0,100.52,100.54,100.44,100.44,48984
518,127.0,100.6,100.63,100.53,100.53,21800
519,128.0,100.6698,100.68,100.61,100.61,14167
520,129.0,100.73,100.7301,100.6685,100.6685,17229
521,130.0,100.73,100.78,100.71,100.74,9015
522,131.0,100.73,100.75,100.68,100.7214,24463
523,132.0,100.78,100.91,100.74,100.74,40566
524,133.0,100.7275,100.78,100.69,100.78,21591
525,134.0,100.78,100.78,100.7276,100.7276,9200
526,135.0,100.77,100.83,100.7686,100.79,19847
527,136.0,100.92,101.04,100.73,100.76,56810
528,137.0,100.9625,100.98,100.89,100.9,23120
