,0,1,2,3,4,5
388,,40.11,40.3,40.11,40.25,25590
389,1.0,40.45,40.45,40.2,40.2,10426
390,2.0,40.41,40.47,40.28,40.47,2860
391,4.0,40.39,40.4,40.29,40.32,1525
392,5.0,40.44,40.44,40.3505,40.3505,1434
393,6.0,40.53,40.56,40.47,40.47,7775
394,7.0,40.61,40.6272,40.54,40.56,1322
395,8.0,40.575,40.58,40.54,40.58,2027
396,9.0,40.6,40.6,40.54,40.56,6306
397,10.0,40.65,40.65,40.6,40.6,1311
398,11.0,40.62,40.66,40.61,40.64,4297
399,12.0,40.69,40.69,40.62,40.643,1951
400,13.0,40.62,40.64,40.6,40.63,1000
401,14.0,40.63,40.66,40.6,40.6,9617
402,15.0,40.63,40.63,40.615,40.63,1700
403,16.0,40.63,40.675,40.61,40.63,13836
404,17.0,40.61,40.645,40.61,40.63,8792
405,18.0,40.62,40.62,40.61,40.615,5400
406,19.0,40.583,40.62,40.58,40.615,3839
407,20.0,40.56,40.585,40.54,40.585,7565
408,21.0,40.51,40.56,40.5,40.55,5192
409,22.0,40.51,40.51,40.48,40.51,2600
410,23.0,40.48,40.51,40.46,40.5,9766
411,24.0,40.49,40.51,40.475,40.48,3003
412,25.0,40.52,40.54,40.5,40.5,3900
413,26.0,40.56,40.56,40.49,40.503,9600
414,27.0,40.507,40.555,40.5,40.55,9512
415,28.0,40.57,40.57,40.51,40.51,6275
416,29.0,40.58,40.62,40.58,40.59,3700
417,30.0,40.59,40.62,40.58,40.58,3000
418,31.0,40.595,40.61,40.59,40.6,10568
419,32.0,40.61,40.63,40.59,40.59,7788
420,33.0,40.57,40.61,40.57,40.61,2300
421,34.0,40.6,40.61,40.56,40.5699,8545
422,35.0,40.57,40.62,40.57,40.62,10438
423,36.0,40.58,40.59,40.57,40.57,4099
424,37.0,40.56,40.58,40.56,40.58,9421
425,38.0,40.57,40.58,40.54,40.57,23886
426,39.0,40.57,40.58,40.54,40.58,8588
427,40.0,40.52,40.57,40.52,40.57,4016
428,41.0,40.53,40.54,40.515,40.52,4112
429,42.0,40.47,40.54,40.46,40.54,15300
430,43.0,40.51,40.51,40.4746,40.4746,3440
431,44.0,40.47,40.5,40.465,40.5,7696
432,45.0,40.5,40.5,40.465,40.48,3750
433,46.0,40.49,40.51,40.49,40.51,4300
434,47.0,40.49,40.51,40.49,40.5,7900
435,48.0,40.43,40.49,40.43,40.49,5685
436,49.0,40.465,40.47,40.42,40.42,5800
437,50.0,40.47,40.48,40.45,40.45,9724
438,51.0,40.49,40.49,40.45,40.47,5200
439,52.0,40.51,40.515,40.47,40.48,12400
440,53.0,40.5,40.51,40.49,40.5,3101
441,54.0,40.475,40.51,40.47,40.4905,10635
