,0,1,2,3,4,5
4636,,262.2,262.2,262.2,262.2,7087.0
4637,1,261.56,263.3,261.2824,262.2,2494.0
4638,2,261.555,261.76,261.26,261.56,2100.0
4639,3,261.39,261.97,261.205,261.205,1700.0
4640,4,261.7,261.97,261.575,261.575,1800.0
4641,5,261.21,262.11,261.21,262.11,1000.0
4642,6,261.21,262.28,261.21,261.74,2600.0
4643,7,262.145,262.24,261.645,261.95,3145.0
4644,8,261.9,262.3,261.63,261.99,3900.0
4645,9,261.915,261.915,261.915,261.915,300.0
4646,11,261.85,262.64,261.85,261.99,3700.0
4647,13,262.01,262.34,262.0,262.0,900.0
4648,14,261.865,262.115,261.86,262.02,5292.0
4649,15,262.17,262.17,262.15,262.15,500.0
4650,16,261.85,262.55,261.85,262.28,8960.0
4651,17,262.31,262.31,261.9796,262.135,1270.0
4652,19,262.83,262.83,262.5,262.66,2923.0
4653,20,263.45,263.46,262.75,262.88,5960.0
4654,21,263.74,263.74,263.23,263.52,3600.0
4655,22,263.8,263.8,263.7,263.7,400.0
4656,23,264.07,264.07,263.81,263.83,7180.0
4657,24,263.815,264.46,263.815,264.07,5800.0
4658,25,263.7815,264.02,263.7,264.02,4020.0
4659,26,264.0,264.04,263.87,263.95,2693.0
4660,27,263.86,264.0,263.86,264.0,2029.0
4661,28,263.99,264.42,263.99,264.19,3600.0
4662,29,264.275,264.275,264.275,264.275,100.0
4663,30,263.95,264.25,263.95,264.25,2500.0
4664,32,264.01,264.01,264.01,264.01,100.0
4665,33,263.64,264.025,263.64,264.015,9200.0
4666,34,263.755,263.755,263.755,263.755,100.0
4667,35,263.74,263.92,263.64,263.67,3020.0
4668,36,263.61,263.665,263.4505,263.56,4076.0
4669,37,263.59,263.94,263.57,263.67,2740.0
4670,38,263.37,263.77,263.37,263.59,2819.0
4671,39,262.8601,263.28,262.8601,263.22,3142.0
4672,40,263.22,263.22,262.86,262.86,1900.0
4673,41,263.26,263.47,263.26,263.3,1900.0
4674,42,263.39,263.48,263.3,263.37,2500.0
4675,43,263.39,263.39,263.3484,263.3484,267.0
4676,44,263.39,263.39,263.39,263.39,100.0
4677,45,263.31,263.52,263.235,263.405,6937.0
4678,46,263.34,263.34,263.22,263.22,500.0
4679,47,263.345,263.42,263.345,263.35,913.0
4680,48,263.2501,263.5,263.2501,263.44,4865.0
4681,49,263.08,263.33,263.08,263.27,3065.0
4682,50,263.205,263.23,263.05,263.17,3600.0
4683,51,263.07,263.39,263.05,263.33,2600.0
4684,52,263.32,263.32,263.06,263.06,1300.0
4685,53,263.48,263.48,263.4,263.48,1200.0
4686,54,263.75,263.75,263.55,263.55,200.0
4687,55,263.645,263.75,263.5,263.75,600.0
4688,56,263.31,263.665,263.21,263.61,6600.0
4689,57,263.31,263.31,263.31,263.31,300.0
4690,58,263.24,263.42,263.09,263.31,5570.0
4691,59,263.075,263.075,262.94,262.94,300.0
4692,60,263.065,263.12,263.015,263.0999,2567.0
4693,61,263.18,263.18,263.07,263.07,1500.0
4694,62,262.77,263.19,262.7,263.19,4400.0
4695,63,262.74,262.89,262.655,262.81,2077.0
4696,64,262.86,262.86,262.86,262.86,100.0
4697,65,262.92,262.92,262.8,262.8,1100.0
4698,66,262.985,263.03,262.985,263.01,1409.0
4699,67,263.035,263.08,262.93,263.08,500.0
4700,68,263.1601,263.25,263.03,263.085,2520.0
4701,69,263.51,263.51,263.31,263.31,500.0
4702,70,263.36,263.54,263.31,263.54,5800.0
4703,71,263.24,263.35,263.24,263.35,1450.0
4704,72,263.14,263.27,263.14,263.27,1000.0
4705,73,263.01,263.05,262.96,263.04,1500.0
4706,74,263.24,263.24,263.005,263.005,480.0
4707,76,263.56,263.56,263.46,263.49,600.0
4708,77,263.61,263.61,263.25,263.5,7170.0
4709,78,263.7,263.7,263.55,263.55,400.0
4710,79,263.65,263.73,263.59,263.59,600.0
4711,80,263.93,263.93,263.7,263.83,1600.0
4712,81,263.81,264.0,263.72,263.92,4200.0
4713,82,263.9,263.93,263.755,263.78,2100.0
4714,83,263.845,263.93,263.82,263.93,500.0
4715,84,263.895,263.96,263.85,263.96,700.0
4716,85,263.97,264.0,263.82,263.98,2316.0
4717,86,264.22,264.22,263.915,264.05,1500.0
4718,87,264.21,264.24,264.09,264.23,1000.0
4719,88,263.925,264.24,263.89,264.24,5789.0
4720,90,263.78,264.05,263.78,264.04,2716.0
4721,91,263.79,263.79,263.7,263.74,900.0
4722,92,263.665,263.76,263.665,263.7,1902.0
4723,93,263.99,263.99,263.735,263.83,1300.0
4724,94,264.01,264.01,263.9,263.96,580.0
4725,95,264.13,264.13,263.995,263.995,1658.0
4726,96,264.18,264.27,264.18,264.25,400.0
4727,97,263.79,264.31,263.73,264.31,4300.0
4728,98,263.75,263.82,263.73,263.73,500.0
4729,99,263.76,263.76,263.66,263.74,1800.0
4730,100,263.82,263.89,263.7,263.82,1100.0
4731,101,263.77,263.83,263.77,263.825,400.0
