,0,1,2,3,4,5
0,,260.01,260.09,260.01,260.09,5321
1,1.0,260.411,260.411,260.15,260.15,2300
2,2.0,260.35,260.35,260.09,260.145,750
3,3.0,260.611,260.6246,260.55,260.55,550
4,5.0,260.96,260.96,260.825,260.93,300
5,6.0,260.88,261.42,260.88,261.42,1900
6,7.0,261.0,261.01,260.955,261.01,2694
7,8.0,260.69,261.1099,260.66,260.95,3300
8,9.0,260.6568,260.75,260.51,260.75,900
9,10.0,260.64,260.64,260.64,260.64,100
10,11.0,260.8,260.93,260.64,260.64,1300
11,12.0,260.7388,260.756,260.7388,260.756,233
12,13.0,260.3725,260.71,260.29,260.71,2810
13,14.0,260.27,260.36,260.11,260.29,1800
14,15.0,260.2875,260.33,260.2875,260.32,400
15,16.0,260.4,260.7,260.4,260.57,300
16,17.0,260.4501,260.4501,260.4501,260.4501,605
17,18.0,260.575,260.67,260.5,260.67,800
18,19.0,260.59,260.59,260.5,260.5,5121
19,20.0,260.33,260.585,260.33,260.585,1705
20,21.0,260.25,260.355,260.25,260.355,600
21,22.0,260.16,260.25,260.16,260.25,300
22,23.0,260.21,260.21,260.16,260.16,400
23,25.0,260.22,260.31,260.22,260.31,200
24,27.0,260.215,260.215,260.215,260.215,100
25,28.0,259.99,260.11,259.99,260.11,1837
26,29.0,260.0,260.06,260.0,260.01,500
27,30.0,259.94,260.04,259.94,260.04,300
28,31.0,260.22,260.22,260.06,260.06,700
29,32.0,260.4,260.42,260.4,260.42,400
30,33.0,260.26,260.3892,260.26,260.3892,900
31,34.0,260.14,260.16,260.13,260.16,300
32,36.0,260.32,260.32,260.12,260.32,908
33,37.0,260.2749,260.37,260.21,260.37,2338
34,38.0,260.17,260.17,260.14,260.14,200
35,40.0,260.12,260.13,260.12,260.12,600
36,41.0,260.235,260.24,260.235,260.24,300
37,43.0,260.11,260.19,260.11,260.19,200
38,44.0,260.17,260.29,260.17,260.17,1100
39,45.0,260.07,260.14,260.07,260.14,400
40,46.0,260.2014,260.2014,260.2014,260.2014,100
41,47.0,260.2,260.3,260.16,260.3,900
42,48.0,260.115,260.2,260.06,260.2,1100
43,49.0,260.1001,260.24,260.08,260.08,400
44,50.0,260.255,260.2737,260.255,260.2737,500
45,52.0,260.18,260.18,260.18,260.18,100
46,54.0,260.035,260.1,260.035,260.1,800
47,55.0,260.145,260.19,260.14,260.14,600
48,56.0,260.11,260.13,260.11,260.12,800
49,57.0,260.21,260.21,260.11,260.11,300
50,60.0,260.15,260.231,260.15,260.231,200
51,61.0,260.2,260.33,260.2,260.33,1769
52,62.0,260.11,260.2,260.11,260.2,500
53,63.0,260.13,260.17,259.92,260.17,1400
54,65.0,260.22,260.28,260.2,260.28,500
55,66.0,260.21,260.33,260.2,260.2,300
56,67.0,260.18,260.25,260.18,260.23,600
57,68.0,260.15,260.16,260.15,260.16,200
58,70.0,260.14,260.21,260.14,260.21,600
59,71.0,260.12,260.23,260.12,260.2,600
60,72.0,260.192,260.192,260.192,260.192,185
61,73.0,260.12,260.12,260.12,260.12,100
62,74.0,260.01,260.01,260.01,260.01,100
63,75.0,260.02,260.09,260.0181,260.0181,721
64,76.0,260.02,260.02,260.02,260.02,100
65,77.0,259.97,260.02,259.97,260.01,400
66,78.0,259.89,259.89,259.89,259.89,100
67,79.0,259.78,259.78,259.65,259.68,1200
68,80.0,259.78,259.78,259.755,259.755,415
69,81.0,259.715,259.73,259.69,259.73,300
70,83.0,259.73,259.73,259.73,259.73,100
71,84.0,259.55,259.64,259.55,259.63,400
72,85.0,259.09,259.51,259.08,259.51,600
73,86.0,258.83,259.0,258.64,259.0,4880
74,87.0,259.04,259.04,258.827,258.827,300
75,88.0,259.0111,259.0111,259.0111,259.0111,107
76,89.0,259.02,259.07,259.02,259.07,600
77,90.0,258.59,259.035,258.59,259.03,1100
78,91.0,258.7,258.7,258.64,258.64,300
79,93.0,258.68,258.75,258.68,258.75,550
80,94.0,258.84,258.84,258.6851,258.6908,2000
81,95.0,258.83099999999996,258.83099999999996,258.83099999999996,258.83099999999996,250
82,96.0,258.8,258.91,258.8,258.815,600
83,98.0,258.89599999999996,258.9,258.89599999999996,258.9,200
84,99.0,258.79,258.9058,258.79,258.79,900
85,100.0,258.92,258.92,258.8141,258.84,1172
86,102.0,258.88,258.88,258.85,258.86,400
87,103.0,258.65,258.8,258.65,258.8,1766
88,104.0,258.6,258.6,258.5811,258.5811,359
89,105.0,258.8,258.8,258.7,258.7,500
90,106.0,258.8489,258.8489,258.8489,258.8489,825
91,107.0,258.93,258.93,258.93,258.93,100
92,108.0,258.88,258.88,258.88,258.88,100
93,109.0,259.0,259.04,258.93,258.93,1700
94,110.0,259.04400000000004,259.07,259.04400000000004,259.07,234
95,112.0,259.03,259.03,259.03,259.03,100
96,113.0,259.04,259.04,259.04,259.04,100
97,114.0,259.13,259.18,259.13,259.18,700
98,116.0,259.12,259.12,259.12,259.12,600
99,117.0,259.1,259.17,259.1,259.17,900
100,118.0,259.1,259.11,259.1,259.11,700
101,119.0,259.08,259.08,259.0,259.0,1283
102,123.0,259.05,259.05,258.94,258.94,400
103,125.0,259.08,259.08,259.07,259.07,2294
104,126.0,259.17,259.17,259.07,259.07,500
105,128.0,259.09,259.09,259.09,259.09,200
106,131.0,259.01,259.01,259.01,259.01,300
107,134.0,259.05,259.12,259.05,259.11,300
108,135.0,258.93,259.05,258.93,259.05,400
109,136.0,259.0103,259.0103,258.95,258.95,700
110,137.0,259.01,259.01,259.01,259.01,100
111,138.0,258.92,258.92,258.92,258.92,200
112,139.0,259.0,259.0,259.0,259.0,300
113,140.0,258.92,259.0,258.92,259.0,200
114,141.0,259.0,259.0,258.99,258.99,300
115,142.0,259.05,259.05,259.0,259.0,700
116,143.0,259.1084,259.12,259.1084,259.12,300
117,144.0,259.35,259.35,259.15,259.16,3920
118,145.0,259.22,259.22,259.22,259.22,100
119,146.0,259.21,259.33,259.21,259.275,700
120,147.0,259.35,259.43,259.27,259.35,1600
121,148.0,259.3,259.3,259.3,259.3,200
122,149.0,259.21,259.29,259.21,259.29,500
123,155.0,259.41,259.41,259.325,259.41,1900
124,156.0,259.49,259.49,259.35,259.35,1850
125,159.0,259.4351,259.4351,259.39,259.39,200
126,160.0,259.35,259.37,259.35,259.37,200
127,163.0,259.27,259.27,259.27,259.27,100
128,164.0,259.36,259.36,259.36,259.36,100
129,165.0,259.45,259.45,259.4,259.4,200
130,167.0,259.499,259.499,259.499,259.499,244
131,168.0,259.4194,259.4194,259.4194,259.4194,100
132,169.0,259.5,259.5,259.45,259.49,500
133,170.0,259.47,259.5,259.47,259.5,800
134,171.0,259.5,259.52,259.47,259.47,1300
135,172.0,259.49,259.54,259.49,259.5,3025
136,173.0,259.45,259.46,259.45,259.46,300
137,174.0,259.45,259.45,259.37,259.37,700
138,176.0,259.44,259.44,259.44,259.44,100
139,177.0,259.32,259.46,259.32,259.44,1400
140,178.0,259.26,259.26,259.26,259.26,100
141,179.0,259.25,259.25,259.25,259.25,100
142,181.0,259.13,259.17,259.13,259.17,300
143,182.0,259.1984,259.1984,259.13,259.13,508
144,183.0,259.22,259.22,259.22,259.22,100
145,184.0,259.21,259.23,259.15,259.15,900
146,185.0,259.2,259.2,259.2,259.2,100
147,187.0,259.16,259.23,259.16,259.17,300
148,188.0,259.1602,259.1602,259.1602,259.1602,200
149,189.0,259.1201,259.1201,259.1201,259.1201,100
150,190.0,259.19,259.28,259.1201,259.1201,1500
151,191.0,259.171,259.171,259.171,259.171,428
152,192.0,259.16,259.18,259.16,259.18,300
153,193.0,259.07,259.13,259.04,259.13,1200
154,194.0,259.06,259.07,259.03,259.03,1100
155,195.0,259.08,259.08,259.08,259.08,100
156,196.0,259.07,259.07,259.07,259.07,100
157,197.0,259.0764,259.0764,259.0764,259.0764,220
158,199.0,259.1353,259.1353,259.08,259.08,500
159,200.0,259.03,259.08,259.03,259.08,400
160,201.0,259.06,259.06,259.06,259.06,531
161,203.0,259.02,259.04,258.95,258.95,400
162,204.0,258.95,259.0488,258.95,259.0488,685
163,205.0,258.99,259.02,258.9679,258.9679,1900
164,206.0,259.058,259.1,259.058,259.1,375
165,207.0,259.08,259.1,259.055,259.1,800
166,208.0,258.97,259.03,258.97,259.03,300
167,211.0,259.151,259.151,259.115,259.115,317
168,212.0,259.13,259.14,259.13,259.14,500
169,214.0,259.219,259.219,259.219,259.219,575
170,215.0,259.185,259.185,259.185,259.185,162
171,216.0,259.185,259.22,259.185,259.22,300
172,218.0,259.1154,259.15,259.09,259.14,1100
173,219.0,259.12,259.12,259.12,259.12,300
174,220.0,259.125,259.125,259.12,259.12,200
175,222.0,259.13,259.13,259.13,259.13,200
176,223.0,259.09,259.15,259.09,259.15,200
177,224.0,259.14,259.14,259.14,259.14,300
178,225.0,259.14,259.14,259.14,259.14,200
179,226.0,259.14,259.14,259.14,259.14,100
180,227.0,259.14,259.14,259.14,259.14,100
181,228.0,259.14,259.14,259.14,259.14,100
182,230.0,259.11,259.17,259.11,259.135,1400
183,231.0,258.95,259.09,258.95,259.09,1200
184,232.0,258.8876,258.94,258.8876,258.94,472
185,233.0,258.8,258.87,258.8,258.87,300
186,235.0,258.73,258.86,258.73,258.85,1200
187,236.0,258.66,258.71,258.66,258.71,1192
188,237.0,258.65,258.65,258.6,258.6,200
189,238.0,258.63,258.6375,258.63,258.6375,500
190,239.0,258.69,258.71,258.69,258.71,300
191,242.0,258.66,258.66,258.66,258.66,100
192,243.0,258.72,258.74,258.6848,258.6848,784
193,245.0,258.735,258.769,258.735,258.769,305
194,246.0,258.69,258.69,258.69,258.69,300
195,247.0,258.75,258.75,258.75,258.75,100
196,248.0,258.79,258.79,258.79,258.79,100
197,249.0,258.84,258.84,258.84,258.84,100
198,250.0,258.77099999999996,258.86,258.77099999999996,258.84,923
199,251.0,258.875,258.89,258.81,258.81,500
200,252.0,258.81,258.84,258.81,258.84,400
201,253.0,258.73,258.73,258.73,258.73,100
202,254.0,258.66,258.68,258.66,258.66,400
203,255.0,258.65,258.685,258.65,258.685,800
204,256.0,258.6575,258.69,258.64,258.68,900
205,257.0,258.65,258.71,258.65,258.71,300
206,258.0,258.67,258.67,258.67,258.67,100
207,260.0,258.6842,258.6842,258.6842,258.6842,200
208,261.0,258.7494,258.7494,258.73,258.73,1000
