,0,1,2,3,4,5
391,,85.15,85.15,85.11,85.11,36617
392,1.0,85.135,85.15,85.1,85.11,7074
393,2.0,84.99,85.15,84.95,85.14,4166
394,3.0,84.9499,85.02,84.9118,84.97,5800
395,4.0,84.88,85.0,84.88,84.95,4210
396,5.0,85.07,85.07,84.8078,84.82,10870
397,6.0,85.12,85.15,84.9348,85.13,7581
398,7.0,84.97,85.12,84.93,85.12,18523
399,8.0,85.03,85.07,84.975,85.0,11756
400,9.0,85.06,85.06,85.0,85.03,4600
401,10.0,85.02,85.09,84.99,85.02,17296
402,11.0,85.042,85.08,84.99,85.02,24538
403,12.0,84.92,85.03,84.92,85.0201,9700
404,13.0,84.9,84.97,84.77,84.97,17088
405,14.0,84.89,84.95,84.89,84.93,2149
406,15.0,84.84,84.93,84.84,84.9,5860
407,16.0,84.93,84.96,84.86,84.92,3700
408,17.0,84.92,84.96,84.92,84.945,2400
409,18.0,84.89,84.955,84.85,84.925,2825
410,19.0,84.86,84.93,84.85,84.89,2045
411,20.0,84.8698,84.88,84.84,84.84,700
412,21.0,84.96,84.96,84.88,84.89,2400
413,22.0,84.913,84.95,84.913,84.95,609
414,23.0,84.89,84.95,84.89,84.91,1900
415,24.0,84.86,84.87,84.85,84.87,1103
416,25.0,84.95,84.97,84.85,84.8518,4852
417,26.0,84.96,84.98,84.9468,84.98,1700
418,27.0,84.94,84.99,84.94,84.9508,2339
419,28.0,84.96,84.99,84.91,84.94,2790
420,29.0,84.92,84.96,84.91,84.943,1374
421,30.0,84.9,84.95,84.89,84.89,2800
422,31.0,84.881,84.99,84.86,84.9095,3779
423,32.0,84.92,84.95,84.87,84.92,8001
424,33.0,84.93,84.96,84.9,84.93,5800
425,34.0,84.92,84.98,84.92,84.95,5013
426,35.0,84.91,84.93,84.9,84.93,2194
427,36.0,84.87,84.93,84.87,84.91,4776
428,37.0,84.84,84.85,84.82,84.84,1300
429,38.0,84.845,84.86,84.83,84.83,3700
430,39.0,84.84,84.8405,84.83,84.83,1889
431,40.0,84.9,84.9,84.87,84.87,1400
432,41.0,84.94,84.97,84.9,84.9,2200
433,42.0,84.89,84.94,84.89,84.94,3224
434,43.0,84.8928,84.8928,84.88,84.88,708
435,44.0,84.94,84.94,84.88,84.88,6100
436,45.0,84.97,84.97,84.9,84.95,16820
437,46.0,85.01,85.01,84.97,84.97,9937
438,47.0,85.02,85.0256,84.99,85.02,4123
439,48.0,85.0,85.02,84.97,85.02,1892
440,49.0,84.94,84.98,84.93,84.98,3300
441,50.0,84.955,84.96,84.93,84.94,3400
442,51.0,85.0,85.02,84.98,84.98,4061
443,52.0,85.02,85.02,85.0,85.01,2700
444,53.0,84.95,85.03,84.95,85.01100000000001,8095
445,54.0,84.9,84.9608,84.84,84.95,32338
446,55.0,84.84,84.89,84.84,84.88,4700
447,56.0,84.9,84.9,84.86,84.87,6709
448,57.0,84.87,84.9,84.85,84.9,2500
449,58.0,84.835,84.8799,84.82,84.8799,6502
450,59.0,84.8,84.83,84.8,84.83,3072
451,60.0,84.77,84.8001,84.762,84.8001,1053
452,61.0,84.78,84.7876,84.76,84.765,6902
453,62.0,84.78,84.78,84.76,84.78,2800
