,0,1,2,3,4,5
3278,,27.11,27.11,27.11,27.11,11629
3279,1.0,27.27,27.33,27.06,27.08,6708
3280,2.0,27.25,27.32,27.24,27.32,4386
3281,3.0,27.145,27.25,27.145,27.25,1300
3282,4.0,27.16,27.16,27.14,27.14,600
3283,5.0,27.15,27.25,27.15,27.25,1299
3284,6.0,27.12,27.14,27.04,27.14,2912
3285,7.0,27.09,27.14,27.08,27.1,1103
3286,8.0,27.14,27.2,27.13,27.13,2514
3287,9.0,27.17,27.22,27.16,27.18,2818
3288,10.0,27.12,27.16,27.1,27.16,801
3289,11.0,27.04,27.1,27.03,27.08,10240
3290,12.0,27.12,27.12,27.01,27.06,23568
3291,13.0,27.07,27.12,27.05,27.12,1600
3292,14.0,27.03,27.06,27.03,27.06,1304
3293,15.0,27.07,27.08,27.04,27.04,1300
3294,16.0,27.05,27.08,27.03,27.08,4550
3295,17.0,27.04,27.08,27.04,27.05,3548
3296,18.0,27.04,27.06,27.02,27.05,1601
3297,19.0,27.03,27.04,26.97,27.04,2980
3298,20.0,27.12,27.12,27.03,27.04,7912
3299,21.0,27.07,27.11,27.07,27.11,3300
3300,22.0,27.1,27.14,27.07,27.07,7672
3301,23.0,27.14,27.14,27.1,27.1097,3255
3302,24.0,27.08,27.15,27.08,27.15,4204
3303,25.0,27.08,27.08,27.04,27.08,2429
3304,26.0,27.09,27.09,27.06,27.08,4288
3305,27.0,27.06,27.08,27.06,27.08,3695
3306,28.0,27.02,27.06,27.02,27.06,756
3307,29.0,27.02,27.06,27.0,27.04,7709
3308,30.0,27.06,27.06,27.01,27.02,3801
3309,31.0,27.05,27.08,27.03,27.08,2400
3310,32.0,27.15,27.15,27.04,27.04,4751
3311,33.0,27.2,27.2,27.14,27.14,2790
3312,34.0,27.21,27.21,27.21,27.21,300
3313,35.0,27.27,27.27,27.23,27.23,8016
3314,36.0,27.24,27.26,27.22,27.26,1700
3315,37.0,27.22,27.24,27.21,27.24,1300
3316,38.0,27.26,27.265,27.2,27.2,2083
3317,39.0,27.29,27.29,27.25,27.26,1700
3318,40.0,27.26,27.278000000000002,27.26,27.27,734
3319,41.0,27.3,27.3,27.26,27.27,3653
3320,42.0,27.305,27.31,27.26,27.29,3497
3321,43.0,27.26,27.3,27.26,27.3,1500
3322,44.0,27.23,27.27,27.23,27.27,900
3323,45.0,27.26,27.27,27.23,27.23,700
3324,46.0,27.24,27.265,27.24,27.265,600
3325,47.0,27.21,27.235,27.21,27.235,1717
3326,48.0,27.25,27.25,27.25,27.25,300
3327,49.0,27.27,27.27,27.26,27.27,1810
3328,50.0,27.24,27.25,27.24,27.25,600
3329,51.0,27.23,27.23,27.23,27.23,673
3330,52.0,27.24,27.24,27.23,27.23,200
3331,53.0,27.21,27.21,27.2,27.21,700
3332,54.0,27.21,27.21,27.21,27.21,200
3333,55.0,27.15,27.2,27.15,27.19,1700
3334,56.0,27.15,27.17,27.15,27.16,4131
3335,57.0,27.19,27.19,27.16,27.16,1134
3336,58.0,27.2,27.22,27.19,27.19,1300
3337,59.0,27.21,27.21,27.21,27.21,500
3338,60.0,27.21,27.22,27.19,27.21,4175
3339,61.0,27.26,27.26,27.22,27.225,6556
3340,62.0,27.28,27.28,27.26,27.27,1943
3341,63.0,27.29,27.29,27.26,27.2818,2537
3342,64.0,27.32,27.335,27.29,27.29,2778
3343,65.0,27.33,27.33,27.33,27.33,300
3344,66.0,27.29,27.32,27.28,27.32,800
3345,67.0,27.301,27.31,27.285,27.285,1325
3346,68.0,27.31,27.33,27.31,27.31,921
