,0,1,2,3,4,5
4520,,35.86,35.86,35.86,35.86,37212
4521,1.0,36.0,36.0,35.85,35.89,2400
4522,2.0,35.935,35.97,35.91,35.97,7555
4523,3.0,35.935,35.97,35.91,35.92,8742
4524,4.0,35.97,35.97,35.94,35.94,8340
4525,5.0,36.04,36.05,36.02,36.02,2056
4526,6.0,36.13,36.22,36.05,36.06,7949
4527,7.0,36.08,36.22,36.07,36.14,9173
4528,8.0,36.16,36.19,36.08,36.08,3386
4529,9.0,36.1,36.18,36.09,36.18,5700
4530,10.0,36.13,36.17,36.085,36.09,11199
4531,11.0,36.11,36.17,36.1,36.14,16431
4532,12.0,35.95,36.1,35.93,36.1,6999
4533,13.0,35.98,36.04,35.93,35.94,17552
4534,14.0,36.04,36.08,35.99,36.0,14712
4535,15.0,36.07,36.19,36.02,36.05,42777
4536,16.0,36.02,36.09,36.01,36.07,26546
4537,17.0,36.0,36.04,35.93,36.02,10292
4538,18.0,36.01,36.01,36.0,36.0,5200
4539,19.0,36.02,36.02,35.97,36.01,5542
4540,20.0,36.04,36.04,36.01,36.01,4270
4541,21.0,36.04,36.04,36.0,36.03,15038
4542,22.0,36.0,36.03,36.0,36.03,7597
4543,23.0,36.12,36.12,36.01,36.01,10000
4544,24.0,36.12,36.15,36.09,36.11,22369
4545,25.0,36.12,36.14,36.1,36.13,18728
4546,26.0,36.17,36.17,36.12,36.12,4242
4547,27.0,36.223,36.26,36.17,36.17,12180
4548,28.0,36.2,36.24,36.17,36.23,26739
4549,29.0,36.22,36.23,36.185,36.195,4955
4550,30.0,36.29,36.29,36.23,36.23,3897
4551,31.0,36.33,36.34,36.29,36.3,6947
4552,32.0,36.34,36.36,36.335,36.335,8646
4553,33.0,36.27,36.35,36.266999999999996,36.34,7761
4554,34.0,36.33,36.36,36.27,36.27,7473
4555,35.0,36.36,36.37,36.315,36.32,5058
4556,36.0,36.36,36.375,36.35,36.35,7220
4557,37.0,36.25,36.355,36.25,36.35,14964
4558,38.0,36.195,36.24,36.18,36.24,9223
4559,39.0,36.25,36.26,36.19,36.19,8743
4560,40.0,36.255,36.27,36.24,36.26,2705
4561,41.0,36.28,36.28,36.25,36.25,2432
4562,42.0,36.23,36.275,36.22,36.27,13446
4563,43.0,36.26,36.265,36.22,36.23,5998
4564,44.0,36.31,36.31,36.26,36.26,3835
4565,45.0,36.33,36.36,36.29,36.3,5582
4566,46.0,36.35,36.35,36.34,36.34,2200
4567,47.0,36.38,36.38,36.34,36.35,3862
4568,48.0,36.4,36.42,36.38,36.38,4569
4569,49.0,36.42,36.43,36.4,36.41,7433
