,0,1,2,3,4,5
2689,,35.02,35.02,35.02,35.02,6798
2690,1.0,34.92,34.95,34.74,34.95,800
2691,3.0,34.97,34.97,34.97,34.97,445
2692,4.0,34.95,35.0,34.9375,34.94,2606
2693,5.0,35.0,35.02,34.95,35.0,14890
2694,6.0,35.03,35.03,34.98,35.0,5402
2695,7.0,35.01,35.01,34.98,35.0,19569
2696,8.0,35.0,35.08,35.0,35.005,8187
2697,9.0,35.0,35.03,34.98,35.0,7970
2698,10.0,35.02,35.03,34.99,35.0,10796
2699,11.0,35.0,35.02,34.99,35.0,11189
2700,12.0,35.0,35.01,34.99,35.0,5269
2701,13.0,34.97,35.03,34.94,35.0,12158
2702,14.0,34.98,34.99,34.96,34.98,5501
2703,15.0,35.06,35.06,34.97,34.97,13945
2704,16.0,35.16,35.185,35.06,35.06,19456
2705,17.0,35.15,35.18,35.15,35.16,11049
2706,18.0,35.15,35.15,35.1,35.15,12297
2707,19.0,35.13,35.16,35.11,35.16,5300
2708,20.0,35.16,35.18,35.12,35.13,4184
2709,21.0,35.12,35.17,35.12,35.17,9587
2710,22.0,35.145,35.145,35.11,35.12,3937
2711,23.0,35.15,35.17,35.14,35.15,3845
2712,24.0,35.12,35.18,35.12,35.15,11309
2713,25.0,35.07,35.11,35.04,35.11,4500
2714,26.0,35.06,35.105,35.06,35.08,8035
2715,27.0,35.09,35.1,35.04,35.06,6744
2716,28.0,35.125,35.13,35.06,35.09,4040
2717,29.0,35.16,35.17,35.14,35.14,2359
2718,30.0,35.25,35.25,35.18,35.18,9672
2719,31.0,35.27,35.29,35.24,35.24,9877
2720,32.0,35.225,35.27,35.21,35.27,7000
2721,33.0,35.27,35.27,35.22,35.23,7680
2722,34.0,35.27,35.29,35.26,35.27,5900
2723,35.0,35.26,35.3,35.26,35.27,9200
2724,36.0,35.27,35.27,35.25,35.27,6100
2725,37.0,35.26,35.27,35.215,35.26,9100
2726,38.0,35.26,35.3,35.23,35.26,14272
2727,39.0,35.355,35.36,35.26,35.26,12470
2728,40.0,35.38,35.41,35.35,35.35,12987
2729,41.0,35.34,35.39,35.34,35.39,7878
2730,42.0,35.27,35.36,35.27,35.34,7674
2731,43.0,35.28,35.29,35.27,35.275,7989
2732,44.0,35.27,35.28,35.27,35.28,7957
2733,45.0,35.27,35.28,35.26,35.27,5208
2734,46.0,35.25,35.27,35.24,35.27,6550
2735,47.0,35.23,35.27,35.22,35.26,16954
2736,48.0,35.25,35.25,35.23,35.23,5403
2737,49.0,35.26,35.27,35.25,35.26,8281
2738,50.0,35.3,35.31,35.27,35.28,4600
2739,51.0,35.34,35.34,35.31,35.31,7154
2740,52.0,35.395,35.42,35.33,35.36,13701
2741,53.0,35.43,35.44,35.37,35.39,14881
2742,54.0,35.42,35.46,35.42,35.43,4400
2743,55.0,35.43,35.435,35.42,35.435,2139
2744,56.0,35.45,35.45,35.42,35.43,6171
2745,57.0,35.48,35.49,35.44,35.46,3259
2746,58.0,35.47,35.49,35.46,35.49,8411
2747,59.0,35.43,35.47,35.42,35.47,5400
2748,60.0,35.44,35.45,35.42,35.42,6844
2749,61.0,35.445,35.47,35.445,35.46,3686
2750,62.0,35.48,35.48,35.455,35.46,3590
2751,63.0,35.41,35.49,35.41,35.49,7450
2752,64.0,35.46,35.48,35.42,35.42,3190
2753,65.0,35.47,35.475,35.45,35.46,5700
2754,66.0,35.465,35.475,35.46,35.47,2798
2755,67.0,35.48,35.49,35.47,35.47,2600
2756,68.0,35.49,35.49,35.48,35.48,2800
2757,69.0,35.47,35.5,35.47,35.49,5000
2758,70.0,35.47,35.48,35.46,35.46,2900
2759,71.0,35.49,35.51,35.48,35.48,3689
2760,72.0,35.495,35.5,35.49,35.49,3580
2761,73.0,35.54,35.55,35.5,35.5,4901
2762,74.0,35.51,35.55,35.51,35.545,14582
2763,75.0,35.5,35.51,35.49,35.49,3248
2764,76.0,35.53,35.53,35.51,35.51,2169
2765,77.0,35.53,35.53,35.52,35.52,1700
2766,78.0,35.52,35.54,35.52,35.54,6165
2767,79.0,35.53,35.53,35.52,35.53,2500
2768,80.0,35.49,35.52,35.48,35.52,10043
2769,81.0,35.49,35.5,35.49,35.5,3611
2770,82.0,35.485,35.51,35.485,35.5,5895
2771,83.0,35.46,35.485,35.46,35.48,2808
2772,84.0,35.47,35.48,35.45,35.46,8697
2773,85.0,35.53,35.53,35.48,35.48,4000
2774,86.0,35.52,35.545,35.52,35.53,10852
2775,87.0,35.53,35.55,35.52,35.52,13783
2776,88.0,35.53,35.53,35.52,35.53,2100
2777,89.0,35.53,35.54,35.53,35.535,3792
2778,90.0,35.539,35.549,35.495,35.535,21097
2779,91.0,35.55,35.55,35.54,35.54,9760
2780,92.0,35.56,35.59,35.54,35.545,15647
2781,93.0,35.58,35.59,35.56,35.565,3800
2782,94.0,35.58,35.6,35.56,35.575,9658
2783,95.0,35.61,35.61,35.58,35.58,5965
2784,96.0,35.67,35.67,35.61,35.61,6299
2785,97.0,35.67,35.68,35.66,35.67,6619
2786,98.0,35.705,35.72,35.66,35.66,8005
2787,99.0,35.66,35.72,35.66,35.72,4600
2788,100.0,35.785,35.79,35.68,35.68,15100
2789,101.0,35.72,35.78,35.72,35.78,4935
2790,102.0,35.68,35.71,35.68,35.71,2931
2791,103.0,35.67,35.68,35.67,35.68,1700
2792,104.0,35.69,35.72,35.68,35.68,5845
2793,105.0,35.7,35.7,35.69,35.69,1980
2794,106.0,35.68,35.715,35.67,35.7,6797
2795,107.0,35.6699,35.69,35.66,35.68,4406
2796,108.0,35.62,35.66,35.62,35.66,9100
2797,109.0,35.64,35.641,35.62,35.63,6751
2798,110.0,35.6,35.64,35.6,35.635,7940
2799,111.0,35.58,35.615,35.58,35.615,17401
2800,112.0,35.6,35.605,35.585,35.59,3900
2801,113.0,35.58,35.6,35.57,35.6,6005
2802,114.0,35.51,35.58,35.51,35.58,39233
2803,115.0,35.46,35.5,35.44,35.5,11122
2804,116.0,35.45,35.47,35.44,35.47,8058
2805,117.0,35.42,35.45,35.42,35.45,3708
2806,118.0,35.34,35.41,35.32,35.41,18871
2807,119.0,35.39,35.39,35.32,35.32,5799
2808,120.0,35.4,35.42,35.4,35.4,3644
2809,121.0,35.36,35.41,35.36,35.41,5442
2810,122.0,35.41,35.42,35.34,35.36,9349
2811,123.0,35.44,35.45,35.42,35.42,2800
2812,124.0,35.435,35.45,35.43,35.45,2798
2813,125.0,35.38,35.43,35.38,35.43,3087
2814,126.0,35.36,35.39,35.34,35.39,10326
2815,127.0,35.39,35.41,35.37,35.37,3799
