,0,1,2,3,4,5
0,,122.2,122.25,122.18,122.18,73472
1,1.0,122.33,122.45,122.07,122.08,19507
2,2.0,122.21,122.43,122.205,122.23,4144
3,3.0,121.965,122.27,121.84,122.27,11532
4,4.0,122.22,122.45,121.88,121.94,13556
5,5.0,122.21,122.25,122.02,122.125,12914
6,6.0,122.43,122.43,122.08,122.23,20593
7,7.0,122.3425,122.45,122.21,122.44,5605
8,8.0,122.29,122.44,122.29,122.4,18200
9,9.0,122.27,122.31,122.12,122.26,5805
10,10.0,122.2,122.3,122.01,122.3,18950
11,11.0,122.28,122.28,121.92,122.18,19482
12,12.0,122.25,122.38,122.245,122.28,17662
13,13.0,122.24,122.27,122.2324,122.26,8625
14,14.0,122.45,122.47,122.2366,122.25,16153
15,15.0,122.46,122.51,122.415,122.43,19961
16,16.0,122.62,122.7,122.47,122.47,38545
17,17.0,122.87,122.91,122.67,122.67,27433
18,18.0,122.82,122.95,122.65,122.87,29132
19,19.0,122.9769,123.0,122.76,122.8,23662
20,20.0,122.85,122.9693,122.72,122.94,28048
21,21.0,123.03,123.05,122.85,122.86,39143
22,22.0,123.0799,123.1,122.8,123.0,26256
23,23.0,122.93,123.08,122.85,123.08,19214
24,24.0,122.95,123.06,122.34,122.98,49698
25,25.0,122.78,122.977,122.59,122.977,14106
26,26.0,122.7354,122.82,122.67,122.8,3808
27,27.0,122.8,122.87,122.62,122.7,23175
28,28.0,122.869,122.94,122.6702,122.8228,12532
29,29.0,122.76,122.88,122.76,122.86,6076
30,30.0,122.78,122.79,122.67,122.74,7859
31,31.0,122.65,122.795,122.61,122.78,8250
32,32.0,122.72,122.76,122.62,122.66,9680
33,33.0,122.7,122.74,122.6837,122.74,8637
34,34.0,122.845,122.9,122.74,122.74,7175
35,35.0,122.975,123.0,122.84,122.8548,13412
36,36.0,123.27,123.29,122.97,123.0,46951
37,37.0,123.46799999999999,123.5,123.0,123.29,105162
38,38.0,123.745,123.86,123.42,123.46,79594
39,39.0,123.89,124.0,123.68,123.788,73570
40,40.0,123.68,123.9399,123.4877,123.8,36600
41,41.0,123.6,123.68,123.29,123.62,56111
42,42.0,123.71,123.71,123.45,123.59,7945
43,43.0,123.67,123.95,123.61,123.72,30697
44,44.0,123.8,123.86,123.56,123.77,27721
45,45.0,123.9076,123.99,123.75,123.8125,32262
