,0,1,2,3,4,5
2648,,84.75,84.82,84.75,84.82,27187.0
2649,1,85.0,85.0,84.79799999999999,84.79799999999999,2901.0
2650,2,84.82,84.96,84.81,84.96,5400.0
2651,3,84.73,84.73,84.73,84.73,100.0
2652,4,84.67,84.76,84.67,84.71,2536.0
2653,5,84.8,84.8,84.58,84.59,1664.0
2654,6,84.95,84.95,84.92,84.92,700.0
2655,7,85.17,85.17,84.98,84.98,3644.0
2656,8,85.25,85.25,85.17,85.17,800.0
2657,9,85.22,85.25,85.19,85.21,2145.0
2658,10,85.32,85.32,85.1764,85.22,1493.0
2659,11,85.53,85.53,85.34,85.36,5441.0
2660,12,85.47,85.62,85.4,85.62,7750.0
2661,13,85.555,85.555,85.38,85.43,2200.0
2662,14,85.45,85.52,85.4,85.52,2784.0
2663,15,85.68,85.68,85.6,85.6,1251.0
2664,16,85.43,85.695,85.43,85.64,6296.0
2665,17,85.61,85.61,85.46,85.49,3200.0
2666,18,85.605,85.605,85.58,85.5801,600.0
2667,19,85.49,85.56,85.46,85.56,2500.0
2668,20,85.53,85.54,85.5,85.51,1400.0
2669,21,85.52,85.64,85.52,85.58,4000.0
2670,22,85.55,85.56,85.5,85.5,700.0
2671,23,85.48,85.6,85.45,85.54,4100.0
2672,24,85.48,85.53,85.45,85.49,11535.0
2673,25,85.53,85.53,85.47,85.51,4900.0
2674,26,85.57,85.6,85.55,85.55,5206.0
2675,27,85.52,85.57,85.49,85.57,3574.0
2676,28,85.464,85.49,85.44,85.49,1290.0
2677,29,85.3037,85.43,85.3037,85.42,3014.0
2678,30,85.37,85.37,85.37,85.37,200.0
2679,31,85.478,85.478,85.355,85.355,3050.0
2680,32,85.499,85.499,85.46,85.46,515.0
2681,33,85.37,85.51,85.37,85.5,7990.0
2682,34,85.36,85.42,85.31,85.35,2700.0
2683,35,85.35,85.35,85.32,85.32,600.0
2684,36,85.2499,85.34,85.23,85.3,4051.0
2685,37,85.34,85.34,85.25,85.25,1600.0
2686,38,85.24,85.28,85.2,85.28,3055.0
2687,39,85.15,85.205,85.1,85.17,3600.0
2688,40,85.045,85.22,85.03,85.13,16860.0
2689,41,85.02,85.09,85.01,85.06,6800.0
2690,42,84.9001,85.02,84.9001,85.02,3668.0
2691,43,84.97,85.0,84.96,84.96,1500.0
2692,44,84.88,84.94,84.88,84.94,1700.0
2693,45,84.83,84.9,84.83,84.885,6300.0
2694,46,84.93,84.93,84.88,84.88,1100.0
2695,47,85.0,85.02,84.92,84.93,2300.0
2696,48,84.94,84.99,84.94,84.99,3397.0
2697,49,84.97,84.97,84.93,84.93,300.0
2698,50,84.85,85.04,84.85,84.993,14661.0
2699,51,84.965,84.99,84.84,84.84,12338.0
2700,52,84.9,85.0,84.9,84.99,3709.0
2701,53,84.95,84.97,84.95,84.97,727.0
2702,54,84.91,84.95,84.91,84.95,2104.0
2703,55,84.93,84.93,84.9,84.9,1000.0
2704,56,84.93,84.93,84.86,84.89,1763.0
2705,57,84.82,84.89,84.72,84.88,11865.0
2706,58,84.77,84.85,84.77,84.81,1704.0
2707,59,84.64,84.795,84.57,84.77,15849.0
2708,60,84.47,84.58,84.45,84.58,3484.0
2709,61,84.475,84.52,84.385,84.385,2946.0
2710,62,84.465,84.52,84.4,84.4,6328.0
2711,63,84.49,84.5,84.49,84.5,400.0
2712,64,84.53,84.57,84.51,84.55,11230.0
2713,65,84.62,84.63,84.52,84.53,2335.0
