,0,1,2,3,4,5
3911,,39.0,39.05,39.0,39.04,104976.0
3912,1,39.04,39.05,38.95,39.05,29480.0
3913,2,39.09,39.1,39.0,39.04,12200.0
3914,3,39.07,39.09,39.04,39.08,26316.0
3915,4,39.15,39.15,39.06,39.08,57900.0
3916,5,39.28,39.28,39.12,39.14,54053.0
3917,6,39.22,39.31,39.2,39.29,132919.0
3918,7,39.23,39.31,39.21,39.21,51225.0
3919,8,39.25,39.27,39.23,39.23,141633.0
3920,9,39.24,39.26,39.209,39.25,129321.0
3921,10,39.29,39.3,39.23,39.235,139036.0
3922,11,39.29,39.3,39.25,39.285,181343.0
3923,12,39.345,39.38,39.28,39.28,39644.0
3924,13,39.32,39.351,39.31,39.35,19045.0
3925,14,39.315,39.33,39.3,39.32,115274.0
3926,15,39.315,39.33,39.3,39.3141,33837.0
3927,16,39.305,39.32,39.3,39.31,31599.0
3928,17,39.28,39.31,39.23,39.3,59563.0
3929,18,39.3,39.35,39.28,39.28,45357.0
3930,19,39.28,39.31,39.26,39.3,60807.0
3931,20,39.29,39.3,39.25,39.27,36455.0
3932,21,39.28,39.31,39.28,39.29,52346.0
3933,22,39.28,39.3,39.26,39.28,55133.0
3934,23,39.3,39.31,39.28,39.28,68593.0
3935,24,39.2934,39.31,39.28,39.295,124377.0
3936,25,39.35,39.36,39.29,39.3,259761.0
3937,26,39.295,39.35,39.275,39.35,68270.0
3938,27,39.295,39.31,39.28,39.3,45353.0
3939,28,39.25,39.29,39.2436,39.29,36328.0
3940,29,39.27,39.28,39.24,39.245,23421.0
3941,30,39.305,39.31,39.27,39.2799,69790.0
3942,31,39.3025,39.31,39.3,39.3,40181.0
3943,32,39.32,39.33,39.275,39.3,332552.0
3944,33,39.4,39.45,39.3,39.325,143680.0
3945,34,39.4,39.43,39.39,39.41,51625.0
3946,35,39.425,39.43,39.39,39.39,184917.0
3947,36,39.4225,39.43,39.4,39.42,59296.0
3948,37,39.4,39.43,39.375,39.42,48567.0
3949,38,39.4025,39.41,39.38,39.4,23486.0
3950,39,39.405,39.41,39.39,39.405,76639.0
3951,40,39.38,39.42,39.375,39.405,113002.0
3952,41,39.45,39.48,39.38,39.385,378610.0
3953,42,39.4,39.46,39.4,39.45,75044.0
