,0,1,2,3,4,5
3835,,34.25,34.25,34.25,34.25,6990
3836,1.0,34.242,34.242,34.242,34.242,100
3837,2.0,34.35,34.35,34.28,34.28,1995
3838,3.0,34.2901,34.325,34.29,34.29,588
3839,5.0,34.39,34.42,34.355,34.36,6779
3840,6.0,34.34,34.39,34.34,34.37,11304
3841,7.0,34.31,34.33,34.31,34.33,1849
3842,8.0,34.16,34.34,34.16,34.31,10127
3843,9.0,34.21,34.21,34.18,34.18,4287
3844,10.0,34.17,34.25,34.17,34.21,9396
3845,11.0,34.13,34.2,34.07,34.17,20417
3846,12.0,34.2,34.2,34.12,34.12,119221
3847,13.0,34.15,34.22,34.15,34.19,13400
3848,14.0,34.2,34.23,34.13,34.145,68000
3849,15.0,34.15,34.2,34.15,34.2,21431
3850,16.0,34.0,34.15,34.0,34.15,8589
3851,17.0,33.94,33.97,33.89,33.95,8398
3852,18.0,33.94,33.96,33.94,33.94,3950
3853,19.0,33.95,33.96,33.95,33.96,1970
3854,20.0,33.99,34.01,33.98,33.98,3537
3855,21.0,33.94,34.0,33.92,34.0,12624
3856,22.0,33.92,33.93,33.89,33.93,9084
3857,23.0,33.94,33.97,33.92,33.92,16289
3858,24.0,33.945,33.96,33.93,33.93,4400
3859,25.0,33.95,33.96,33.94,33.95,8690
3860,26.0,33.92,33.965,33.92,33.945,25633
3861,27.0,33.9,33.95,33.9,33.93,6968
3862,28.0,33.89,33.92,33.89,33.9,8500
3863,29.0,33.9,33.9,33.88,33.89,11608
3864,30.0,33.96,33.96,33.9,33.9,12155
3865,31.0,33.975,33.99,33.965,33.965,21300
3866,32.0,33.95,34.0,33.9301,33.97,69236
3867,33.0,33.97,33.98,33.95,33.95,9719
3868,34.0,33.97,33.97,33.96,33.965,1821
3869,35.0,33.97,34.0,33.97,33.97,17448
3870,36.0,33.96,33.97,33.96,33.96,9684
3871,37.0,33.94,33.97,33.92,33.97,14830
3872,38.0,33.87,33.93,33.87,33.93,20019
3873,39.0,33.88,33.88,33.86,33.88,10326
3874,40.0,33.9,33.9,33.89,33.89,2452
3875,41.0,33.89,33.9,33.87,33.9,5822
3876,42.0,33.87,33.875,33.86,33.87,9093
3877,43.0,33.83,33.86,33.83,33.86,11428
3878,44.0,33.865,33.87,33.84,33.84,14800
3879,45.0,33.88,33.89,33.865,33.865,7062
