,0,1,2,3,4,5
4686,,68.05,68.05,67.78,67.78,48155
4687,1.0,67.8,67.8,67.77,67.77,200
4688,2.0,67.91,68.116,67.87,67.94,11050
4689,3.0,67.9,68.18,67.9,67.9,3871
4690,4.0,67.94,68.065,67.94,67.95,1683
4691,5.0,68.08,68.12,68.035,68.035,700
4692,6.0,67.99,68.11,67.98,68.11,2586
4693,7.0,67.92,67.99,67.86,67.99,4240
4694,8.0,67.9,67.93,67.84,67.91,5336
4695,9.0,67.83,67.89,67.76,67.87,5690
4696,10.0,67.68,67.88,67.67,67.805,6285
4697,11.0,67.8,67.9199,67.7004,67.7004,3746
4698,12.0,67.75,67.82,67.75,67.8,4982
4699,13.0,67.6886,67.85,67.67,67.75,8000
4700,14.0,67.65,67.73,67.65,67.67,5730
4701,15.0,67.62,67.685,67.56,67.61,7151
4702,16.0,67.57,67.625,67.52,67.625,7015
4703,17.0,67.665,67.68,67.57,67.58,5650
4704,18.0,67.76,67.89,67.7,67.7,14546
4705,19.0,67.74,67.82,67.72,67.72,1660
4706,20.0,67.995,67.995,67.755,67.755,12850
4707,21.0,67.83,68.11,67.8,67.97,16339
4708,22.0,67.58,67.85,67.58,67.85,9035
4709,23.0,67.78,67.87,67.6438,67.6619,16460
4710,24.0,67.81,67.85,67.7862,67.83,2900
4711,25.0,67.78,67.89,67.78,67.82,4500
4712,26.0,67.805,67.85,67.7,67.78,5915
4713,27.0,67.81,67.84,67.8,67.82,3974
4714,28.0,67.77,67.79,67.76,67.78,2100
4715,29.0,67.84,67.855,67.7832,67.7832,7152
4716,30.0,67.72,67.8,67.68,67.8,3200
4717,31.0,67.84,67.84,67.7441,67.8,1000
4718,32.0,67.9874,67.9874,67.8364,67.8364,6752
4719,33.0,68.0268,68.07,67.97,67.97,11487
4720,34.0,68.0201,68.1,68.02,68.045,4325
4721,35.0,67.837,68.05,67.8,68.02,6286
4722,36.0,67.97,67.97,67.92,67.92,1529
4723,37.0,68.06,68.08,67.97,67.97,15936
4724,38.0,68.0439,68.09,68.0439,68.055,2558
4725,39.0,68.105,68.11,68.065,68.08,4194
4726,40.0,68.105,68.13,68.09,68.1187,8602
4727,41.0,68.1964,68.22,68.1,68.105,8170
4728,42.0,68.24,68.26,68.195,68.21,7158
4729,43.0,68.29,68.34,68.24,68.24,4978
4730,44.0,68.25,68.36,68.24,68.33,4845
4731,45.0,68.25,68.27,68.23,68.25,13997
4732,46.0,68.25,68.3,68.21,68.24,13226
4733,47.0,68.24,68.26,68.22,68.22,10650
4734,48.0,68.26,68.33,68.23,68.24,4166
4735,49.0,68.26,68.3,68.25,68.3,17954
4736,50.0,68.1754,68.24,68.15,68.24,5732
4737,51.0,68.21,68.22,68.16,68.16,2400
4738,52.0,68.2359,68.2799,68.22,68.22,1405
4739,53.0,68.24,68.26,68.2178,68.23100000000001,4542
4740,54.0,68.24,68.26,68.2286,68.2286,1061
4741,55.0,68.23,68.25,68.22,68.25,1500
4742,56.0,68.25,68.28,68.24,68.26,1417
4743,57.0,68.285,68.285,68.24,68.27,3100
4744,58.0,68.24,68.27,68.24,68.27,900
4745,59.0,68.16,68.24,68.12,68.24,4810
4746,60.0,68.11,68.1452,68.11,68.1452,900
4747,61.0,68.21,68.24,68.11,68.11,4056
4748,62.0,68.195,68.2,68.18,68.2,500
4749,63.0,68.21,68.21,68.17,68.17,1406
4750,64.0,68.24,68.27,68.22,68.22,2300
4751,65.0,68.21,68.24,68.21,68.24,500
4752,66.0,68.19,68.21,68.17,68.19,2200
4753,67.0,68.21,68.21,68.14,68.2,4600
