,0,1,2,3,4,5
0,,63.32,63.32,63.32,63.32,28173
1,1.0,63.29,63.41,63.24,63.33,2946
2,2.0,63.22,63.28,63.22,63.28,1850
3,3.0,63.24,63.24,63.17,63.17,2783
4,4.0,63.34,63.36,63.24,63.24,6225
5,5.0,63.34,63.34,63.31,63.34,1500
6,6.0,63.29,63.39,63.26,63.37,5304
7,7.0,63.34,63.36,63.3,63.33,4271
8,8.0,63.305,63.35,63.28,63.34,2753
9,9.0,63.3,63.31,63.26,63.28,3907
10,10.0,63.32,63.34,63.26,63.3,7118
11,11.0,63.32,63.3228,63.29,63.3228,1696
12,12.0,63.36,63.42,63.27,63.27,2944
13,13.0,63.45,63.45,63.33,63.36,9325
14,14.0,63.38,63.42,63.37,63.42,3818
15,15.0,63.43,63.46,63.36,63.36,4010
16,16.0,63.38,63.47,63.38,63.45,12820
17,17.0,63.41,63.42,63.36,63.36,2785
18,18.0,63.5,63.5,63.42,63.42,900
19,19.0,63.5303,63.57,63.5303,63.56,1995
20,20.0,63.51,63.58,63.5,63.58,3000
21,21.0,63.45,63.515,63.45,63.51,1800
22,22.0,63.46,63.46,63.4,63.45,2400
23,23.0,63.39,63.48,63.39,63.43,7100
24,24.0,63.44,63.44,63.37,63.37,1600
25,25.0,63.44,63.45,63.43,63.43,1900
26,26.0,63.53,63.53,63.46,63.48,2300
27,27.0,63.58,63.58,63.52,63.53,2000
28,28.0,63.5675,63.61,63.56,63.6,10210
29,29.0,63.56,63.59,63.55,63.565,7289
30,30.0,63.58,63.59,63.55,63.56,7198
31,31.0,63.58,63.6,63.58,63.58,1195
32,32.0,63.53,63.58,63.52,63.58,4510
33,33.0,63.52,63.56,63.52,63.56,900
34,34.0,63.57,63.58,63.55,63.55,4145
35,35.0,63.5,63.56,63.5,63.555,2550
36,36.0,63.46,63.52,63.46,63.5,3834
37,37.0,63.415,63.4501,63.4,63.4501,4160
38,38.0,63.41,63.44,63.41,63.43,7200
39,39.0,63.39,63.41,63.39,63.4,1621
40,40.0,63.39,63.42,63.39,63.39,4140
41,41.0,63.35,63.4,63.35,63.39,4930
42,42.0,63.35,63.37,63.315,63.33,6064
43,43.0,63.32,63.34,63.32,63.34,3400
44,44.0,63.36,63.38,63.31,63.31,3463
45,45.0,63.39,63.4,63.38,63.38,1300
46,46.0,63.37,63.4,63.36,63.4,4084
47,47.0,63.41,63.425,63.38,63.38,4554
48,48.0,63.36,63.41,63.36,63.41,2200
49,49.0,63.34,63.36,63.32,63.35,2800
50,50.0,63.36,63.36,63.32,63.33,2100
51,51.0,63.32,63.35,63.31,63.35,3900
52,52.0,63.32,63.35,63.32,63.32,3500
53,53.0,63.38,63.4,63.37,63.37,1944
54,54.0,63.37,63.39,63.3678,63.3678,1588
55,55.0,63.38,63.39,63.37,63.37,1700
56,56.0,63.39,63.4,63.3768,63.3768,3247
57,57.0,63.39,63.39,63.3725,63.39,2806
58,58.0,63.4,63.43,63.38,63.42,3400
59,59.0,63.41,63.42,63.39,63.42,8800
60,60.0,63.38,63.4,63.38,63.4,2600
61,61.0,63.38,63.41,63.37,63.38,10874
62,62.0,63.39,63.39,63.35,63.37,3199
63,63.0,63.43,63.44,63.41,63.41,2365
64,64.0,63.48,63.48,63.45,63.45,926
65,65.0,63.48,63.5,63.45,63.47,24391
66,66.0,63.48,63.5,63.45,63.48,16387
67,67.0,63.465,63.5,63.465,63.48,3200
68,68.0,63.515,63.52,63.47,63.47,6862
69,69.0,63.49,63.5186,63.49,63.515,1760
70,70.0,63.49,63.5025,63.48,63.49,22100
71,71.0,63.45,63.49,63.44,63.49,5734
72,72.0,63.445,63.48,63.445,63.47,1600
73,73.0,63.46,63.465,63.45,63.45,1800
74,74.0,63.41,63.45,63.41,63.45,1500
75,75.0,63.41,63.435,63.39,63.42,3200
76,76.0,63.41,63.41,63.37,63.39,2900
77,77.0,63.42,63.42,63.37,63.39,2400
78,78.0,63.43,63.43,63.41,63.42,4265
79,79.0,63.46,63.47,63.42,63.43,1800
80,80.0,63.48,63.5,63.45,63.46,9400
81,81.0,63.46,63.47,63.46,63.47,3500
82,82.0,63.43,63.46,63.43,63.46,2200
83,83.0,63.39,63.43,63.39,63.43,3200
84,84.0,63.37,63.38,63.36,63.37,1700
85,85.0,63.3901,63.41,63.37,63.3835,3372
86,86.0,63.42,63.4202,63.39,63.39,5444
87,87.0,63.4042,63.42,63.39,63.42,1710
88,88.0,63.42,63.42,63.4,63.4,1902
89,89.0,63.41,63.42,63.4,63.42,1400
90,90.0,63.42,63.42,63.3901,63.4,1917
91,91.0,63.42,63.43,63.42,63.43,1300
92,92.0,63.41,63.42,63.4,63.42,1600
93,93.0,63.37,63.4,63.36,63.4,1700
94,94.0,63.32,63.36,63.32,63.36,2600
95,95.0,63.29,63.32,63.29,63.32,5702
96,96.0,63.3,63.3,63.29,63.29,6287
