,0,1,2,3,4,5
1950,,85.7,85.75,85.7,85.75,18858
1951,1.0,85.555,85.75,85.5,85.65,2539
1952,2.0,85.56,85.73,85.55,85.73,1860
1953,3.0,85.62,85.63,85.55,85.6,2529
1954,4.0,85.62,85.66,85.5704,85.5704,3355
1955,5.0,85.6,85.61,85.6,85.6,857
1956,6.0,85.46,85.56,85.45,85.56,8042
1957,7.0,85.4,85.48,85.4,85.47,2432
1958,8.0,85.32,85.42,85.32,85.42,3270
1959,9.0,85.29,85.33,85.26,85.26,1809
1960,10.0,85.15,85.29,85.11,85.27,8233
1961,11.0,85.14,85.2,85.14,85.18,7450
1962,12.0,85.0,85.1494,84.97,85.1494,45926
1963,13.0,85.05,85.11,85.01,85.02,82650
1964,14.0,84.9379,85.0454,84.93,85.0454,9935
1965,15.0,84.89,84.96,84.89,84.92,11700
1966,16.0,84.86,84.93,84.83,84.9,9168
1967,17.0,84.8301,84.84,84.8,84.82,4155
1968,18.0,84.83,84.88,84.79,84.84,2600
1969,19.0,84.861,84.88,84.81,84.83,5709
1970,20.0,84.97,84.97,84.86,84.88,6754
1971,21.0,85.09,85.09,84.96700000000001,84.98,2961
1972,22.0,85.21,85.21,85.16,85.16,3502
1973,23.0,85.2,85.26,85.2,85.21,4730
1974,24.0,85.13,85.19,85.12,85.19,5684
1975,25.0,85.15,85.16,85.13,85.13,4475
1976,26.0,85.17,85.18,85.14,85.16,2295
1977,27.0,85.2306,85.2496,85.18,85.18,4236
1978,28.0,85.3,85.3,85.25,85.25,2033
1979,29.0,85.3,85.34,85.28,85.3,4238
1980,30.0,85.28,85.32,85.27,85.29,2500
1981,31.0,85.28,85.34,85.28,85.31,3700
1982,32.0,85.27,85.3,85.25,85.29,3900
1983,33.0,85.24,85.29,85.22,85.26,4600
1984,34.0,85.24,85.26,85.23,85.2412,2020
1985,35.0,85.23,85.2602,85.23,85.23,2200
1986,36.0,85.19,85.24,85.19,85.23,5600
1987,37.0,85.21,85.23,85.18,85.19,5600
1988,38.0,85.31,85.31,85.19,85.19,4740
1989,39.0,85.29,85.32,85.28,85.32,780
1990,40.0,85.33,85.34100000000001,85.3,85.3,3454
1991,41.0,85.29,85.37,85.29,85.3126,4269
1992,42.0,85.35,85.35,85.29,85.3,4825
1993,43.0,85.335,85.4,85.335,85.36,5750
1994,44.0,85.39,85.44,85.33,85.335,8412
1995,45.0,85.43,85.47,85.37,85.41,5040
1996,46.0,85.38,85.42,85.37,85.41,4299
1997,47.0,85.36,85.38,85.33,85.38,5244
1998,48.0,85.42,85.42,85.35,85.3608,11038
1999,49.0,85.3036,85.4,85.3036,85.4,3975
2000,50.0,85.33,85.36,85.3,85.33,6164
2001,51.0,85.3,85.36,85.3,85.34,2600
2002,52.0,85.39,85.39,85.31,85.31,2000
2003,53.0,85.43,85.43,85.4,85.41,2600
2004,54.0,85.44,85.44,85.3968,85.4,1450
2005,55.0,85.42,85.44,85.42,85.4232,3800
2006,56.0,85.385,85.41,85.385,85.41,2800
2007,57.0,85.3,85.4,85.3,85.37,11652
2008,58.0,85.29,85.31,85.26,85.31,3982
2009,59.0,85.27,85.32,85.26,85.28,5275
2010,60.0,85.28,85.32,85.2725,85.29,12526
2011,61.0,85.32,85.32,85.23,85.29,8076
2012,62.0,85.34,85.38,85.32,85.33,5534
2013,63.0,85.31,85.37,85.27,85.32,6856
2014,64.0,85.27,85.31,85.27,85.3,7570
2015,65.0,85.28,85.3,85.26,85.27,2300
2016,66.0,85.25,85.3,85.25,85.29,2700
2017,67.0,85.31,85.32,85.25,85.26,4547
2018,68.0,85.33,85.35,85.31200000000001,85.32,3800
2019,69.0,85.32,85.35,85.29,85.35,3568
2020,70.0,85.311,85.33,85.295,85.33,4907
2021,71.0,85.24,85.31,85.22,85.31,6474
2022,72.0,85.16,85.24,85.13,85.23,5800
2023,73.0,85.12,85.18,85.1,85.14,8242
2024,74.0,85.12,85.12,85.07,85.11,3910
2025,75.0,85.09,85.09,85.04,85.09,4900
2026,76.0,85.01,85.07,84.99,85.07,3913
2027,77.0,85.0,85.04,84.993,85.01,4406
2028,78.0,84.96,85.0,84.95,85.0,2773
2029,79.0,84.87,84.943,84.87,84.941,16177
2030,80.0,84.9236,84.93,84.87,84.89,4501
2031,81.0,84.86,84.91,84.84,84.91,57960
2032,82.0,84.86,84.89,84.84,84.86,9907
2033,83.0,84.87,84.89,84.8568,84.8624,3641
2034,84.0,84.85,84.865,84.81,84.865,8619
2035,85.0,84.93,84.93,84.855,84.86,3181
2036,86.0,84.96,84.96,84.91,84.93,3500
2037,87.0,84.95,84.9626,84.95,84.95,1800
2038,88.0,85.0,85.0,84.96,84.96,4077
2039,89.0,84.97,84.98,84.955,84.98,1200
2040,90.0,85.02,85.02,84.97,84.97,6200
2041,91.0,85.11,85.13,85.015,85.02,23660
2042,92.0,85.04,85.09,85.03,85.06,10400
2043,93.0,85.01,85.05,85.01,85.0373,8660
2044,94.0,85.05,85.05,85.0101,85.02,1755
2045,95.0,85.01,85.05,85.0,85.05,4083
2046,96.0,85.01,85.02,85.0,85.02,2900
2047,97.0,85.09,85.1,85.02,85.02,4400
2048,98.0,85.06,85.11,85.06,85.1,4421
2049,99.0,85.07,85.09,85.0546,85.07,2650
2050,100.0,85.0502,85.1,85.05,85.1,5306
2051,101.0,85.09,85.1,85.02,85.06,7364
2052,102.0,85.11,85.14,85.1,85.1,3556
2053,103.0,85.1553,85.17,85.11,85.12,2748
2054,104.0,85.14,85.19,85.13,85.14,1800
2055,105.0,85.21,85.21,85.15,85.15,3400
2056,106.0,85.195,85.22,85.19,85.22,3519
2057,107.0,85.16,85.181,85.12,85.181,4900
2058,108.0,85.13,85.16,85.13,85.16,3650
2059,109.0,85.17,85.18,85.14,85.14,4802
2060,110.0,85.18,85.21,85.17,85.17,5325
2061,111.0,85.13,85.17,85.12200000000001,85.16,3253
2062,112.0,85.16,85.16,85.09,85.12,7300
2063,113.0,85.17,85.18,85.15,85.15,3170
2064,114.0,85.1834,85.19,85.15,85.18,3722
2065,115.0,85.145,85.18,85.13,85.17,2617
2066,116.0,85.075,85.13,85.06,85.13,5200
2067,117.0,85.0499,85.08,85.03,85.07,2425
2068,118.0,85.05,85.07,85.04,85.05,2600
2069,119.0,85.03,85.035,85.01,85.03,3160
2070,120.0,85.01,85.03,85.01,85.02,3000
2071,121.0,85.1,85.11,85.02,85.02,11594
2072,122.0,85.07,85.115,85.07,85.11,4859
2073,123.0,85.04,85.09,85.03,85.09,6374
2074,124.0,85.08,85.08,85.05,85.05,3629
2075,125.0,85.08,85.09,85.07,85.07,3699
2076,126.0,85.1,85.13,85.06,85.06,5858
2077,127.0,85.1,85.12,85.08,85.1,2800
2078,128.0,85.13,85.13,85.1,85.11,1600
2079,129.0,85.1,85.149,85.075,85.135,3538
2080,130.0,85.16,85.17,85.11,85.11,3900
2081,131.0,85.175,85.18,85.16,85.165,10983
2082,132.0,85.12,85.17,85.11,85.165,4400
2083,133.0,85.16,85.19,85.1047,85.115,7283
2084,134.0,85.14,85.1699,85.11,85.1564,3013
2085,135.0,85.19,85.2,85.14,85.15,3265
