,0,1,2,3,4,5
0,,114.43,114.43,114.43,114.43,10666
1,1.0,113.305,114.1492,113.05,114.1492,7988
2,2.0,113.6752,113.7254,113.6752,113.7254,350
3,3.0,113.3695,113.75,113.1501,113.465,1700
4,4.0,113.3101,113.475,113.2937,113.475,650
5,5.0,113.39,113.475,113.2,113.38,2700
6,6.0,113.17,113.3,113.17,113.3,850
7,7.0,113.16,113.43,112.88,113.17,8606
8,8.0,113.43,113.775,113.14,113.14,7200
9,9.0,113.7,113.8155,113.36,113.4788,4716
10,10.0,113.7525,113.79,113.59,113.7,2000
11,11.0,114.28,114.28,113.51,113.51,2258
12,12.0,114.31,114.47,114.17200000000001,114.17200000000001,2177
13,13.0,114.16,114.425,113.98,114.425,5602
14,14.0,114.59,114.59,114.36,114.36,500
15,15.0,114.96,114.96,114.55,114.58,4125
16,16.0,114.91,114.96,114.775,114.8,1450
17,17.0,114.76,114.76,114.61,114.72,500
18,18.0,114.94,114.94,114.89,114.89,600
19,19.0,114.58,114.94,114.46,114.8066,8462
20,20.0,114.59,114.6722,114.49,114.5955,1650
21,21.0,114.79,114.9005,114.66,114.69,4074
22,22.0,115.18,115.18,114.63,114.68,10145
23,23.0,115.38,115.41,115.19,115.22,1900
24,24.0,115.75,115.92,115.3925,115.3925,2678
25,25.0,115.77,115.79,115.6276,115.70200000000001,1721
26,26.0,115.3,115.71,115.3,115.71,900
27,27.0,115.46,115.48,115.31,115.334,810
28,28.0,115.85,115.86,115.35,115.35,3000
29,29.0,116.38,116.38,115.8,115.84,6580
30,30.0,116.71,116.74,116.43,116.48,4400
31,31.0,116.3675,116.57,116.26,116.57,2250
32,32.0,116.53,116.53,116.19,116.19,3625
33,33.0,116.32,116.395,116.0,116.395,16511
34,34.0,116.71,116.71,116.19,116.214,5793
35,35.0,116.632,116.8368,116.632,116.75,5807
36,36.0,116.3205,116.75,116.3147,116.58,5316
37,37.0,116.0,116.2618,115.9,116.2618,3900
38,38.0,115.6249,116.01,115.6249,115.99,1539
39,39.0,115.22,115.35,115.22,115.34,4453
40,40.0,115.38,115.38,115.06,115.24,8012
