,0,1,2,3,4,5
0,,42.52,42.52,42.52,42.52,43420
1,1.0,42.35,42.455,42.231,42.435,5832
2,2.0,42.355,42.355,42.24,42.3,3732
3,3.0,42.335,42.335,42.21,42.3025,3100
4,4.0,42.22,42.34,42.18,42.29600000000001,5750
5,5.0,42.26,42.36,42.23,42.23,3300
6,6.0,42.27,42.37,42.23,42.23,12096
7,7.0,42.29,42.31,42.26,42.26,2715
8,8.0,42.3,42.33,42.26,42.28,9770
9,9.0,42.32,42.34,42.3,42.3,3309
10,10.0,42.37,42.4,42.33,42.33,7000
11,11.0,42.36,42.4,42.36,42.38,3445
12,12.0,42.33,42.36,42.33,42.35,4886
13,13.0,42.4,42.4,42.33,42.34,2700
14,14.0,42.39,42.42,42.37,42.41,3100
15,16.0,42.44,42.46,42.43,42.43,3091
16,17.0,42.43,42.46,42.43,42.44,2200
17,18.0,42.44,42.455,42.44,42.44,3200
18,19.0,42.41,42.45,42.4,42.45,2500
19,20.0,42.407,42.42,42.407,42.41,3747
20,21.0,42.34,42.4,42.34,42.4,4000
21,22.0,42.37,42.405,42.35,42.35,1925
22,23.0,42.35,42.38,42.35,42.38,2800
23,24.0,42.32899999999999,42.35,42.31,42.35,25900
24,25.0,42.315,42.33,42.3,42.33,3400
25,26.0,42.32,42.33,42.305,42.32,7700
26,27.0,42.29,42.31,42.27,42.31,2564
27,28.0,42.2,42.31,42.2,42.3,10864
28,29.0,42.225,42.24,42.2,42.2,3540
29,30.0,42.12,42.22,42.1,42.22,4078
30,31.0,42.13,42.16,42.09,42.12,6510
31,32.0,42.105,42.13,42.105,42.13,3170
32,33.0,42.12,42.12,42.085,42.1,2723
33,34.0,42.14,42.15,42.12,42.13,1700
34,35.0,42.11,42.13,42.1,42.12,2300
35,36.0,42.16,42.18,42.13,42.13,2300
36,37.0,42.11,42.14,42.09,42.14,7448
37,38.0,42.07,42.11,42.07,42.1,2900
38,39.0,42.07,42.1,42.07,42.08,2300
39,40.0,42.06,42.08,42.06,42.0701,1965
40,41.0,42.06,42.06,42.04,42.05,6277
41,42.0,41.98,42.05,41.98,42.05,3096
42,43.0,42.03,42.03,41.97,41.99,6179
43,44.0,41.99,42.01,41.97,42.01,1500
44,45.0,41.97,41.98,41.96,41.98,3500
45,46.0,42.005,42.02,41.98,41.98,3067
46,47.0,42.01,42.015,42.0,42.0,1681
47,48.0,41.9934,42.01,41.985,42.01,1700
48,49.0,41.99,41.99,41.9817,41.9817,550
49,50.0,41.97,42.01,41.9568,41.97,9135
50,51.0,41.95,41.97,41.95,41.95,3100
51,52.0,41.97,41.97,41.95,41.95,300
52,53.0,41.95,41.97,41.95,41.97,3299
53,54.0,41.9004,41.95,41.9004,41.9423,5586
54,55.0,41.9,41.92,41.9,41.91,14180
55,56.0,41.96,41.96,41.91,41.92,4800
56,57.0,41.92,41.94,41.92,41.94,1600
57,58.0,41.9299,41.9299,41.9299,41.9299,500
58,59.0,41.9,41.95,41.9,41.94,5717
59,60.0,41.89,41.905,41.865,41.905,3429
60,61.0,41.9,41.9,41.86,41.89,7744
61,62.0,41.93,41.93,41.895,41.9,5643
62,63.0,41.9,41.925,41.9,41.92,1600
63,64.0,41.89,41.92,41.89,41.91,4349
64,65.0,41.83,41.895,41.83,41.895,5619
65,66.0,41.85,41.855,41.83,41.83,7812
66,67.0,41.84,41.85,41.83,41.83,3725
67,68.0,41.82,41.84,41.81,41.84,6199
68,69.0,41.8,41.81,41.8,41.81,2403
69,70.0,41.77,41.81,41.77,41.79,18710
