,0,1,2,3,4,5
0,,74.31,74.31,74.31,74.31,9957
1,1.0,74.229,74.25,74.2,74.25,355
2,2.0,74.123,74.28,74.123,74.23,2936
3,3.0,74.12,74.22,74.04,74.175,3778
4,4.0,74.057,74.2,74.04,74.2,900
5,5.0,74.055,74.055,74.055,74.055,100
6,6.0,74.05,74.3,74.05,74.082,3493
7,7.0,74.11,74.15,74.02,74.035,2011
8,8.0,74.1,74.16,74.1,74.12,1200
9,9.0,74.14,74.14,74.1,74.11,1000
10,10.0,74.13,74.16,74.09,74.16,2500
11,11.0,74.15,74.19,74.12,74.13,1200
12,12.0,74.0296,74.078,74.0296,74.078,1020
13,13.0,74.016,74.11,74.016,74.05,1750
14,14.0,74.0,74.03,74.0,74.01,780
15,15.0,74.12,74.15,74.03,74.03,2100
16,16.0,74.006,74.04,74.006,74.04,200
17,17.0,74.054,74.054,74.025,74.025,900
18,18.0,74.1,74.1,74.1,74.1,1100
19,19.0,74.085,74.09,74.067,74.09,600
20,20.0,74.11,74.11,74.038,74.038,800
21,21.0,74.07,74.17,74.07,74.1238,1501
22,22.0,74.03,74.06,73.995,74.03,1900
23,23.0,73.94,74.01,73.94,73.99,545
24,24.0,73.92,74.04,73.89,73.96,30350
25,25.0,73.8788,73.9,73.87,73.88,3809
26,26.0,73.81,73.95,73.81,73.89,6455
27,27.0,73.804,73.83,73.804,73.83,400
28,28.0,73.794,73.84,73.794,73.813,4938
29,29.0,73.84,73.85,73.794,73.794,1400
30,30.0,73.88,73.88,73.805,73.835,24900
31,31.0,73.84,73.96,73.84,73.96,1800
32,32.0,73.844,73.88,73.84,73.84,600
33,33.0,73.9,73.9,73.85,73.865,1900
34,34.0,73.91,73.91,73.87,73.87,500
35,35.0,73.85,73.915,73.85,73.91,1363
36,36.0,73.92,73.95,73.86,73.86,2100
37,37.0,73.91,73.95,73.91,73.93,1300
38,38.0,73.89,73.92,73.89,73.89,900
39,39.0,73.88,73.93,73.88,73.91,700
40,40.0,73.92,73.97,73.83,73.87,4802
41,41.0,73.99,74.01,73.97,74.0,1400
42,42.0,74.01,74.07,73.95,73.98,7188
43,43.0,73.96,74.04,73.95,74.04,3300
44,44.0,73.985,74.01,73.96,73.99,4460
45,45.0,73.97,74.035,73.96,73.96,1894
46,46.0,73.984,73.99,73.98,73.98,1447
47,47.0,74.0,74.0,73.97,73.97,1600
48,48.0,73.99,74.0264,73.96,74.001,4057
49,49.0,73.94,74.0061,73.94,73.97,2100
50,50.0,73.92,73.96,73.91,73.95,7353
51,51.0,73.97,73.98,73.9,73.92,1500
52,52.0,73.99,73.99,73.96,73.97,1400
53,53.0,73.93,73.99,73.93,73.97,1300
54,54.0,73.93,73.95,73.9,73.92,3100
55,55.0,73.92,73.945,73.91,73.93,901
56,56.0,73.91,73.94,73.89,73.92,1200
57,57.0,73.9,73.9302,73.9,73.92,1500
58,58.0,73.9,73.905,73.865,73.89,1900
59,59.0,73.8739,73.89,73.86,73.88,3085
60,60.0,73.8202,73.9,73.8202,73.87,2745
61,61.0,73.83,73.84,73.81,73.84,800
62,62.0,73.83,73.83,73.81,73.83,800
63,63.0,73.8,73.8316,73.79,73.8316,1754
64,64.0,73.82,73.82,73.79,73.79,1600
65,65.0,73.84,73.84,73.825,73.825,468
66,66.0,73.8,73.8498,73.8,73.8498,3012
67,67.0,73.79,73.83,73.78,73.8,2200
68,68.0,73.81,73.81,73.78,73.78,4731
69,69.0,73.78,73.8,73.75,73.8,5358
70,70.0,73.77,73.8,73.77,73.775,1756
71,71.0,73.75,73.7618,73.72,73.76,6110
72,72.0,73.75,73.79,73.75,73.77,4601
73,73.0,73.76,73.79,73.755,73.755,3601
74,74.0,73.78,73.78,73.75,73.753,1820
75,75.0,73.77,73.8,73.77,73.79,700
76,76.0,73.75,73.77,73.75,73.77,4237
77,77.0,73.8,73.82,73.78,73.78,1600
78,78.0,73.83,73.83,73.755,73.78,4312
79,79.0,73.77,73.82,73.77,73.82,763
80,80.0,73.78,73.8,73.764,73.77,2200
81,81.0,73.81,73.81,73.78,73.78,900
82,82.0,73.82,73.82,73.8,73.82,900
83,83.0,73.84,73.85,73.83,73.83,700
84,84.0,73.84,73.85,73.83,73.83,1000
85,85.0,73.8,73.82,73.79,73.82,1300
86,86.0,73.82,73.82,73.8,73.8,1700
87,87.0,73.825,73.83,73.79,73.81,2100
88,88.0,73.85,73.87,73.81,73.83,2500
89,89.0,73.86,73.86399999999999,73.84,73.85,1100
90,90.0,73.86,73.87,73.85,73.86,1600
91,91.0,73.81,73.855,73.805,73.855,6480
92,92.0,73.81,73.82,73.81,73.8127,7895
93,93.0,73.77,73.8,73.75,73.8,3000
94,94.0,73.76,73.77,73.75,73.77,4140
95,95.0,73.79,73.82,73.7675,73.77,1700
96,96.0,73.81,73.81,73.7899,73.7899,1000
