,0,1,2,3,4,5
0,,106.47,106.47,105.78,105.78,5571
1,1.0,106.11,106.6,106.0,106.39,5138
2,3.0,105.7094,105.81,105.7094,105.81,1115
3,4.0,105.67,105.67,105.5238,105.61,900
4,5.0,105.7,105.7,105.51,105.66,900
5,6.0,105.8,105.81,105.59,105.71,1800
6,7.0,105.94,106.14,105.76,105.76,33900
7,8.0,105.5,105.68,105.5,105.66,1799
8,9.0,105.49,105.49,105.49,105.49,100
9,10.0,105.68,105.68,105.68,105.68,100
10,11.0,105.66,105.66,105.585,105.585,200
11,12.0,105.6499,105.6499,105.6499,105.6499,100
12,13.0,105.69,105.79,105.64,105.64,1200
13,14.0,105.61,105.77,105.61,105.7,1100
14,15.0,105.625,105.625,105.625,105.625,100
15,16.0,105.64,105.7,105.64,105.68,1500
16,17.0,105.52,105.63,105.52,105.61,1800
17,18.0,105.53,105.53,105.49,105.5,900
18,19.0,105.38,105.6,105.38,105.57,2141
19,20.0,105.41,105.42,105.41,105.42,200
20,21.0,105.42,105.42,105.42,105.42,15000
21,22.0,105.17,105.44,105.17,105.4,5600
22,23.0,104.99,105.14,104.99,105.1,550
23,24.0,105.0489,105.04899999999999,105.01,105.04,1000
24,25.0,105.27,105.27,105.04,105.04,2200
25,26.0,105.37,105.48,105.26,105.26,3839
26,27.0,105.44,105.44,105.36,105.36,1400
27,28.0,105.56,105.56,105.42,105.43,3605
28,29.0,105.435,105.57,105.43,105.57,2400
29,30.0,105.14,105.43,105.14,105.37,1900
30,31.0,104.95,105.21,104.95,105.15,800
31,33.0,104.96,104.96,104.91,104.91,800
32,34.0,105.0,105.07,104.92,105.01,700
33,35.0,105.08,105.08,105.05,105.06,400
34,36.0,105.16,105.16,104.965,104.965,400
35,38.0,104.88,105.08,104.88,105.08,2200
36,39.0,104.71,104.78,104.71,104.78,600
37,40.0,104.67,104.7475,104.67,104.7475,200
38,41.0,104.66,104.72,104.66,104.72,400
39,42.0,104.71,104.71,104.71,104.71,100
40,43.0,104.84,104.89,104.71,104.71,5109
41,44.0,104.835,104.84,104.8,104.84,500
42,45.0,104.795,104.89,104.75,104.8,13531
43,46.0,104.75,104.83,104.75,104.82,1300
44,47.0,104.67,104.75,104.67,104.69,1300
45,48.0,104.7,104.7,104.67,104.67,1233
46,49.0,104.77,104.77,104.73,104.73,500
47,50.0,104.85,104.89,104.85,104.86,700
48,51.0,104.83,104.83,104.83,104.83,100
49,52.0,104.9,104.9,104.87,104.87,200
50,53.0,104.75,104.87,104.73,104.84,6616
51,54.0,104.8,104.8,104.8,104.8,200
52,55.0,104.8,104.8,104.8,104.8,100
53,56.0,104.75,104.85,104.75,104.8,3723
54,57.0,105.1,105.1,104.7601,104.84,1500
55,58.0,105.01,105.0999,105.01,105.0999,300
56,59.0,104.92,104.98,104.92,104.95,861
57,60.0,105.0,105.0,104.84,104.92,3112
58,61.0,104.82,105.0,104.77,104.92,15362
59,62.0,104.77,105.0,104.77,104.88,4238
60,63.0,104.74,104.84,104.74,104.84,2600
61,64.0,104.77,104.81,104.77,104.8,800
62,65.0,104.83,104.83,104.75,104.79,1200
63,66.0,104.79,104.83,104.785,104.785,600
64,67.0,104.8,104.8,104.8,104.8,100
65,68.0,104.72,104.85,104.69,104.85,3100
