,0,1,2,3,4,5
1108,,41.27,41.27,41.27,41.27,8319
1109,1.0,41.32,41.32,41.29,41.3,500
1110,2.0,41.33,41.33,41.3,41.33,700
1111,3.0,41.4,41.4,41.36,41.36,300
1112,4.0,41.45,41.45,41.42,41.44,1100
1113,5.0,41.44,41.46,41.39,41.45,1900
1114,6.0,41.395,41.395,41.38,41.38,200
1115,7.0,41.33,41.43,41.33,41.36,700
1116,8.0,41.42,41.42,41.33,41.34,1300
1117,9.0,41.415,41.435,41.39,41.42,500
1118,10.0,41.37,41.378,41.37,41.378,2450
1119,11.0,41.33,41.4,41.26,41.4,4100
1120,12.0,41.25,41.36,41.25,41.305,1049
1121,13.0,41.29,41.29,41.23,41.23,900
1122,14.0,41.33,41.33,41.24,41.24,1300
1123,15.0,41.32,41.32,41.31,41.31,300
1124,16.0,41.27,41.35,41.27,41.34,1200
1125,17.0,41.24,41.25,41.24,41.25,300
1126,18.0,41.22,41.22,41.19,41.19,400
1127,19.0,41.19,41.22,41.19,41.22,700
1128,20.0,41.21,41.29,41.18,41.27,1200
1129,21.0,41.215,41.25,41.16,41.25,800
1130,22.0,41.15,41.2,41.15,41.2,600
1131,23.0,41.12,41.14,41.11,41.11,1100
1132,24.0,41.1,41.1,41.1,41.1,200
1133,25.0,41.13,41.15,41.125,41.135,900
1134,26.0,41.115,41.15,41.1,41.14,900
1135,28.0,41.11,41.11,41.11,41.11,100
1136,29.0,41.08,41.09,41.08,41.09,300
1137,30.0,41.15,41.15,41.11,41.13,2700
1138,31.0,41.25,41.27,41.18,41.18,1400
1139,32.0,41.25,41.27,41.23,41.25,3562
1140,33.0,41.31,41.31,41.3,41.31,310
1141,34.0,41.295,41.31,41.28,41.31,1110
1142,35.0,41.37,41.37,41.3,41.3,2810
1143,36.0,41.37,41.38,41.35,41.35,1391
1144,37.0,41.485,41.485,41.39,41.39,3300
1145,38.0,41.51,41.51,41.49,41.49,450
1146,39.0,41.53,41.53,41.5,41.5,600
1147,40.0,41.52,41.53,41.5,41.53,3071
1148,41.0,41.475,41.51,41.475,41.51,1300
1149,42.0,41.44,41.49,41.44,41.49,733
1150,43.0,41.445,41.445,41.44,41.44,400
1151,44.0,41.42,41.46,41.42,41.44,1102
1152,45.0,41.46,41.48,41.46,41.48,1400
1153,46.0,41.47,41.5,41.47,41.48,1800
1154,47.0,41.51,41.51,41.49,41.49,700
1155,48.0,41.52,41.52,41.49,41.51,1900
1156,49.0,41.55,41.55,41.515,41.52,4968
1157,50.0,41.57,41.6,41.55,41.57,7900
1158,51.0,41.535,41.57,41.51,41.57,3200
1159,52.0,41.48,41.55,41.48,41.5,17890
1160,53.0,41.48,41.5,41.45,41.45,3700
1161,54.0,41.46,41.475,41.46,41.47,1100
1162,55.0,41.45,41.465,41.45,41.45,500
1163,56.0,41.43,41.43,41.43,41.43,100
1164,57.0,41.45,41.47,41.435,41.435,1900
1165,58.0,41.45,41.45,41.43,41.43,1664
1166,59.0,41.44,41.45,41.44,41.44,1600
1167,60.0,41.41,41.44,41.41,41.44,2140
1168,61.0,41.43,41.43,41.41,41.41,1100
1169,62.0,41.4,41.42,41.4,41.42,3200
1170,63.0,41.4,41.43,41.4,41.41,1540
1171,64.0,41.4,41.4112,41.4,41.4112,900
1172,65.0,41.4,41.41,41.38,41.4,2600
1173,66.0,41.39,41.4,41.38,41.4,3400
1174,67.0,41.4,41.4,41.38,41.4,669
1175,68.0,41.39,41.4,41.38,41.395,4300
1176,69.0,41.38,41.39,41.37,41.39,500
1177,70.0,41.3,41.36,41.3,41.36,2576
1178,71.0,41.36,41.37,41.335,41.34,4400
