,0,1,2,3,4,5
3513,,29.7,29.8,29.7,29.8,22751
3514,1.0,29.65,29.81,29.63,29.69,2768
3515,2.0,29.6,29.6,29.6,29.6,100
3516,3.0,29.44,29.57,29.44,29.57,10005
3517,4.0,29.39,29.4495,29.37,29.4,7100
3518,5.0,29.38,29.44,29.38,29.4152,2549
3519,6.0,29.45,29.4864,29.425,29.425,6760
3520,7.0,29.495,29.495,29.4527,29.4662,2017
3521,8.0,29.495,29.51,29.495,29.5,400
3522,9.0,29.42,29.5,29.41,29.49,7300
3523,10.0,29.42,29.44,29.405,29.42,9813
3524,11.0,29.4,29.41,29.37,29.41,4144
3525,12.0,29.4,29.42,29.39,29.41,3200
3526,13.0,29.41,29.41,29.395,29.41,2500
3527,14.0,29.4,29.41,29.39,29.41,3898
3528,15.0,29.35,29.39,29.32,29.39,10912
3529,16.0,29.37,29.37,29.34,29.345,3701
3530,17.0,29.38,29.4,29.37,29.38,2643
3531,18.0,29.36,29.39,29.355,29.39,4400
3532,19.0,29.35,29.37,29.33,29.36,2500
3533,20.0,29.35,29.35,29.325,29.34,4300
3534,21.0,29.428,29.428,29.35,29.35,12706
3535,22.0,29.39,29.427,29.38,29.427,4000
3536,23.0,29.35,29.39,29.35,29.39,1900
3537,24.0,29.34,29.36,29.33,29.35,6199
3538,25.0,29.355,29.3664,29.34,29.34,5650
3539,26.0,29.36,29.36,29.33,29.35,5600
3540,27.0,29.37,29.375,29.36,29.36,3900
3541,28.0,29.37,29.375,29.35,29.37,5188
3542,29.0,29.4,29.4,29.38,29.38,6347
3543,30.0,29.475,29.48,29.385,29.4,11524
3544,31.0,29.45,29.48,29.445,29.4757,7670
3545,32.0,29.415,29.45,29.4,29.45,14800
3546,33.0,29.4,29.42,29.385,29.4,7766
3547,34.0,29.375,29.4,29.37,29.4,4600
3548,35.0,29.39,29.39,29.36,29.37,5493
3549,36.0,29.46,29.46,29.385,29.389,14000
3550,37.0,29.405,29.45,29.405,29.45,7535
3551,38.0,29.4,29.405,29.38,29.4,4695
3552,39.0,29.35,29.39,29.35,29.39,3800
3553,40.0,29.35,29.37,29.35,29.355,2823
3554,41.0,29.34,29.345,29.335,29.345,2200
3555,42.0,29.345,29.35,29.325,29.339000000000002,5000
3556,43.0,29.32,29.36,29.32,29.35,5800
3557,44.0,29.315,29.32,29.305,29.32,5570
3558,45.0,29.32,29.33,29.31,29.31,3410
3559,46.0,29.294,29.34,29.29,29.33,25038
3560,47.0,29.335,29.335,29.285,29.29,31983
3561,48.0,29.295,29.34,29.29,29.34,14343
3562,49.0,29.31,29.32,29.295,29.3,5800
3563,50.0,29.29,29.31,29.29,29.305,6493
3564,51.0,29.31,29.31,29.28,29.29,2428
3565,52.0,29.28,29.31,29.28,29.31,1700
3566,53.0,29.2765,29.2858,29.27,29.2858,6275
3567,54.0,29.325,29.34,29.265,29.27,18512
3568,55.0,29.325,29.33,29.325,29.33,700
3569,56.0,29.31,29.335,29.3,29.33,5900
3570,57.0,29.26,29.3,29.26,29.3,5876
3571,58.0,29.275,29.2799,29.26,29.26,3052
3572,59.0,29.2543,29.28,29.2543,29.2757,4520
3573,60.0,29.28,29.3,29.255,29.26,7200
3574,61.0,29.28,29.29,29.28,29.28,2200
3575,62.0,29.31,29.325,29.285,29.29,41854
3576,63.0,29.31,29.32,29.3,29.31,1735
3577,64.0,29.275,29.3099,29.26,29.3099,10949
3578,65.0,29.2959,29.2959,29.2644,29.27,3395
3579,66.0,29.28,29.31,29.28,29.3,4000
3580,67.0,29.26,29.27,29.26,29.27,3000
3581,68.0,29.26,29.27,29.26,29.26,2933
3582,69.0,29.24,29.27,29.23,29.26,30468
3583,70.0,29.2867,29.2867,29.245,29.245,23900
3584,71.0,29.28,29.3,29.28,29.29,4962
3585,72.0,29.32,29.33,29.29,29.29,6696
3586,73.0,29.31,29.31,29.3,29.31,2500
3587,74.0,29.335,29.3365,29.31,29.315,8148
3588,75.0,29.32,29.33,29.3,29.325,15700
3589,76.0,29.3,29.32,29.3,29.32,1800
3590,77.0,29.285,29.3,29.285,29.29,5233
3591,78.0,29.28,29.29,29.28,29.2859,4292
3592,79.0,29.25,29.285,29.25,29.28,6638
3593,80.0,29.27,29.27,29.24,29.25,5409
3594,81.0,29.255,29.265,29.2503,29.26,2800
3595,82.0,29.255,29.26,29.25,29.26,800
3596,83.0,29.22,29.255,29.215,29.25,8240
3597,84.0,29.2,29.22,29.2,29.21,16727
3598,85.0,29.26,29.26,29.19,29.2,12204
3599,86.0,29.26,29.26,29.25,29.25,7850
3600,87.0,29.275,29.275,29.245,29.255,6903
3601,88.0,29.265,29.27,29.26,29.27,4299
3602,89.0,29.255,29.27,29.25,29.2658,2492
