,0,1,2,3,4,5
2721,,19.09,19.09,19.09,19.09,16167
2722,1.0,19.16,19.16,19.15,19.15,500
2723,3.0,19.14,19.14,19.09,19.09,1300
2724,4.0,19.19,19.2,19.12,19.12,24015
2725,5.0,19.15,19.16,19.1275,19.15,4328
2726,6.0,19.135,19.15,19.1297,19.1297,700
2727,7.0,19.06,19.13,19.05,19.13,3000
2728,8.0,19.13,19.16,19.07,19.07,4600
2729,9.0,19.09,19.11,19.09,19.11,2380
2730,10.0,19.125,19.125,19.11,19.11,1000
2731,11.0,19.09,19.12,19.07,19.12,10020
2732,12.0,19.16,19.16,19.08,19.08,9697
2733,13.0,19.13,19.16,19.1,19.14,13247
2734,14.0,19.09,19.16,19.09,19.13,11963
2735,15.0,19.09,19.09,19.09,19.09,1000
2736,16.0,19.07,19.08,19.0501,19.07,1200
2737,17.0,19.05,19.055,19.04,19.055,6100
2738,18.0,19.0401,19.06,19.0401,19.0506,4040
2739,19.0,19.06,19.06,19.035,19.045,4400
2740,20.0,19.1,19.11,19.06,19.06,6500
2741,21.0,19.07,19.11,19.07,19.1,2933
2742,22.0,19.06,19.07,19.06,19.06,2300
2743,23.0,19.03,19.0501,19.03,19.0501,2784
2744,24.0,19.025,19.04,19.02,19.0399,2239
2745,25.0,19.01,19.06,19.01,19.03,17615
2746,26.0,18.99,19.01,18.99,19.01,7021
2747,27.0,18.98,18.985,18.97,18.98,3800
2748,28.0,18.98,18.98,18.97,18.97,1500
2749,29.0,18.985,18.99,18.96,18.97,4242
2750,30.0,18.97,18.9865,18.97,18.9865,1108
2751,31.0,18.955,18.97,18.93,18.97,6821
2752,32.0,18.97,18.97,18.95,18.95,2228
2753,33.0,18.95,18.96,18.94,18.96,5000
2754,34.0,18.94,18.96,18.93,18.96,1500
2755,36.0,18.92,18.93,18.9,18.93,19424
2756,37.0,18.9,18.93,18.89,18.92,11102
2757,38.0,18.91,18.91,18.875,18.9097,6461
2758,39.0,18.89,18.91,18.89,18.91,2500
2759,40.0,18.83,18.88,18.83,18.88,10491
2760,41.0,18.84,18.84,18.83,18.84,500
2761,42.0,18.9,18.9,18.835,18.84,12742
2762,43.0,18.885,18.9,18.885,18.9,1900
2763,44.0,18.93,18.93,18.87,18.88,7538
2764,45.0,18.905,18.92,18.88,18.92,7181
2765,46.0,18.895,18.905,18.89,18.905,5758
2766,47.0,18.87,18.89,18.86,18.89,6182
2767,48.0,18.86,18.875,18.855,18.87,1500
2768,49.0,18.86,18.865,18.85,18.855,4000
2769,50.0,18.87,18.87,18.86,18.87,2100
2770,51.0,18.855,18.87,18.85,18.87,7250
2771,52.0,18.8775,18.88,18.85,18.85,10843
2772,53.0,18.86,18.89,18.86,18.88,7126
2773,54.0,18.85,18.875,18.83,18.84,12028
2774,55.0,18.865,18.865,18.86,18.86,2160
2775,56.0,18.86,18.88,18.855,18.87,11151
2776,57.0,18.82,18.855,18.82,18.85,4462
2777,58.0,18.86,18.865,18.82,18.82,8900
2778,59.0,18.85,18.86,18.84,18.86,3967
2779,60.0,18.82,18.85,18.82,18.8401,9200
2780,61.0,18.81,18.83,18.81,18.83,4823
2781,62.0,18.86,18.87,18.81,18.815,21204
2782,63.0,18.87,18.875,18.84,18.86,12347
2783,64.0,18.865,18.89,18.865,18.875,11212
2784,65.0,18.88,18.91,18.865,18.87,24462
2785,66.0,18.91,18.92,18.89,18.89,7440
2786,67.0,18.91,18.92,18.905,18.91,4301
2787,68.0,18.93,18.935,18.91,18.92,10369
