,0,1,2,3,4,5
4200,,54.946000000000005,54.946000000000005,54.92,54.92,34413
4201,1.0,55.13,55.14,54.92,54.92,2180
4202,2.0,54.99,55.08,54.95,55.05,8981
4203,3.0,55.0,55.02,54.93,55.02,17712
4204,4.0,55.0499,55.0499,54.94,55.0,18121
4205,5.0,54.9925,55.04,54.94,55.015,13500
4206,6.0,55.0195,55.0238,54.95,55.005,3652
4207,7.0,55.14,55.14,54.98,55.01,17597
4208,8.0,55.25,55.25,55.14,55.14,6882
4209,9.0,55.3,55.32,55.24,55.24,3560
4210,10.0,55.36,55.42,55.32,55.33,8571
4211,11.0,55.37,55.42,55.37,55.39,5985
4212,12.0,55.38,55.39,55.35,55.39,1179
4213,13.0,55.34,55.37,55.31,55.37,1200
4214,14.0,55.325,55.34,55.31,55.34,800
4215,15.0,55.37,55.39,55.3221,55.3221,8581
4216,16.0,55.36,55.39,55.36,55.37,1966
4217,17.0,55.355,55.37,55.32,55.365,12506
4218,18.0,55.34,55.365,55.34,55.35,3600
4219,19.0,55.34,55.3699,55.335,55.335,1902
4220,20.0,55.37,55.37,55.33,55.34,3110
4221,21.0,55.4101,55.4101,55.37,55.37,2700
4222,22.0,55.36,55.4,55.36,55.4,1400
4223,23.0,55.3,55.35,55.3,55.35,1100
4224,24.0,55.27,55.3135,55.27,55.31,1800
4225,25.0,55.26,55.2899,55.26,55.28,1510
4226,26.0,55.22,55.27,55.22,55.27,2799
4227,27.0,55.24,55.243,55.22,55.22,2300
4228,28.0,55.24,55.24,55.21,55.2164,1557
4229,29.0,55.18,55.22,55.18,55.22,2800
4230,30.0,55.2,55.2,55.15,55.16,2620
4231,31.0,55.17,55.21,55.17,55.2,4600
4232,32.0,55.135,55.16,55.13,55.16,1300
4233,33.0,55.17,55.17,55.115,55.12,1813
4234,34.0,55.15,55.2,55.15,55.17,3184
4235,35.0,55.13,55.17,55.13,55.17,400
4236,36.0,55.16,55.16,55.14,55.14,1238
4237,37.0,55.12,55.16,55.08,55.16,2161
4238,38.0,55.1,55.11,55.1,55.11,700
4239,39.0,55.11,55.11,55.0799,55.1,2700
4240,40.0,55.12,55.12,55.07,55.11,2297
4241,41.0,55.12,55.14,55.1,55.117,2066
4242,42.0,55.12,55.13,55.12,55.12,300
4243,43.0,55.14,55.14,55.08,55.1,8023
4244,44.0,55.17,55.17,55.15,55.15,1215
4245,45.0,55.16,55.17,55.15,55.17,1200
4246,46.0,55.17,55.17,55.16,55.16,518
4247,47.0,55.155,55.17,55.15,55.16,2700
4248,48.0,55.15,55.16,55.13,55.16,3300
4249,49.0,55.15,55.195,55.15,55.17,9964
4250,50.0,55.13,55.14,55.12,55.13,2000
4251,51.0,55.1,55.14,55.1,55.14,2650
4252,52.0,55.12,55.12,55.08,55.085,6275
4253,53.0,55.1,55.13,55.1,55.11,3100
4254,54.0,55.16,55.16,55.12,55.13,1200
4255,55.0,55.19,55.21,55.17,55.17,3500
4256,56.0,55.19,55.2,55.18,55.19,3650
4257,57.0,55.16,55.19,55.14,55.19,2500
4258,58.0,55.14,55.18,55.14,55.18,10935
4259,59.0,55.1,55.155,55.1,55.15,9990
4260,60.0,55.1,55.12,55.1,55.1,8150
4261,61.0,55.11,55.11,55.09,55.09,2700
4262,62.0,55.11,55.13,55.1,55.12,10500
4263,63.0,55.145,55.15,55.1,55.11,26000
4264,64.0,55.11,55.18,55.11,55.15,22227
4265,65.0,55.15,55.15,55.11,55.11,2311
4266,66.0,55.19,55.195,55.16,55.16,1991
4267,67.0,55.18,55.19,55.18,55.18,1700
4268,68.0,55.18,55.19,55.17,55.17,4910
4269,69.0,55.18,55.19,55.18,55.18,2400
4270,70.0,55.19,55.19,55.17,55.18,6340
4271,71.0,55.18,55.19,55.18,55.19,2600
4272,72.0,55.185,55.185,55.18,55.18,2000
4273,73.0,55.185,55.19,55.175,55.18,7829
4274,74.0,55.187,55.19,55.17,55.18,5713
4275,75.0,55.18,55.2,55.18,55.2,1700
4276,76.0,55.2,55.2,55.18,55.18,2200
4277,77.0,55.265,55.265,55.2,55.2,2600
4278,78.0,55.27,55.28,55.26,55.28,1700
4279,80.0,55.28,55.28,55.27,55.28,300
4280,81.0,55.28,55.29,55.28,55.28,800
4281,82.0,55.2792,55.28,55.275,55.28,1750
4282,83.0,55.285,55.285,55.2799,55.28,2100
4283,84.0,55.3,55.3,55.285,55.285,758
4284,85.0,55.3349,55.34,55.31,55.31,2519
4285,86.0,55.3485,55.35,55.34,55.34,300
4286,87.0,55.3399,55.34,55.3399,55.34,1117
4287,88.0,55.34,55.34,55.33,55.335,1289
4288,89.0,55.325,55.335,55.325,55.335,1871
4289,90.0,55.28,55.32,55.27,55.32,3129
4290,91.0,55.3,55.3,55.28,55.28,1700
4291,92.0,55.31,55.31,55.305,55.31,1000
4292,93.0,55.27,55.315,55.27,55.3138,3412
4293,94.0,55.27,55.275,55.27,55.27,700
4294,95.0,55.29,55.29,55.28,55.28,1400
