,0,1,2,3,4,5
0,,109.34,109.34,109.34,109.34,5922
1,1.0,109.51,109.59,109.32,109.32,600
2,2.0,109.25,109.42,109.25,109.41,2200
3,4.0,109.02,109.26,109.02,109.19,3400
4,5.0,109.1,109.1,109.085,109.085,200
5,6.0,109.13,109.19,109.08,109.19,1761
6,7.0,109.205,109.225,109.12,109.2,1100
7,8.0,109.14,109.22,108.91,109.08,6280
8,9.0,109.39,109.39,109.07,109.16,6662
9,10.0,109.17,109.36,109.11,109.36,6441
10,11.0,109.12,109.25,109.09,109.25,4700
11,12.0,109.13,109.13,109.13,109.13,100
12,13.0,108.97200000000001,109.13,108.97200000000001,109.13,1200
13,14.0,109.02,109.02,108.99,108.99,600
14,15.0,109.0,109.03,109.0,109.03,745
15,16.0,108.86,108.91,108.86,108.91,400
16,17.0,109.07,109.09,108.94,108.94,3687
17,18.0,109.08,109.1,109.04,109.1,300
18,19.0,109.05,109.05,109.05,109.05,600
19,20.0,108.99,109.02,108.99,109.02,200
20,21.0,108.97,109.04,108.97,109.04,200
21,22.0,108.87,108.97,108.87,108.97,2200
22,23.0,108.88,108.95,108.865,108.89,3900
23,25.0,108.84,108.9,108.79,108.9,1904
24,26.0,108.94,108.94,108.86,108.88,3302
25,27.0,108.88,108.935,108.88,108.92,1100
26,28.0,108.87,108.88,108.84,108.84,800
27,29.0,108.94,108.94,108.9,108.9,900
28,30.0,108.92,108.94,108.91,108.92,1700
29,31.0,108.85,108.91,108.85,108.91,1200
30,32.0,108.84,108.855,108.79,108.82,1514
31,34.0,108.89,108.92,108.7901,108.7901,400
32,35.0,108.89,108.95,108.83,108.94,2970
33,36.0,108.95,108.95,108.95,108.95,181
34,37.0,108.97,108.97,108.92,108.93,2440
35,38.0,109.04,109.05,109.01,109.02,809
36,39.0,108.9,108.99,108.9,108.99,900
37,40.0,108.96,108.98,108.96,108.98,300
38,41.0,109.03,109.05,108.99,109.01,1212
39,42.0,109.09,109.09,109.07,109.07,320
40,43.0,109.18,109.19,109.15,109.15,300
41,44.0,109.22,109.22,109.14,109.16,626
42,46.0,109.28,109.33,109.26,109.3,2100
43,47.0,109.22,109.3,109.19,109.3,15923
44,48.0,109.2,109.27,109.19,109.27,2465
45,49.0,109.16,109.21,109.15,109.2,5824
46,50.0,109.25,109.3,109.15,109.15,10694
47,51.0,109.26,109.31,109.26,109.29,6400
48,52.0,109.29,109.34,109.2847,109.34,1123
49,53.0,109.29,109.3,109.25,109.25,1200
50,54.0,109.24,109.34,109.24,109.34,1525
51,55.0,109.21,109.24,109.21,109.22,500
52,56.0,109.17,109.26,109.17,109.2,500
53,57.0,109.31,109.32,109.17,109.25,14774
54,58.0,109.34,109.34,109.275,109.3,2100
55,59.0,109.29,109.35,109.27,109.35,2100
56,60.0,109.22,109.29,109.22,109.29,500
57,61.0,109.2,109.24,109.16,109.24,1100
58,62.0,109.23,109.23,109.22,109.22,700
59,63.0,109.22,109.22,109.13,109.22,1000
60,64.0,109.18,109.18,109.12,109.17,400
61,65.0,109.1,109.11,109.05,109.11,1000
62,66.0,109.0314,109.1,109.0,109.09,3310
63,67.0,109.09,109.09,109.02,109.04,6198
64,68.0,109.11,109.13,109.08,109.08,5386
65,69.0,109.08,109.08,109.08,109.08,2219
66,70.0,109.07,109.1,109.07,109.08,3000
67,71.0,109.07,109.08,109.06,109.08,1647
68,72.0,109.09,109.09,109.08,109.08,900
69,73.0,109.14,109.14,109.115,109.12,1300
70,74.0,109.1355,109.15,109.13,109.14,1989
71,75.0,109.16,109.18,109.11,109.11,2846
72,76.0,109.1,109.17,109.1,109.16,1300
73,77.0,109.13,109.13,109.1,109.11,1920
74,78.0,109.1,109.125,109.1,109.125,200
75,79.0,109.0262,109.06,109.0262,109.06,679
76,80.0,109.08,109.08,109.08,109.08,220
77,81.0,109.105,109.12,109.06,109.06,715
78,82.0,109.05,109.11,109.05,109.11,2097
79,83.0,109.02,109.06,109.02,109.05,2647
80,84.0,108.96,109.0,108.95,109.0,900
81,85.0,108.97,108.97,108.93,108.93,1062
82,86.0,108.95,108.95,108.95,108.95,200
83,87.0,108.94,108.97,108.93,108.97,1450
84,88.0,108.88,108.88,108.88,108.88,100
85,89.0,108.91,108.92,108.91,108.92,200
86,90.0,108.92,108.92,108.91,108.91,200
87,91.0,108.8925,108.8925,108.8925,108.8925,200
88,92.0,108.8839,108.885,108.88,108.88,646
89,93.0,108.84,108.8734,108.84,108.8734,1295
90,94.0,108.83,108.86,108.8,108.86,2110
91,95.0,108.845,108.85,108.84,108.84,800
92,96.0,108.88,108.88,108.84,108.84,894
93,97.0,108.89,108.91,108.89,108.91,800
94,98.0,108.83,108.9,108.81,108.9,4927
95,99.0,108.92,108.92,108.85,108.85,8400
96,100.0,108.948,108.96,108.93,108.93,1100
97,101.0,109.05,109.05,109.0,109.0,400
98,102.0,109.06,109.06,109.01,109.01,400
99,103.0,109.06,109.12,109.06,109.06,2600
100,104.0,108.979,109.05,108.95,109.05,2300
101,105.0,108.87,108.94,108.87,108.94,900
102,106.0,108.93,108.94,108.91,108.91,1548
103,108.0,108.96,108.97,108.95,108.97,600
104,109.0,109.0,109.01,109.0,109.0,1100
105,110.0,108.98,109.01,108.98,109.01,1000
106,111.0,108.99,109.0,108.99,109.0,500
107,112.0,109.02,109.02,108.98,108.98,500
108,113.0,109.04,109.08,109.01,109.08,1088
109,114.0,109.05,109.05,109.05,109.05,100
110,115.0,108.91,109.0,108.91,108.99,1500
111,116.0,108.89,108.9,108.89,108.9,300
112,117.0,108.92,108.92,108.87,108.87,200
113,118.0,108.98,108.98,108.95,108.95,200
114,119.0,108.94,108.97,108.94,108.97,300
115,120.0,108.88,108.92,108.88,108.9,300
116,122.0,108.83,108.88,108.83,108.88,400
