,0,1,2,3,4,5
390,,34.42,34.42,34.42,34.42,11535
391,1.0,34.42,34.47,34.4,34.445,900
392,2.0,34.43,34.43,34.4299,34.4299,200
393,3.0,34.48,34.5,34.34,34.43,2350
394,4.0,34.41,34.5,34.41,34.43,12456
395,5.0,34.465,34.49,34.42,34.47,750
396,6.0,34.56,34.56,34.45,34.45,1972
397,7.0,34.5,34.6,34.5,34.58,2901
398,8.0,34.44,34.54,34.44,34.525,5433
399,9.0,34.44,34.4685,34.42,34.44,2107
400,10.0,34.54,34.54,34.47,34.48,1000
401,11.0,34.45,34.53,34.43,34.53,4824
402,12.0,34.42,34.48,34.42,34.48,5000
403,13.0,34.43,34.44,34.384,34.384,4800
404,14.0,34.39,34.4247,34.37,34.41,2229
405,15.0,34.33,34.375,34.33,34.375,1880
406,16.0,34.27,34.33,34.27,34.33,2800
407,17.0,34.27,34.27,34.245,34.2627,4909
408,18.0,34.2679,34.2679,34.25,34.25,600
409,19.0,34.26,34.26,34.26,34.26,1000
410,20.0,34.21,34.25,34.165,34.24,6149
411,21.0,34.21,34.215,34.19,34.205,12093
412,22.0,34.22,34.22,34.19,34.19,4200
413,23.0,34.2032,34.21,34.19,34.21,5550
414,24.0,34.19,34.21,34.18,34.2097,5190
415,25.0,34.175,34.1825,34.17,34.18,1500
416,26.0,34.23,34.23,34.1889,34.19,6300
417,27.0,34.23,34.25,34.23,34.24,800
418,28.0,34.26,34.26,34.2319,34.2319,1650
419,29.0,34.28,34.3,34.28,34.28,2501
420,30.0,34.31,34.32,34.29,34.29,4200
421,31.0,34.3795,34.39,34.33,34.33,10554
422,32.0,34.415,34.415,34.35,34.36,4130
423,33.0,34.4134,34.42,34.41,34.415,1599
424,34.0,34.42,34.46,34.41,34.41,3070
425,35.0,34.47,34.49,34.44,34.44,6265
426,36.0,34.46,34.47,34.46,34.46,2800
427,37.0,34.4488,34.4488,34.4488,34.4488,727
428,38.0,34.51,34.5301,34.42,34.4399,4300
429,39.0,34.5,34.5,34.49,34.49,2100
430,40.0,34.45,34.46,34.45,34.46,1849
431,41.0,34.445,34.445,34.43,34.445,3000
432,42.0,34.425,34.45,34.425,34.445,8452
433,43.0,34.47,34.47,34.42,34.42,3077
434,44.0,34.48,34.48,34.47,34.47,1200
435,45.0,34.46,34.47,34.46,34.47,1000
436,46.0,34.42,34.45,34.42,34.45,1300
437,47.0,34.41,34.417,34.41,34.41,850
438,48.0,34.42,34.4201,34.4,34.4,4889
439,49.0,34.47,34.47,34.4,34.41,1371
440,50.0,34.51,34.51,34.48,34.48,1700
441,51.0,34.5,34.51,34.49,34.5076,1148
442,52.0,34.56,34.56,34.53,34.53,1200
443,53.0,34.57,34.57,34.56,34.56,800
444,54.0,34.56,34.58,34.56,34.57,1700
445,55.0,34.56,34.5601,34.55,34.55,2717
446,56.0,34.61,34.61,34.57,34.57,1000
447,57.0,34.59,34.61,34.59,34.61,1250
448,58.0,34.59,34.59,34.58,34.59,1400
449,59.0,34.61,34.62,34.6,34.6,1000
450,60.0,34.61,34.62,34.59,34.62,1203
451,61.0,34.61,34.64,34.6,34.62,2100
452,62.0,34.6,34.64,34.6,34.62,5055
453,63.0,34.59,34.6001,34.59,34.6,1794
454,64.0,34.56,34.59,34.56,34.58,3575
455,65.0,34.56,34.58,34.53,34.55,3681
456,66.0,34.57,34.5701,34.55,34.56,1252
457,67.0,34.57,34.57,34.561,34.561,600
458,68.0,34.5,34.56,34.5,34.56,1598
459,69.0,34.499,34.5,34.495,34.495,300
460,70.0,34.46,34.4999,34.44,34.49,2300
461,71.0,34.46,34.47,34.46,34.46,998
462,72.0,34.469,34.469,34.469,34.469,1000
463,73.0,34.46,34.46,34.46,34.46,184
464,74.0,34.46,34.47,34.459,34.459,2400
465,75.0,34.47,34.47,34.47,34.47,300
466,76.0,34.43,34.48,34.43,34.48,3700
467,77.0,34.39,34.43,34.39,34.43,1600
468,78.0,34.376999999999995,34.38,34.3586,34.36,1740
469,79.0,34.35,34.36,34.35,34.36,1200
470,80.0,34.36,34.38,34.36,34.36,3700
471,81.0,34.36,34.36,34.36,34.36,700
472,82.0,34.36,34.375,34.36,34.37,1100
473,83.0,34.37,34.38,34.36,34.36,5700
474,84.0,34.37,34.38,34.37,34.37,700
475,85.0,34.39,34.4,34.37,34.37,1900
476,86.0,34.39,34.39,34.39,34.39,700
477,87.0,34.48,34.48,34.41,34.41,1100
478,88.0,34.48,34.48,34.47,34.48,3454
479,89.0,34.53,34.53,34.49,34.49,4100
480,90.0,34.53,34.53,34.52,34.52,300
481,91.0,34.54,34.54,34.53,34.54,1100
482,92.0,34.56,34.56,34.55,34.55,1100
483,93.0,34.6,34.6001,34.57,34.57,1388
484,94.0,34.580999999999996,34.61,34.580999999999996,34.61,2300
485,95.0,34.62,34.62,34.57,34.58,1722
486,96.0,34.57,34.61,34.56,34.61,2300
487,97.0,34.56,34.58,34.56,34.58,300
488,98.0,34.6,34.62,34.57,34.57,1700
489,99.0,34.6,34.6,34.59,34.59,1000
490,100.0,34.61,34.61,34.59,34.59,700
491,101.0,34.6,34.62,34.6,34.6,2100
492,102.0,34.62,34.62,34.6,34.6,700
493,103.0,34.6,34.62,34.6,34.62,970
494,104.0,34.6,34.6,34.56,34.58,1778
495,105.0,34.5899,34.59,34.5899,34.59,350
496,106.0,34.61,34.61,34.6,34.6,1000
497,107.0,34.59,34.62,34.59,34.62,400
498,108.0,34.59,34.6,34.59,34.59,800
499,109.0,34.61,34.61,34.59,34.59,994
500,110.0,34.64,34.64,34.61,34.61,900
501,111.0,34.64,34.64,34.63,34.63,1600
502,112.0,34.67,34.68,34.64,34.64,2700
503,113.0,34.68,34.68,34.68,34.68,400
504,114.0,34.735,34.735,34.69,34.69,2860
505,115.0,34.73,34.73,34.7,34.72,1600
506,116.0,34.76,34.76,34.72,34.72,9700
507,117.0,34.77,34.7799,34.76,34.76,500
508,118.0,34.75,34.77,34.74,34.77,1400
509,119.0,34.76,34.76,34.75,34.75,1000
510,120.0,34.78,34.7804,34.77,34.77,7800
511,121.0,34.73,34.77,34.73,34.77,1800
512,122.0,34.71,34.75,34.7,34.74,90249
513,123.0,34.68,34.7,34.68,34.7,1000
514,124.0,34.67,34.67,34.65,34.65,700
515,125.0,34.69,34.69,34.66,34.67,1900
516,126.0,34.69,34.69,34.67,34.67,1900
517,127.0,34.74,34.74,34.7,34.7,1356
518,128.0,34.83,34.84,34.73,34.73,7196
