,0,1,2,3,4,5
2737,,69.43,69.51,69.43,69.51,122673
2738,1.0,69.6,69.69,69.36,69.445,33167
2739,2.0,69.74,69.975,69.6,69.68,48072
2740,3.0,69.7,69.86,69.68,69.8,17341
2741,4.0,69.84,69.9,69.61,69.71,44878
2742,5.0,69.91,70.03,69.8,69.8084,48057
2743,6.0,69.93,69.98,69.86,69.9508,20444
2744,7.0,69.81,69.93,69.8,69.91,28492
2745,8.0,69.72,69.81,69.66,69.805,42950
2746,9.0,69.68,69.73,69.65,69.73,22998
2747,10.0,69.71,69.75,69.62,69.68,20335
2748,11.0,69.75,69.78,69.69,69.72,56517
2749,12.0,69.71,69.77,69.7,69.76,28092
2750,13.0,69.77,69.77,69.7,69.72,17365
2751,14.0,69.82,69.83,69.75,69.77,35843
2752,15.0,69.77,69.82,69.71,69.81,51187
2753,16.0,69.72,69.84,69.71,69.77,100428
2754,17.0,69.66,69.75,69.64,69.72,30052
2755,18.0,69.57,69.65,69.54,69.64,22329
2756,19.0,69.54,69.6,69.49,69.56,33754
2757,20.0,69.515,69.55,69.49,69.55,15693
2758,21.0,69.52,69.55,69.5,69.53,17116
2759,22.0,69.49,69.52,69.48,69.515,24568
2760,23.0,69.45,69.485,69.43,69.48,21939
2761,24.0,69.38,69.45,69.3,69.44,33300
2762,25.0,69.38,69.4,69.36,69.37,21505
2763,26.0,69.34,69.37,69.32,69.37,22243
2764,27.0,69.32,69.3425,69.3,69.34,19129
2765,28.0,69.26,69.31,69.23,69.31,27458
2766,29.0,69.27,69.27,69.18,69.27,47775
2767,30.0,69.28,69.3,69.24,69.265,60050
2768,31.0,69.34,69.34,69.25,69.28,89754
2769,32.0,69.41,69.42,69.33,69.34,35153
2770,33.0,69.37,69.42,69.32,69.4,63890
2771,34.0,69.3028,69.38,69.29,69.37,12086
2772,35.0,69.35,69.35,69.295,69.3,14518
2773,36.0,69.317,69.35,69.31,69.35,23878
2774,37.0,69.25,69.31,69.25,69.31,16742
2775,38.0,69.3175,69.32,69.245,69.25,24708
2776,39.0,69.3,69.32,69.285,69.315,23842
2777,40.0,69.325,69.33,69.3,69.3,11438
2778,41.0,69.31,69.35,69.3,69.32,19497
2779,42.0,69.37,69.37,69.28,69.305,22326
2780,43.0,69.45,69.45,69.34,69.37,56014
2781,44.0,69.49,69.5,69.45,69.45,36213
2782,45.0,69.45,69.485,69.445,69.485,19525
2783,46.0,69.45,69.48,69.445,69.445,14680
2784,47.0,69.4,69.46,69.39,69.45,29021
2785,48.0,69.445,69.445,69.38,69.4,37923
2786,49.0,69.38,69.455,69.37,69.44,16380
2787,50.0,69.42,69.43,69.38,69.38,17033
2788,51.0,69.425,69.44,69.41,69.42,14091
2789,52.0,69.475,69.495,69.44,69.45,78016
2790,53.0,69.515,69.525,69.475,69.48,18776
2791,54.0,69.5,69.5461,69.5,69.515,15367
2792,55.0,69.58,69.58,69.5,69.5,24076
2793,56.0,69.57,69.58,69.56,69.58,12400
2794,57.0,69.56,69.5875,69.555,69.5731,10483
2795,58.0,69.57,69.58,69.55,69.565,11339
2796,59.0,69.525,69.58,69.52,69.57,10030
2797,60.0,69.52,69.54,69.49,69.53,14596
2798,61.0,69.55,69.56,69.51,69.525,34289
2799,62.0,69.56,69.57,69.531,69.545,7634
2800,63.0,69.62,69.625,69.56,69.56,9296
2801,64.0,69.5892,69.62,69.58,69.6133,21053
2802,65.0,69.59,69.65,69.59,69.59,15909
2803,66.0,69.57,69.6,69.57,69.6,8380
2804,67.0,69.62,69.625,69.57,69.575,10702
2805,68.0,69.66,69.66,69.59,69.62,16907
2806,69.0,69.68,69.68,69.65,69.65,16571
2807,70.0,69.73,69.75,69.675,69.675,30663
2808,71.0,69.77,69.8,69.73,69.74,20846
2809,72.0,69.775,69.78,69.741,69.76,13361
2810,73.0,69.79,69.79,69.74,69.775,20140
2811,74.0,69.835,69.85,69.78,69.79,24067
2812,75.0,69.83,69.85,69.81,69.83,18749
2813,76.0,69.875,69.885,69.825,69.825,27410
2814,77.0,69.8357,69.89,69.83,69.875,48299
2815,78.0,69.83,69.835,69.81,69.83,17271
2816,79.0,69.85,69.855,69.82,69.83,14081
2817,80.0,69.88,69.895,69.8475,69.86,21620
2818,81.0,69.84,69.89,69.84,69.8752,13603
2819,82.0,69.83,69.85,69.82,69.85,14854
2820,83.0,69.835,69.84,69.82,69.83,14628
2821,84.0,69.76,69.83,69.76,69.83,24567
2822,85.0,69.805,69.81,69.75,69.76,11655
2823,86.0,69.81,69.835,69.79,69.79,13800
2824,87.0,69.84,69.85,69.81,69.81,11687
2825,88.0,69.8,69.85,69.8,69.84,14498
2826,89.0,69.82,69.835,69.79,69.8,5632
2827,90.0,69.85,69.85,69.82,69.83,11200
2828,91.0,69.84,69.85,69.83,69.85,17195
2829,92.0,69.83,69.86,69.83,69.8446,12453
2830,93.0,69.815,69.84,69.81,69.83,8308
2831,94.0,69.805,69.815,69.795,69.815,15540
2832,95.0,69.8,69.815,69.8,69.8,11662
2833,96.0,69.79,69.81,69.79,69.81,8573
2834,97.0,69.7769,69.8,69.77,69.79,16560
2835,98.0,69.7499,69.7848,69.74,69.78,23701
2836,99.0,69.75,69.75,69.72,69.74,13656
2837,100.0,69.735,69.76,69.73,69.75,12456
2838,101.0,69.75,69.75,69.73,69.74,11386
2839,102.0,69.72,69.745,69.72,69.74,6409
2840,103.0,69.7,69.72,69.68,69.72,9731
2841,104.0,69.705,69.74,69.7,69.71,25262
2842,105.0,69.70100000000001,69.71,69.685,69.705,19467
2843,106.0,69.69,69.725,69.69,69.7,18518
2844,107.0,69.69,69.7,69.69,69.695,2600
2845,108.0,69.66,69.7,69.66,69.6944,15068
2846,109.0,69.655,69.68,69.65,69.66,10654
2847,110.0,69.64,69.67,69.63,69.65,25887
2848,111.0,69.65,69.67,69.64,69.6401,10274
2849,112.0,69.63,69.65,69.63,69.65,3933
2850,113.0,69.6607,69.665,69.635,69.635,6383
2851,114.0,69.7,69.705,69.67,69.67,8128
2852,115.0,69.71,69.72,69.7,69.7,8436
2853,116.0,69.715,69.725,69.7,69.71,6619
2854,117.0,69.73,69.735,69.7,69.72,13098
2855,118.0,69.68,69.73,69.68,69.73,35118
2856,119.0,69.74,69.74,69.68,69.68,12877
2857,120.0,69.73,69.75,69.72,69.74,6562
2858,121.0,69.741,69.75,69.73,69.73,5495
2859,122.0,69.755,69.755,69.735,69.7436,8433
2860,123.0,69.77,69.775,69.74,69.755,15884
2861,124.0,69.8,69.81,69.775,69.775,25739
2862,125.0,69.79,69.81,69.79,69.8,14069
2863,126.0,69.77,69.8,69.77,69.79,8682
2864,127.0,69.8,69.81,69.77,69.775,20898
2865,128.0,69.81,69.81,69.78,69.795,20056
2866,129.0,69.8,69.81,69.775,69.805,24458
2867,130.0,69.7735,69.8,69.77,69.8,14369
2868,131.0,69.79,69.8,69.765,69.77,12071
2869,132.0,69.805,69.83,69.795,69.8,36910
2870,133.0,69.78,69.8069,69.78,69.8,11366
2871,134.0,69.75,69.78,69.75,69.78,15903
2872,135.0,69.74,69.76,69.735,69.75,8498
2873,136.0,69.79,69.8,69.74,69.74,22273
2874,137.0,69.77,69.8,69.77,69.79,11738
2875,138.0,69.76,69.765,69.76,69.76,2128
2876,139.0,69.73,69.77,69.73,69.76,25922
2877,140.0,69.7471,69.7471,69.73,69.735,14200
2878,141.0,69.74,69.745,69.725,69.74,14645
2879,142.0,69.74,69.7475,69.73,69.745,5510
2880,143.0,69.7301,69.75,69.73,69.733,13024
2881,144.0,69.75,69.76,69.74,69.74,14652
2882,145.0,69.74,69.76,69.74,69.75,15743
2883,146.0,69.7669,69.77,69.725,69.75,28603
2884,147.0,69.83,69.83,69.76,69.765,33193
2885,148.0,69.9,69.9,69.835,69.835,23769
2886,149.0,69.88,69.91,69.8664,69.9,51704
2887,150.0,69.87,69.88,69.84,69.875,67137
2888,151.0,69.89,69.9,69.88,69.88,8229
2889,152.0,69.92,69.93,69.9,69.9,89568
2890,153.0,69.92,69.93,69.91,69.92,15481
2891,154.0,69.91,69.92,69.905,69.91,11864
2892,155.0,69.945,69.96,69.92,69.92,22828
2893,156.0,69.92,69.95,69.92,69.9431,10816
2894,157.0,69.92,69.92,69.9,69.91,6350
2895,158.0,69.96,69.96,69.9264,69.9264,17806
2896,159.0,69.99,69.99,69.955,69.955,5100
2897,160.0,70.06,70.07,69.98,69.99,38045
2898,161.0,70.09,70.1,70.06,70.0607,34601
2899,162.0,70.13,70.13,70.08,70.09,12431
2900,163.0,70.17,70.18,70.12,70.13,47020
2901,164.0,70.2,70.2,70.17,70.175,16709
2902,165.0,70.24,70.245,70.2,70.2,43404
2903,166.0,70.22,70.255,70.205,70.24,33142
2904,167.0,70.195,70.22,70.18,70.215,20543
2905,168.0,70.18,70.21,70.18,70.2,14829
2906,169.0,70.15,70.195,70.12,70.185,25274
2907,170.0,70.149,70.18,70.14,70.15,21029
