,0,1,2,3,4,5
3466,,61.0,61.0,61.0,61.0,28603
3467,1.0,60.98,61.1,60.92,61.0,3630
3468,2.0,61.33,61.38,60.96,60.96,21674
3469,3.0,61.155,61.36,61.13,61.36,11862
3470,4.0,61.51,61.73,61.14,61.14,24343
3471,5.0,61.33,61.5556,61.27,61.42,10711
3472,6.0,61.506,61.56,61.3,61.35,9032
3473,7.0,61.345,61.52,61.34,61.51,19005
3474,8.0,61.285,61.38,61.275,61.31,18735
3475,9.0,61.37,61.45,61.29,61.29,21881
3476,10.0,61.41,61.43,61.37,61.37,11081
3477,11.0,61.345,61.4172,61.2952,61.4172,43168
3478,12.0,61.23,61.358999999999995,61.23,61.345,17207
3479,13.0,61.331,61.36,61.25,61.26,15950
3480,14.0,61.28,61.425,61.25,61.34,17749
3481,15.0,61.3,61.4,61.27,61.27,6400
3482,16.0,61.34,61.37,61.28,61.29,2900
3483,17.0,61.35,61.4,61.33,61.36,5400
3484,18.0,61.39,61.4,61.33,61.36,4670
3485,19.0,61.35,61.43,61.3,61.4,12535
3486,20.0,61.31,61.39,61.29,61.36,12904
3487,21.0,61.18,61.32,61.18,61.32,4700
3488,22.0,61.03,61.17,61.02,61.17,17763
3489,23.0,61.025,61.049,61.0,61.02,10199
3490,24.0,60.94,61.03,60.9,61.02,6535
3491,25.0,60.97,61.04,60.94,60.94,8901
3492,26.0,60.86,61.02,60.86,60.97,7842
3493,27.0,60.81,60.915,60.76,60.845,15719
3494,28.0,60.95,60.95,60.82,60.83,3999
3495,29.0,60.98,61.01,60.98,60.98,12815
3496,30.0,60.88,60.95,60.88,60.95,2000
3497,31.0,60.88,60.94,60.84,60.87,5731
3498,32.0,60.84,60.9586,60.84,60.9,8348
3499,33.0,60.91,60.91,60.83,60.83,6290
3500,34.0,60.93,60.93,60.8368,60.9,5900
3501,35.0,60.92,61.0,60.91,60.95,11199
3502,36.0,60.88,60.915,60.84,60.915,3607
3503,37.0,60.83,60.92,60.83,60.91,9200
3504,38.0,60.97,60.97,60.85,60.86,5935
3505,39.0,60.99,61.0,60.95,60.98,8825
3506,40.0,60.99,61.0,60.96,60.985,13466
3507,41.0,61.0,61.0,60.92,60.985,14357
3508,42.0,61.05,61.06,60.98,60.99,7350
3509,43.0,60.98,61.1,60.98,61.06,15092
3510,44.0,61.01,61.01,60.97,60.97,3450
3511,45.0,61.03,61.03,60.98,61.01,13419
3512,46.0,60.98,61.045,60.98,61.025,5300
3513,47.0,61.0,61.0,60.97,60.98,7600
3514,48.0,61.02,61.025,60.985,61.0,6826
3515,49.0,61.01,61.02,61.005,61.01,1100
3516,50.0,60.9,61.02,60.9,61.02,7441
3517,51.0,60.8318,60.9,60.82,60.9,6200
3518,52.0,60.82,60.83,60.79,60.83,2600
3519,53.0,60.83,60.85,60.8,60.82,7400
3520,54.0,60.795,60.84,60.79,60.82,2807
3521,55.0,60.74,60.83,60.74,60.79,8210
3522,56.0,60.68,60.745,60.68,60.73,7300
3523,57.0,60.78,60.81,60.71,60.71,4500
3524,58.0,60.81,60.817,60.7396,60.76,3900
3525,59.0,60.9495,60.95,60.82,60.82,12690
3526,60.0,60.94,61.0,60.931000000000004,60.931000000000004,3585
3527,61.0,60.965,60.985,60.91,60.94,3803
3528,62.0,60.96,61.01,60.96,60.98,9461
3529,63.0,60.98,61.01,60.94,60.96,6360
3530,64.0,61.0,61.0,60.975,60.975,900
3531,65.0,60.975,60.99,60.96,60.99,2100
3532,66.0,60.99,61.0,60.97,60.98,3211
3533,67.0,60.98,61.03,60.98,60.99,6227
3534,68.0,61.0,61.02,60.95,60.9737,6000
3535,69.0,60.99,61.0,60.97,60.99,2720
3536,70.0,61.01,61.01,60.95,60.9895,4861
3537,71.0,60.98,61.01,60.98,61.01,4800
3538,72.0,61.02,61.02,60.99,60.99,2717
3539,73.0,61.05,61.05,61.0,61.02,8316
3540,74.0,61.055,61.055,61.02,61.05,4200
3541,75.0,61.0569,61.07,61.04,61.05,3599
3542,76.0,61.045,61.05,61.03,61.05,3500
3543,77.0,61.0,61.04,61.0,61.04,4144
3544,78.0,61.01,61.03,61.0,61.0,2200
3545,79.0,61.01,61.02,61.0,61.01,5000
3546,80.0,61.02,61.02,61.005,61.01,4800
3547,81.0,60.98,61.01,60.98,61.01,4961
3548,82.0,60.99,61.0,60.9301,60.97,4160
3549,83.0,60.98,61.02,60.98,60.9869,4300
3550,84.0,61.02,61.03,60.98,60.98,7155
3551,85.0,61.03,61.04,61.02,61.04,3850
3552,86.0,61.03,61.04,61.0,61.04,5308
3553,87.0,61.0,61.03,60.99,61.02,3500
3554,88.0,61.035,61.035,61.0,61.01,6200
3555,89.0,61.04,61.05,61.01,61.03,3900
