,0,1,2,3,4,5
3392,,78.77,78.94,78.76,78.94,16720
3393,1.0,78.77,79.7,78.75,78.89,1553
3394,2.0,78.78,78.79,78.41,78.58,2100
3395,3.0,78.8,78.805,78.8,78.805,200
3396,4.0,78.8,78.815,78.66,78.67,400
3397,6.0,78.7,78.88,78.6,78.7,4242
3398,7.0,78.62,78.78,78.39,78.78,4223
3399,8.0,78.335,78.6039,78.23,78.55,4067
3400,9.0,78.105,78.42,77.9,78.335,11300
3401,10.0,78.005,78.17,77.97,78.12,10180
3402,11.0,77.8761,77.95,77.73,77.94,4800
3403,12.0,77.56,77.87,77.56,77.87,2143
3404,13.0,77.79,77.81,77.6,77.61,8200
3405,14.0,77.75,77.88,77.72,77.84,5000
3406,15.0,77.835,77.835,77.68,77.78,4760
3407,16.0,78.0,78.09,77.79,77.915,6099
3408,17.0,78.14,78.19,78.105,78.12,3000
3409,18.0,78.07,78.26,78.04,78.11,2800
3410,19.0,78.18,78.305,78.09,78.15,2800
3411,20.0,78.28,78.28,78.05,78.15,5504
3412,21.0,78.78,78.78,78.22,78.22,6500
3413,22.0,78.83,78.895,78.62,78.74,3700
3414,23.0,78.75,78.77,78.68,78.71,1900
3415,24.0,78.535,78.74,78.5,78.71,4915
3416,25.0,78.722,78.74,78.49,78.5469,8905
3417,26.0,78.89,78.97,78.59,78.65,22053
3418,27.0,78.89,78.92,78.84,78.9,8391
3419,28.0,78.73,78.89,78.73,78.83,3249
3420,29.0,78.665,78.81,78.665,78.74,7022
3421,30.0,78.76,78.86,78.63,78.63,3927
3422,31.0,78.85,78.86,78.76,78.76,416
3423,32.0,78.87,78.87,78.81,78.86,3000
3424,33.0,78.7307,78.86,78.7307,78.86,1642
3425,34.0,78.75,78.75,78.7,78.75,400
3426,35.0,78.87,78.88,78.8,78.8,2400
3427,36.0,78.795,78.9199,78.77,78.9199,2095
3428,37.0,78.73,78.76,78.725,78.75,2196
3429,38.0,78.69,78.76,78.66,78.76,2600
3430,39.0,78.68,78.7,78.65,78.69,8308
3431,40.0,78.67,78.71,78.65,78.68,8181
3432,41.0,78.755,78.77,78.71,78.71,1300
3433,42.0,78.86,78.86,78.77,78.77,3500
3434,43.0,78.86,78.86,78.81,78.86,1800
3435,44.0,78.91,78.92,78.86,78.86,532
3436,45.0,78.83,78.86,78.8,78.82,2550
3437,46.0,78.75,78.83,78.72,78.81,5500
3438,47.0,78.82,78.82,78.73,78.74,2000
3439,48.0,78.665,78.79,78.65,78.79,8643
3440,49.0,78.725,78.725,78.65,78.65,4046
3441,50.0,78.88,78.92,78.69,78.75,4150
3442,51.0,78.93,79.0,78.82,78.88,9834
3443,52.0,78.91,78.94,78.9,78.94,11580
3444,53.0,79.0,79.0,78.89,78.89,950
3445,54.0,78.87,78.9693,78.84,78.9693,9837
3446,55.0,78.835,78.93,78.835,78.92,1635
3447,56.0,78.85,78.87,78.835,78.85,700
3448,57.0,78.8,78.85,78.8,78.83,700
3449,58.0,78.74,78.85,78.74,78.835,1500
3450,59.0,78.85,78.85,78.65,78.7,5408
3451,60.0,78.8,78.8,78.8,78.8,100
3452,61.0,78.76,78.83,78.72,78.82,3700
3453,62.0,78.71,78.71,78.71,78.71,1500
3454,63.0,78.58,78.734,78.53,78.734,3236
3455,64.0,78.615,78.64,78.555,78.58,1840
3456,65.0,78.785,78.81,78.615,78.63,2469
3457,66.0,78.845,78.88,78.785,78.8059,1134
3458,67.0,78.85,78.88,78.79,78.82,3000
3459,68.0,78.9,78.9,78.895,78.9,500
3460,70.0,78.94,78.99,78.86,78.88,7456
3461,71.0,79.04,79.06,79.005,79.005,2300
3462,72.0,79.08,79.08,79.04,79.06,500
3463,73.0,79.07,79.105,79.06,79.07,4293
3464,74.0,79.12,79.14,79.1,79.11,900
3465,75.0,79.155,79.18,79.12,79.12,4200
3466,76.0,79.18,79.18,79.1404,79.1404,450
3467,77.0,79.05,79.16,78.97,79.16,2078
3468,79.0,79.045,79.045,79.045,79.045,100
3469,80.0,79.08,79.09,79.04,79.04,1900
3470,81.0,79.14,79.16,79.0524,79.0524,3500
3471,82.0,79.35,79.36,79.17,79.17,5700
3472,83.0,79.33,79.39,79.33,79.37,3342
3473,84.0,79.34,79.34,79.34,79.34,300
3474,85.0,79.43,79.47,79.38,79.38,1100
3475,86.0,79.37,79.435,79.315,79.42,3570
3476,87.0,79.21,79.39,79.21,79.39,1400
3477,88.0,79.08,79.24,79.08,79.23,1500
3478,89.0,79.11,79.14,79.1,79.11,1300
3479,90.0,79.12,79.125,79.09,79.11,1150
3480,91.0,79.19,79.19,79.08,79.09,3400
3481,92.0,79.18,79.18,79.12,79.13,827
3482,93.0,79.2799,79.2799,79.17,79.17,700
3483,94.0,79.14,79.2225,79.14,79.17,1293
3484,95.0,79.06,79.14,79.06,79.13,1500
3485,96.0,79.045,79.085,79.045,79.085,200
3486,97.0,78.96,79.0,78.95,79.0,1900
3487,98.0,78.9202,78.9202,78.89,78.89,600
3488,99.0,78.98,78.98,78.95,78.95,1169
3489,100.0,78.96,78.98,78.92,78.96,5762
3490,101.0,78.88,78.96,78.88,78.96,800
3491,102.0,78.87,78.89,78.87,78.89,400
3492,103.0,78.92,78.92,78.85,78.87,800
3493,104.0,78.92,78.92,78.92,78.92,200
3494,105.0,78.97,78.97,78.89,78.91,3294
3495,106.0,79.03,79.07,78.97,78.98,2937
3496,107.0,78.92,78.96,78.92,78.95,4400
3497,108.0,78.84,78.93,78.83,78.93,1300
3498,109.0,78.8499,78.89,78.82,78.89,1400
3499,110.0,78.8,78.85,78.8,78.81,1810
3500,111.0,78.85,78.87,78.78,78.78,2049
3501,112.0,78.91,78.92,78.85,78.87,3001
3502,113.0,78.85,78.91,78.85,78.86,3800
3503,114.0,78.84,78.85,78.8001,78.85,5900
3504,115.0,78.83,78.92,78.83,78.85,9424
3505,116.0,78.65,78.83,78.65,78.83,2434
3506,117.0,78.65,78.71,78.65,78.71,300
3507,118.0,78.58,78.65,78.49,78.65,4000
3508,119.0,78.5,78.64,78.5,78.59,7701
3509,120.0,78.42,78.49,78.42,78.49,300
3510,121.0,78.54,78.56,78.435,78.435,2475
3511,122.0,78.43,78.52,78.43,78.52,2100
3512,123.0,78.38,78.45,78.38,78.435,3965
3513,124.0,78.36,78.42,78.31,78.36,8200
3514,125.0,78.34,78.43,78.34,78.43,2000
