,0,1,2,3,4,5
4361,,83.5,83.525,83.5,83.5,9685
4362,1.0,83.25,83.54,83.25,83.48,2000
4363,2.0,83.58,83.65,83.385,83.435,2200
4364,3.0,83.26,83.73100000000001,83.26,83.645,1575
4365,4.0,83.4133,83.4133,83.25,83.3358,700
4366,5.0,83.2298,83.41,83.2165,83.41,878
4367,6.0,83.495,83.495,83.285,83.37,1600
4368,7.0,83.49,83.49,83.49,83.49,100
4369,8.0,83.32,83.565,83.31,83.565,1172
4370,9.0,83.13,83.31,83.13,83.31,900
4371,10.0,83.12,83.25,83.03,83.13,2550
4372,11.0,83.04,83.21,83.03,83.08,3096
4373,12.0,82.6888,83.209,82.57,83.209,10251
4374,13.0,82.44,82.74,82.44,82.685,1550
4375,14.0,82.05,82.44,82.0,82.42,6246
4376,15.0,82.19200000000001,82.37,82.05,82.07,4663
4377,16.0,82.42,82.57,82.2,82.21,1500
4378,17.0,82.76,83.26,82.465,82.465,10209
4379,18.0,82.78,82.95,82.74,82.8,1000
4380,19.0,83.11,83.11,82.78,82.87,2200
4381,20.0,83.07,83.34,82.855,83.16,3600
4382,21.0,82.86,83.03,82.86,83.03,1400
4383,22.0,83.04,83.09,83.0,83.0,2701
4384,23.0,82.88,83.01,82.87,83.01,800
4385,25.0,82.96,83.17,82.95,83.03,1500
4386,26.0,83.06,83.08,82.93,82.93,400
4387,27.0,82.9975,83.07,82.98,83.005,59955
4388,28.0,82.9,83.02,82.89,83.0,10400
4389,29.0,82.7499,82.91,82.68,82.91,3500
4390,30.0,82.34,82.74,82.34,82.68,2966
4391,31.0,82.285,82.44,82.285,82.32,900
4392,32.0,82.3801,82.48,82.24,82.24,2200
4393,33.0,82.53,82.53,82.38,82.525,1400
4394,34.0,82.42,82.44,82.42,82.44,200
4395,35.0,82.39,82.43,82.36,82.43,1300
4396,36.0,82.58,82.58,82.44,82.44,600
4397,37.0,82.48,82.63,82.47,82.58,2500
4398,38.0,82.22,82.47,82.22,82.47,2900
4399,39.0,81.79,82.27,81.7704,82.21,6331
4400,40.0,81.7944,81.87,81.65,81.71,6154
4401,41.0,81.9801,82.08,81.82,81.82,3050
4402,42.0,81.91,82.04,81.91,82.0,1600
4403,43.0,81.8,81.88,81.8,81.88,700
4404,44.0,81.72,81.72,81.72,81.72,100
4405,45.0,81.785,81.86,81.72,81.73,1900
4406,46.0,81.63,81.805,81.63,81.805,2800
4407,47.0,81.71,81.71,81.63,81.63,200
4408,48.0,81.63,81.8199,81.63,81.655,5572
4409,49.0,81.43,81.65,81.33,81.62,12548
4410,50.0,81.64,81.75,81.42,81.45,16096
4411,51.0,81.47,81.63,81.41,81.63,5500
4412,52.0,81.38,81.41,81.33,81.41,1500
4413,53.0,81.4258,81.615,81.34,81.39,8437
4414,55.0,81.44,81.53,81.36,81.4,4600
4415,56.0,81.38,81.55,81.38,81.455,3700
4416,57.0,81.35,81.38,81.35,81.38,500
4417,58.0,81.23,81.36,81.23,81.36,3600
4418,59.0,81.3023,81.4299,81.26,81.27,4400
4419,60.0,81.09,81.265,81.07,81.265,7917
4420,61.0,81.28,81.28,81.185,81.185,1200
4421,62.0,81.27,81.35,81.15,81.33,4700
4422,63.0,81.25,81.3315,81.25,81.3315,2500
4423,64.0,81.11,81.29,81.11,81.29,2200
4424,65.0,81.0,81.14,80.98,81.1,17489
4425,66.0,81.0,81.095,80.9,80.98,29188
4426,67.0,81.085,81.18,81.0,81.03,10946
4427,68.0,81.11,81.16,81.02,81.09,9600
4428,69.0,81.06,81.125,81.0,81.11,2700
4429,70.0,81.01,81.065,81.01,81.065,1600
4430,71.0,81.15,81.17,81.04,81.04,2300
4431,72.0,81.06,81.155,81.0,81.1,3500
4432,73.0,80.99,81.06,80.99,81.06,3300
4433,74.0,81.09,81.13,81.01,81.01,3015
4434,75.0,81.29,81.29,81.14,81.14,1700
4435,76.0,81.5,81.54,81.31,81.31,3023
4436,77.0,81.49,81.57,81.49,81.55,1640
4437,78.0,81.46,81.53,81.46,81.53,500
4438,79.0,81.33,81.5125,81.33,81.43,3000
4439,80.0,81.33,81.37,81.21,81.37,14600
4440,81.0,81.3,81.39,81.29,81.3,4000
4441,82.0,81.24,81.33,81.23,81.31,11800
4442,83.0,81.23,81.23,81.22,81.23,700
4443,84.0,81.345,81.4,81.28,81.3,1800
4444,85.0,81.34,81.36,81.29,81.29,800
4445,86.0,81.28,81.41,81.28,81.41,975
4446,87.0,81.33,81.33,81.3,81.3,300
4447,88.0,81.39,81.39,81.29,81.29,800
4448,89.0,81.5,81.5,81.4,81.4,311
4449,90.0,81.26,81.48,81.25,81.47,4200
4450,91.0,81.285,81.39,81.28,81.3,9926
4451,92.0,81.23,81.33,81.22,81.3,1919
4452,93.0,81.24,81.31,81.24,81.25,1400
4453,94.0,81.2,81.24,81.1877,81.2,1253
4454,95.0,81.265,81.265,81.265,81.265,100
4455,96.0,81.21,81.3099,81.21,81.3099,1600
4456,97.0,81.32,81.37,81.27,81.28,800
4457,98.0,81.47,81.47,81.38,81.38,2400
4458,99.0,81.42,81.47,81.42,81.47,200
4459,100.0,81.25,81.4861,81.25,81.4861,2930
4460,102.0,81.21,81.27,81.21,81.27,600
4461,103.0,81.2,81.24,81.18,81.24,3742
4462,104.0,81.08,81.215,81.08,81.2049,2994
4463,105.0,81.02,81.11,81.02,81.08,3860
4464,106.0,80.86,81.04,80.85,81.02,5620
