,0,1,2,3,4,5
0,,265.75,265.75,265.75,265.75,7409
1,2.0,265.91,266.04,265.64,265.89,2425
2,3.0,265.945,266.27,265.945,266.27,200
3,4.0,265.97,266.3699,265.945,265.945,839
4,5.0,266.31,266.38,265.78,266.31,6750
5,6.0,266.5,266.5,266.3,266.34,1200
6,7.0,266.11,266.14,266.02,266.11,1650
7,9.0,265.99,265.99,265.98,265.98,200
8,10.0,265.58,265.99,265.575,265.99,7300
9,11.0,265.78,265.9,265.67,265.67,8614
10,12.0,266.18,266.29,265.79,265.79,4405
11,13.0,266.3,266.42,266.18,266.19,836
12,14.0,266.24,266.3,266.1401,266.3,2071
13,15.0,266.105,266.14,265.99,266.14,800
14,16.0,266.49,266.49,266.18,266.28,3839
15,17.0,267.02,267.02,266.86,266.86,500
16,18.0,267.55,267.645,267.11,267.11,2122
17,19.0,267.22,267.68,266.995,267.68,4133
18,20.0,267.45,267.45,266.85,266.93,1100
19,21.0,267.315,267.315,267.195,267.195,300
20,22.0,267.37,267.44,267.315,267.315,600
21,23.0,267.215,267.375,267.21,267.375,2800
22,24.0,267.14,267.335,267.14,267.215,2733
23,25.0,266.955,267.145,266.95,267.045,2100
24,26.0,266.57,266.955,266.46,266.955,9100
25,27.0,266.42,266.695,265.995,266.57,3911
26,28.0,266.005,266.33,266.005,266.27,1900
27,29.0,266.07,266.2,265.89,266.02,4917
28,30.0,265.92,266.155,265.92,266.155,1800
29,31.0,266.005,266.035,265.95,266.035,1000
30,32.0,265.95,265.95,265.95,265.95,100
31,33.0,266.05,266.05,265.96,265.96,600
32,34.0,266.16,266.17,265.99,265.99,2028
33,35.0,266.5248,266.58,266.14,266.19,3100
34,36.0,266.595,266.595,266.44,266.53,1900
35,37.0,266.5,266.5,266.48,266.48,300
36,38.0,266.58,266.58,266.51,266.51,300
37,39.0,266.52,266.58,266.52,266.58,200
38,40.0,266.72,266.73,266.59,266.65,2700
39,41.0,266.69,266.795,266.61,266.795,2300
40,42.0,266.65,266.715,266.65,266.715,200
41,43.0,266.7203,266.7203,266.65,266.65,325
42,44.0,267.04,267.04,266.72,266.72,2600
43,45.0,267.03,267.075,267.03,267.05,300
44,46.0,267.2,267.24,267.1,267.17,900
45,47.0,267.08,267.205,267.08,267.205,600
46,48.0,267.085,267.15,267.08,267.08,500
47,49.0,267.2,267.25,266.96,266.96,11200
48,50.0,267.21,267.3,267.21,267.215,500
49,51.0,267.035,267.21,267.025,267.21,2758
50,52.0,267.09,267.21,267.01,267.01,1937
51,53.0,267.165,267.24,267.155,267.155,400
52,54.0,267.02,267.3,267.02,267.17,2500
53,56.0,267.165,267.18,266.99,267.105,1900
54,57.0,267.17,267.17,267.13,267.17,530
55,58.0,266.69,267.17,266.69,267.17,3200
56,59.0,267.01,267.01,266.755,266.755,3622
57,60.0,266.97,266.97,266.88,266.88,300
58,61.0,266.97,266.97,266.97,266.97,200
59,62.0,266.995,266.995,266.99,266.99,200
60,63.0,267.0,267.09,267.0,267.09,300
61,64.0,266.9,267.02,266.9,267.02,1442
62,65.0,267.07,267.07,266.98,266.985,800
63,66.0,267.15,267.15,267.03,267.08,27000
64,67.0,267.27,267.28,267.22,267.22,800
65,68.0,267.3,267.32,267.25,267.28,1400
66,69.0,267.5,267.5,267.37,267.37,1093
67,70.0,267.54,267.63,267.54,267.58,1942
68,71.0,267.58,267.69,267.58,267.62,1695
69,72.0,267.76,267.76,267.5,267.55,3000
70,73.0,268.02,268.02,267.76,267.76,900
71,74.0,268.19,268.19,268.0,268.0,1000
72,75.0,268.42,268.42,268.23,268.24,2688
