,0,1,2,3,4,5
2721,,39.39,39.39,39.25,39.25,54052
2722,1.0,40.31,40.4,39.2601,39.3899,213393
2723,2.0,40.71,40.74,40.0507,40.23,187756
2724,3.0,40.46,40.76,40.26,40.72,190702
2725,4.0,40.38,40.5,40.23,40.46,115451
2726,5.0,40.075,40.39,40.01,40.38,109724
2727,6.0,39.9528,40.15,39.9528,40.024,168343
2728,7.0,39.9,40.07,39.85,39.95,83502
2729,8.0,39.77,39.92,39.77,39.85,77104
2730,9.0,39.681,39.76,39.45,39.65,123868
2731,10.0,39.535,39.78,39.52,39.72,86714
2732,11.0,39.43,39.535,39.41,39.535,82412
2733,12.0,39.84,39.84,39.43,39.46,150559
2734,13.0,39.9,39.95,39.69,39.8214,85766
2735,14.0,39.9328,40.01,39.83,39.9,76017
2736,15.0,39.79,40.05,39.72,39.91,125337
2737,16.0,39.94,39.98,39.78,39.79,36508
2738,17.0,40.01,40.1,39.91,39.93,147131
2739,18.0,39.78,40.03,39.74,40.01,72380
2740,19.0,39.625,39.78,39.58,39.78,81854
2741,20.0,39.625,39.67,39.53,39.6117,111135
2742,21.0,39.57,39.63,39.55,39.629,83910
2743,22.0,39.74,39.81,39.55,39.58,57146
2744,23.0,39.83,39.92,39.7402,39.7402,78236
2745,24.0,39.9,39.91,39.8072,39.8072,42959
2746,25.0,39.82,39.93,39.81,39.91,100152
2747,26.0,39.91,39.92,39.82,39.84,51036
2748,27.0,40.05,40.12,39.92,39.92,124741
2749,28.0,40.0478,40.1,39.99,40.055,70050
2750,29.0,39.99,40.09,39.92,40.05,47143
2751,30.0,40.08,40.08,39.93,39.9573,40776
2752,31.0,39.99,40.08,39.95,40.065,69551
2753,32.0,40.1,40.1,39.99,39.995,51180
2754,33.0,40.1613,40.25,40.06,40.1,150577
2755,34.0,40.06,40.15,39.95,40.15,107859
2756,35.0,40.2302,40.2404,40.07,40.11,23859
2757,36.0,40.14,40.25,40.07,40.25,37825
2758,37.0,40.2,40.25,40.13,40.14,57291
2759,38.0,40.22,40.26,40.19,40.21,53471
2760,39.0,40.16,40.22,40.12,40.22,42380
2761,40.0,40.2,40.22,40.15,40.17,25302
2762,41.0,40.36,40.4,40.21,40.22,111372
2763,42.0,40.255,40.3603,40.22,40.3603,42256
2764,43.0,40.1499,40.2616,40.11,40.2611,49156
2765,44.0,40.0,40.15,40.0,40.14,57952
2766,45.0,40.02,40.09,40.0,40.02,47040
2767,46.0,39.99,40.02,39.92,40.015,188828
2768,47.0,40.09,40.12,39.95,40.0,63751
2769,48.0,40.1401,40.19,40.04,40.09,28147
2770,49.0,40.14,40.18,40.11,40.18,14880
2771,50.0,40.19,40.23,40.09,40.15,21012
2772,51.0,40.1903,40.25,40.09,40.19,76702
2773,52.0,40.185,40.3,40.16,40.23,36588
2774,53.0,40.26,40.28,40.19,40.19,26308
2775,54.0,40.23,40.26,40.2,40.26,21247
2776,55.0,40.23,40.29,40.22,40.23,39327
2777,56.0,39.9975,40.23,39.95,40.23,58714
2778,57.0,40.039,40.08,40.0,40.01,60436
2779,58.0,40.02,40.09,40.01,40.04,18058
2780,59.0,40.11,40.14,40.02,40.04,33640
2781,60.0,40.08,40.15,40.06,40.11,20871
2782,61.0,40.055,40.14,40.05,40.09,26118
2783,62.0,39.95,40.07,39.95,40.06,54005
2784,63.0,39.94,40.05,39.81,39.95,88621
2785,64.0,39.95,40.0,39.9,39.93,34491
2786,65.0,39.96,39.99,39.93,39.96,31135
2787,66.0,39.95,39.96,39.84,39.96,25169
2788,67.0,39.9576,39.98,39.92,39.97,22150
2789,68.0,39.89,39.97,39.85,39.96,22224
2790,69.0,39.8145,39.93,39.8,39.9,22786
2791,70.0,39.758,39.81,39.7145,39.8,51889
2792,71.0,39.67,39.775,39.66,39.76,29414
2793,72.0,39.69,39.76,39.6767,39.6799,35080
2794,73.0,39.775,39.8,39.71,39.71,24313
2795,74.0,39.83,39.87,39.76,39.77,36505
2796,75.0,39.86,39.87,39.76,39.82,22333
2797,76.0,39.9099,39.93,39.8556,39.8556,25648
2798,77.0,39.81,39.91,39.81,39.9,9609
2799,78.0,39.79,39.87,39.79,39.81,7250
2800,79.0,39.82,39.82,39.76,39.81,22244
2801,80.0,39.83,39.84,39.802,39.83,8570
2802,81.0,39.72,39.8333,39.72,39.8333,22429
2803,82.0,39.69,39.73,39.66,39.72,35502
2804,83.0,39.69,39.72,39.66,39.7,22822
2805,84.0,39.63,39.71,39.6,39.69,120758
2806,85.0,39.67,39.68,39.62,39.64,23549
2807,86.0,39.81,39.89,39.66,39.66,51486
2808,87.0,39.805,39.84,39.78,39.82,30652
2809,88.0,39.7986,39.83,39.7986,39.8,24259
2810,89.0,39.78,39.79,39.74,39.7801,21586
2811,90.0,39.7,39.78,39.66,39.78,25648
2812,91.0,39.79,39.7901,39.69,39.71,9444
2813,92.0,39.9,39.92,39.79,39.79,51636
2814,93.0,39.86,39.9,39.86,39.9,17646
2815,94.0,39.89,39.91,39.87,39.87,12912
2816,95.0,39.88,39.9,39.87,39.89,12505
2817,96.0,39.86,39.92,39.86,39.88,16067
2818,97.0,39.78,39.87,39.78,39.87,13111
2819,98.0,39.79,39.799,39.74,39.77,14224
2820,99.0,39.73,39.81,39.7,39.79,16866
2821,100.0,39.73,39.76,39.67,39.72,15648
2822,101.0,39.705,39.74,39.7,39.735,21115
2823,102.0,39.69,39.71,39.62,39.7,35937
2824,103.0,39.64,39.71,39.63,39.69,29230
2825,104.0,39.685,39.6861,39.65,39.65,11600
2826,105.0,39.66,39.7,39.66,39.68,8440
2827,106.0,39.48,39.66,39.46,39.66,57364
2828,107.0,39.4549,39.54,39.45,39.48,44217
2829,108.0,39.4,39.48,39.39,39.455,33232
2830,109.0,39.375,39.41,39.35,39.405,29597
2831,110.0,39.36,39.38,39.33,39.3724,28403
2832,111.0,39.33,39.37,39.32,39.36,43562
2833,112.0,39.2399,39.5,39.16,39.34,84983
2834,113.0,39.23,39.26,39.15,39.22,19533
2835,114.0,39.15,39.2354,39.13,39.2354,19569
2836,115.0,39.17,39.199,39.11,39.15,36149
2837,116.0,39.17,39.18,39.14,39.18,18256
2838,117.0,39.15,39.17,39.12,39.17,13481
2839,118.0,39.0701,39.17,39.05,39.15,45178
2840,119.0,39.03,39.08,38.99,39.07,48529
2841,120.0,39.095,39.13,39.02,39.03,22636
2842,121.0,39.13,39.14,39.1,39.11,15460
2843,122.0,39.27,39.27,39.14,39.14,34740
2844,123.0,39.238,39.28,39.22,39.2668,26908
2845,124.0,39.27,39.29,39.21,39.24,17970
2846,125.0,39.355,39.3699,39.28,39.28,23154
2847,126.0,39.31,39.36,39.3,39.35,16500
2848,127.0,39.37,39.37,39.3,39.31,15565
2849,128.0,39.37,39.38,39.32,39.37,11650
2850,129.0,39.345,39.4,39.345,39.36,28761
2851,130.0,39.33,39.369,39.3,39.35,14691
2852,131.0,39.36,39.3612,39.33,39.33,10692
2853,132.0,39.375,39.38,39.35,39.37,17168
2854,133.0,39.41,39.416,39.37,39.38,24308
2855,134.0,39.37,39.47,39.3572,39.42,28996
2856,135.0,39.32,39.36,39.25,39.36,27508
2857,136.0,39.2607,39.33,39.26,39.32,12723
2858,137.0,39.2264,39.26,39.21,39.26,19183
2859,138.0,39.26,39.29,39.22,39.225,5930
2860,139.0,39.25,39.29,39.23,39.28,16890
2861,140.0,39.22,39.24,39.16,39.23,26272
2862,141.0,39.15,39.2101,39.14,39.2101,9684
2863,142.0,39.21,39.21,39.13,39.17,26900
2864,143.0,39.195,39.21,39.18,39.21,6600
2865,144.0,39.191,39.2199,39.14,39.19,15436
2866,145.0,39.15,39.19,39.14,39.19,8301
2867,146.0,39.188,39.19,39.11,39.16,22819
2868,147.0,39.16,39.1934,39.14,39.19,7701
2869,148.0,39.2,39.222,39.15,39.17,8450
2870,149.0,39.18,39.21,39.15,39.19,10492
2871,150.0,39.18,39.22,39.15,39.18,11399
2872,151.0,39.32,39.35,39.19,39.19,37737
2873,152.0,39.35,39.35,39.32,39.34,9340
2874,153.0,39.3175,39.37,39.3164,39.3435,14673
2875,154.0,39.3101,39.359,39.31,39.31,15126
