,0,1,2,3,4,5
381,,34.25,34.25,34.25,34.25,12139
382,1.0,34.18,34.18,34.18,34.18,100
383,2.0,34.245,34.26,34.23,34.24,8442
384,3.0,34.22,34.25,34.21,34.25,13014
385,4.0,34.29,34.29,34.21,34.22,7455
386,5.0,34.3,34.3,34.3,34.3,490
387,6.0,34.38,34.38,34.32,34.32,13502
388,7.0,34.43,34.43,34.36,34.36,21697
389,8.0,34.37,34.44,34.37,34.41,5129
390,9.0,34.32,34.38,34.32,34.37,9723
391,10.0,34.34,34.37,34.29,34.3,17918
392,11.0,34.34,34.35,34.285,34.34,9800
393,12.0,34.29,34.33,34.28,34.33,6737
394,13.0,34.29,34.29,34.25,34.275,4200
395,14.0,34.24,34.28,34.235,34.28,3949
396,15.0,34.205,34.27,34.2,34.27,10467
397,16.0,34.11,34.22,34.11,34.21,11095
398,17.0,34.09,34.14,34.08,34.1,8171
399,18.0,34.12,34.14,34.1,34.1,7400
400,19.0,34.17,34.18,34.115,34.135,15291
401,20.0,34.14,34.16,34.12,34.16,11924
402,21.0,34.24,34.25,34.14,34.14,9100
403,22.0,34.23,34.24,34.17,34.24,15013
404,23.0,34.24,34.29,34.21,34.23,13424
405,24.0,34.27,34.27,34.26,34.27,1605
406,25.0,34.3,34.3,34.27,34.275,4290
407,26.0,34.33,34.36,34.3,34.3,2000
408,27.0,34.34,34.375,34.325,34.37,7792
409,28.0,34.37,34.38,34.33,34.34,2505
410,29.0,34.37,34.38,34.35,34.36,4000
411,30.0,34.33,34.36,34.33,34.355,3096
412,31.0,34.36,34.36,34.34,34.34,2504
413,32.0,34.36,34.39,34.34,34.37,8789
414,33.0,34.28,34.36,34.28,34.36,49770
415,34.0,34.29,34.3,34.27,34.28,6882
416,35.0,34.3,34.31,34.285,34.29,2782
417,36.0,34.26,34.3,34.26,34.3,9600
418,37.0,34.22,34.28,34.2,34.27,18406
419,38.0,34.24,34.245,34.195,34.23,11272
420,40.0,34.285,34.29,34.275999999999996,34.28,1472
421,41.0,34.245,34.285,34.245,34.285,7877
422,42.0,34.27,34.28,34.25,34.25,2844
423,43.0,34.27,34.29,34.27,34.27,6476
424,44.0,34.27,34.295,34.26,34.26,14201
425,45.0,34.25,34.26,34.25,34.26,900
426,46.0,34.25,34.25,34.245,34.245,400
427,47.0,34.27,34.275,34.25,34.25,4100
428,48.0,34.26,34.27,34.26,34.265,1297
429,49.0,34.21,34.26,34.21,34.26,13448
430,50.0,34.195,34.2,34.19,34.2,5951
431,51.0,34.2,34.22,34.195,34.195,7600
432,52.0,34.21,34.21,34.2,34.2,2024
433,53.0,34.21,34.21,34.2,34.21,6900
434,54.0,34.22,34.23,34.21,34.21,3100
435,55.0,34.225,34.25,34.22,34.225,19526
436,56.0,34.2,34.22,34.2,34.22,7299
437,57.0,34.21,34.22,34.205,34.21,2852
438,58.0,34.195,34.21,34.19,34.21,33396
439,59.0,34.22,34.22,34.2,34.2,5727
440,60.0,34.25,34.26,34.23,34.23,3100
441,61.0,34.26,34.26,34.25,34.255,1900
442,62.0,34.265,34.27,34.25,34.26,6300
443,63.0,34.23,34.26,34.22,34.26,9600
444,64.0,34.23,34.24,34.225,34.23,5637
445,65.0,34.25,34.255,34.23,34.23,7300
446,66.0,34.245,34.26,34.245,34.245,1400
447,67.0,34.25,34.25,34.24,34.245,1439
448,68.0,34.23,34.245,34.22,34.245,5900
449,69.0,34.22,34.24,34.22,34.23,4000
450,70.0,34.22,34.22,34.19,34.22,11773
451,71.0,34.22,34.22,34.21,34.22,2200
452,72.0,34.225,34.23,34.215,34.215,3500
453,73.0,34.24,34.24,34.23,34.23,1700
454,74.0,34.24,34.265,34.24,34.24,13040
455,75.0,34.23,34.26,34.23,34.25,11391
456,76.0,34.24,34.25,34.23,34.23,8550
457,77.0,34.24,34.24,34.24,34.24,800
458,78.0,34.235,34.24,34.22,34.23,12585
459,79.0,34.23,34.23,34.23,34.23,700
460,80.0,34.22,34.25,34.22,34.23,3600
461,81.0,34.21,34.21,34.2,34.21,9700
462,82.0,34.205,34.23,34.2,34.21,10852
463,83.0,34.21,34.215,34.205,34.205,800
464,84.0,34.22,34.23,34.205,34.22,9400
465,85.0,34.23,34.23,34.215,34.215,2836
466,86.0,34.24,34.245,34.21,34.24,41064
467,87.0,34.26,34.281,34.24,34.24,18500
468,88.0,34.24,34.275,34.24,34.26,6666
469,89.0,34.26,34.26,34.24,34.24,3800
470,90.0,34.25,34.25,34.22,34.25,4348
471,91.0,34.29,34.295,34.25,34.25,10781
472,92.0,34.3,34.32,34.25,34.285,34056
473,93.0,34.28,34.3,34.27,34.3,9267
474,94.0,34.285,34.29,34.275,34.28,3453
475,95.0,34.34,34.34,34.295,34.3,56900
476,96.0,34.395,34.41,34.35,34.35,6480
477,97.0,34.33,34.39,34.33,34.39,16220
478,98.0,34.32,34.335,34.32,34.33,2920
479,99.0,34.345,34.36,34.32,34.32,6700
480,100.0,34.35,34.365,34.35,34.35,2000
481,101.0,34.35,34.35,34.345,34.345,2700
482,102.0,34.34,34.355,34.34,34.35,11266
483,103.0,34.35,34.35,34.35,34.35,4900
484,104.0,34.34,34.34,34.31,34.34,4800
485,105.0,34.405,34.405,34.35,34.35,1900
486,106.0,34.39,34.41,34.39,34.41,4100
487,107.0,34.425,34.45,34.4,34.4,4300
488,108.0,34.43,34.43,34.42,34.42,1100
489,109.0,34.42,34.42,34.41,34.41,1900
490,110.0,34.425,34.44,34.42,34.44,700
491,111.0,34.42,34.435,34.42,34.43,11728
492,112.0,34.45,34.47,34.43,34.43,6493
493,113.0,34.45,34.45,34.44,34.44,1500
494,114.0,34.46,34.48,34.46,34.46,5918
495,115.0,34.485,34.49,34.47,34.47,2800
496,116.0,34.485,34.49,34.485,34.49,1200
497,117.0,34.49,34.495,34.48,34.48,1759
498,118.0,34.48,34.51,34.48,34.5,3618
499,119.0,34.51,34.51,34.5,34.5,1400
500,120.0,34.52,34.52,34.5,34.5,200
501,121.0,34.475,34.52,34.47,34.51,1710
502,122.0,34.45,34.475,34.44,34.475,14436
503,123.0,34.45,34.48,34.45,34.46,5700
504,124.0,34.43,34.44,34.43,34.44,1881
505,125.0,34.43,34.43,34.43,34.43,1130
506,126.0,34.43,34.43,34.43,34.43,1000
507,128.0,34.405,34.44,34.405,34.44,4475
508,129.0,34.415,34.42,34.41,34.41,910
509,130.0,34.38,34.42,34.38,34.42,3600
510,131.0,34.4,34.4,34.395,34.4,2644
511,133.0,34.38,34.4,34.37,34.4,7347
512,134.0,34.345,34.375,34.34,34.37,5700
513,135.0,34.36,34.365,34.345,34.345,1100
514,136.0,34.36,34.36,34.36,34.36,300
515,138.0,34.38,34.38,34.365,34.37,1200
516,140.0,34.375,34.38,34.36,34.38,4800
517,141.0,34.38,34.38,34.38,34.38,900
518,142.0,34.37,34.39,34.37,34.39,4950
519,145.0,34.35,34.39,34.35,34.38,4649
520,146.0,34.345,34.345,34.34,34.34,200
521,147.0,34.34,34.36,34.34,34.34,1326
522,148.0,34.345,34.35,34.345,34.35,800
523,150.0,34.31,34.34,34.31,34.34,9987
524,151.0,34.275,34.325,34.275,34.32,7013
525,152.0,34.29,34.3,34.29,34.29,1700
526,153.0,34.28,34.31,34.28,34.3,6800
527,154.0,34.28,34.28,34.28,34.28,500
528,155.0,34.26,34.28,34.26,34.28,2450
529,156.0,34.2,34.26,34.2,34.26,4800
530,157.0,34.21,34.22,34.21,34.21,3193
531,158.0,34.23,34.23,34.21,34.21,2000
532,159.0,34.24,34.24,34.24,34.24,7200
533,160.0,34.25,34.26,34.25,34.25,4205
534,161.0,34.24,34.25,34.235,34.25,19795
535,162.0,34.25,34.25,34.235,34.24,22000
536,163.0,34.27,34.27,34.25,34.25,1000
537,164.0,34.3,34.3,34.28,34.28,7032
538,165.0,34.29,34.3,34.29,34.3,3600
539,166.0,34.28,34.29,34.27,34.29,4300
540,167.0,34.3,34.3,34.29,34.29,4102
541,168.0,34.33,34.33,34.295,34.295,1600
542,169.0,34.32,34.33,34.32,34.33,200
543,170.0,34.33,34.33,34.33,34.33,700
544,171.0,34.33,34.34,34.32,34.34,7832
545,172.0,34.35,34.35,34.33,34.33,2700
546,173.0,34.36,34.36,34.34,34.35,4300
547,174.0,34.37,34.37,34.36,34.36,900
