,0,1,2,3,4,5
2726,,65.21,65.21,65.21,65.21,25231.0
2727,1,65.22,65.34,65.15,65.21,3783.0
2728,2,65.095,65.17,65.04,65.17,2900.0
2729,3,65.28,65.28,65.02,65.08,4200.0
2730,4,65.31,65.425,65.215,65.215,6840.0
2731,5,65.36,65.38,65.33,65.335,4800.0
2732,6,65.33,65.42,65.33,65.35,3751.0
2733,7,65.47,65.47,65.31,65.31,11176.0
2734,8,65.43,65.5,65.42,65.47,5402.0
2735,9,65.47,65.51,65.44,65.46,5948.0
2736,10,65.53,65.53,65.47,65.48,1500.0
2737,11,65.68,65.68,65.56,65.57,4000.0
2738,12,65.67,65.72,65.65,65.67,2300.0
2739,13,65.76,65.82,65.59,65.59,3202.0
2740,14,65.79,65.82,65.68,65.72,1800.0
2741,15,65.86,65.86,65.73,65.77,3075.0
2742,16,65.95,65.9673,65.86,65.88,8624.0
2743,17,65.86,65.97,65.83,65.97,3625.0
2744,18,65.82,65.95,65.82,65.91,7337.0
2745,19,65.833,65.85,65.75,65.81,12398.0
2746,20,65.8499,65.8499,65.78,65.84,1506.0
2747,21,65.72,65.88,65.72,65.85,6690.0
2748,22,65.71,65.8,65.71,65.74,5016.0
2749,23,65.76,65.76,65.7,65.7,1900.0
2750,24,65.73,65.76,65.68,65.76,6300.0
2751,25,65.8,65.8,65.74,65.74,2717.0
2752,26,65.79,65.83,65.77,65.79,3600.0
2753,27,65.68,65.8,65.68,65.8,6102.0
2754,28,65.58,65.72,65.58,65.71,2522.0
2755,29,65.61,65.62,65.5789,65.59,1750.0
2756,30,65.57,65.62,65.55,65.61,3550.0
2757,31,65.68,65.68,65.58,65.58,2840.0
2758,32,65.71,65.71,65.635,65.65,5196.0
2759,33,65.63,65.72,65.55,65.69,4900.0
2760,34,65.64,65.68,65.61,65.63,1700.0
2761,35,65.63,65.63,65.6,65.6,800.0
2762,36,65.57,65.62,65.535,65.58,3400.0
2763,37,65.61,65.63,65.56,65.6,2900.0
2764,38,65.44,65.55,65.44,65.55,4112.0
2765,39,65.45,65.45,65.38,65.43,6639.0
2766,40,65.325,65.42,65.31,65.38,3200.0
2767,41,65.31,65.35,65.25,65.35,5738.0
2768,42,65.24,65.33,65.23,65.32,3161.0
2769,43,65.31,65.31,65.28,65.28,700.0
2770,44,65.25,65.32,65.23,65.32,2196.0
2771,45,65.23,65.26,65.17,65.26,2700.0
2772,46,65.2984,65.31,65.23,65.23,2033.0
2773,47,65.34,65.36,65.31,65.32,4200.0
2774,48,65.18,65.34,65.18,65.28,2399.0
2775,49,65.32,65.32,65.15,65.15,2600.0
2776,50,65.01,65.31,65.01,65.3,7389.0
2777,51,65.22,65.22,65.0,65.0,2500.0
2778,52,65.29,65.29,65.2,65.22,700.0
2779,53,65.37,65.38,65.32,65.32,2768.0
2780,54,65.29,65.34,65.24,65.32,2408.0
2781,55,65.3,65.32,65.26,65.29,900.0
2782,56,65.27,65.28,65.21,65.24,2000.0
2783,57,65.01,65.23,65.01,65.23,5348.0
2784,58,65.11,65.2,65.03,65.04,13590.0
2785,59,64.89,65.1,64.89,65.08,6797.0
2786,60,64.66,64.89,64.66,64.88,6774.0
2787,61,64.85,64.93,64.66,64.66,3420.0
2788,62,64.76,64.87,64.72,64.78,5262.0
2789,63,64.86,64.86,64.76,64.76,1800.0
2790,64,64.75,64.93,64.69,64.89,6424.0
2791,65,64.76,64.79,64.7,64.73,1900.0
2792,66,64.6,64.78,64.59,64.77,3657.0
2793,67,64.42,64.68,64.39,64.6,12166.0
2794,68,64.33,64.47,64.33,64.42,3700.0
2795,69,64.25,64.27,64.2,64.24,2766.0
2796,70,63.95,64.17,63.85,64.17,8644.0
2797,71,64.2,64.24,63.95,63.95,5405.0
2798,72,64.29,64.29,63.99,64.21,8681.0
2799,73,64.12,64.34,64.12,64.23,8350.0
2800,74,64.18,64.29,64.12,64.12,16200.0
2801,75,64.26,64.26,64.14,64.18,4156.0
2802,76,64.36,64.36,64.25,64.27,3600.0
2803,77,64.29,64.39,64.23,64.34,14411.0
2804,78,64.2,64.37,64.2,64.33,12643.0
2805,79,64.08,64.195,64.07,64.18,2100.0
2806,80,64.07,64.12,63.99,64.08,12734.0
2807,81,64.17,64.28,64.12,64.12,5929.0
2808,82,64.04,64.15,63.9,64.15,14789.0
2809,83,64.07,64.12,63.92,64.03,5700.0
2810,84,64.04,64.11,64.02,64.08,5804.0
2811,85,63.86,64.11,63.86,64.09,4473.0
2812,86,64.12,64.12,63.86,63.86,5767.0
2813,87,63.96,64.1001,63.96,64.1,2432.0
2814,88,63.81,63.96,63.77,63.94,6642.0
2815,89,63.55,63.8,63.54,63.8,11357.0
2816,90,63.54,63.7,63.53,63.55,5908.0
2817,91,63.57,63.61,63.49,63.55,8274.0
2818,92,63.82,63.82,63.57,63.57,4130.0
2819,93,63.83,63.89,63.79,63.79,2700.0
2820,94,63.6,63.84,63.57,63.84,10456.0
2821,95,63.54,63.7,63.45,63.59,22225.0
2822,96,63.83,63.83,63.53,63.54,6181.0
2823,97,63.78,63.87,63.73,63.8233,5080.0
2824,98,63.88,63.9,63.7,63.815,9643.0
2825,99,63.97,63.97,63.79,63.85,3968.0
2826,100,63.84,63.96,63.84,63.96,3825.0
2827,101,63.86,63.86,63.78,63.8,3920.0
2828,102,63.8,63.89,63.76,63.88,15550.0
2829,103,63.93,63.94,63.85,63.85,4000.0
2830,104,63.84,63.93,63.78,63.93,8609.0
2831,105,63.94,63.94,63.83,63.83,1825.0
2832,106,64.06,64.06,63.93,63.98,5708.0
2833,107,63.99,64.09,63.97,64.09,3100.0
2834,108,63.9,64.02,63.87,64.02,6089.0
2835,109,63.91,63.96,63.89,63.95,4615.0
2836,110,63.97,63.97,63.84,63.87,3546.0
2837,111,64.2,64.2,63.97,63.97,4080.0
2838,112,64.18,64.23,64.12,64.19,8216.0
2839,113,64.32,64.32,64.2,64.2,8713.0
2840,114,64.31,64.33,64.26,64.26,8264.0
2841,115,64.46,64.47,64.32,64.32,7232.0
2842,116,64.36,64.43,64.36,64.43,1100.0
2843,117,64.48,64.48,64.36,64.36,3700.0
2844,118,64.35,64.54,64.35,64.49,3707.0
2845,119,64.33,64.42,64.28,64.39,1900.0
2846,120,64.37,64.41,64.31,64.31,1548.0
2847,121,64.35,64.4,64.33,64.38,2100.0
2848,122,64.3,64.38,64.3,64.33,1100.0
2849,123,64.39,64.44,64.28,64.28,3400.0
2850,124,64.3,64.39,64.3,64.36,1800.0
2851,125,64.32,64.36,64.27,64.31,1600.0
2852,126,64.29,64.33,64.29,64.33,600.0
2853,127,64.24,64.31,64.18,64.31,2900.0
2854,128,64.16,64.22,64.15,64.21,1600.0
2855,129,64.17,64.3,64.17,64.19,3456.0
2856,130,64.21,64.24,64.16,64.21,2104.0
2857,131,64.21,64.24,64.2,64.22,1000.0
2858,132,64.36,64.39,64.24,64.24,2608.0
2859,133,64.32,64.38,64.31,64.31,1015.0
2860,134,64.36,64.42,64.32,64.32,4953.0
2861,135,64.41,64.46,64.32,64.34,5128.0
2862,136,64.45,64.46,64.39,64.43,1700.0
2863,137,64.44,64.495,64.39,64.42,5949.0
2864,138,64.58,64.58,64.43,64.47,1700.0
2865,139,64.48,64.51,64.45,64.5,1306.0
2866,140,64.32,64.41,64.27,64.41,4404.0
2867,141,64.37,64.38,64.31,64.34,1658.0
2868,142,64.43,64.43,64.36,64.39,1100.0
2869,143,64.4,64.4,64.33,64.38,1666.0
2870,144,64.29,64.39,64.29,64.38,2100.0
2871,145,64.28,64.34,64.16,64.33,6663.0
2872,146,64.28,64.29,64.24,64.28,1401.0
2873,147,64.17,64.33,64.13,64.33,5461.0
2874,148,64.1,64.22,64.1,64.2,1100.0
2875,149,63.99,64.07,63.98,64.07,2200.0
2876,150,64.14,64.14,64.03,64.03,2004.0
2877,151,64.2,64.2,64.06,64.14,3530.0
2878,152,64.21,64.22,64.12,64.179,2825.0
2879,153,64.3,64.33,64.25,64.25,1700.0
2880,154,64.25,64.27,64.15,64.23,2600.0
2881,155,64.25,64.26,64.2,64.23,3135.0
2882,156,64.38,64.38,64.25,64.26,4500.0
2883,157,64.27,64.39,64.27,64.39,2200.0
2884,158,64.36,64.42,64.3,64.3,2429.0
2885,159,64.39,64.39,64.29,64.35,2315.0
2886,160,64.11,64.39,64.11,64.39,6395.0
2887,161,64.18,64.25,64.16,64.16,2864.0
2888,162,64.21,64.31,64.21,64.23,4800.0
2889,163,64.31,64.34,64.22,64.24,1900.0
2890,164,64.34,64.39,64.33,64.33,3450.0
2891,165,64.355,64.38,64.32,64.37,2100.0
2892,166,64.22,64.31,64.21,64.31,3100.0
2893,167,64.33,64.38,64.25,64.28,4316.0
2894,168,64.34,64.35,64.26,64.29,3777.0
2895,169,64.34,64.38,64.34,64.35,500.0
2896,170,64.22,64.31,64.22,64.31,1414.0
2897,171,64.24,64.29,64.22,64.24,2400.0
2898,172,64.17,64.23,64.17,64.23,2600.0
2899,173,64.28,64.28,64.16,64.2,2729.0
2900,174,64.25,64.27,64.23,64.24,900.0
2901,175,64.25,64.3,64.24,64.24,1315.0
2902,176,64.18,64.32,64.18,64.32,2580.0
2903,177,64.16,64.2,64.1,64.2,4300.0
2904,178,64.16,64.19,64.13,64.17,10554.0
2905,179,64.19,64.2,64.16,64.2,930.0
2906,180,64.2,64.24,64.185,64.24,2775.0
2907,181,64.24,64.26,64.17,64.21,4176.0
2908,182,64.29,64.31,64.21,64.27,3394.0
2909,183,64.31,64.32,64.27,64.28,1661.0
2910,184,64.3,64.32,64.24,64.32,3532.0
2911,185,64.2801,64.2801,64.27,64.27,338.0
2912,186,64.365,64.41,64.26,64.26,4000.0
2913,187,64.37,64.38,64.37,64.38,600.0
2914,188,64.32,64.4,64.25,64.38,6983.0
2915,189,64.32,64.32,64.31,64.32,400.0
2916,190,64.23,64.29,64.23,64.28,900.0
2917,191,64.08,64.22,64.08,64.21,1600.0
2918,192,64.0,64.12,63.99,64.11,3500.0
2919,193,64.13,64.16,63.99,63.99,2895.0
2920,194,64.17,64.17,64.17,64.17,100.0
2921,195,64.19,64.19,64.13,64.16,1300.0
2922,196,64.32,64.32,64.18,64.2,1600.0
2923,197,64.26,64.33,64.26,64.33,2100.0
2924,198,64.21,64.27,64.17,64.27,2800.0
2925,199,64.19,64.21,64.19,64.2,700.0
2926,200,64.25,64.25,64.18,64.2,1001.0
2927,201,64.225,64.225,64.22,64.22,300.0
2928,202,64.26,64.29,64.21,64.225,2200.0
2929,203,64.36,64.4,64.23,64.23,5797.0
2930,204,64.42,64.43,64.35,64.35,1900.0
2931,205,64.41,64.44,64.3777,64.44,1700.0
2932,206,64.39,64.43,64.38,64.39,1000.0
2933,207,64.4,64.4,64.37,64.38,1300.0
2934,208,64.45,64.45,64.38,64.42,1355.0
2935,209,64.39,64.45,64.37,64.43,2200.0
2936,210,64.47,64.48,64.41,64.41,1600.0
2937,211,64.43,64.51,64.39,64.49,5654.0
2938,212,64.44,64.49,64.44,64.47,1300.0
2939,213,64.414,64.43,64.41,64.43,693.0
2940,214,64.42,64.44,64.4,64.4,720.0
2941,215,64.42,64.44,64.36,64.44,1128.0
2942,216,64.36,64.385,64.36,64.385,1000.0
2943,217,64.4,64.44,64.38,64.38,3400.0
2944,218,64.42,64.42,64.38,64.41,2340.0
2945,219,64.48,64.48,64.42,64.43,1900.0
2946,220,64.59,64.6,64.5,64.5,3608.0
2947,221,64.78,64.78,64.59,64.61,7371.0
2948,222,64.68,64.75,64.65,64.75,2981.0
2949,223,64.69,64.7,64.67,64.6795,1127.0
2950,224,64.67,64.71,64.67,64.71,400.0
2951,225,64.63,64.64,64.54,64.64,3300.0
2952,226,64.59,64.61,64.59,64.6,500.0
2953,227,64.58,64.58,64.55,64.57,1345.0
2954,228,64.65,64.65,64.6,64.61,1400.0
2955,229,64.61,64.68,64.58,64.67,4800.0
2956,230,64.55,64.595,64.54,64.59,1848.0
2957,231,64.68,64.68,64.54,64.54,1400.0
2958,232,64.66,64.66,64.59,64.65,2100.0
2959,233,64.59,64.67,64.59,64.67,200.0
2960,234,64.6,64.62,64.6,64.62,1200.0
2961,235,64.58,64.58,64.51,64.58,1600.0
2962,236,64.52,64.52,64.49,64.52,1300.0
2963,237,64.46,64.55,64.46,64.54,1600.0
2964,238,64.5,64.53,64.46,64.46,800.0
2965,239,64.52,64.52,64.48,64.48,300.0
2966,240,64.56,64.56,64.53,64.55,700.0
2967,241,64.62,64.64,64.58,64.59,3800.0
2968,242,64.6,64.66,64.6,64.64,1100.0
2969,243,64.64,64.64,64.6,64.6,500.0
2970,244,64.62,64.65,64.58,64.65,1600.0
2971,245,64.615,64.65,64.58,64.63,3700.0
2972,246,64.59,64.615,64.57,64.615,3154.0
2973,247,64.59,64.61,64.57,64.57,2400.0
2974,248,64.58,64.6,64.58,64.6,4750.0
2975,249,64.6,64.64,64.57,64.595,4950.0
2976,250,64.6,64.62,64.58,64.62,1500.0
2977,251,64.63,64.66,64.6,64.6,2204.0
2978,252,64.69,64.69,64.65,64.65,1316.0
2979,253,64.7,64.79,64.66,64.72,6082.0
2980,254,64.67,64.72,64.66,64.71,1140.0
2981,255,64.72,64.74,64.7,64.7,904.0
2982,256,64.69,64.74,64.66,64.74,1500.0
2983,257,64.7,64.71,64.68,64.7,4308.0
2984,258,64.66,64.7,64.64,64.7,2200.0
2985,259,64.74,64.74,64.67,64.67,15809.0
2986,260,64.71,64.77,64.71,64.73,1400.0
2987,261,64.73,64.74,64.7,64.72,2600.0
2988,262,64.74,64.74,64.74,64.74,800.0
2989,263,64.76,64.81,64.75,64.76,2600.0
2990,264,64.75,64.79,64.75,64.77,2036.0
2991,265,64.706,64.78,64.68,64.75,18720.0
2992,266,64.695,64.71,64.68,64.71,1338.0
2993,267,64.67,64.68,64.64,64.68,1400.0
2994,268,64.62,64.6693,64.61,64.6693,1276.0
2995,269,64.58,64.58,64.53,64.57,4716.0
2996,270,64.585,64.5936,64.585,64.5936,375.0
2997,271,64.57,64.64,64.57,64.61,2500.0
2998,272,64.54,64.57,64.53,64.57,2500.0
2999,273,64.59,64.61,64.52,64.52,2800.0
3000,274,64.6,64.6,64.56,64.59,2629.0
3001,275,64.59,64.61,64.58,64.59,1593.0
3002,276,64.62,64.65,64.58,64.58,4416.0
3003,277,64.61,64.68,64.61,64.64,1628.0
3004,278,64.62,64.64,64.59,64.61,2876.0
3005,279,64.6,64.65,64.6,64.64,900.0
3006,280,64.67,64.7,64.59,64.61,2600.0
3007,281,64.66,64.66,64.62,64.65,2400.0
3008,282,64.65,64.69,64.64,64.64,1614.0
3009,283,64.68,64.695,64.64,64.64,1100.0
3010,284,64.7,64.73,64.66,64.67,11556.0
3011,285,64.68,64.68,64.64,64.67,3896.0
3012,286,64.6,64.66,64.59,64.65,5900.0
3013,287,64.54,64.62,64.54,64.6,2100.0
3014,288,64.52,64.57,64.5,64.54,1824.0
3015,289,64.51,64.54,64.47,64.53,1500.0
3016,290,64.56,64.56,64.5,64.5,300.0
3017,291,64.6,64.6,64.54,64.57,2921.0
3018,292,64.6299,64.63,64.57,64.58,3001.0
3019,293,64.63,64.63,64.59,64.62,1359.0
