,0,1,2,3,4,5
391,,36.9,36.9,36.9,36.9,288741
392,1.0,37.01,37.22,36.85,36.98,59974
393,2.0,37.01,37.04,36.97,36.99,11195
394,3.0,36.98,37.03,36.98,37.01,31237
395,4.0,37.03,37.035,36.9725,36.985,72341
396,5.0,36.99,37.03,36.98,37.03,49120
397,6.0,36.98,36.985,36.96,36.98,10637
398,7.0,37.005,37.005,36.95,36.97,33457
399,8.0,37.02,37.035,36.995,37.005,24475
400,9.0,37.06,37.06,37.02,37.02,15922
401,10.0,37.0175,37.07,37.0,37.06,24409
402,11.0,37.075,37.08,37.02,37.02,81749
403,12.0,37.06,37.105,37.055,37.0701,49448
404,13.0,37.08,37.085,37.04,37.0634,41855
405,14.0,37.15,37.155,37.07,37.08,73909
406,15.0,37.11,37.14,37.105,37.14,14267
407,16.0,37.11,37.14,37.1,37.1,60976
408,17.0,37.11,37.1164,37.085,37.115,61075
409,18.0,37.09,37.11,37.085,37.1,16726
410,19.0,37.1,37.1,37.08,37.095,31139
411,20.0,37.13,37.14,37.1,37.1,14100
412,21.0,37.105,37.14,37.1,37.13,12570
413,22.0,37.1044,37.12,37.09,37.105,31855
414,23.0,37.15,37.15,37.1,37.1,17175
415,24.0,37.121,37.15,37.121,37.15,20861
416,25.0,37.14,37.14,37.115,37.121,36696
417,26.0,37.13,37.1483,37.12,37.14,11763
418,27.0,37.09,37.13,37.09,37.13,15456
419,28.0,37.085,37.1,37.08,37.09,13731
420,29.0,37.095,37.1,37.08,37.08,20352
421,30.0,37.16,37.16,37.09,37.095,47017
422,31.0,37.1662,37.175,37.15,37.17,40590
423,32.0,37.14,37.17,37.14,37.1625,22414
424,33.0,37.15,37.16,37.135,37.14,19894
425,34.0,37.13,37.16,37.13,37.15,12518
426,35.0,37.115,37.13,37.11,37.1269,26453
427,36.0,37.115,37.12,37.1,37.11,6498
428,37.0,37.13,37.13,37.11,37.1139,14725
429,38.0,37.11,37.125,37.105,37.12,27183
430,39.0,37.09,37.11,37.07,37.11,26822
431,40.0,37.08,37.1,37.08,37.09,8346
432,41.0,37.05,37.08,37.05,37.08,18207
433,42.0,37.11,37.11,37.05,37.055,42125
434,43.0,37.11,37.12,37.0901,37.105,18801
435,44.0,37.1,37.11,37.09,37.11,19994
436,45.0,37.14,37.145,37.09,37.09,78867
437,46.0,37.125,37.13,37.11,37.13,37666
438,47.0,37.105,37.12,37.1,37.12,26331
439,48.0,37.12,37.135,37.105,37.105,79029
440,49.0,37.15,37.155,37.12,37.13,21921
441,50.0,37.17,37.17,37.15,37.15,8372
442,51.0,37.16,37.18,37.1501,37.175,29449
443,52.0,37.192,37.2,37.16,37.16,17157
444,53.0,37.225,37.23,37.19,37.19,50502
445,54.0,37.22,37.23,37.195,37.225,28488
446,55.0,37.205,37.22,37.195,37.22,38075
447,56.0,37.23,37.23,37.2,37.205,16407
448,57.0,37.205,37.225,37.2,37.225,23235
449,58.0,37.2,37.21,37.195,37.21,24355
450,59.0,37.215,37.225,37.2,37.205,21310
451,60.0,37.215,37.219,37.205,37.21,12167
452,61.0,37.24,37.245,37.21,37.215,31578
453,62.0,37.24,37.25,37.23,37.24,24669
454,63.0,37.23,37.24,37.215,37.24,16962
455,64.0,37.25,37.25,37.225,37.23,30162
456,65.0,37.245,37.25,37.22,37.2469,28045
457,66.0,37.245,37.245,37.24,37.24,6353
458,67.0,37.245,37.25,37.24,37.245,12633
459,68.0,37.27,37.27,37.24,37.245,40510
460,69.0,37.265,37.27,37.2501,37.2679,58907
461,70.0,37.265,37.27,37.26,37.265,3703
462,71.0,37.25,37.2699,37.25,37.2699,16913
463,72.0,37.245,37.25,37.23,37.25,33326
464,73.0,37.24,37.25,37.23,37.25,33223
465,74.0,37.21,37.24,37.21,37.235,30210
466,75.0,37.23,37.235,37.215,37.215,16331
467,76.0,37.247,37.25,37.23,37.24,31425
468,77.0,37.2469,37.26,37.24,37.245,19595
469,78.0,37.25,37.25,37.24,37.245,3037
470,79.0,37.2452,37.25,37.24,37.25,4955
471,80.0,37.235,37.25,37.225,37.25,29518
472,81.0,37.235,37.235,37.23,37.235,2931
473,82.0,37.235,37.236999999999995,37.23,37.236999999999995,4209
474,83.0,37.255,37.26,37.235,37.235,17622
475,84.0,37.2699,37.27,37.255,37.26,9727
476,85.0,37.25,37.27,37.245,37.27,13523
477,86.0,37.245,37.25,37.24,37.24,11320
478,87.0,37.245,37.25,37.24,37.24,3814
479,88.0,37.255,37.255,37.24,37.25,11674
480,89.0,37.275,37.28,37.255,37.255,31435
481,90.0,37.285,37.29,37.275,37.28,25330
482,91.0,37.295,37.3,37.28,37.285,19841
483,92.0,37.285,37.3,37.28,37.29,55960
484,93.0,37.285,37.29,37.28,37.285,24924
485,94.0,37.297,37.3,37.285,37.285,22355
486,95.0,37.3,37.3,37.29,37.295,21623
487,96.0,37.295,37.31,37.29,37.3,22221
488,97.0,37.275,37.3,37.27,37.3,17953
489,98.0,37.27,37.28,37.26,37.28,13980
490,99.0,37.26,37.27,37.26,37.26,4429
491,100.0,37.243,37.27,37.24,37.26,29962
492,101.0,37.231,37.245,37.23,37.245,6934
493,102.0,37.235,37.2399,37.23,37.23,6984
494,103.0,37.24,37.2554,37.235,37.235,28254
495,104.0,37.241,37.245,37.235,37.24,14911
496,105.0,37.265,37.265,37.24,37.24,25326
497,106.0,37.275,37.28,37.265,37.27,26851
498,107.0,37.275,37.29,37.27,37.275,21422
499,108.0,37.2701,37.275,37.27,37.27,13951
500,109.0,37.27,37.28,37.27,37.28,15186
501,110.0,37.26,37.265,37.24,37.265,35412
502,111.0,37.28,37.28,37.26,37.26,15264
503,112.0,37.265,37.275,37.26,37.27,8706
504,113.0,37.245,37.27,37.245,37.265,13388
505,114.0,37.25,37.26,37.24,37.245,29358
506,115.0,37.24,37.25,37.2334,37.25,8077
507,116.0,37.235,37.24,37.23,37.24,8311
508,117.0,37.27,37.27,37.24,37.24,25214
509,118.0,37.27,37.27,37.26,37.27,5826
510,119.0,37.28,37.28,37.27,37.27,8194
511,120.0,37.26,37.28,37.255,37.28,29671
512,121.0,37.24,37.265,37.235,37.26,22825
513,122.0,37.235,37.24,37.23,37.24,5390
514,123.0,37.205,37.235,37.2,37.23,20248
515,124.0,37.19,37.21,37.19,37.205,31493
516,125.0,37.19,37.2,37.18,37.2,54390
517,126.0,37.2,37.22,37.195,37.2,42734
518,127.0,37.19,37.21,37.19,37.2,9341
519,128.0,37.185,37.21,37.18,37.2,21704
520,129.0,37.16,37.18,37.16,37.18,14464
521,130.0,37.12,37.16,37.12,37.16,64651
522,131.0,37.14,37.15,37.1,37.12,33822
523,132.0,37.14,37.15,37.14,37.14,5465
524,133.0,37.14,37.15,37.14,37.15,5260
525,134.0,37.13,37.15,37.13,37.14,17052
526,135.0,37.135,37.145,37.13,37.13,22885
527,136.0,37.13,37.14,37.13,37.13,8255
528,137.0,37.12,37.1379,37.12,37.13,23833
529,138.0,37.11,37.125,37.11,37.125,11078
530,139.0,37.12,37.1285,37.11,37.115,14952
531,140.0,37.145,37.145,37.12,37.1201,13357
532,141.0,37.11,37.14,37.11,37.14,18272
533,142.0,37.115,37.119,37.11,37.115,6063
534,143.0,37.11,37.12,37.1,37.11,24036
535,144.0,37.11,37.12,37.1,37.11,13920
536,145.0,37.15,37.15,37.111,37.111,19750
537,146.0,37.16,37.16,37.1436,37.15,11619
538,147.0,37.15,37.16,37.145,37.16,8570
539,148.0,37.16,37.16,37.15,37.15,5302
540,149.0,37.16,37.16,37.15,37.157,4232
541,150.0,37.17,37.17,37.15,37.156,13146
542,151.0,37.1754,37.19,37.171,37.18,11493
543,152.0,37.186,37.19,37.17,37.175,4094
544,153.0,37.18,37.1899,37.165,37.185,21126
545,154.0,37.165,37.18,37.16,37.18,21989
546,155.0,37.15,37.1762,37.15,37.17,11079
547,156.0,37.1699,37.17,37.15,37.15,5336
548,157.0,37.165,37.165,37.16,37.16,9961
549,158.0,37.165,37.17,37.15,37.16,5477
550,159.0,37.17,37.19,37.16,37.1699,20575
551,160.0,37.18,37.18,37.165,37.17,9100
552,161.0,37.175,37.18,37.17,37.18,2000
553,162.0,37.195,37.195,37.175,37.175,10783
554,163.0,37.21,37.215,37.1946,37.1946,11383
555,164.0,37.21,37.21,37.19,37.2,16541
556,165.0,37.21,37.22,37.21,37.215,8495
557,166.0,37.2,37.22,37.2,37.22,48602
558,167.0,37.2,37.21,37.2,37.205,4655
559,168.0,37.21,37.22,37.205,37.205,15781
560,169.0,37.22,37.22,37.2,37.21,10274
561,170.0,37.21,37.22,37.205,37.22,19492
562,171.0,37.2001,37.21,37.2001,37.209,3102
563,172.0,37.2,37.21,37.2,37.2,3578
564,173.0,37.22,37.22,37.2035,37.205,67745
565,174.0,37.215,37.225,37.2115,37.22,5653
566,175.0,37.22,37.225,37.215,37.22,10342
567,176.0,37.21,37.2299,37.21,37.22,15219
568,177.0,37.21,37.22,37.21,37.22,4796
569,178.0,37.185,37.205,37.185,37.205,7104
570,179.0,37.185,37.19,37.1801,37.19,1870
571,180.0,37.19,37.19,37.18,37.1866,11408
572,181.0,37.17,37.19,37.16,37.19,7045
573,182.0,37.175,37.18,37.16,37.17,9097
574,183.0,37.18,37.19,37.17,37.1735,14338
