,0,1,2,3,4,5
2737,,33.611999999999995,33.611999999999995,33.57,33.57,30831
2738,1.0,33.745,33.745,33.55,33.645,26118
2739,2.0,33.63,33.77,33.57,33.749,26261
2740,3.0,33.57,33.63,33.57,33.601,15409
2741,4.0,33.49,33.57,33.43,33.56,9148
2742,5.0,33.6306,33.6306,33.49,33.49,12823
2743,6.0,33.61,33.62,33.53,33.62,12900
2744,7.0,33.5,33.64,33.5,33.63,17680
2745,8.0,33.46,33.53,33.46,33.53,6067
2746,9.0,33.48,33.48,33.4499,33.45,9625
2747,10.0,33.54,33.54,33.44,33.46,14082
2748,11.0,33.599000000000004,33.63,33.54,33.55,14609
2749,12.0,33.59,33.6,33.55,33.59,8448
2750,13.0,33.57,33.63,33.56,33.57,8149
2751,14.0,33.43,33.561,33.41,33.56,16105
2752,15.0,33.52,33.54,33.38,33.425,26408
2753,16.0,33.5,33.55,33.5,33.53,6950
2754,17.0,33.41,33.49,33.395,33.48,14534
2755,18.0,33.44,33.44,33.39,33.4,11700
2756,19.0,33.47,33.47,33.41,33.45,10600
2757,20.0,33.41,33.49,33.41,33.47,12803
2758,21.0,33.45,33.47,33.4,33.41,13636
2759,22.0,33.46,33.49,33.43,33.45,15099
2760,23.0,33.36,33.46,33.36,33.46,18105
2761,24.0,33.36,33.39,33.34,33.37,107250
2762,25.0,33.26,33.37,33.26,33.36,23769
2763,26.0,33.27,33.29,33.25,33.26,27449
2764,27.0,33.32,33.33,33.225,33.27,21365
2765,28.0,33.34,33.39,33.33,33.33,17754
2766,29.0,33.24,33.34,33.24,33.34,19284
2767,30.0,33.22,33.23,33.18,33.23,43796
2768,31.0,33.27,33.27,33.2101,33.22,11993
2769,32.0,33.2,33.28,33.2,33.27,23410
2770,33.0,33.26,33.27,33.21,33.21,29026
2771,34.0,33.2899,33.32,33.26,33.26,17081
2772,35.0,33.25,33.29,33.22,33.29,39686
2773,36.0,33.24,33.27,33.24,33.245,15900
2774,37.0,33.16,33.24,33.16,33.235,27186
2775,38.0,33.11,33.16,33.101,33.16,45935
2776,39.0,33.08,33.12,33.08,33.11,35148
2777,40.0,33.059,33.09,33.05,33.08,43776
2778,41.0,33.04,33.06,33.0,33.06,65226
2779,42.0,33.07,33.075,33.04,33.04,37200
2780,43.0,33.168,33.18,33.07,33.07,47204
2781,44.0,33.14,33.2,33.13,33.17,34566
2782,45.0,33.12,33.15,33.12,33.14,11000
