,0,1,2,3,4,5
0,,262.19,262.19,262.19,262.19,9440
1,1.0,262.24,262.25,261.93,261.93,400
2,2.0,261.59,262.45,261.59,262.24,7405
3,3.0,262.27,262.31,261.82,261.82,2475
4,4.0,261.51,262.33,261.51,262.33,4285
5,5.0,261.745,261.99,261.51,261.96,3100
6,6.0,261.93,262.38,261.75,261.865,5572
7,7.0,262.645,263.0,262.25,262.35,3500
8,8.0,261.99,262.62,261.535,262.62,3900
9,9.0,261.83,262.04,261.8,261.99,2287
10,10.0,262.015,262.05,261.855,261.855,1500
11,11.0,262.26,262.29,262.05,262.29,3560
12,12.0,262.241,262.39,262.241,262.39,826
13,13.0,262.11,262.29,262.09,262.28,1800
14,14.0,261.895,262.12,261.895,262.12,2135
15,15.0,261.84,262.17,261.78,262.02,4223
16,16.0,261.95,262.09,261.8,262.09,2200
17,17.0,261.84,261.965,261.84,261.955,1590
18,18.0,261.47,261.89,261.1775,261.84,2500
19,19.0,261.59,261.62,261.41,261.49,2100
20,20.0,261.7,261.7,261.595,261.69,600
21,21.0,261.565,261.76,261.48,261.73,2900
22,22.0,261.98,262.13,261.56,261.67,2300
23,23.0,261.71,261.92,261.71,261.88,900
24,24.0,261.79,261.79,261.785,261.785,300
25,25.0,261.76,261.95,261.745,261.81,4248
26,26.0,261.6601,261.765,261.6601,261.66200000000003,800
27,27.0,261.825,261.89,261.77,261.8,2500
28,28.0,261.93,261.96,261.8275,261.89,2200
29,29.0,261.77,261.83,261.67,261.83,2800
30,30.0,261.675,261.77,261.675,261.77,200
31,31.0,261.54,261.64,261.47,261.64,2945
32,32.0,261.25,261.46,261.25,261.45,5800
33,33.0,261.07,261.25,261.05,261.25,3303
34,34.0,260.92,261.06,260.92,261.06,1300
35,35.0,261.0,261.02,260.6754,260.8528,7593
36,36.0,260.7,260.82,260.63,260.82,3400
37,37.0,260.31,260.63,260.31,260.63,3000
38,38.0,259.8,260.31,259.8,260.31,9275
39,39.0,260.059,260.21,259.75,259.77,9806
40,40.0,259.8,260.1133,259.79,260.1133,2300
41,41.0,259.94,259.94,259.94,259.94,100
42,43.0,259.7,259.86,259.65,259.86,3580
43,44.0,259.38,259.83,259.33,259.78,7504
44,45.0,259.12,259.38,259.11,259.21,3400
45,46.0,259.39,259.39,259.02,259.02,4050
46,47.0,259.45,259.46,259.09,259.345,3600
47,48.0,259.445,259.51,259.11,259.51,5945
48,49.0,259.455,259.67,259.39,259.445,2550
49,50.0,259.45,259.565,259.44,259.44,500
50,51.0,259.23,259.495,259.19,259.495,1500
51,52.0,259.25,259.25,259.24,259.24,300
52,53.0,259.3,259.365,259.18,259.29,9857
53,54.0,259.26,259.33,259.24,259.3,4000
54,55.0,259.2,259.25,259.2,259.24,900
55,57.0,259.37,259.42,259.19,259.19,1400
56,59.0,259.52,259.55,259.52,259.55,300
57,60.0,259.415,259.62,259.31,259.62,1338
58,61.0,259.415,259.415,259.315,259.41,400
59,62.0,259.37,259.54,259.37,259.45,4714
60,63.0,259.17,259.33,259.17,259.33,1400
61,64.0,259.06,259.07,259.04,259.07,1400
62,65.0,258.74,259.03,258.74,259.03,800
63,66.0,258.62,258.6329,258.62,258.6329,400
64,67.0,258.93,258.93,258.638,258.77,6645
65,68.0,259.0,259.05,258.91,258.91,2500
66,69.0,259.11,259.23,259.11,259.15,1500
67,70.0,258.52,259.1,258.52,259.1,3290
68,71.0,258.8835,258.8835,258.76,258.76,2211
69,72.0,258.49,258.905,258.46,258.8,3700
70,73.0,258.06,258.545,258.06,258.545,5143
71,74.0,258.23,258.28,258.06,258.06,3100
72,75.0,258.72,258.72,258.32,258.36,3602
73,76.0,258.48,258.57,258.48,258.57,1525
74,77.0,258.6,258.66,258.535,258.56,6264
75,78.0,258.67,258.67,258.61,258.61,217
76,79.0,258.53,258.79,258.53,258.74,5300
77,80.0,258.27,258.7,258.27,258.5,3300
78,81.0,258.32,258.44,258.27,258.405,1700
79,82.0,258.48,258.48,258.3,258.32,5551
80,83.0,258.4,258.5401,258.4,258.5401,1300
81,84.0,258.33,258.52,258.31,258.31,9904
82,85.0,258.47,258.5,258.25,258.41,2252
83,86.0,258.34,258.5145,258.33,258.5145,1950
84,87.0,258.27,258.41,258.27,258.41,1100
85,88.0,258.08,258.29,258.08,258.29,1300
