,0,1,2,3,4,5
0,,86.01,86.01,86.01,86.01,8040
1,1.0,86.1599,86.43,85.795,86.43,2711
2,2.0,86.15,86.16,85.805,85.805,2342
3,3.0,85.97,86.16,85.97,86.16,4293
4,4.0,86.1399,86.1399,85.76,86.11,1200
5,5.0,86.1199,86.12,85.66,85.66,900
6,6.0,85.94,86.22,85.935,86.12,8234
7,7.0,85.6501,86.1,85.58,86.1,5700
8,8.0,85.67,86.04,85.67,85.845,3685
9,9.0,85.9,85.9,85.785,85.785,600
10,10.0,85.84,85.98,85.84,85.94,2100
11,11.0,86.16,86.22,85.79,85.79,2610
12,12.0,85.92,86.0,85.75,85.88,1200
13,13.0,86.11,86.1925,85.8701,85.99,1700
14,14.0,86.0,86.16,85.96,86.0,6000
15,15.0,86.17,86.245,85.97,85.97,3905
16,16.0,86.25,86.26,86.03,86.26,3500
17,17.0,86.19,86.28,86.16,86.26,3380
18,18.0,86.38,86.43,86.2,86.21,1900
19,19.0,86.5999,86.5999,86.3,86.3799,10171
20,20.0,86.53,86.6,86.53,86.57,1400
21,21.0,86.7,86.735,86.585,86.6,1800
22,22.0,86.75,86.75,86.58,86.7,1700
23,23.0,86.61,86.66,86.58,86.62,2800
24,24.0,86.75,86.87299999999999,86.68,86.68,2054
25,25.0,87.04,87.04,86.84,86.84,3161
26,26.0,87.12,87.22,87.04,87.0699,1300
27,27.0,87.06,87.06,86.9708,86.9708,400
28,28.0,87.09,87.14,86.99,86.99,560
29,29.0,87.14,87.14,87.06,87.06,1100
30,30.0,87.18,87.25,87.07,87.07,2332
31,31.0,87.35,87.37,87.29,87.345,1000
32,32.0,87.53,87.53,87.265,87.265,1200
33,33.0,87.39,87.51,87.39,87.47,2620
34,34.0,87.34,87.44,87.32,87.32,600
35,35.0,87.35,87.39,87.35,87.39,200
36,36.0,87.18,87.3,87.18,87.3,1478
37,37.0,87.09,87.27,86.97,87.21,6000
38,39.0,86.93,86.964,86.845,86.964,800
39,41.0,86.91,86.95,86.85,86.85,600
40,42.0,86.8029,86.92,86.8029,86.92,1700
41,43.0,86.75,86.75,86.75,86.75,100
42,44.0,86.72,86.79,86.62,86.624,1700
43,45.0,86.4,86.78,86.4,86.76,3000
44,46.0,86.669,86.669,86.445,86.45,2319
45,47.0,86.59,86.67,86.59,86.64,900
46,48.0,86.75,86.75,86.66,86.66,800
47,49.0,86.66,86.66,86.66,86.66,100
48,50.0,86.6,86.83,86.6,86.78,2500
49,51.0,86.75,86.77,86.58,86.58,6600
50,52.0,86.7,86.86,86.67,86.67,2200
51,53.0,86.56,86.8,86.56,86.8,1100
52,54.0,86.5,86.7,86.5,86.7,5500
53,55.0,86.65,86.65,86.48,86.48,700
54,56.0,86.8,86.8,86.71,86.71,400
55,57.0,86.75,86.7699,86.641,86.755,1700
56,58.0,86.87,86.87,86.71,86.78,600
57,59.0,86.76,86.82,86.76,86.82,400
58,60.0,86.64399999999999,86.64399999999999,86.64,86.64,200
59,61.0,86.82,86.9331,86.75,86.75,1300
60,62.0,86.78,86.7999,86.72,86.72,700
61,63.0,86.72,86.75,86.72,86.74,800
62,64.0,86.572,86.65,86.572,86.61,1200
63,65.0,86.61,86.69,86.5969,86.5969,1000
64,67.0,86.68,86.69,86.63,86.66,700
65,68.0,86.7,86.73,86.58,86.63,3800
66,69.0,86.61,86.695,86.61,86.66,1979
67,70.0,86.62,86.66,86.57,86.57,600
68,71.0,86.61,86.61,86.54,86.55,700
69,72.0,86.65,86.65,86.6,86.6,200
70,73.0,86.57,86.605,86.55,86.605,600
71,74.0,86.57,86.59,86.54,86.59,900
72,75.0,86.51,86.515,86.45,86.515,900
73,76.0,86.55,86.6,86.41,86.45,2264
