,0,1,2,3,4,5
1381,,38.91,38.91,38.91,38.91,24753
1382,1.0,38.72,38.9733,38.72,38.9,3926
1383,2.0,38.75,38.7704,38.74,38.765,1803
1384,3.0,38.9206,38.9206,38.73,38.73,3621
1385,4.0,38.96,39.05,38.94,38.94,5404
1386,5.0,39.01,39.03,38.99,38.999,4980
1387,6.0,38.91,38.99,38.91,38.99,2675
1388,7.0,39.01,39.02,38.96,38.96,10365
1389,8.0,38.97,39.03,38.97,39.02,4168
1390,9.0,38.95,38.99,38.94,38.99,3715
1391,10.0,39.0,39.0,38.93,38.9488,7535
1392,11.0,38.9,39.0,38.9,38.9853,6293
1393,12.0,38.88,38.89,38.83,38.89,2850
1394,13.0,38.76,38.83,38.75,38.83,4275
1395,14.0,38.8,38.8,38.73,38.7768,19556
1396,15.0,38.74,38.79,38.74,38.79,3000
1397,16.0,38.8,38.8,38.75,38.76,2600
1398,17.0,38.8789,38.89,38.82,38.82,5651
1399,18.0,38.87,38.92,38.86,38.88,18012
1400,19.0,38.9175,38.93,38.85,38.88,7859
1401,20.0,39.0,39.01,38.926,38.93,15466
1402,21.0,38.99,39.04,38.99,39.04,1250
1403,22.0,39.008,39.008,38.98,38.98,3115
1404,23.0,38.98,38.98,38.93,38.98,5557
1405,24.0,38.99,39.01,38.96,38.96,1255
1406,25.0,39.05,39.05,39.01,39.01,1892
1407,26.0,39.08,39.08,39.03,39.04,3299
1408,27.0,39.09,39.1,39.06,39.07,3687
1409,28.0,39.0769,39.08,39.06,39.08,1100
1410,29.0,39.08,39.08,39.04,39.05,7040
1411,30.0,39.06,39.12,39.06,39.08,4050
1412,31.0,39.071,39.08,39.05,39.06,3125
1413,32.0,39.04,39.1,39.01,39.08,5236
1414,33.0,38.95,39.03,38.95,39.03,1500
1415,34.0,38.91,38.94,38.91,38.94,2183
1416,35.0,38.96,38.96,38.909,38.909,5800
1417,36.0,38.93,38.95,38.92,38.95,2700
1418,37.0,38.96,38.98,38.9111,38.93,2619
1419,38.0,38.99,39.02,38.98,38.9828,2800
1420,39.0,39.03,39.03,38.97,38.97,7000
1421,40.0,39.02,39.03,39.01,39.02,900
1422,41.0,38.99,39.03,38.99,39.03,1100
1423,42.0,38.94,39.0,38.93,38.99,2750
1424,43.0,38.85,38.95,38.85,38.93,3436
1425,44.0,38.835,38.84,38.8332,38.84,518
1426,45.0,38.78,38.84,38.75,38.84,15377
1427,46.0,38.74,38.78,38.74,38.78,14424
1428,47.0,38.74,38.74,38.72,38.73,1800
1429,48.0,38.69,38.76,38.67,38.74,12223
1430,49.0,38.7,38.7454,38.7,38.7,5100
1431,50.0,38.7,38.72,38.69,38.72,8804
1432,51.0,38.7,38.71,38.68,38.71,2700
1433,52.0,38.74,38.74,38.7,38.7,1922
1434,53.0,38.79,38.79,38.75,38.75,1600
1435,54.0,38.76,38.79,38.76,38.79,5999
1436,55.0,38.8199,38.84,38.77,38.77,9956
