,0,1,2,3,4,5
3443,,77.28,77.28,77.28,77.28,15012
3444,1.0,77.45,77.66,77.14,77.14,2900
3445,2.0,77.32,77.325,77.19,77.325,3800
3446,3.0,77.41,77.5,77.33,77.5,853
3447,4.0,77.51,77.51,77.4,77.4,2100
3448,5.0,77.2,77.51,77.2,77.45,1700
3449,6.0,77.01,77.23,77.01,77.23,400
3450,7.0,76.9825,77.12,76.91,77.12,1470
3451,8.0,76.98,77.04,76.89,76.98,5200
3452,10.0,77.045,77.05,76.97,76.97,1077
3453,11.0,77.06,77.09,77.03,77.07,8500
3454,12.0,77.175,77.27,76.98,77.09,8858
3455,13.0,77.18,77.24,77.14,77.15,5313
3456,14.0,77.13,77.26,77.13,77.15,2300
3457,15.0,77.2,77.2,77.2,77.2,100
3458,16.0,77.11,77.196,77.09,77.196,5300
3459,17.0,77.06,77.1,77.04,77.07,3807
3460,18.0,77.08,77.17,77.08,77.12,1200
3461,19.0,77.04,77.08,77.03,77.08,1400
3462,20.0,77.05,77.05,76.89,77.03,2600
3463,21.0,77.17,77.17,77.05,77.05,600
3464,22.0,77.16,77.19,77.16,77.19,1091
3465,23.0,77.2,77.2,77.2,77.2,100
3466,25.0,77.31,77.31,77.2253,77.2253,900
3467,26.0,77.32,77.36,77.32,77.3215,1053
3468,27.0,77.31,77.35,77.31,77.34,600
3469,29.0,77.4,77.4,77.32,77.34,2300
3470,30.0,77.39,77.4,77.29,77.34,3000
3471,31.0,77.48,77.49,77.3,77.37,2330
3472,32.0,77.4,77.4844,77.4,77.4844,1100
3473,33.0,77.35,77.43,77.35,77.43,500
3474,34.0,77.48,77.48,77.37,77.37,3624
3475,35.0,77.5,77.59,77.5,77.5,7108
3476,36.0,77.54,77.62,77.54,77.57,1900
3477,37.0,77.589,77.589,77.48,77.51,2089
3478,38.0,77.61,77.69,77.58,77.64,2700
3479,39.0,77.56,77.61,77.56,77.61,2100
3480,40.0,77.501,77.6,77.5,77.58,3892
3481,41.0,77.53,77.53,77.49,77.51,900
3482,42.0,77.55,77.56,77.55,77.55,500
3483,43.0,77.68,77.68,77.62,77.62,609
3484,44.0,77.59,77.72,77.59,77.72,1801
3485,45.0,77.6,77.63,77.56,77.58,2000
3486,46.0,77.7,77.72,77.66,77.66,1300
3487,47.0,77.745,77.75,77.71,77.75,4300
3488,48.0,77.62,77.7,77.61,77.7,2689
3489,49.0,77.6401,77.6699,77.63,77.63,735
3490,50.0,77.6863,77.72,77.66,77.69,1580
3491,51.0,77.76,77.76,77.72,77.72,593
3492,52.0,77.8,77.88,77.77,77.78,11384
3493,53.0,77.81,77.84,77.81,77.81,2100
3494,54.0,77.93,77.93,77.8042,77.85,2100
3495,55.0,78.06,78.07,77.92,77.92,15009
3496,56.0,77.94,78.02,77.92,78.02,2200
3497,57.0,77.96,78.0,77.92,77.92,2170
3498,58.0,77.93,77.97,77.87,77.97,3500
3499,59.0,77.9,77.95,77.89,77.95,1300
3500,60.0,77.91,77.94,77.88,77.88,1600
3501,61.0,77.86,77.915,77.84,77.915,1600
3502,62.0,77.77,77.84,77.7414,77.84,4135
3503,63.0,77.68,77.78,77.68,77.78,6035
3504,64.0,77.73,77.76,77.7,77.7,1711
3505,65.0,77.76,77.76,77.74,77.75,2200
3506,66.0,77.87,77.87,77.75,77.78,3160
3507,67.0,77.79,77.83,77.79,77.83,1200
3508,68.0,77.73,77.79,77.73,77.78,1100
3509,69.0,77.74,77.78,77.67,77.7,5600
3510,70.0,77.76,77.77,77.76,77.77,200
3511,71.0,77.77,77.78,77.76,77.76,500
3512,72.0,77.86,77.86,77.77,77.8,2200
3513,73.0,77.8783,77.89,77.86,77.86,1333
3514,74.0,77.88,77.88,77.87,77.87,1519
3515,75.0,77.96,77.98,77.87,77.87,4753
3516,76.0,77.97,77.99,77.95,77.97,2176
3517,77.0,77.92,77.97,77.9,77.97,1500
3518,78.0,77.92,77.93,77.92,77.93,200
3519,79.0,77.89,77.91,77.85,77.9,3640
3520,80.0,77.92,77.92,77.89,77.9,400
3521,81.0,77.9244,77.94,77.9244,77.94,400
3522,82.0,77.92,77.93,77.92,77.93,800
3523,83.0,77.9399,77.94,77.9,77.93,1472
3524,84.0,78.01,78.01,77.89,77.9,7780
3525,85.0,78.14,78.14,78.02,78.02,1800
3526,86.0,78.22,78.22,78.17,78.2,2224
3527,87.0,78.21,78.27,78.21,78.27,2300
3528,88.0,78.2,78.2,78.19,78.19,500
3529,89.0,78.26,78.26,78.19,78.19,5226
3530,90.0,78.23,78.25,78.21,78.25,2400
3531,91.0,78.28,78.29,78.26,78.26,1649
3532,92.0,78.19,78.31,78.19,78.29,4300
3533,93.0,78.26,78.26,78.21,78.21,2300
3534,94.0,78.21,78.27,78.21,78.26,1300
3535,95.0,78.18,78.24,78.18,78.23,1400
3536,96.0,78.155,78.16,78.12,78.16,2784
3537,97.0,78.105,78.15,78.09,78.15,2897
3538,98.0,78.17,78.17,78.12,78.12,4921
3539,99.0,78.2,78.21,78.17,78.17,2696
3540,100.0,78.25,78.26,78.17,78.21,8432
3541,101.0,78.27,78.28,78.2,78.24,14899
3542,102.0,78.32,78.32,78.27,78.28,2700
3543,103.0,78.35,78.35,78.29,78.32,6430
3544,104.0,78.39,78.4,78.34,78.34,1300
3545,105.0,78.49,78.49,78.41,78.41,3748
3546,106.0,78.56,78.56,78.48,78.5,5960
3547,107.0,78.59,78.6,78.55,78.56,1800
3548,108.0,78.525,78.56,78.5,78.55,1484
3549,109.0,78.57,78.59,78.52,78.54,1983
3550,110.0,78.71,78.71,78.56,78.57,12861
3551,111.0,78.69,78.7519,78.69,78.72,7340
3552,112.0,78.78,78.78,78.69,78.69,7500
3553,113.0,78.825,78.825,78.77,78.78,6909
3554,114.0,78.85,78.87,78.79,78.81,4582
3555,115.0,78.83,78.84,78.8,78.84,2900
3556,116.0,78.82,78.85,78.81,78.83,2034
3557,117.0,78.75,78.81,78.73,78.81,3626
3558,118.0,78.72,78.74,78.66,78.72,2204
3559,119.0,78.83,78.83,78.73,78.73,2300
3560,120.0,78.8,78.83,78.79,78.82,3617
3561,121.0,78.78,78.835,78.78,78.81,4800
3562,122.0,78.79,78.82,78.79,78.81,1000
3563,123.0,78.76,78.79,78.75,78.76,2736
3564,124.0,78.8113,78.8113,78.73,78.76,2809
3565,125.0,78.79,78.84,78.79,78.815,1338
3566,126.0,78.77,78.82,78.77,78.82,600
3567,127.0,78.8,78.8,78.77,78.77,1200
3568,128.0,78.74,78.76,78.74,78.75,2702
3569,129.0,78.79,78.79,78.74,78.74,800
3570,130.0,78.81,78.81,78.78,78.78,700
3571,131.0,78.79,78.84,78.79,78.84,3505
3572,132.0,78.88,78.88,78.79,78.79,2121
3573,133.0,78.95,78.95,78.89,78.89,2900
3574,134.0,78.95,78.96,78.92,78.94,3300
3575,135.0,78.95,78.955,78.95,78.955,200
3576,136.0,79.04,79.04,78.95,78.96,9057
3577,137.0,79.1469,79.1469,79.03,79.04,8918
3578,138.0,79.23,79.27,79.14,79.14,11006
3579,139.0,79.23,79.23,79.2,79.23,1900
3580,140.0,79.23,79.25,79.21,79.22,2244
3581,141.0,79.18,79.24,79.14,79.23,4700
