,0,1,2,3,4,5
1107,,83.62,83.62,83.62,83.62,9313
1108,1.0,83.62,83.62,83.62,83.62,852
1109,3.0,83.76,83.78,83.73,83.76,2099
1110,4.0,83.715,83.78,83.715,83.76,600
1111,5.0,83.735,83.84,83.64,83.82,1290
1112,6.0,83.56,83.74,83.56,83.73,900
1113,7.0,83.62,83.71,83.59,83.61,1100
1114,10.0,83.61,83.61,83.61,83.61,100
1115,12.0,83.29,83.565,83.29,83.51,3200
1116,13.0,83.365,83.365,83.33,83.33,200
1117,15.0,83.31,83.35,83.31,83.35,300
1118,16.0,83.53,83.53,83.33,83.33,3100
1119,17.0,83.46,83.488,83.44,83.488,2424
1120,18.0,83.53,83.53,83.45,83.45,1200
1121,19.0,83.51,83.51,83.51,83.51,100
1122,20.0,83.51,83.51,83.51,83.51,200
1123,23.0,83.56,83.56,83.54,83.54,500
1124,24.0,83.59,83.59,83.59,83.59,200
1125,25.0,83.6142,83.6142,83.6142,83.6142,135
1126,26.0,83.55,83.58,83.54,83.58,1655
1127,27.0,83.55,83.55,83.55,83.55,100
1128,29.0,83.55,83.57,83.5,83.51,900
1129,30.0,83.61,83.61,83.58,83.58,1000
1130,31.0,83.59,83.59,83.58,83.59,800
1131,32.0,83.57,83.57,83.57,83.57,100
1132,33.0,83.54,83.61,83.54,83.59,2339
1133,34.0,83.51,83.54,83.51,83.54,600
1134,35.0,83.48,83.51,83.48,83.51,900
1135,36.0,83.47,83.51,83.47,83.51,900
1136,37.0,83.49,83.49,83.49,83.49,100
1137,39.0,83.41,83.46,83.41,83.45,1250
1138,40.0,83.35,83.4,83.35,83.39,800
1139,41.0,83.35,83.35,83.35,83.35,200
1140,42.0,83.35,83.36,83.35,83.36,400
1141,43.0,83.37,83.37,83.34,83.34,1800
1142,44.0,83.31,83.37,83.3,83.35,2500
1143,45.0,83.34,83.35,83.32,83.32,2754
1144,46.0,83.35,83.35,83.34,83.35,900
1145,47.0,83.33,83.36,83.32,83.33,1000
1146,50.0,83.28,83.33,83.27,83.33,1637
1147,51.0,83.339,83.339,83.275,83.275,2905
1148,52.0,83.44,83.44,83.36,83.36,1100
1149,53.0,83.41,83.41,83.405,83.405,200
1150,54.0,83.43,83.43,83.4,83.405,1650
1151,55.0,83.44200000000001,83.46,83.4,83.415,1000
1152,56.0,83.46,83.47,83.43,83.45,700
1153,57.0,83.47,83.47,83.42,83.445,600
1154,58.0,83.47,83.47,83.43,83.43,500
1155,59.0,83.485,83.5,83.47,83.47,1800
1156,60.0,83.54,83.56,83.5075,83.5075,800
1157,61.0,83.58,83.58,83.58,83.58,100
1158,62.0,83.55,83.58,83.55,83.57,1600
1159,63.0,83.52,83.54,83.5,83.54,500
1160,64.0,83.5,83.51,83.48,83.505,1100
1161,65.0,83.5,83.51,83.5,83.51,425
1162,66.0,83.5,83.5,83.5,83.5,200
1163,67.0,83.48,83.485,83.48,83.485,1900
1164,68.0,83.46,83.48,83.44,83.48,1300
1165,69.0,83.48,83.48,83.44,83.44,3200
1166,70.0,83.51,83.52,83.48,83.48,1500
1167,71.0,83.52,83.52,83.48,83.5,1400
1168,72.0,83.53,83.53,83.53,83.53,100
1169,73.0,83.49,83.49,83.49,83.49,100
1170,75.0,83.54,83.54,83.5,83.5,400
1171,76.0,83.57,83.57,83.55,83.55,680
1172,77.0,83.55,83.59,83.55,83.58,356
1173,78.0,83.52,83.565,83.52,83.54,2313
1174,79.0,83.52,83.5299,83.5,83.51,1408
1175,80.0,83.49,83.52,83.48,83.52,3546
1176,81.0,83.55,83.56,83.505,83.52,1273
1177,82.0,83.55,83.55,83.55,83.55,300
1178,83.0,83.55,83.55,83.54,83.54,500
1179,85.0,83.47,83.52,83.47,83.52,1832
1180,86.0,83.485,83.49,83.47,83.49,900
1181,87.0,83.48,83.48,83.48,83.48,100
1182,88.0,83.465,83.49,83.465,83.47,1500
1183,89.0,83.48,83.48,83.465,83.465,428
1184,90.0,83.45,83.4725,83.43,83.4725,2800
1185,91.0,83.42,83.47,83.42,83.46,1751
1186,92.0,83.44,83.44,83.44,83.44,100
1187,93.0,83.44,83.44,83.42,83.43,1200
1188,94.0,83.43,83.47,83.425,83.425,2573
1189,95.0,83.42,83.44,83.42,83.44,700
1190,96.0,83.44,83.44,83.44,83.44,100
1191,97.0,83.44,83.44,83.435,83.435,200
1192,98.0,83.44,83.44,83.44,83.44,300
1193,99.0,83.385,83.385,83.385,83.385,100
1194,100.0,83.41,83.42,83.39,83.39,700
1195,101.0,83.42,83.42,83.4,83.4,425
1196,102.0,83.4,83.42,83.4,83.4,400
1197,103.0,83.4,83.4,83.37,83.37,200
1198,104.0,83.4,83.4,83.37,83.37,200
1199,105.0,83.39,83.4,83.37,83.37,1800
1200,107.0,83.42,83.43,83.395,83.395,2100
1201,108.0,83.42,83.42,83.42,83.42,300
1202,109.0,83.4201,83.47,83.4201,83.47,246
1203,110.0,83.45,83.46,83.45,83.45,400
1204,111.0,83.445,83.47,83.445,83.45,1656
1205,112.0,83.44,83.44,83.43,83.43,500
1206,114.0,83.41,83.43,83.41,83.42,1100
1207,115.0,83.42,83.43,83.41,83.41,400
1208,116.0,83.39,83.43,83.39,83.42,1000
1209,117.0,83.43,83.43,83.395,83.41,1500
1210,119.0,83.435,83.46,83.435,83.44,300
1211,121.0,83.43,83.4425,83.42,83.4425,1000
1212,122.0,83.43,83.43,83.4,83.4,200
1213,123.0,83.405,83.405,83.405,83.405,100
1214,124.0,83.37,83.39,83.37,83.39,1200
1215,125.0,83.34,83.35,83.34,83.34,800
1216,126.0,83.3,83.31,83.3,83.31,503
1217,127.0,83.28,83.29,83.27,83.29,2300
1218,128.0,83.3,83.3,83.29,83.29,700
1219,129.0,83.31,83.31,83.31,83.31,200
1220,130.0,83.35,83.35,83.3075,83.32,2300
1221,131.0,83.38,83.38,83.325,83.325,800
1222,132.0,83.38,83.38,83.38,83.38,100
1223,134.0,83.38,83.38,83.38,83.38,400
1224,135.0,83.3708,83.39,83.3708,83.39,300
1225,136.0,83.38,83.38,83.375,83.38,300
1226,137.0,83.35,83.35,83.35,83.35,700
1227,138.0,83.34,83.35,83.34,83.34,1500
1228,139.0,83.34,83.36,83.33,83.36,2600
1229,140.0,83.35,83.35,83.35,83.35,100
1230,141.0,83.36,83.37,83.3574,83.3574,700
1231,142.0,83.37,83.37,83.37,83.37,800
1232,144.0,83.42,83.42,83.4,83.4,1419
1233,145.0,83.4,83.4,83.4,83.4,1149
1234,146.0,83.38,83.38,83.38,83.38,500
1235,148.0,83.46,83.46,83.395,83.41,1483
1236,149.0,83.49,83.49,83.49,83.49,200
1237,150.0,83.48,83.5,83.46,83.5,2492
1238,151.0,83.49,83.51,83.46,83.5,1981
1239,152.0,83.49,83.49,83.49,83.49,100
